Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20111114,54,XLI,27.62000000,27.72000000,27.36000000,27.52000000,33.72000000,27.52000000,27.52000000,138858,0,138858,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3821372
20111115,54,XLI,27.39000000,27.80000000,27.32000000,27.68000000,33.92000000,27.68000000,27.68000000,152328,0,152328,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4216439
20111116,54,XLI,27.36000000,27.76000000,27.23000000,27.27000000,33.42000000,27.27000000,27.27000000,171715,0,171715,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4682668
20111117,54,XLI,27.22000000,27.27000000,26.57000000,26.80000000,32.84000000,26.80000000,26.80000000,291184,0,291184,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7803731
20111118,54,XLI,26.94000000,27.02000000,26.72000000,26.87000000,32.92000000,26.87000000,26.87000000,169721,0,169721,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4560403
20111121,54,XLI,26.46000000,26.46000000,25.95000000,26.25000000,32.16000000,26.25000000,26.25000000,220909,0,220909,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5798861
20111122,54,XLI,26.24000000,26.27000000,25.89000000,26.07000000,31.95000000,26.07000000,26.07000000,237304,0,237304,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6186515
20111123,54,XLI,25.86000000,25.87000000,25.45000000,25.47000000,31.21000000,25.47000000,25.47000000,231342,0,231342,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5892281
20111124,54,XLI,25.86000000,25.87000000,25.45000000,25.47000000,31.21000000,31.21000000,25.47000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20111125,54,XLI,25.36000000,25.77000000,25.36000000,25.43000000,31.16000000,25.43000000,25.43000000,86082,0,86082,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2189065
20111128,54,XLI,26.21000000,26.45000000,26.09000000,26.29000000,32.21000000,26.29000000,26.29000000,191371,0,191371,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5031144
20111129,54,XLI,26.38000000,26.63000000,26.24000000,26.31000000,32.24000000,26.31000000,26.31000000,224497,0,224497,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5906516
20111130,54,XLI,27.18000000,27.66000000,27.02000000,27.66000000,33.89000000,27.66000000,27.66000000,291233,0,291233,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8055505
20111201,54,XLI,27.50000000,27.72000000,27.45000000,27.57000000,33.78000000,27.57000000,27.57000000,219482,0,219482,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6051119
20111202,54,XLI,27.75000000,27.94000000,27.48000000,27.51000000,33.71000000,27.51000000,27.51000000,225129,0,225129,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6193299
20111205,54,XLI,27.96000000,28.03000000,27.61000000,27.80000000,34.07000000,27.80000000,27.80000000,220474,0,220474,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6129177
20111206,54,XLI,27.86000000,28.01000000,27.69000000,27.80000000,34.06000000,27.80000000,27.80000000,154615,0,154615,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4298297
20111207,54,XLI,27.81000000,27.89000000,27.42000000,27.79000000,34.05000000,27.79000000,27.79000000,309590,0,309590,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8603506
20111208,54,XLI,27.61000000,27.67000000,27.04000000,27.10000000,33.21000000,27.10000000,27.10000000,213900,0,213900,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5796690
20111209,54,XLI,27.30000000,27.79000000,27.25000000,27.72000000,33.97000000,27.72000000,27.72000000,274354,0,274354,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7605093
20111212,54,XLI,27.49000000,27.49000000,27.00000000,27.22000000,33.35000000,27.22000000,27.22000000,194559,0,194559,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5295896
20111213,54,XLI,27.45000000,27.57000000,26.74000000,26.86000000,32.91000000,26.86000000,26.86000000,315970,0,315970,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8486954
20111214,54,XLI,26.64000000,26.85000000,26.48000000,26.54000000,32.52000000,26.54000000,26.54000000,240434,0,240434,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6381118
20111215,54,XLI,26.91000000,26.95000000,26.62000000,26.73000000,32.75000000,26.73000000,26.73000000,178102,0,178102,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4760666
20111216,54,XLI,26.96000000,27.22000000,26.73000000,26.84000000,32.67000000,26.84000000,26.84000000,426907,0,426907,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11458184
20111219,54,XLI,26.90000000,27.11000000,26.47000000,26.56000000,32.33000000,26.56000000,26.56000000,198114,0,198114,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5261908
20111220,54,XLI,26.96000000,27.52000000,26.96000000,27.47000000,33.44000000,27.47000000,27.47000000,303975,0,303975,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8350193
20111221,54,XLI,27.44000000,27.56000000,27.10000000,27.48000000,33.45000000,27.48000000,27.48000000,231141,0,231141,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6351755
20111222,54,XLI,27.51000000,27.79000000,27.51000000,27.74000000,33.77000000,27.74000000,27.74000000,155568,0,155568,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4315456
20111223,54,XLI,27.86000000,28.01000000,27.74000000,28.01000000,34.09000000,28.01000000,28.01000000,67264,0,67264,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1884065
20111226,54,XLI,27.86000000,28.01000000,27.74000000,28.01000000,34.09000000,34.09000000,28.01000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20111227,54,XLI,27.90000000,28.06000000,27.84000000,28.00000000,34.08000000,28.00000000,28.00000000,64678,0,64678,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1810984
20111228,54,XLI,28.03000000,28.03000000,27.49000000,27.56000000,33.54000000,27.56000000,27.56000000,131437,0,131437,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3622404
20111229,54,XLI,27.57000000,27.93000000,27.56000000,27.90000000,33.96000000,27.90000000,27.90000000,73683,0,73683,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2055756
20111230,54,XLI,27.84000000,27.95000000,27.73000000,27.73000000,33.75000000,27.73000000,27.73000000,52116,0,52116,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,1445177
20120102,54,XLI,27.84000000,27.95000000,27.73000000,27.73000000,33.75000000,33.75000000,27.73000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120103,54,XLI,28.27000000,28.60000000,28.27000000,28.34000000,34.49000000,28.34000000,28.34000000,239838,0,239838,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6797009
20120104,54,XLI,28.25000000,28.50000000,28.18000000,28.47000000,34.65000000,28.47000000,28.47000000,125250,0,125250,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3565868
20120105,54,XLI,28.29000000,28.49000000,28.06000000,28.48000000,34.66000000,28.48000000,28.48000000,107463,0,107463,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3060546
20120106,54,XLI,28.54000000,28.54000000,28.33000000,28.42000000,34.59000000,28.42000000,28.42000000,105923,0,105923,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3010332
20120109,54,XLI,28.50000000,28.67000000,28.38000000,28.63000000,34.85000000,28.63000000,28.63000000,188946,0,188946,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5409524
20120110,54,XLI,29.03000000,29.10000000,28.96000000,29.04000000,35.35000000,29.04000000,29.04000000,209368,0,209368,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6080047
20120111,54,XLI,28.94000000,29.19000000,28.92000000,29.13000000,35.46000000,29.13000000,29.13000000,119634,0,119634,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3484938
20120112,54,XLI,29.22000000,29.45000000,29.08000000,29.39000000,35.77000000,29.39000000,29.39000000,112996,0,112996,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3320952
20120113,54,XLI,29.16000000,29.20000000,28.89000000,29.16000000,35.49000000,29.16000000,29.16000000,132165,0,132165,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3853931
20120116,54,XLI,29.16000000,29.20000000,28.89000000,29.16000000,35.49000000,35.49000000,29.16000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120117,54,XLI,29.55000000,29.60000000,29.26000000,29.31000000,35.67000000,29.31000000,29.31000000,129428,0,129428,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3793535
20120118,54,XLI,29.21000000,29.59000000,29.17000000,29.57000000,35.99000000,29.57000000,29.57000000,194555,0,194555,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5752991
20120119,54,XLI,29.72000000,29.89000000,29.65000000,29.88000000,36.37000000,29.88000000,29.88000000,121116,0,121116,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3618946
20120120,54,XLI,29.71000000,29.78000000,29.59000000,29.71000000,36.16000000,29.71000000,29.71000000,135839,0,135839,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4035777
20120123,54,XLI,29.66000000,29.95000000,29.58000000,29.68000000,36.12000000,29.68000000,29.68000000,159908,0,159908,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4746069
20120124,54,XLI,29.45000000,29.72000000,29.39000000,29.71000000,36.16000000,29.71000000,29.71000000,69123,0,69123,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2053644
20120125,54,XLI,29.59000000,30.13000000,29.46000000,30.04000000,36.56000000,30.04000000,30.04000000,166561,0,166561,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5003492
20120126,54,XLI,30.23000000,30.33000000,29.89000000,29.98000000,36.49000000,29.98000000,29.98000000,141130,0,141130,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4231077
20120127,54,XLI,29.84000000,30.06000000,29.82000000,29.95000000,36.46000000,29.95000000,29.95000000,84363,0,84363,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2526672
20120130,54,XLI,29.68000000,29.87000000,29.58000000,29.85000000,36.33000000,29.85000000,29.85000000,118499,0,118499,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3537195
20120131,54,XLI,29.98000000,30.09000000,29.61000000,29.76000000,36.22000000,29.76000000,29.76000000,221852,0,221852,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6602316
20120201,54,XLI,29.99000000,30.25000000,29.99000000,30.08000000,36.61000000,30.08000000,30.08000000,143272,0,143272,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4309622
20120202,54,XLI,30.14000000,30.19000000,30.00000000,30.09000000,36.63000000,30.09000000,30.09000000,112269,0,112269,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3378174
20120203,54,XLI,30.43000000,30.66000000,30.38000000,30.61000000,37.26000000,30.61000000,30.61000000,140336,0,140336,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4295685
20120206,54,XLI,30.40000000,30.61000000,30.38000000,30.54000000,37.17000000,30.54000000,30.54000000,105733,0,105733,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3229086
20120207,54,XLI,30.47000000,30.57000000,30.22000000,30.51000000,37.13000000,30.51000000,30.51000000,110019,0,110019,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3356680
20120208,54,XLI,30.57000000,30.63000000,30.42000000,30.57000000,37.21000000,30.57000000,30.57000000,123078,0,123078,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3762494
20120209,54,XLI,30.69000000,30.71000000,30.48000000,30.65000000,37.31000000,30.65000000,30.65000000,114218,0,114218,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3500782
20120210,54,XLI,30.38000000,30.39000000,30.18000000,30.37000000,36.97000000,30.37000000,30.37000000,179249,0,179249,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5443792
20120213,54,XLI,30.64000000,30.77000000,30.42000000,30.74000000,37.42000000,30.74000000,30.74000000,200598,0,200598,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6166383
20120214,54,XLI,30.65000000,30.66000000,30.41000000,30.64000000,37.29000000,30.64000000,30.64000000,162542,0,162542,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4980287
20120215,54,XLI,30.74000000,30.74000000,30.16000000,30.23000000,36.80000000,30.23000000,30.23000000,224654,0,224654,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6791290
20120216,54,XLI,30.23000000,30.53000000,30.16000000,30.51000000,37.14000000,30.51000000,30.51000000,148741,0,148741,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4538088
20120217,54,XLI,30.60000000,30.72000000,30.52000000,30.63000000,37.28000000,30.63000000,30.63000000,112072,0,112072,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3432765
20120220,54,XLI,30.60000000,30.72000000,30.52000000,30.63000000,37.28000000,37.28000000,30.63000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120221,54,XLI,30.78000000,30.87000000,30.62000000,30.74000000,37.41000000,30.74000000,30.74000000,164546,0,164546,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5058144
20120222,54,XLI,30.70000000,30.78000000,30.59000000,30.70000000,37.37000000,30.70000000,30.70000000,110043,0,110043,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3378320
20120223,54,XLI,30.67000000,30.83000000,30.54000000,30.80000000,37.49000000,30.80000000,30.80000000,120681,0,120681,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3716975
20120224,54,XLI,30.87000000,30.94000000,30.74000000,30.79000000,37.48000000,30.79000000,30.79000000,102784,0,102784,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3164719
20120227,54,XLI,30.59000000,30.94000000,30.49000000,30.82000000,37.51000000,30.82000000,30.82000000,167444,0,167444,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5160624
20120228,54,XLI,30.79000000,30.85000000,30.64000000,30.78000000,37.46000000,30.78000000,30.78000000,155582,0,155582,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4788814
20120229,54,XLI,30.86000000,30.91000000,30.53000000,30.59000000,37.23000000,30.59000000,30.59000000,174811,0,174811,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5347468
20120301,54,XLI,30.64000000,30.82000000,30.56000000,30.69000000,37.36000000,30.69000000,30.69000000,187053,0,187053,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5740657
20120302,54,XLI,30.72000000,30.77000000,30.41000000,30.51000000,37.14000000,30.51000000,30.51000000,139942,0,139942,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4269630
20120305,54,XLI,30.44000000,30.47000000,30.19000000,30.30000000,36.88000000,30.30000000,30.30000000,194733,0,194733,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5900410
20120306,54,XLI,29.86000000,29.97000000,29.54000000,29.62000000,36.05000000,29.62000000,29.62000000,337525,0,337525,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9997491
20120307,54,XLI,29.72000000,29.97000000,29.70000000,29.92000000,36.42000000,29.92000000,29.92000000,177134,0,177134,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5299849
20120308,54,XLI,30.19000000,30.41000000,30.06000000,30.35000000,36.94000000,30.35000000,30.35000000,195082,0,195082,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5920739
20120309,54,XLI,30.41000000,30.54000000,30.24000000,30.41000000,37.02000000,30.41000000,30.41000000,212487,0,212487,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6461730
20120312,54,XLI,30.46000000,30.51000000,30.32000000,30.41000000,37.01000000,30.41000000,30.41000000,128992,0,128992,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3922647
20120313,54,XLI,30.61000000,31.06000000,30.46000000,31.04000000,37.78000000,31.04000000,31.04000000,313771,0,313771,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9739452
20120314,54,XLI,30.98000000,31.12000000,30.87000000,30.97000000,37.69000000,30.97000000,30.97000000,156686,0,156686,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4852565
20120315,54,XLI,31.06000000,31.36000000,30.90000000,31.33000000,38.14000000,31.33000000,31.33000000,194274,0,194274,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6086604
20120316,54,XLI,31.44000000,31.45000000,31.24000000,31.35000000,37.98000000,31.35000000,31.35000000,131118,0,131118,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4110549
20120319,54,XLI,31.33000000,31.46000000,31.23000000,31.35000000,37.98000000,31.35000000,31.35000000,165224,0,165224,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5179772
20120320,54,XLI,31.09000000,31.17000000,30.86000000,30.99000000,37.54000000,30.99000000,30.99000000,199671,0,199671,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6187804
20120321,54,XLI,31.05000000,31.09000000,30.90000000,30.97000000,37.52000000,30.97000000,30.97000000,114514,0,114514,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3546499
20120322,54,XLI,30.74000000,30.75000000,30.38000000,30.62000000,37.10000000,30.62000000,30.62000000,251998,0,251998,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7716179
20120323,54,XLI,30.59000000,30.72000000,30.42000000,30.67000000,37.16000000,30.67000000,30.67000000,135300,0,135300,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4149651
20120326,54,XLI,30.91000000,31.13000000,30.91000000,31.13000000,37.71000000,31.13000000,31.13000000,277154,0,277154,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8627804
20120327,54,XLI,31.14000000,31.19000000,31.02000000,31.03000000,37.59000000,31.03000000,31.03000000,137681,0,137681,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4272241
20120328,54,XLI,30.99000000,31.06000000,30.47000000,30.73000000,37.23000000,30.73000000,30.73000000,321959,0,321959,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9893800
20120329,54,XLI,30.45000000,30.79000000,30.33000000,30.75000000,37.25000000,30.75000000,30.75000000,224466,0,224466,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6902330
20120330,54,XLI,30.93000000,30.97000000,30.73000000,30.89000000,37.42000000,30.89000000,30.89000000,154001,0,154001,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4757091
20120402,54,XLI,30.82000000,31.19000000,30.67000000,31.08000000,37.66000000,31.08000000,31.08000000,295499,0,295499,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9184109
20120403,54,XLI,31.00000000,31.08000000,30.72000000,30.86000000,37.39000000,30.86000000,30.86000000,126570,0,126570,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3905950
20120404,54,XLI,30.56000000,30.70000000,30.50000000,30.64000000,37.12000000,30.64000000,30.64000000,162801,0,162801,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4988223
20120405,54,XLI,30.55000000,30.68000000,30.47000000,30.52000000,36.97000000,30.52000000,30.52000000,127643,0,127643,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3895664
20120406,54,XLI,30.55000000,30.68000000,30.47000000,30.52000000,36.97000000,36.97000000,30.52000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120409,54,XLI,30.02000000,30.15000000,29.94000000,30.02000000,36.37000000,30.02000000,30.02000000,167323,0,167323,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5023036
20120410,54,XLI,29.99000000,29.99000000,29.35000000,29.41000000,35.63000000,29.41000000,29.41000000,259806,0,259806,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7640894
20120411,54,XLI,29.80000000,29.87000000,29.63000000,29.74000000,36.03000000,29.74000000,29.74000000,233086,0,233086,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6931978
20120412,54,XLI,29.80000000,30.39000000,29.74000000,30.38000000,36.80000000,30.38000000,30.38000000,291713,0,291713,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8862241
20120413,54,XLI,30.19000000,30.23000000,29.98000000,29.99000000,36.33000000,29.99000000,29.99000000,216089,0,216089,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6480509
20120416,54,XLI,30.17000000,30.30000000,29.95000000,30.07000000,36.43000000,30.07000000,30.07000000,252774,0,252774,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7600914
20120417,54,XLI,30.28000000,30.64000000,30.15000000,30.56000000,37.03000000,30.56000000,30.56000000,197623,0,197623,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6039359
20120418,54,XLI,30.42000000,30.56000000,30.35000000,30.43000000,36.87000000,30.43000000,30.43000000,162528,0,162528,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4945727
20120419,54,XLI,30.45000000,30.52000000,29.92000000,30.09000000,36.46000000,30.09000000,30.09000000,306706,0,306706,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9228784
20120420,54,XLI,30.36000000,30.49000000,30.23000000,30.35000000,36.77000000,30.35000000,30.35000000,220882,0,220882,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6703769
20120423,54,XLI,29.97000000,30.04000000,29.78000000,30.01000000,36.36000000,30.01000000,30.01000000,304083,0,304083,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9125531
20120424,54,XLI,30.15000000,30.43000000,30.13000000,30.41000000,36.84000000,30.41000000,30.41000000,181758,0,181758,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5527261
20120425,54,XLI,30.65000000,30.68000000,30.38000000,30.47000000,36.91000000,30.47000000,30.47000000,219675,0,219675,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6693497
20120426,54,XLI,30.40000000,30.68000000,30.34000000,30.65000000,37.13000000,30.65000000,30.65000000,179417,0,179417,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5499131
20120427,54,XLI,30.81000000,30.91000000,30.62000000,30.84000000,37.36000000,30.84000000,30.84000000,170837,0,170837,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5268613
20120430,54,XLI,30.72000000,30.77000000,30.43000000,30.55000000,37.01000000,30.55000000,30.55000000,199462,0,199462,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6093564
20120501,54,XLI,30.48000000,30.87000000,30.24000000,30.64000000,37.12000000,30.64000000,30.64000000,212766,0,212766,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6519150
20120502,54,XLI,30.42000000,30.67000000,30.36000000,30.65000000,37.13000000,30.65000000,30.65000000,132013,0,132013,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4046198
20120503,54,XLI,30.66000000,30.71000000,30.32000000,30.40000000,36.83000000,30.40000000,30.40000000,156346,0,156346,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4752918
20120504,54,XLI,30.25000000,30.28000000,29.88000000,29.96000000,36.30000000,29.96000000,29.96000000,243072,0,243072,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7282437
20120507,54,XLI,29.80000000,30.03000000,29.79000000,29.88000000,36.20000000,29.88000000,29.88000000,188442,0,188442,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5630647
20120508,54,XLI,29.70000000,29.86000000,29.40000000,29.81000000,36.11000000,29.81000000,29.81000000,220261,0,220261,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6565980
