Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990617,54,XLK,29.17000000,29.87000000,29.15000000,29.77000000,38.71875000,29.77000000,29.77000000,4436,0,4436,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,132060
19990618,54,XLK,29.77000000,30.04000000,29.55000000,30.04000000,39.06250000,30.04000000,30.04000000,2665,0,2665,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,80057
19990621,54,XLK,30.17000000,30.82000000,30.13000000,30.80000000,40.04687500,30.80000000,30.80000000,9844,0,9844,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,303195
19990622,54,XLK,30.71000000,30.90000000,30.09000000,30.15000000,39.20312500,30.15000000,30.15000000,6845,0,6845,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,206377
19990623,54,XLK,29.99000000,30.39000000,29.70000000,30.37000000,39.50000000,30.37000000,30.37000000,5952,0,5952,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,180762
19990624,54,XLK,30.28000000,30.30000000,29.59000000,29.75000000,38.68750000,29.75000000,29.75000000,3470,0,3470,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,103233
19990625,54,XLK,29.80000000,30.25000000,29.65000000,29.79000000,38.73437500,29.79000000,29.79000000,3553,0,3553,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,105844
19990628,54,XLK,30.09000000,30.33000000,29.91000000,30.28000000,39.37500000,30.28000000,30.28000000,2841,0,2841,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,86025
19990629,54,XLK,30.28000000,30.71000000,30.28000000,30.66000000,39.87500000,30.66000000,30.66000000,1402,0,1402,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42985
19990630,54,XLK,30.65000000,31.24000000,30.34000000,31.13000000,40.48437500,31.13000000,31.13000000,4098,0,4098,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,127571
19990701,54,XLK,31.26000000,31.62000000,30.83000000,31.48000000,40.93750000,31.48000000,31.48000000,6156,0,6156,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193791
19990702,54,XLK,31.43000000,31.89000000,31.43000000,31.89000000,41.46875000,31.89000000,31.89000000,2887,0,2887,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92066
19990705,54,XLK,31.43000000,31.89000000,31.43000000,31.89000000,41.46875000,41.46875000,31.89000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLK,32.06000000,32.39000000,31.58000000,31.71000000,41.23437500,31.71000000,31.71000000,4265,0,4265,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,135243
19990707,54,XLK,31.43000000,32.15000000,31.43000000,32.08000000,41.71875000,32.08000000,32.08000000,7225,0,7225,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,231778
19990708,54,XLK,31.91000000,32.67000000,31.86000000,32.51000000,42.28125000,32.51000000,32.51000000,4931,0,4931,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160307
19990709,54,XLK,32.63000000,32.86000000,32.42000000,32.86000000,42.73437500,32.86000000,32.86000000,1609,0,1609,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52872
19990712,54,XLK,32.97000000,33.09000000,32.59000000,32.91000000,42.79687500,32.91000000,32.91000000,3048,0,3048,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,100310
19990713,54,XLK,32.68000000,32.83000000,32.41000000,32.77000000,42.60937500,32.77000000,32.77000000,2602,0,2602,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,85268
19990714,54,XLK,33.02000000,33.19000000,32.61000000,33.17000000,43.14062500,33.17000000,33.17000000,3926,0,3926,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,130225
19990715,54,XLK,33.40000000,33.59000000,33.09000000,33.41000000,43.45312500,33.41000000,33.41000000,5020,0,5020,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,167718
19990716,54,XLK,33.64000000,33.84000000,33.35000000,33.72000000,43.84375000,33.72000000,33.72000000,1306,0,1306,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44038
19990719,54,XLK,33.76000000,33.81000000,33.26000000,33.31000000,43.31250000,33.31000000,33.31000000,2896,0,2896,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96466
19990720,54,XLK,33.15000000,33.16000000,31.72000000,31.92000000,41.51562500,31.92000000,31.92000000,10511,0,10511,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,335511
19990721,54,XLK,31.91000000,32.39000000,31.77000000,32.20000000,41.87500000,32.20000000,32.20000000,5172,0,5172,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,166538
19990722,54,XLK,32.20000000,32.20000000,31.06000000,31.20000000,40.57812500,31.20000000,31.20000000,6727,0,6727,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,209882
19990723,54,XLK,31.38000000,31.50000000,30.99000000,31.29000000,40.68750000,31.29000000,31.29000000,5220,0,5220,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,163334
19990726,54,XLK,30.86000000,31.10000000,30.54000000,30.58000000,39.76562500,30.58000000,30.58000000,4680,0,4680,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,143114
19990727,54,XLK,31.05000000,31.50000000,30.95000000,31.34000000,40.75000000,31.34000000,31.34000000,5421,0,5421,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,169894
19990728,54,XLK,31.48000000,31.86000000,31.19000000,31.62000000,41.12500000,31.62000000,31.62000000,6185,0,6185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195570
19990729,54,XLK,31.00000000,31.48000000,30.78000000,31.10000000,40.43750000,31.10000000,31.10000000,6068,0,6068,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,188715
19990730,54,XLK,31.38000000,31.49000000,30.76000000,30.77000000,40.01562500,30.77000000,30.77000000,3913,0,3913,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,120403
19990802,54,XLK,30.62000000,31.32000000,30.59000000,30.71000000,39.93750000,30.71000000,30.71000000,4154,0,4154,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,127569
19990803,54,XLK,31.05000000,31.07000000,30.19000000,30.59000000,39.78125000,30.59000000,30.59000000,6115,0,6115,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,187058
19990804,54,XLK,30.57000000,30.90000000,30.10000000,30.22000000,39.29687500,30.22000000,30.22000000,6341,0,6341,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191625
19990805,54,XLK,30.10000000,30.46000000,29.63000000,30.46000000,39.60937500,30.46000000,30.46000000,11441,0,11441,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,348493
19990806,54,XLK,30.42000000,31.00000000,30.18000000,30.47000000,39.62500000,30.47000000,30.47000000,6206,0,6206,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189097
19990809,54,XLK,30.59000000,30.68000000,30.09000000,30.12000000,39.17187500,30.12000000,30.12000000,2731,0,2731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82258
19990810,54,XLK,30.05000000,30.18000000,29.17000000,29.62000000,38.51562500,29.62000000,29.62000000,9102,0,9102,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,269601
19990811,54,XLK,30.09000000,30.62000000,29.80000000,30.57000000,39.75000000,30.57000000,30.57000000,8276,0,8276,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,252997
19990812,54,XLK,30.70000000,30.71000000,30.17000000,30.18000000,39.25000000,30.18000000,30.18000000,5424,0,5424,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,163696
19990813,54,XLK,30.75000000,31.22000000,30.69000000,31.14000000,40.50000000,31.14000000,31.14000000,4442,0,4442,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138324
19990816,54,XLK,31.29000000,31.52000000,30.98000000,31.24000000,40.62500000,31.24000000,31.24000000,7178,0,7178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,224241
19990817,54,XLK,31.67000000,31.72000000,30.90000000,31.38000000,40.81250000,31.38000000,31.38000000,4528,0,4528,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,142089
19990818,54,XLK,31.42000000,31.47000000,31.01000000,31.02000000,40.34375000,31.02000000,31.02000000,2395,0,2395,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74293
19990819,54,XLK,30.71000000,30.90000000,30.51000000,30.71000000,39.93750000,30.71000000,30.71000000,3494,0,3494,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107301
19990820,54,XLK,30.90000000,30.90000000,30.59000000,30.81000000,40.06250000,30.81000000,30.81000000,2713,0,2713,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,83588
19990823,54,XLK,31.14000000,31.61000000,31.06000000,31.52000000,40.98437500,31.52000000,31.52000000,3804,0,3804,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,119902
19990824,54,XLK,31.67000000,32.30000000,31.53000000,32.01000000,41.62500000,32.01000000,32.01000000,7004,0,7004,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,224198
19990825,54,XLK,32.20000000,32.81000000,31.96000000,32.68000000,42.50000000,32.68000000,32.68000000,5095,0,5095,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,166505
19990826,54,XLK,32.83000000,32.83000000,32.25000000,32.29000000,41.98437500,32.29000000,32.29000000,2947,0,2947,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,95159
19990827,54,XLK,32.35000000,32.56000000,32.01000000,32.10000000,41.75000000,32.10000000,32.10000000,2238,0,2238,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,71840
19990830,54,XLK,32.25000000,32.32000000,31.46000000,31.58000000,41.06250000,31.58000000,31.58000000,5611,0,5611,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177195
19990831,54,XLK,31.60000000,32.01000000,31.14000000,31.85000000,41.42187500,31.85000000,31.85000000,5869,0,5869,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186928
19990901,54,XLK,32.08000000,32.24000000,31.82000000,32.02000000,41.64062500,32.02000000,32.02000000,7730,0,7730,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,247515
19990902,54,XLK,31.53000000,32.04000000,31.34000000,31.90000000,41.48437500,31.90000000,31.90000000,3758,0,3758,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,119880
19990903,54,XLK,32.68000000,33.15000000,32.67000000,33.07000000,43.00000000,33.07000000,33.07000000,5860,0,5860,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193790
19990906,54,XLK,32.68000000,33.15000000,32.67000000,33.07000000,43.00000000,43.00000000,33.07000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLK,33.21000000,33.50000000,33.07000000,33.08000000,43.01562500,33.08000000,33.08000000,5341,0,5341,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,176680
19990908,54,XLK,33.02000000,33.34000000,32.59000000,32.85000000,42.71875000,32.85000000,32.85000000,2613,0,2613,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,85837
19990909,54,XLK,33.07000000,33.28000000,32.68000000,33.14000000,43.09375000,33.14000000,33.14000000,2421,0,2421,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,80232
19990910,54,XLK,33.59000000,33.79000000,33.23000000,33.50000000,43.56250000,33.50000000,33.50000000,2191,0,2191,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,73399
19990913,54,XLK,33.50000000,33.61000000,33.04000000,33.04000000,42.96875000,33.04000000,33.04000000,5250,0,5250,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,173460
19990914,54,XLK,33.16000000,33.49000000,32.92000000,33.40000000,43.43750000,33.40000000,33.40000000,5168,0,5168,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,172611
19990915,54,XLK,33.78000000,33.78000000,32.62000000,32.71000000,42.53125000,32.71000000,32.71000000,5024,0,5024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,164335
19990916,54,XLK,32.63000000,32.90000000,31.95000000,32.56000000,42.34375000,32.56000000,32.56000000,12015,0,12015,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,391208
19990917,54,XLK,33.05000000,33.34000000,32.81000000,33.21000000,43.18750000,33.21000000,33.21000000,7851,0,7851,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,260732
19990920,54,XLK,33.35000000,33.51000000,32.99000000,33.35000000,43.37500000,33.35000000,33.35000000,3030,0,3030,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101051
19990921,54,XLK,32.98000000,33.11000000,32.49000000,32.67000000,42.48437500,32.67000000,32.67000000,8529,0,8529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278642
19990922,54,XLK,32.61000000,32.99000000,32.29000000,32.73000000,42.56250000,32.73000000,32.73000000,6939,0,6939,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,227113
19990923,54,XLK,33.07000000,33.07000000,31.25000000,31.53000000,41.00000000,31.53000000,31.53000000,12180,0,12180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,384035
19990924,54,XLK,31.26000000,31.62000000,30.81000000,31.60000000,41.09375000,31.60000000,31.60000000,8268,0,8268,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,261269
19990927,54,XLK,32.20000000,32.37000000,31.86000000,31.92000000,41.51562500,31.92000000,31.92000000,13548,0,13548,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,432452
19990928,54,XLK,31.89000000,32.20000000,31.14000000,32.07000000,41.70312500,32.07000000,32.07000000,6086,0,6086,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195178
19990929,54,XLK,31.96000000,32.15000000,31.48000000,31.48000000,40.93750000,31.48000000,31.48000000,2598,0,2598,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,81785
19990930,54,XLK,31.72000000,31.98000000,31.34000000,31.72000000,41.25000000,31.72000000,31.72000000,5017,0,5017,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,159139
19991001,54,XLK,31.58000000,31.70000000,31.04000000,31.53000000,41.00000000,31.53000000,31.53000000,12387,0,12387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,390562
19991004,54,XLK,31.72000000,32.30000000,31.62000000,32.30000000,42.00000000,32.30000000,32.30000000,3163,0,3163,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,102165
19991005,54,XLK,32.49000000,32.85000000,31.91000000,32.49000000,42.25000000,32.49000000,32.49000000,7973,0,7973,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,259043
19991006,54,XLK,32.63000000,32.98000000,32.51000000,32.89000000,42.76562500,32.89000000,32.89000000,6278,0,6278,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,206483
19991007,54,XLK,33.05000000,33.07000000,32.50000000,32.72000000,42.54687500,32.72000000,32.72000000,12332,0,12332,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,403503
19991008,54,XLK,32.71000000,32.80000000,32.01000000,32.69000000,42.51562500,32.69000000,32.69000000,6922,0,6922,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,226280
19991011,54,XLK,32.86000000,33.22000000,32.78000000,33.02000000,42.93750000,33.02000000,33.02000000,8051,0,8051,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,265844
19991012,54,XLK,33.02000000,33.16000000,32.35000000,32.43000000,42.17187500,32.43000000,32.43000000,3068,0,3068,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99495
19991013,54,XLK,32.15000000,32.35000000,31.34000000,31.58000000,41.06250000,31.58000000,31.58000000,6883,0,6883,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,217365
19991014,54,XLK,31.62000000,31.77000000,31.00000000,31.40000000,40.82812500,31.40000000,31.40000000,9109,0,9109,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,286023
19991015,54,XLK,30.77000000,31.14000000,30.40000000,30.65000000,39.85937500,30.65000000,30.65000000,13639,0,13639,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,418035
19991018,54,XLK,30.58000000,30.74000000,29.58000000,30.37000000,39.50000000,30.37000000,30.37000000,19583,0,19583,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,594736
19991019,54,XLK,30.71000000,30.76000000,29.74000000,29.89000000,38.87500000,29.89000000,29.89000000,19167,0,19167,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,572902
19991020,54,XLK,30.66000000,31.11000000,30.42000000,31.10000000,40.43750000,31.10000000,31.10000000,5181,0,5181,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,161129
19991021,54,XLK,30.09000000,30.64000000,29.89000000,30.59000000,39.78125000,30.59000000,30.59000000,8855,0,8855,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,270874
19991022,54,XLK,30.95000000,31.10000000,30.65000000,30.66000000,39.87500000,30.66000000,30.66000000,2597,0,2597,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,79624
19991025,54,XLK,30.47000000,30.94000000,30.43000000,30.75000000,39.98437500,30.75000000,30.75000000,2113,0,2113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64975
19991026,54,XLK,31.29000000,31.35000000,30.74000000,30.76000000,40.00000000,30.76000000,30.76000000,6388,0,6388,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,196495
19991027,54,XLK,30.75000000,30.76000000,30.24000000,30.72000000,39.95312500,30.72000000,30.72000000,8444,0,8444,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,259400
19991028,54,XLK,31.29000000,31.52000000,30.86000000,31.52000000,40.98437500,31.52000000,31.52000000,4424,0,4424,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139444
19991029,54,XLK,32.06000000,32.87000000,32.06000000,32.68000000,42.50000000,32.68000000,32.68000000,10622,0,10622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,347127
19991101,54,XLK,32.78000000,33.04000000,32.61000000,32.63000000,42.43750000,32.63000000,32.63000000,3001,0,3001,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,97923
19991102,54,XLK,32.63000000,33.02000000,32.41000000,32.49000000,42.25000000,32.49000000,32.49000000,2033,0,2033,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66052
19991103,54,XLK,32.97000000,33.16000000,32.78000000,32.97000000,42.87500000,32.97000000,32.97000000,2720,0,2720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,89678
19991104,54,XLK,33.40000000,33.43000000,32.99000000,33.22000000,43.20312500,33.22000000,33.22000000,5320,0,5320,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,176730
19991105,54,XLK,34.03000000,34.03000000,33.43000000,33.58000000,43.67187500,33.58000000,33.58000000,11678,0,11678,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,392147
19991108,54,XLK,33.21000000,34.06000000,33.21000000,33.92000000,44.10937500,33.92000000,33.92000000,4904,0,4904,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,166344
19991109,54,XLK,34.21000000,34.22000000,33.45000000,33.55000000,43.62500000,33.55000000,33.55000000,12764,0,12764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,428232
19991110,54,XLK,33.45000000,34.40000000,33.45000000,34.14000000,44.39062500,34.14000000,34.14000000,7593,0,7593,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,259225
19991111,54,XLK,34.39000000,34.80000000,34.35000000,34.60000000,45.00000000,34.60000000,34.60000000,3843,0,3843,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,132968
19991112,54,XLK,35.07000000,35.08000000,33.86000000,34.80000000,45.25000000,34.80000000,34.80000000,5713,0,5713,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,198812
19991115,54,XLK,34.87000000,34.87000000,34.50000000,34.64000000,45.04687500,34.64000000,34.64000000,2436,0,2436,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,84383
19991116,54,XLK,34.92000000,35.37000000,34.63000000,35.37000000,46.00000000,35.37000000,35.37000000,3324,0,3324,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117570
19991117,54,XLK,35.52000000,35.66000000,34.99000000,35.04000000,45.56250000,35.04000000,35.04000000,6705,0,6705,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,234943
19991118,54,XLK,35.57000000,36.23000000,35.30000000,36.23000000,47.10937500,36.23000000,36.23000000,9790,0,9790,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,354692
19991119,54,XLK,36.26000000,36.62000000,35.95000000,36.56000000,47.54687500,36.56000000,36.56000000,5791,0,5791,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,211719
19991122,54,XLK,36.48000000,36.91000000,36.43000000,36.79000000,47.84375000,36.79000000,36.79000000,5672,0,5672,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,208673
19991123,54,XLK,37.09000000,37.09000000,35.97000000,36.47000000,47.42187500,36.47000000,36.47000000,7607,0,7607,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,277427
