Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20110517,54,CSX,6.73000000,6.77000000,6.66000000,6.69000000,73.81000000,6.69000000,6.69000000,443121,0,443121,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2964479
20110518,54,CSX,6.70000000,6.84000000,6.65000000,6.83000000,75.44000000,6.83000000,6.83000000,355267,0,355267,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2426474
20110519,54,CSX,6.90000000,7.04000000,6.89000000,6.98000000,77.06000000,6.98000000,6.98000000,447393,0,447393,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3122803
20110520,54,CSX,6.97000000,7.04000000,6.92000000,7.01000000,77.40000000,7.01000000,7.01000000,390340,0,390340,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2736283
20110523,54,CSX,6.89000000,6.92000000,6.83000000,6.90000000,76.13000000,6.90000000,6.90000000,288179,0,288179,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1988435
20110524,54,CSX,6.91000000,6.93000000,6.84000000,6.85000000,75.67000000,6.85000000,6.85000000,281081,0,281081,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1925405
20110525,54,CSX,6.82000000,6.98000000,6.79000000,6.94000000,76.67000000,6.94000000,6.94000000,329898,0,329898,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2289492
20110526,54,CSX,6.93000000,7.06000000,6.88000000,7.03000000,77.24000000,7.03000000,7.03000000,229854,0,229854,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1615874
20110527,54,CSX,7.07000000,7.13000000,7.06000000,7.09000000,77.93000000,7.09000000,7.09000000,211153,0,211153,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1497075
20110530,54,CSX,7.07000000,7.13000000,7.06000000,7.09000000,77.93000000,77.93000000,7.09000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110531,54,CSX,7.16000000,7.22000000,7.09000000,7.22000000,79.30000000,7.22000000,7.22000000,366268,0,366268,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2644455
20110601,54,CSX,7.20000000,7.22000000,6.94000000,6.94000000,76.30000000,6.94000000,6.94000000,385189,0,385189,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2673212
20110602,54,CSX,6.99000000,7.05000000,6.93000000,7.03000000,77.27000000,7.03000000,7.03000000,310648,0,310648,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2183855
20110603,54,CSX,6.91000000,6.95000000,6.86000000,6.89000000,75.74000000,6.89000000,6.89000000,297847,0,297847,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2052166
20110606,54,CSX,6.87000000,6.94000000,6.79000000,6.80000000,74.70000000,6.80000000,6.80000000,321877,0,321877,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2188764
20110607,54,CSX,6.83000000,6.86000000,6.80000000,6.80000000,74.69000000,6.80000000,6.80000000,313615,0,313615,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2132582
20110608,54,CSX,6.77000000,6.78000000,6.66000000,6.73000000,74.00000000,6.73000000,6.73000000,324899,0,324899,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2186570
20110609,54,CSX,6.74000000,6.88000000,6.74000000,6.85000000,75.25000000,6.85000000,6.85000000,249281,0,249281,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1707575
20110610,54,CSX,6.82000000,6.84000000,6.68000000,6.69000000,73.48000000,6.69000000,6.69000000,312175,0,312175,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2088451
20110613,54,CSX,6.69000000,6.76000000,6.64000000,6.67000000,73.30000000,6.67000000,6.67000000,237930,0,237930,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1586993
20110614,54,CSX,6.76000000,6.81000000,6.75000000,6.78000000,74.47000000,6.78000000,6.78000000,306077,0,306077,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2075202
20110615,54,CSX,6.72000000,6.82000000,6.64000000,6.64000000,72.98000000,6.64000000,6.64000000,1370819,0,1370819,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9102238
20110616,54,CSX,6.72000000,6.75000000,6.57000000,6.63000000,24.30000000,6.63000000,6.63000000,398448,0,398448,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2641710
20110617,54,CSX,6.72000000,6.81000000,6.68000000,6.77000000,24.81000000,6.77000000,6.77000000,428679,0,428679,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2902157
20110620,54,CSX,6.78000000,6.89000000,6.75000000,6.86000000,25.11000000,6.86000000,6.86000000,335081,0,335081,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2298656
20110621,54,CSX,6.91000000,7.11000000,6.91000000,7.04000000,25.79000000,7.04000000,7.04000000,387028,0,387028,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2724677
20110622,54,CSX,7.11000000,7.19000000,6.97000000,6.98000000,25.55000000,6.98000000,6.98000000,317753,0,317753,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2217916
20110623,54,CSX,6.87000000,6.92000000,6.76000000,6.90000000,25.29000000,6.90000000,6.90000000,409344,0,409344,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2824474
20110624,54,CSX,6.93000000,6.94000000,6.77000000,6.82000000,24.99000000,6.82000000,6.82000000,607045,0,607045,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4140047
20110627,54,CSX,6.84000000,6.87000000,6.77000000,6.86000000,25.12000000,6.86000000,6.86000000,249548,0,249548,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1711899
20110628,54,CSX,6.89000000,6.99000000,6.84000000,6.96000000,25.51000000,6.96000000,6.96000000,222060,0,222060,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1545538
20110629,54,CSX,7.01000000,7.08000000,6.98000000,7.03000000,25.76000000,7.03000000,7.03000000,249383,0,249383,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1753162
20110630,54,CSX,7.07000000,7.23000000,7.04000000,7.16000000,26.22000000,7.16000000,7.16000000,258719,0,258719,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1852428
20110701,54,CSX,7.20000000,7.34000000,7.15000000,7.32000000,26.81000000,7.32000000,7.32000000,251834,0,251834,0,"Industrials","Industrials/Railroads","Common Stock",29364497,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1843425
20110704,54,CSX,7.20000000,7.34000000,7.15000000,7.32000000,26.81000000,26.81000000,7.32000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110705,54,CSX,7.27000000,7.30000000,7.18000000,7.24000000,26.50000000,7.24000000,7.24000000,203081,0,203081,0,"Industrials","Industrials/Railroads","Common Stock",29024960,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1470306
20110706,54,CSX,7.22000000,7.31000000,7.19000000,7.29000000,26.71000000,7.29000000,7.29000000,157188,0,157188,0,"Industrials","Industrials/Railroads","Common Stock",29254969,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1145901
20110707,54,CSX,7.37000000,7.39000000,7.31000000,7.37000000,27.01000000,7.37000000,7.37000000,294346,0,294346,0,"Industrials","Industrials/Railroads","Common Stock",29583553,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2169330
20110708,54,CSX,7.27000000,7.28000000,7.21000000,7.27000000,26.62000000,7.27000000,7.27000000,286314,0,286314,0,"Industrials","Industrials/Railroads","Common Stock",29156394,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2081503
20110711,54,CSX,7.16000000,7.18000000,7.03000000,7.09000000,25.96000000,7.09000000,7.09000000,289588,0,289588,0,"Industrials","Industrials/Railroads","Common Stock",28433508,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2053179
20110712,54,CSX,7.06000000,7.11000000,7.01000000,7.02000000,25.71000000,7.02000000,7.02000000,171681,0,171681,0,"Industrials","Industrials/Railroads","Common Stock",28159688,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1205201
20110713,54,CSX,7.06000000,7.17000000,7.04000000,7.06000000,25.86000000,7.06000000,7.06000000,185559,0,185559,0,"Industrials","Industrials/Railroads","Common Stock",28323980,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1310047
20110714,54,CSX,7.06000000,7.13000000,6.88000000,6.89000000,25.25000000,6.89000000,6.89000000,302022,0,302022,0,"Industrials","Industrials/Railroads","Common Stock",27655858,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2080932
20110715,54,CSX,6.92000000,6.93000000,6.80000000,6.91000000,25.32000000,6.91000000,6.91000000,287947,0,287947,0,"Industrials","Industrials/Railroads","Common Stock",27732528,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1989714
20110718,54,CSX,6.89000000,6.93000000,6.76000000,6.88000000,25.19000000,6.88000000,6.88000000,266165,0,266165,0,"Industrials","Industrials/Railroads","Common Stock",27590141,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1831215
20110719,54,CSX,6.92000000,6.97000000,6.84000000,6.96000000,25.48000000,6.96000000,6.96000000,306916,0,306916,0,"Industrials","Industrials/Railroads","Common Stock",27907773,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2136135
20110720,54,CSX,7.13000000,7.13000000,6.82000000,6.84000000,25.05000000,6.84000000,6.84000000,586926,0,586926,0,"Industrials","Industrials/Railroads","Common Stock",27436802,1095282,0.000,0.000,0.000,0.000,N/A,N/A,4014574
20110721,54,CSX,6.90000000,7.02000000,6.87000000,6.96000000,25.49000000,6.96000000,6.96000000,368378,0,368378,0,"Industrials","Industrials/Railroads","Common Stock",27918726,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2563911
20110722,54,CSX,6.96000000,6.99000000,6.89000000,6.93000000,25.38000000,6.93000000,6.93000000,213314,0,213314,0,"Industrials","Industrials/Railroads","Common Stock",27798245,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1478266
20110725,54,CSX,6.84000000,7.01000000,6.83000000,6.95000000,25.46000000,6.95000000,6.95000000,249750,0,249750,0,"Industrials","Industrials/Railroads","Common Stock",27885867,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1735763
20110726,54,CSX,6.94000000,6.94000000,6.80000000,6.84000000,25.05000000,6.84000000,6.84000000,254105,0,254105,0,"Industrials","Industrials/Railroads","Common Stock",27436802,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1738078
20110727,54,CSX,6.81000000,6.84000000,6.72000000,6.74000000,24.68000000,6.74000000,6.74000000,350025,0,350025,0,"Industrials","Industrials/Railroads","Common Stock",27031548,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2359169
20110728,54,CSX,6.76000000,6.89000000,6.74000000,6.75000000,24.73000000,6.75000000,6.75000000,262257,0,262257,0,"Industrials","Industrials/Railroads","Common Stock",27086312,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1770235
20110729,54,CSX,6.68000000,6.76000000,6.48000000,6.71000000,24.57000000,6.71000000,6.71000000,305088,0,305088,0,"Industrials","Industrials/Railroads","Common Stock",26911067,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2047140
20110801,54,CSX,6.78000000,6.81000000,6.60000000,6.74000000,24.70000000,6.74000000,6.74000000,411919,0,411919,0,"Industrials","Industrials/Railroads","Common Stock",27053453,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2776334
20110802,54,CSX,6.65000000,6.72000000,6.41000000,6.41000000,23.47000000,6.41000000,6.41000000,533316,0,533316,0,"Industrials","Industrials/Railroads","Common Stock",25706257,1095282,0.000,0.000,0.000,0.000,N/A,N/A,3418556
20110803,54,CSX,6.41000000,6.46000000,6.28000000,6.45000000,23.62000000,6.45000000,6.45000000,404125,0,404125,0,"Industrials","Industrials/Railroads","Common Stock",25870549,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2606606
20110804,54,CSX,6.34000000,6.39000000,6.01000000,6.01000000,22.03000000,6.01000000,6.01000000,621025,0,621025,0,"Industrials","Industrials/Railroads","Common Stock",24129052,1095282,0.000,0.000,0.000,0.000,N/A,N/A,3732360
20110805,54,CSX,6.07000000,6.14000000,5.83000000,6.00000000,21.97000000,6.00000000,6.00000000,716025,0,716025,0,"Industrials","Industrials/Railroads","Common Stock",24063335,1095282,0.000,0.000,0.000,0.000,N/A,N/A,4296150
20110808,54,CSX,5.58000000,5.86000000,5.46000000,5.62000000,20.59000000,5.62000000,5.62000000,968262,0,968262,0,"Industrials","Industrials/Railroads","Common Stock",22551846,1095282,0.000,0.000,0.000,0.000,N/A,N/A,5441632
20110809,54,CSX,5.76000000,6.03000000,5.60000000,6.03000000,22.08000000,6.03000000,6.03000000,789622,0,789622,0,"Industrials","Industrials/Railroads","Common Stock",24183816,1095282,0.000,0.000,0.000,0.000,N/A,N/A,4761421
20110810,54,CSX,5.92000000,6.11000000,5.83000000,5.88000000,21.54000000,5.88000000,5.88000000,675246,0,675246,0,"Industrials","Industrials/Railroads","Common Stock",23592364,1095282,0.000,0.000,0.000,0.000,N/A,N/A,3970446
20110811,54,CSX,5.94000000,6.18000000,5.84000000,6.09000000,22.30000000,6.09000000,6.09000000,555585,0,555585,0,"Industrials","Industrials/Railroads","Common Stock",24424778,1095282,0.000,0.000,0.000,0.000,N/A,N/A,3383513
20110812,54,CSX,6.31000000,6.31000000,6.13000000,6.17000000,22.60000000,6.17000000,6.17000000,452230,0,452230,0,"Industrials","Industrials/Railroads","Common Stock",24753362,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2790259
20110815,54,CSX,6.24000000,6.35000000,6.18000000,6.27000000,22.98000000,6.27000000,6.27000000,385691,0,385691,0,"Industrials","Industrials/Railroads","Common Stock",25169569,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2418283
20110816,54,CSX,6.22000000,6.27000000,6.10000000,6.12000000,22.41000000,6.12000000,6.12000000,494954,0,494954,0,"Industrials","Industrials/Railroads","Common Stock",24545259,1095282,0.000,0.000,0.000,0.000,N/A,N/A,3029118
20110817,54,CSX,6.17000000,6.25000000,6.06000000,6.16000000,22.56000000,6.16000000,6.16000000,335407,0,335407,0,"Industrials","Industrials/Railroads","Common Stock",24709551,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2066107
20110818,54,CSX,5.85000000,5.97000000,5.66000000,5.78000000,21.18000000,5.78000000,5.78000000,620897,0,620897,0,"Industrials","Industrials/Railroads","Common Stock",23198062,1095282,0.000,0.000,0.000,0.000,N/A,N/A,3588785
20110819,54,CSX,5.68000000,5.86000000,5.56000000,5.57000000,20.40000000,5.57000000,5.57000000,485783,0,485783,0,"Industrials","Industrials/Railroads","Common Stock",22343743,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2705811
20110822,54,CSX,5.74000000,5.74000000,5.49000000,5.51000000,20.19000000,5.51000000,5.51000000,456603,0,456603,0,"Industrials","Industrials/Railroads","Common Stock",22113734,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2515883
20110823,54,CSX,5.55000000,5.61000000,5.44000000,5.60000000,20.50000000,5.60000000,5.60000000,653897,0,653897,0,"Industrials","Industrials/Railroads","Common Stock",22453271,1095282,0.000,0.000,0.000,0.000,N/A,N/A,3661823
20110824,54,CSX,5.59000000,5.75000000,5.55000000,5.73000000,21.00000000,5.73000000,5.73000000,520717,0,520717,0,"Industrials","Industrials/Railroads","Common Stock",23000912,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2983708
20110825,54,CSX,5.77000000,5.84000000,5.70000000,5.71000000,20.91000000,5.71000000,5.71000000,384603,0,384603,0,"Industrials","Industrials/Railroads","Common Stock",22902336,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2196083
20110826,54,CSX,5.67000000,5.89000000,5.55000000,5.86000000,21.45000000,5.86000000,5.86000000,353504,0,353504,0,"Industrials","Industrials/Railroads","Common Stock",23493788,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2071533
20110829,54,CSX,5.97000000,5.99000000,5.88000000,5.99000000,21.80000000,5.99000000,5.99000000,194263,0,194263,0,"Industrials","Industrials/Railroads","Common Stock",23877137,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1163635
20110830,54,CSX,5.99000000,6.05000000,5.94000000,6.01000000,21.89000000,6.01000000,6.01000000,314224,0,314224,0,"Industrials","Industrials/Railroads","Common Stock",23975712,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1888486
20110831,54,CSX,6.08000000,6.12000000,5.96000000,6.02000000,21.94000000,6.02000000,6.02000000,269703,0,269703,0,"Industrials","Industrials/Railroads","Common Stock",24030476,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1623612
20110901,54,CSX,6.00000000,6.09000000,5.91000000,5.91000000,21.53000000,5.91000000,5.91000000,249194,0,249194,0,"Industrials","Industrials/Railroads","Common Stock",23581411,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1472737
20110902,54,CSX,5.77000000,5.78000000,5.63000000,5.65000000,20.56000000,5.65000000,5.65000000,285116,0,285116,0,"Industrials","Industrials/Railroads","Common Stock",22518988,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1610905
20110905,54,CSX,5.77000000,5.78000000,5.63000000,5.65000000,20.56000000,20.56000000,5.65000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110906,54,CSX,5.49000000,5.60000000,5.43000000,5.59000000,20.36000000,5.59000000,5.59000000,344668,0,344668,0,"Industrials","Industrials/Railroads","Common Stock",22299931,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1926694
20110907,54,CSX,5.71000000,5.75000000,5.63000000,5.72000000,20.82000000,5.72000000,5.72000000,395243,0,395243,0,"Industrials","Industrials/Railroads","Common Stock",22803761,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2260790
20110908,54,CSX,5.67000000,5.67000000,5.53000000,5.55000000,20.20000000,5.55000000,5.55000000,395975,0,395975,0,"Industrials","Industrials/Railroads","Common Stock",22124686,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2197661
20110909,54,CSX,5.50000000,5.51000000,5.31000000,5.38000000,19.58000000,5.38000000,5.38000000,449554,0,449554,0,"Industrials","Industrials/Railroads","Common Stock",21445612,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2418601
20110912,54,CSX,5.29000000,5.37000000,5.20000000,5.36000000,19.51000000,5.36000000,5.36000000,388811,0,388811,0,"Industrials","Industrials/Railroads","Common Stock",21368942,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2084027
20110913,54,CSX,5.35000000,5.57000000,5.34000000,5.55000000,20.22000000,5.55000000,5.55000000,431930,0,431930,0,"Industrials","Industrials/Railroads","Common Stock",22146592,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2397212
20110914,54,CSX,5.59000000,5.72000000,5.41000000,5.66000000,20.60000000,5.66000000,5.66000000,316668,0,316668,0,"Industrials","Industrials/Railroads","Common Stock",22562799,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1792341
20110915,54,CSX,5.74000000,5.78000000,5.68000000,5.78000000,21.04000000,5.78000000,5.78000000,412685,0,412685,0,"Industrials","Industrials/Railroads","Common Stock",23044723,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2385319
20110916,54,CSX,5.81000000,5.89000000,5.77000000,5.88000000,21.43000000,5.88000000,5.88000000,465940,0,465940,0,"Industrials","Industrials/Railroads","Common Stock",23471883,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2739727
20110919,54,CSX,5.75000000,5.77000000,5.56000000,5.63000000,20.51000000,5.63000000,5.63000000,474218,0,474218,0,"Industrials","Industrials/Railroads","Common Stock",22464224,1095282,0.000,0.000,0.000,0.000,N/A,N/A,2669847
20110920,54,CSX,5.69000000,5.72000000,5.55000000,5.55000000,20.23000000,5.55000000,5.55000000,287523,0,287523,0,"Industrials","Industrials/Railroads","Common Stock",22157545,1095282,0.000,0.000,0.000,0.000,N/A,N/A,1595753
