Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20130304,54,AEL,12.73000000,12.79000000,12.64000000,12.73000000,13.83000000,12.73000000,12.73000000,4830,0,4830,0,"Financials","Financials/Insurance","Common Stock",876308,63363,0.000,0.000,0.000,0.000,N/A,N/A,61486
20130305,54,AEL,12.78000000,12.98000000,12.73000000,12.91000000,14.02000000,12.91000000,12.91000000,4130,0,4130,0,"Financials","Financials/Insurance","Common Stock",888347,63363,0.000,0.000,0.000,0.000,N/A,N/A,53318
20130306,54,AEL,12.91000000,13.10000000,12.90000000,13.09000000,14.22000000,13.09000000,13.09000000,4884,0,4884,0,"Financials","Financials/Insurance","Common Stock",901019,63363,0.000,0.000,0.000,0.000,N/A,N/A,63932
20130307,54,AEL,13.06000000,13.20000000,13.02000000,13.16000000,14.29000000,13.16000000,13.16000000,3816,0,3816,0,"Financials","Financials/Insurance","Common Stock",905455,63363,0.000,0.000,0.000,0.000,N/A,N/A,50219
20130308,54,AEL,13.23000000,13.37000000,13.21000000,13.36000000,14.51000000,13.36000000,13.36000000,6634,0,6634,0,"Financials","Financials/Insurance","Common Stock",919395,63363,0.000,0.000,0.000,0.000,N/A,N/A,88630
20130311,54,AEL,13.30000000,13.49000000,13.28000000,13.46000000,14.62000000,13.46000000,13.46000000,4561,0,4561,0,"Financials","Financials/Insurance","Common Stock",926365,63363,0.000,0.000,0.000,0.000,N/A,N/A,61391
20130312,54,AEL,13.47000000,13.52000000,13.40000000,13.47000000,14.63000000,13.47000000,13.47000000,4220,0,4220,0,"Financials","Financials/Insurance","Common Stock",926998,63363,0.000,0.000,0.000,0.000,N/A,N/A,56843
20130313,54,AEL,13.45000000,13.61000000,13.45000000,13.56000000,14.73000000,13.56000000,13.56000000,4868,0,4868,0,"Financials","Financials/Insurance","Common Stock",933335,63363,0.000,0.000,0.000,0.000,N/A,N/A,66010
20130314,54,AEL,13.58000000,13.78000000,13.58000000,13.72000000,14.90000000,13.72000000,13.72000000,6978,0,6978,0,"Financials","Financials/Insurance","Common Stock",944106,63363,0.000,0.000,0.000,0.000,N/A,N/A,95738
20130315,54,AEL,13.70000000,13.74000000,13.65000000,13.72000000,14.90000000,13.72000000,13.72000000,5490,0,5490,0,"Financials","Financials/Insurance","Common Stock",944106,63363,0.000,0.000,0.000,0.000,N/A,N/A,75323
20130318,54,AEL,13.58000000,13.70000000,13.56000000,13.65000000,14.83000000,13.65000000,13.65000000,4707,0,4707,0,"Financials","Financials/Insurance","Common Stock",939671,63363,0.000,0.000,0.000,0.000,N/A,N/A,64251
20130319,54,AEL,13.64000000,13.81000000,13.62000000,13.66000000,14.84000000,13.66000000,13.66000000,17224,0,17224,0,"Financials","Financials/Insurance","Common Stock",940304,63363,0.000,0.000,0.000,0.000,N/A,N/A,235280
20130320,54,AEL,13.70000000,13.79000000,13.70000000,13.74000000,14.93000000,13.74000000,13.74000000,4074,0,4074,0,"Financials","Financials/Insurance","Common Stock",946007,63363,0.000,0.000,0.000,0.000,N/A,N/A,55977
20130321,54,AEL,13.68000000,13.72000000,13.53000000,13.64000000,14.82000000,13.64000000,13.64000000,5502,0,5502,0,"Financials","Financials/Insurance","Common Stock",939037,63363,0.000,0.000,0.000,0.000,N/A,N/A,75047
20130322,54,AEL,13.66000000,13.68000000,13.57000000,13.67000000,14.85000000,13.67000000,13.67000000,3725,0,3725,0,"Financials","Financials/Insurance","Common Stock",940938,63363,0.000,0.000,0.000,0.000,N/A,N/A,50921
20130325,54,AEL,13.67000000,13.75000000,13.62000000,13.69000000,14.87000000,13.69000000,13.69000000,3423,0,3423,0,"Financials","Financials/Insurance","Common Stock",942205,63363,0.000,0.000,0.000,0.000,N/A,N/A,46861
20130326,54,AEL,13.70000000,13.84000000,13.65000000,13.80000000,14.99000000,13.80000000,13.80000000,4830,0,4830,0,"Financials","Financials/Insurance","Common Stock",949809,63363,0.000,0.000,0.000,0.000,N/A,N/A,66654
20130327,54,AEL,13.68000000,13.83000000,13.63000000,13.78000000,14.97000000,13.78000000,13.78000000,3835,0,3835,0,"Financials","Financials/Insurance","Common Stock",948542,63363,0.000,0.000,0.000,0.000,N/A,N/A,52846
20130328,54,AEL,13.80000000,13.80000000,13.63000000,13.71000000,14.89000000,13.71000000,13.71000000,7460,0,7460,0,"Financials","Financials/Insurance","Common Stock",943473,63363,0.000,0.000,0.000,0.000,N/A,N/A,102277
20130329,54,AEL,13.80000000,13.80000000,13.63000000,13.71000000,14.89000000,14.89000000,13.71000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130401,54,AEL,13.69000000,13.74000000,13.43000000,13.50000000,14.66000000,13.50000000,13.50000000,7663,0,7663,0,"Financials","Financials/Insurance","Common Stock",928899,63363,0.000,0.000,0.000,0.000,N/A,N/A,103451
20130402,54,AEL,13.49000000,13.66000000,13.46000000,13.64000000,14.82000000,13.64000000,13.64000000,18082,0,18082,0,"Financials","Financials/Insurance","Common Stock",939037,63363,0.000,0.000,0.000,0.000,N/A,N/A,246638
20130403,54,AEL,13.66000000,13.66000000,13.33000000,13.40000000,14.56000000,13.40000000,13.40000000,19360,0,19360,0,"Financials","Financials/Insurance","Common Stock",922563,63363,0.000,0.000,0.000,0.000,N/A,N/A,259424
20130404,54,AEL,13.40000000,13.48000000,13.29000000,13.45000000,14.61000000,13.45000000,13.45000000,6852,0,6852,0,"Financials","Financials/Insurance","Common Stock",925731,63363,0.000,0.000,0.000,0.000,N/A,N/A,92159
20130405,54,AEL,13.22000000,13.35000000,13.09000000,13.27000000,14.41000000,13.27000000,13.27000000,9809,0,9809,0,"Financials","Financials/Insurance","Common Stock",913058,63363,0.000,0.000,0.000,0.000,N/A,N/A,130165
20130408,54,AEL,13.28000000,13.44000000,13.14000000,13.43000000,14.59000000,13.43000000,13.43000000,4525,0,4525,0,"Financials","Financials/Insurance","Common Stock",924464,63363,0.000,0.000,0.000,0.000,N/A,N/A,60771
20130409,54,AEL,13.40000000,13.42000000,13.29000000,13.30000000,14.45000000,13.30000000,13.30000000,5341,0,5341,0,"Financials","Financials/Insurance","Common Stock",915593,63363,0.000,0.000,0.000,0.000,N/A,N/A,71035
20130410,54,AEL,13.31000000,13.56000000,13.31000000,13.50000000,14.66000000,13.50000000,13.50000000,7341,0,7341,0,"Financials","Financials/Insurance","Common Stock",928899,63363,0.000,0.000,0.000,0.000,N/A,N/A,99104
20130411,54,AEL,13.51000000,13.56000000,13.45000000,13.49000000,14.65000000,13.49000000,13.49000000,5361,0,5361,0,"Financials","Financials/Insurance","Common Stock",928266,63363,0.000,0.000,0.000,0.000,N/A,N/A,72320
20130412,54,AEL,13.46000000,13.50000000,13.24000000,13.37000000,14.52000000,13.37000000,13.37000000,4681,0,4681,0,"Financials","Financials/Insurance","Common Stock",920028,63363,0.000,0.000,0.000,0.000,N/A,N/A,62585
20130415,54,AEL,13.32000000,13.34000000,13.02000000,13.03000000,14.15000000,13.03000000,13.03000000,7791,0,7791,0,"Financials","Financials/Insurance","Common Stock",896584,63363,0.000,0.000,0.000,0.000,N/A,N/A,101517
20130416,54,AEL,13.15000000,13.24000000,13.08000000,13.24000000,14.38000000,13.24000000,13.24000000,4576,0,4576,0,"Financials","Financials/Insurance","Common Stock",911158,63363,0.000,0.000,0.000,0.000,N/A,N/A,60586
20130417,54,AEL,13.17000000,13.17000000,13.01000000,13.07000000,14.20000000,13.07000000,13.07000000,6841,0,6841,0,"Financials","Financials/Insurance","Common Stock",899752,63363,0.000,0.000,0.000,0.000,N/A,N/A,89412
20130418,54,AEL,13.05000000,13.28000000,12.92000000,13.22000000,14.36000000,13.22000000,13.22000000,11215,0,11215,0,"Financials","Financials/Insurance","Common Stock",909890,63363,0.000,0.000,0.000,0.000,N/A,N/A,148262
20130419,54,AEL,13.23000000,13.28000000,13.08000000,13.28000000,14.43000000,13.28000000,13.28000000,4791,0,4791,0,"Financials","Financials/Insurance","Common Stock",914326,63363,0.000,0.000,0.000,0.000,N/A,N/A,63624
20130422,54,AEL,13.31000000,13.34000000,13.08000000,13.29000000,14.44000000,13.29000000,13.29000000,4271,0,4271,0,"Financials","Financials/Insurance","Common Stock",914959,63363,0.000,0.000,0.000,0.000,N/A,N/A,56762
20130423,54,AEL,13.40000000,13.69000000,13.31000000,13.66000000,14.84000000,13.66000000,13.66000000,8498,0,8498,0,"Financials","Financials/Insurance","Common Stock",940304,63363,0.000,0.000,0.000,0.000,N/A,N/A,116083
20130424,54,AEL,13.67000000,13.81000000,13.64000000,13.81000000,15.00000000,13.81000000,13.81000000,6463,0,6463,0,"Financials","Financials/Insurance","Common Stock",950443,63363,0.000,0.000,0.000,0.000,N/A,N/A,89254
20130425,54,AEL,13.81000000,13.98000000,13.81000000,13.96000000,15.16000000,13.96000000,13.96000000,7941,0,7941,0,"Financials","Financials/Insurance","Common Stock",960581,63363,0.000,0.000,0.000,0.000,N/A,N/A,110856
20130426,54,AEL,13.94000000,13.98000000,13.87000000,13.91000000,15.11000000,13.91000000,13.91000000,5620,0,5620,0,"Financials","Financials/Insurance","Common Stock",957412,63363,0.000,0.000,0.000,0.000,N/A,N/A,78174
20130429,54,AEL,13.97000000,13.98000000,13.87000000,13.95000000,15.15000000,13.95000000,13.95000000,5382,0,5382,0,"Financials","Financials/Insurance","Common Stock",959947,63363,0.000,0.000,0.000,0.000,N/A,N/A,75079
20130430,54,AEL,13.97000000,14.04000000,13.95000000,14.03000000,15.24000000,14.03000000,14.03000000,5995,0,5995,0,"Financials","Financials/Insurance","Common Stock",975652,64019,0.000,0.000,0.000,0.000,N/A,N/A,84110
20130501,54,AEL,14.01000000,14.04000000,13.66000000,13.80000000,14.99000000,13.80000000,13.80000000,8014,0,8014,0,"Financials","Financials/Insurance","Common Stock",959647,64019,0.000,0.000,0.000,0.000,N/A,N/A,110593
20130502,54,AEL,15.19000000,15.19000000,13.61000000,13.88000000,15.08000000,13.88000000,13.88000000,7245,0,7245,0,"Financials","Financials/Insurance","Common Stock",965409,64019,0.000,0.000,0.000,0.000,N/A,N/A,100561
20130503,54,AEL,14.06000000,14.34000000,14.04000000,14.17000000,15.39000000,14.17000000,14.17000000,10249,0,10249,0,"Financials","Financials/Insurance","Common Stock",985255,64019,0.000,0.000,0.000,0.000,N/A,N/A,145228
20130506,54,AEL,14.21000000,14.29000000,14.15000000,14.29000000,15.52000000,14.29000000,14.29000000,7052,0,7052,0,"Financials","Financials/Insurance","Common Stock",993577,64019,0.000,0.000,0.000,0.000,N/A,N/A,100773
20130507,54,AEL,14.28000000,14.56000000,14.26000000,14.56000000,15.82000000,14.56000000,14.56000000,10200,0,10200,0,"Financials","Financials/Insurance","Common Stock",1012783,64019,0.000,0.000,0.000,0.000,N/A,N/A,148512
20130508,54,AEL,14.55000000,14.69000000,14.48000000,14.67000000,15.93000000,14.67000000,14.67000000,7854,0,7854,0,"Financials","Financials/Insurance","Common Stock",1019825,64019,0.000,0.000,0.000,0.000,N/A,N/A,115218
20130509,54,AEL,14.63000000,14.72000000,14.45000000,14.57000000,15.83000000,14.57000000,14.57000000,5605,0,5605,0,"Financials","Financials/Insurance","Common Stock",1013423,64019,0.000,0.000,0.000,0.000,N/A,N/A,81665
20130510,54,AEL,14.56000000,14.60000000,14.45000000,14.60000000,15.86000000,14.60000000,14.60000000,6329,0,6329,0,"Financials","Financials/Insurance","Common Stock",1015344,64019,0.000,0.000,0.000,0.000,N/A,N/A,92403
20130513,54,AEL,14.56000000,14.58000000,14.40000000,14.53000000,15.78000000,14.53000000,14.53000000,12008,0,12008,0,"Financials","Financials/Insurance","Common Stock",1010222,64019,0.000,0.000,0.000,0.000,N/A,N/A,174476
20130514,54,AEL,14.50000000,14.85000000,14.48000000,14.82000000,16.10000000,14.82000000,14.82000000,8755,0,8755,0,"Financials","Financials/Insurance","Common Stock",1030708,64019,0.000,0.000,0.000,0.000,N/A,N/A,129749
20130515,54,AEL,14.81000000,14.91000000,14.71000000,14.73000000,16.00000000,14.73000000,14.73000000,8256,0,8256,0,"Financials","Financials/Insurance","Common Stock",1024307,64019,0.000,0.000,0.000,0.000,N/A,N/A,121611
20130516,54,AEL,14.68000000,14.73000000,14.51000000,14.61000000,15.87000000,14.61000000,14.61000000,4958,0,4958,0,"Financials","Financials/Insurance","Common Stock",1015984,64019,0.000,0.000,0.000,0.000,N/A,N/A,72436
20130517,54,AEL,14.63000000,14.76000000,14.55000000,14.59000000,15.85000000,14.59000000,14.59000000,7434,0,7434,0,"Financials","Financials/Insurance","Common Stock",1014704,64019,0.000,0.000,0.000,0.000,N/A,N/A,108462
20130520,54,AEL,14.56000000,14.59000000,14.48000000,14.55000000,15.81000000,14.55000000,14.55000000,5709,0,5709,0,"Financials","Financials/Insurance","Common Stock",1012143,64019,0.000,0.000,0.000,0.000,N/A,N/A,83066
20130521,54,AEL,14.57000000,14.62000000,14.44000000,14.58000000,15.84000000,14.58000000,14.58000000,3195,0,3195,0,"Financials","Financials/Insurance","Common Stock",1014063,64019,0.000,0.000,0.000,0.000,N/A,N/A,46583
20130522,54,AEL,14.56000000,14.76000000,14.44000000,14.45000000,15.70000000,14.45000000,14.45000000,7198,0,7198,0,"Financials","Financials/Insurance","Common Stock",1005101,64019,0.000,0.000,0.000,0.000,N/A,N/A,104011
20130523,54,AEL,14.35000000,14.60000000,14.21000000,14.58000000,15.84000000,14.58000000,14.58000000,6200,0,6200,0,"Financials","Financials/Insurance","Common Stock",1014063,64019,0.000,0.000,0.000,0.000,N/A,N/A,90396
20130524,54,AEL,14.46000000,14.51000000,14.32000000,14.50000000,15.75000000,14.50000000,14.50000000,3126,0,3126,0,"Financials","Financials/Insurance","Common Stock",1008302,64019,0.000,0.000,0.000,0.000,N/A,N/A,45327
20130527,54,AEL,14.46000000,14.51000000,14.32000000,14.50000000,15.75000000,15.75000000,14.50000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130528,54,AEL,14.67000000,14.93000000,14.63000000,14.89000000,16.17000000,14.89000000,14.89000000,7879,0,7879,0,"Financials","Financials/Insurance","Common Stock",1035190,64019,0.000,0.000,0.000,0.000,N/A,N/A,117318
20130529,54,AEL,14.78000000,14.99000000,14.73000000,14.94000000,16.23000000,14.94000000,14.94000000,3418,0,3418,0,"Financials","Financials/Insurance","Common Stock",1039031,64019,0.000,0.000,0.000,0.000,N/A,N/A,51065
20130530,54,AEL,15.02000000,15.13000000,14.91000000,15.01000000,16.30000000,15.01000000,15.01000000,27526,0,27526,0,"Financials","Financials/Insurance","Common Stock",1043512,64019,0.000,0.000,0.000,0.000,N/A,N/A,413165
20130531,54,AEL,14.90000000,15.13000000,14.81000000,14.91000000,16.20000000,14.91000000,14.91000000,7190,0,7190,0,"Financials","Financials/Insurance","Common Stock",1037110,64019,0.000,0.000,0.000,0.000,N/A,N/A,107203
20130603,54,AEL,14.92000000,15.13000000,14.67000000,15.10000000,16.40000000,15.10000000,15.10000000,8514,0,8514,0,"Financials","Financials/Insurance","Common Stock",1049914,64019,0.000,0.000,0.000,0.000,N/A,N/A,128561
20130604,54,AEL,15.11000000,15.28000000,14.79000000,14.94000000,16.23000000,14.94000000,14.94000000,5169,0,5169,0,"Financials","Financials/Insurance","Common Stock",1039031,64019,0.000,0.000,0.000,0.000,N/A,N/A,77225
20130605,54,AEL,14.91000000,15.04000000,14.72000000,14.75000000,16.02000000,14.75000000,14.75000000,8184,0,8184,0,"Financials","Financials/Insurance","Common Stock",1025587,64019,0.000,0.000,0.000,0.000,N/A,N/A,120714
20130606,54,AEL,14.78000000,14.98000000,14.60000000,14.98000000,16.27000000,14.98000000,14.98000000,3342,0,3342,0,"Financials","Financials/Insurance","Common Stock",1041592,64019,0.000,0.000,0.000,0.000,N/A,N/A,50063
20130607,54,AEL,15.07000000,15.21000000,14.98000000,15.11000000,16.41000000,15.11000000,15.11000000,4459,0,4459,0,"Financials","Financials/Insurance","Common Stock",1050554,64019,0.000,0.000,0.000,0.000,N/A,N/A,67375
20130610,54,AEL,15.19000000,15.24000000,15.00000000,15.17000000,16.48000000,15.17000000,15.17000000,5332,0,5332,0,"Financials","Financials/Insurance","Common Stock",1055036,64019,0.000,0.000,0.000,0.000,N/A,N/A,80886
20130611,54,AEL,14.91000000,15.09000000,14.84000000,14.88000000,16.16000000,14.88000000,14.88000000,5697,0,5697,0,"Financials","Financials/Insurance","Common Stock",1034550,64019,0.000,0.000,0.000,0.000,N/A,N/A,84771
20130612,54,AEL,14.96000000,15.02000000,14.67000000,14.82000000,16.10000000,14.82000000,14.82000000,4663,0,4663,0,"Financials","Financials/Insurance","Common Stock",1030708,64019,0.000,0.000,0.000,0.000,N/A,N/A,69106
20130613,54,AEL,14.84000000,15.12000000,14.76000000,15.04000000,16.34000000,15.04000000,15.04000000,3058,0,3058,0,"Financials","Financials/Insurance","Common Stock",1046073,64019,0.000,0.000,0.000,0.000,N/A,N/A,45992
20130614,54,AEL,15.05000000,15.14000000,14.81000000,14.92000000,16.21000000,14.92000000,14.92000000,4833,0,4833,0,"Financials","Financials/Insurance","Common Stock",1037751,64019,0.000,0.000,0.000,0.000,N/A,N/A,72108
20130617,54,AEL,15.01000000,15.24000000,14.99000000,15.11000000,16.41000000,15.11000000,15.11000000,7147,0,7147,0,"Financials","Financials/Insurance","Common Stock",1050554,64019,0.000,0.000,0.000,0.000,N/A,N/A,107991
20130618,54,AEL,15.17000000,15.21000000,15.05000000,15.14000000,16.45000000,15.14000000,15.14000000,5806,0,5806,0,"Financials","Financials/Insurance","Common Stock",1053115,64019,0.000,0.000,0.000,0.000,N/A,N/A,87903
20130619,54,AEL,15.17000000,15.23000000,15.02000000,15.04000000,16.34000000,15.04000000,15.04000000,9261,0,9261,0,"Financials","Financials/Insurance","Common Stock",1046073,64019,0.000,0.000,0.000,0.000,N/A,N/A,139285
20130620,54,AEL,14.91000000,15.03000000,14.70000000,14.87000000,16.15000000,14.87000000,14.87000000,7730,0,7730,0,"Financials","Financials/Insurance","Common Stock",1033909,64019,0.000,0.000,0.000,0.000,N/A,N/A,114945
20130621,54,AEL,14.90000000,14.93000000,14.64000000,14.74000000,16.01000000,14.74000000,14.74000000,11379,0,11379,0,"Financials","Financials/Insurance","Common Stock",1024947,64019,0.000,0.000,0.000,0.000,N/A,N/A,167726
20130624,54,AEL,14.59000000,14.59000000,14.24000000,14.45000000,15.70000000,14.45000000,14.45000000,7949,0,7949,0,"Financials","Financials/Insurance","Common Stock",1005101,64019,0.000,0.000,0.000,0.000,N/A,N/A,114863
20130625,54,AEL,14.55000000,14.67000000,14.47000000,14.53000000,15.78000000,14.53000000,14.53000000,8488,0,8488,0,"Financials","Financials/Insurance","Common Stock",1010222,64019,0.000,0.000,0.000,0.000,N/A,N/A,123331
20130626,54,AEL,14.67000000,14.71000000,14.44000000,14.50000000,15.75000000,14.50000000,14.50000000,6189,0,6189,0,"Financials","Financials/Insurance","Common Stock",1008302,64019,0.000,0.000,0.000,0.000,N/A,N/A,89741
20130627,54,AEL,14.62000000,14.66000000,14.49000000,14.50000000,15.75000000,14.50000000,14.50000000,7722,0,7722,0,"Financials","Financials/Insurance","Common Stock",1008302,64019,0.000,0.000,0.000,0.000,N/A,N/A,111969
20130628,54,AEL,14.49000000,14.53000000,14.37000000,14.45000000,15.70000000,14.45000000,14.45000000,10498,0,10498,0,"Financials","Financials/Insurance","Common Stock",1005101,64019,0.000,0.000,0.000,0.000,N/A,N/A,151696
20130701,54,AEL,14.52000000,14.73000000,14.46000000,14.64000000,15.90000000,14.64000000,14.64000000,8493,0,8493,0,"Financials","Financials/Insurance","Common Stock",1017905,64019,0.000,0.000,0.000,0.000,N/A,N/A,124338
20130702,54,AEL,14.66000000,14.67000000,14.47000000,14.54000000,15.79000000,14.54000000,14.54000000,6411,0,6411,0,"Financials","Financials/Insurance","Common Stock",1010863,64019,0.000,0.000,0.000,0.000,N/A,N/A,93216
20130703,54,AEL,14.52000000,14.55000000,14.40000000,14.47000000,15.72000000,14.47000000,14.47000000,2033,0,2033,0,"Financials","Financials/Insurance","Common Stock",1006381,64019,0.000,0.000,0.000,0.000,N/A,N/A,29418
20130704,54,AEL,14.52000000,14.55000000,14.40000000,14.47000000,15.72000000,15.72000000,14.47000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130705,54,AEL,14.68000000,14.81000000,14.50000000,14.54000000,15.79000000,14.54000000,14.54000000,7474,0,7474,0,"Financials","Financials/Insurance","Common Stock",1010863,64019,0.000,0.000,0.000,0.000,N/A,N/A,108672
20130708,54,AEL,14.55000000,14.93000000,14.55000000,14.85000000,16.13000000,14.85000000,14.85000000,4998,0,4998,0,"Financials","Financials/Insurance","Common Stock",1032629,64019,0.000,0.000,0.000,0.000,N/A,N/A,74220
20130709,54,AEL,15.12000000,15.20000000,14.99000000,15.02000000,16.32000000,15.02000000,15.02000000,11615,0,11615,0,"Financials","Financials/Insurance","Common Stock",1044793,64019,0.000,0.000,0.000,0.000,N/A,N/A,174457
20130710,54,AEL,15.07000000,15.18000000,14.93000000,15.13000000,16.44000000,15.13000000,15.13000000,5724,0,5724,0,"Financials","Financials/Insurance","Common Stock",1052475,64019,0.000,0.000,0.000,0.000,N/A,N/A,86604
20130711,54,AEL,15.30000000,15.40000000,15.10000000,15.40000000,16.73000000,15.40000000,15.40000000,7335,0,7335,0,"Financials","Financials/Insurance","Common Stock",1071041,64019,0.000,0.000,0.000,0.000,N/A,N/A,112959
20130712,54,AEL,15.42000000,15.75000000,15.40000000,15.70000000,17.05000000,15.70000000,15.70000000,7233,0,7233,0,"Financials","Financials/Insurance","Common Stock",1091527,64019,0.000,0.000,0.000,0.000,N/A,N/A,113558
20130715,54,AEL,15.82000000,15.93000000,15.71000000,15.87000000,17.24000000,15.87000000,15.87000000,9435,0,9435,0,"Financials","Financials/Insurance","Common Stock",1103690,64019,0.000,0.000,0.000,0.000,N/A,N/A,149733
20130716,54,AEL,15.92000000,15.93000000,15.73000000,15.83000000,17.19000000,15.83000000,15.83000000,7003,0,7003,0,"Financials","Financials/Insurance","Common Stock",1100489,64019,0.000,0.000,0.000,0.000,N/A,N/A,110857
20130717,54,AEL,15.84000000,16.01000000,15.76000000,15.94000000,17.31000000,15.94000000,15.94000000,8315,0,8315,0,"Financials","Financials/Insurance","Common Stock",1108172,64019,0.000,0.000,0.000,0.000,N/A,N/A,132541
20130718,54,AEL,16.00000000,16.31000000,15.98000000,16.27000000,17.67000000,16.27000000,16.27000000,11802,0,11802,0,"Financials","Financials/Insurance","Common Stock",1131219,64019,0.000,0.000,0.000,0.000,N/A,N/A,192019
20130719,54,AEL,16.23000000,16.36000000,16.11000000,16.31000000,17.72000000,16.31000000,16.31000000,7220,0,7220,0,"Financials","Financials/Insurance","Common Stock",1134420,64019,0.000,0.000,0.000,0.000,N/A,N/A,117758
20130722,54,AEL,16.37000000,16.67000000,16.34000000,16.58000000,18.01000000,16.58000000,16.58000000,7864,0,7864,0,"Financials","Financials/Insurance","Common Stock",1152985,64019,0.000,0.000,0.000,0.000,N/A,N/A,130385
20130723,54,AEL,16.61000000,16.70000000,16.43000000,16.54000000,17.97000000,16.54000000,16.54000000,8052,0,8052,0,"Financials","Financials/Insurance","Common Stock",1150424,64019,0.000,0.000,0.000,0.000,N/A,N/A,133180
20130724,54,AEL,16.57000000,16.81000000,16.55000000,16.65000000,18.09000000,16.65000000,16.65000000,15018,0,15018,0,"Financials","Financials/Insurance","Common Stock",1158107,64019,0.000,0.000,0.000,0.000,N/A,N/A,250050
20130725,54,AEL,16.65000000,16.81000000,16.59000000,16.72000000,18.16000000,16.72000000,16.72000000,6236,0,6236,0,"Financials","Financials/Insurance","Common Stock",1162588,64019,0.000,0.000,0.000,0.000,N/A,N/A,104266
20130726,54,AEL,16.62000000,16.95000000,16.58000000,16.85000000,18.30000000,16.85000000,16.85000000,7522,0,7522,0,"Financials","Financials/Insurance","Common Stock",1171551,64019,0.000,0.000,0.000,0.000,N/A,N/A,126746
20130729,54,AEL,16.83000000,16.87000000,16.69000000,16.75000000,18.19000000,16.75000000,16.75000000,7549,0,7549,0,"Financials","Financials/Insurance","Common Stock",1164509,64019,0.000,0.000,0.000,0.000,N/A,N/A,126446
20130730,54,AEL,16.80000000,16.86000000,16.69000000,16.79000000,18.24000000,16.79000000,16.79000000,9675,0,9675,0,"Financials","Financials/Insurance","Common Stock",1167709,64019,0.000,0.000,0.000,0.000,N/A,N/A,162443
20130731,54,AEL,16.78000000,17.00000000,16.63000000,16.76000000,18.20000000,16.76000000,16.76000000,8410,0,8410,0,"Financials","Financials/Insurance","Common Stock",1177732,64711,0.000,0.000,0.000,0.000,N/A,N/A,140952
20130801,54,AEL,16.82000000,17.54000000,16.68000000,17.38000000,18.88000000,17.38000000,17.38000000,17853,0,17853,0,"Financials","Financials/Insurance","Common Stock",1221736,64711,0.000,0.000,0.000,0.000,N/A,N/A,310285
20130802,54,AEL,17.34000000,17.49000000,17.20000000,17.40000000,18.90000000,17.40000000,17.40000000,9598,0,9598,0,"Financials","Financials/Insurance","Common Stock",1223030,64711,0.000,0.000,0.000,0.000,N/A,N/A,167005
20130805,54,AEL,17.38000000,17.49000000,17.31000000,17.47000000,18.98000000,17.47000000,17.47000000,6996,0,6996,0,"Financials","Financials/Insurance","Common Stock",1228207,64711,0.000,0.000,0.000,0.000,N/A,N/A,122220
20130806,54,AEL,17.47000000,17.62000000,17.35000000,17.60000000,19.12000000,17.60000000,17.60000000,9575,0,9575,0,"Financials","Financials/Insurance","Common Stock",1237266,64711,0.000,0.000,0.000,0.000,N/A,N/A,168520
20130807,54,AEL,17.55000000,17.76000000,17.46000000,17.69000000,19.21000000,17.69000000,17.69000000,9861,0,9861,0,"Financials","Financials/Insurance","Common Stock",1243090,64711,0.000,0.000,0.000,0.000,N/A,N/A,174441
20130808,54,AEL,17.80000000,17.95000000,17.64000000,17.88000000,19.42000000,17.88000000,17.88000000,13041,0,13041,0,"Financials","Financials/Insurance","Common Stock",1256679,64711,0.000,0.000,0.000,0.000,N/A,N/A,233173
20130809,54,AEL,17.81000000,18.05000000,17.73000000,17.92000000,19.46000000,17.92000000,17.92000000,7830,0,7830,0,"Financials","Financials/Insurance","Common Stock",1259268,64711,0.000,0.000,0.000,0.000,N/A,N/A,140314
20130812,54,AEL,17.82000000,18.02000000,17.79000000,17.86000000,19.40000000,17.86000000,17.86000000,7997,0,7997,0,"Financials","Financials/Insurance","Common Stock",1255385,64711,0.000,0.000,0.000,0.000,N/A,N/A,142826
20130813,54,AEL,17.91000000,17.99000000,17.69000000,17.96000000,19.51000000,17.96000000,17.96000000,14353,0,14353,0,"Financials","Financials/Insurance","Common Stock",1262503,64711,0.000,0.000,0.000,0.000,N/A,N/A,257780
20130814,54,AEL,18.04000000,18.32000000,17.96000000,18.00000000,19.55000000,18.00000000,18.00000000,8316,0,8316,0,"Financials","Financials/Insurance","Common Stock",1265092,64711,0.000,0.000,0.000,0.000,N/A,N/A,149688
20130815,54,AEL,17.91000000,17.95000000,17.72000000,17.74000000,19.27000000,17.74000000,17.74000000,10240,0,10240,0,"Financials","Financials/Insurance","Common Stock",1246973,64711,0.000,0.000,0.000,0.000,N/A,N/A,181658
20130816,54,AEL,17.71000000,17.92000000,17.65000000,17.86000000,19.40000000,17.86000000,17.86000000,11616,0,11616,0,"Financials","Financials/Insurance","Common Stock",1255385,64711,0.000,0.000,0.000,0.000,N/A,N/A,207462
