Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20130906,54,SWBI,8.14000000,8.28000000,7.69000000,7.73000000,10.31000000,7.73000000,7.73000000,117683,0,117683,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",645948,62653,0.000,0.000,0.000,0.000,N/A,N/A,909690
20130909,54,SWBI,7.82000000,8.09000000,7.82000000,7.98000000,10.64000000,7.98000000,7.98000000,57473,0,57473,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",666623,62653,0.000,0.000,0.000,0.000,N/A,N/A,458635
20130910,54,SWBI,8.02000000,8.13000000,7.95000000,7.97000000,10.63000000,7.97000000,7.97000000,38466,0,38466,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",665997,62653,0.000,0.000,0.000,0.000,N/A,N/A,306574
20130911,54,SWBI,7.93000000,8.13000000,7.91000000,8.12000000,10.83000000,8.12000000,8.12000000,25531,0,25531,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",678527,62653,0.000,0.000,0.000,0.000,N/A,N/A,207312
20130912,54,SWBI,8.09000000,8.31000000,8.06000000,8.23000000,10.97000000,8.23000000,8.23000000,31046,0,31046,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",687299,62653,0.000,0.000,0.000,0.000,N/A,N/A,255509
20130913,54,SWBI,8.24000000,8.45000000,8.24000000,8.41000000,11.21000000,8.41000000,8.41000000,26303,0,26303,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",702335,62653,0.000,0.000,0.000,0.000,N/A,N/A,221208
20130916,54,SWBI,8.49000000,8.53000000,8.21000000,8.29000000,11.05000000,8.29000000,8.29000000,45329,0,45329,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",692311,62653,0.000,0.000,0.000,0.000,N/A,N/A,375777
20130917,54,SWBI,8.30000000,8.57000000,8.30000000,8.55000000,11.40000000,8.55000000,8.55000000,41164,0,41164,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",714239,62653,0.000,0.000,0.000,0.000,N/A,N/A,351952
20130918,54,SWBI,8.53000000,8.65000000,8.36000000,8.60000000,11.46000000,8.60000000,8.60000000,32295,0,32295,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",717998,62653,0.000,0.000,0.000,0.000,N/A,N/A,277737
20130919,54,SWBI,8.64000000,8.79000000,8.57000000,8.72000000,11.63000000,8.72000000,8.72000000,34659,0,34659,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",728649,62653,0.000,0.000,0.000,0.000,N/A,N/A,302226
20130920,54,SWBI,8.78000000,8.83000000,8.57000000,8.70000000,11.60000000,8.70000000,8.70000000,30687,0,30687,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",726770,62653,0.000,0.000,0.000,0.000,N/A,N/A,266977
20130923,54,SWBI,8.65000000,8.72000000,8.45000000,8.70000000,11.60000000,8.70000000,8.70000000,23139,0,23139,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",726770,62653,0.000,0.000,0.000,0.000,N/A,N/A,201309
20130924,54,SWBI,8.70000000,8.75000000,8.54000000,8.70000000,11.60000000,8.70000000,8.70000000,29278,0,29278,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",726770,62653,0.000,0.000,0.000,0.000,N/A,N/A,254719
20130925,54,SWBI,8.65000000,8.72000000,8.54000000,8.56000000,11.41000000,8.56000000,8.56000000,18879,0,18879,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",714866,62653,0.000,0.000,0.000,0.000,N/A,N/A,161604
20130926,54,SWBI,8.60000000,8.63000000,8.41000000,8.46000000,11.28000000,8.46000000,8.46000000,18715,0,18715,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",706721,62653,0.000,0.000,0.000,0.000,N/A,N/A,158329
20130927,54,SWBI,8.39000000,8.47000000,8.33000000,8.42000000,11.23000000,8.42000000,8.42000000,16565,0,16565,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",703588,62653,0.000,0.000,0.000,0.000,N/A,N/A,139477
20130930,54,SWBI,8.30000000,8.40000000,8.18000000,8.24000000,10.99000000,8.24000000,8.24000000,19921,0,19921,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",688552,62653,0.000,0.000,0.000,0.000,N/A,N/A,164149
20131001,54,SWBI,8.26000000,8.41000000,8.22000000,8.40000000,11.20000000,8.40000000,8.40000000,17281,0,17281,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",701709,62653,0.000,0.000,0.000,0.000,N/A,N/A,145160
20131002,54,SWBI,8.31000000,8.35000000,8.19000000,8.23000000,10.97000000,8.23000000,8.23000000,16033,0,16033,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",687299,62653,0.000,0.000,0.000,0.000,N/A,N/A,131952
20131003,54,SWBI,8.24000000,8.25000000,8.03000000,8.11000000,10.81000000,8.11000000,8.11000000,26522,0,26522,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",677274,62653,0.000,0.000,0.000,0.000,N/A,N/A,215093
20131004,54,SWBI,8.09000000,8.12000000,8.00000000,8.04000000,10.72000000,8.04000000,8.04000000,21999,0,21999,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",671636,62653,0.000,0.000,0.000,0.000,N/A,N/A,176872
20131007,54,SWBI,8.01000000,8.06000000,7.83000000,7.87000000,10.49000000,7.87000000,7.87000000,20679,0,20679,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",657225,62653,0.000,0.000,0.000,0.000,N/A,N/A,162744
20131008,54,SWBI,7.94000000,7.97000000,7.75000000,7.76000000,10.34000000,7.76000000,7.76000000,17098,0,17098,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",647828,62653,0.000,0.000,0.000,0.000,N/A,N/A,132680
20131009,54,SWBI,7.77000000,7.94000000,7.76000000,7.88000000,10.51000000,7.88000000,7.88000000,30422,0,30422,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",658478,62653,0.000,0.000,0.000,0.000,N/A,N/A,239725
20131010,54,SWBI,8.02000000,8.14000000,7.98000000,8.13000000,10.84000000,8.13000000,8.13000000,21425,0,21425,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",679154,62653,0.000,0.000,0.000,0.000,N/A,N/A,174185
20131011,54,SWBI,8.14000000,8.45000000,8.10000000,8.45000000,11.26000000,8.45000000,8.45000000,35007,0,35007,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",705468,62653,0.000,0.000,0.000,0.000,N/A,N/A,295809
20131014,54,SWBI,8.34000000,8.39000000,8.24000000,8.36000000,11.15000000,8.36000000,8.36000000,14856,0,14856,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",698576,62653,0.000,0.000,0.000,0.000,N/A,N/A,124196
20131015,54,SWBI,8.37000000,8.38000000,8.26000000,8.34000000,11.12000000,8.34000000,8.34000000,12849,0,12849,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",696697,62653,0.000,0.000,0.000,0.000,N/A,N/A,107161
20131016,54,SWBI,8.34000000,8.44000000,8.25000000,8.30000000,11.06000000,8.30000000,8.30000000,15116,0,15116,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",692937,62653,0.000,0.000,0.000,0.000,N/A,N/A,125463
20131017,54,SWBI,8.31000000,8.60000000,8.29000000,8.48000000,11.30000000,8.48000000,8.48000000,18438,0,18438,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",707974,62653,0.000,0.000,0.000,0.000,N/A,N/A,156354
20131018,54,SWBI,8.54000000,8.57000000,8.36000000,8.42000000,11.22000000,8.42000000,8.42000000,17618,0,17618,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",702962,62653,0.000,0.000,0.000,0.000,N/A,N/A,148344
20131021,54,SWBI,8.42000000,8.43000000,8.30000000,8.31000000,11.08000000,8.31000000,8.31000000,13081,0,13081,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",694190,62653,0.000,0.000,0.000,0.000,N/A,N/A,108703
20131022,54,SWBI,8.32000000,8.40000000,8.18000000,8.19000000,10.92000000,8.19000000,8.19000000,18057,0,18057,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",684166,62653,0.000,0.000,0.000,0.000,N/A,N/A,147887
20131023,54,SWBI,8.18000000,8.36000000,8.15000000,8.34000000,11.12000000,8.34000000,8.34000000,16368,0,16368,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",696697,62653,0.000,0.000,0.000,0.000,N/A,N/A,136509
20131024,54,SWBI,8.30000000,8.30000000,7.99000000,8.12000000,10.82000000,8.12000000,8.12000000,24394,0,24394,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",677901,62653,0.000,0.000,0.000,0.000,N/A,N/A,198079
20131025,54,SWBI,8.13000000,8.15000000,7.93000000,7.97000000,10.62000000,7.97000000,7.97000000,18623,0,18623,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",665370,62653,0.000,0.000,0.000,0.000,N/A,N/A,148425
20131028,54,SWBI,7.94000000,7.99000000,7.88000000,7.94000000,10.58000000,7.94000000,7.94000000,15057,0,15057,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",662864,62653,0.000,0.000,0.000,0.000,N/A,N/A,119553
20131029,54,SWBI,7.95000000,8.12000000,7.92000000,8.12000000,10.83000000,8.12000000,8.12000000,13160,0,13160,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",678527,62653,0.000,0.000,0.000,0.000,N/A,N/A,106859
20131030,54,SWBI,8.12000000,8.22000000,8.12000000,8.17000000,10.89000000,8.17000000,8.17000000,12658,0,12658,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",682286,62653,0.000,0.000,0.000,0.000,N/A,N/A,103416
20131031,54,SWBI,8.15000000,8.18000000,8.00000000,8.09000000,10.79000000,8.09000000,8.09000000,19425,0,19425,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",676021,62653,0.000,0.000,0.000,0.000,N/A,N/A,157148
20131101,54,SWBI,8.14000000,8.24000000,8.07000000,8.24000000,10.98000000,8.24000000,8.24000000,13485,0,13485,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",687925,62653,0.000,0.000,0.000,0.000,N/A,N/A,111116
20131104,54,SWBI,8.26000000,8.44000000,8.26000000,8.42000000,11.23000000,8.42000000,8.42000000,27283,0,27283,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",703588,62653,0.000,0.000,0.000,0.000,N/A,N/A,229723
20131105,54,SWBI,8.44000000,8.54000000,8.34000000,8.51000000,11.35000000,8.51000000,8.51000000,15428,0,15428,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",711107,62653,0.000,0.000,0.000,0.000,N/A,N/A,131292
20131106,54,SWBI,8.57000000,8.61000000,8.26000000,8.54000000,11.38000000,8.54000000,8.54000000,15249,0,15249,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",712986,62653,0.000,0.000,0.000,0.000,N/A,N/A,130226
20131107,54,SWBI,8.55000000,8.57000000,8.32000000,8.37000000,11.16000000,8.37000000,8.37000000,13030,0,13030,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",699203,62653,0.000,0.000,0.000,0.000,N/A,N/A,109061
20131108,54,SWBI,8.36000000,8.42000000,8.27000000,8.38000000,11.17000000,8.38000000,8.38000000,14256,0,14256,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",699829,62653,0.000,0.000,0.000,0.000,N/A,N/A,119465
20131111,54,SWBI,8.34000000,8.57000000,8.30000000,8.54000000,11.39000000,8.54000000,8.54000000,10760,0,10760,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",713613,62653,0.000,0.000,0.000,0.000,N/A,N/A,91890
20131112,54,SWBI,8.57000000,8.59000000,8.42000000,8.57000000,11.42000000,8.57000000,8.57000000,10105,0,10105,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",715492,62653,0.000,0.000,0.000,0.000,N/A,N/A,86600
20131113,54,SWBI,8.48000000,8.54000000,8.42000000,8.45000000,11.27000000,8.45000000,8.45000000,17322,0,17322,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",706094,62653,0.000,0.000,0.000,0.000,N/A,N/A,146371
20131114,54,SWBI,8.44000000,8.47000000,8.28000000,8.36000000,11.15000000,8.36000000,8.36000000,17590,0,17590,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",698576,62653,0.000,0.000,0.000,0.000,N/A,N/A,147052
20131115,54,SWBI,8.38000000,8.39000000,8.31000000,8.36000000,11.15000000,8.36000000,8.36000000,14126,0,14126,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",698576,62653,0.000,0.000,0.000,0.000,N/A,N/A,118093
20131118,54,SWBI,8.38000000,8.48000000,8.37000000,8.43000000,11.24000000,8.43000000,8.43000000,16073,0,16073,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",704215,62653,0.000,0.000,0.000,0.000,N/A,N/A,135495
20131119,54,SWBI,8.42000000,8.51000000,8.27000000,8.34000000,11.12000000,8.34000000,8.34000000,18694,0,18694,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",696697,62653,0.000,0.000,0.000,0.000,N/A,N/A,155908
20131120,54,SWBI,8.35000000,8.43000000,8.32000000,8.39000000,11.19000000,8.39000000,8.39000000,9809,0,9809,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",701082,62653,0.000,0.000,0.000,0.000,N/A,N/A,82298
20131121,54,SWBI,8.44000000,8.91000000,8.42000000,8.88000000,11.84000000,8.88000000,8.88000000,34460,0,34460,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",741806,62653,0.000,0.000,0.000,0.000,N/A,N/A,306005
20131122,54,SWBI,8.81000000,8.99000000,8.75000000,8.98000000,11.97000000,8.98000000,8.98000000,22254,0,22254,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",749951,62653,0.000,0.000,0.000,0.000,N/A,N/A,199841
20131125,54,SWBI,8.98000000,8.99000000,8.81000000,8.88000000,11.84000000,8.88000000,8.88000000,19933,0,19933,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",741806,62653,0.000,0.000,0.000,0.000,N/A,N/A,177005
20131126,54,SWBI,8.84000000,8.90000000,8.77000000,8.81000000,11.75000000,8.81000000,8.81000000,14704,0,14704,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",736168,62653,0.000,0.000,0.000,0.000,N/A,N/A,129542
20131127,54,SWBI,8.86000000,8.97000000,8.81000000,8.95000000,11.93000000,8.95000000,8.95000000,11614,0,11614,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",747445,62653,0.000,0.000,0.000,0.000,N/A,N/A,103945
20131128,54,SWBI,8.86000000,8.97000000,8.81000000,8.95000000,11.93000000,11.93000000,8.95000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20131129,54,SWBI,8.94000000,8.97000000,8.82000000,8.87000000,11.82000000,8.87000000,8.87000000,6852,0,6852,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",740553,62653,0.000,0.000,0.000,0.000,N/A,N/A,60777
20131202,54,SWBI,8.84000000,8.86000000,8.50000000,8.57000000,11.43000000,8.57000000,8.57000000,21147,0,21147,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",716119,62653,0.000,0.000,0.000,0.000,N/A,N/A,181230
20131203,54,SWBI,8.52000000,8.81000000,8.51000000,8.75000000,11.66000000,8.75000000,8.75000000,23157,0,23157,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",730529,62653,0.000,0.000,0.000,0.000,N/A,N/A,202624
20131204,54,SWBI,8.72000000,8.85000000,8.65000000,8.70000000,11.60000000,8.70000000,8.70000000,20625,0,20625,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",726770,62653,0.000,0.000,0.000,0.000,N/A,N/A,179437
20131205,54,SWBI,8.96000000,9.17000000,8.90000000,8.99000000,11.98000000,8.99000000,8.99000000,27402,0,27402,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",670379,55958,0.000,0.000,0.000,0.000,N/A,N/A,246344
20131206,54,SWBI,9.05000000,9.27000000,9.02000000,9.16000000,12.21000000,9.16000000,9.16000000,19555,0,19555,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",683249,55958,0.000,0.000,0.000,0.000,N/A,N/A,179124
20131209,54,SWBI,9.23000000,9.36000000,9.11000000,9.15000000,12.20000000,9.15000000,9.15000000,24685,0,24685,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",682689,55958,0.000,0.000,0.000,0.000,N/A,N/A,225868
20131210,54,SWBI,9.08000000,9.15000000,8.90000000,9.09000000,12.12000000,9.09000000,9.09000000,38368,0,38368,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",678213,55958,0.000,0.000,0.000,0.000,N/A,N/A,348765
20131211,54,SWBI,9.54000000,9.74000000,9.28000000,9.45000000,12.60000000,9.45000000,9.45000000,67398,0,67398,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",705073,55958,0.000,0.000,0.000,0.000,N/A,N/A,636911
20131212,54,SWBI,9.45000000,9.60000000,9.29000000,9.44000000,12.58000000,9.44000000,9.44000000,30750,0,30750,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",703953,55958,0.000,0.000,0.000,0.000,N/A,N/A,290280
20131213,54,SWBI,9.38000000,9.44000000,9.06000000,9.28000000,12.37000000,9.28000000,9.28000000,21779,0,21779,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",692202,55958,0.000,0.000,0.000,0.000,N/A,N/A,202109
20131216,54,SWBI,9.44000000,9.48000000,9.23000000,9.39000000,12.52000000,9.39000000,9.39000000,24181,0,24181,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",700596,55958,0.000,0.000,0.000,0.000,N/A,N/A,227060
20131217,54,SWBI,9.42000000,9.70000000,9.42000000,9.57000000,12.76000000,9.57000000,9.57000000,25283,0,25283,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",714026,55958,0.000,0.000,0.000,0.000,N/A,N/A,241958
20131218,54,SWBI,9.60000000,9.69000000,9.56000000,9.65000000,12.86000000,9.65000000,9.65000000,21561,0,21561,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",719622,55958,0.000,0.000,0.000,0.000,N/A,N/A,208064
20131219,54,SWBI,9.65000000,9.68000000,9.56000000,9.59000000,12.78000000,9.59000000,9.59000000,18198,0,18198,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",715145,55958,0.000,0.000,0.000,0.000,N/A,N/A,174519
20131220,54,SWBI,9.63000000,9.72000000,9.56000000,9.70000000,12.93000000,9.70000000,9.70000000,27835,0,27835,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",723539,55958,0.000,0.000,0.000,0.000,N/A,N/A,270000
20131223,54,SWBI,9.71000000,10.08000000,9.71000000,10.01000000,13.35000000,10.01000000,10.01000000,24886,0,24886,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",747041,55958,0.000,0.000,0.000,0.000,N/A,N/A,249109
20131224,54,SWBI,10.03000000,10.08000000,9.86000000,9.95000000,13.26000000,9.95000000,9.95000000,6540,0,6540,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",742005,55958,0.000,0.000,0.000,0.000,N/A,N/A,65073
20131225,54,SWBI,10.03000000,10.08000000,9.86000000,9.95000000,13.26000000,13.26000000,9.95000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20131226,54,SWBI,9.96000000,10.07000000,9.86000000,10.00000000,13.33000000,10.00000000,10.00000000,9578,0,9578,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",745922,55958,0.000,0.000,0.000,0.000,N/A,N/A,95780
20131227,54,SWBI,9.98000000,9.98000000,9.86000000,9.91000000,13.21000000,9.91000000,9.91000000,10113,0,10113,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",739207,55958,0.000,0.000,0.000,0.000,N/A,N/A,100220
20131230,54,SWBI,9.89000000,10.14000000,9.86000000,10.10000000,13.46000000,10.10000000,10.10000000,14690,0,14690,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",753197,55958,0.000,0.000,0.000,0.000,N/A,N/A,148369
20131231,54,SWBI,10.10000000,10.14000000,10.05000000,10.12000000,13.49000000,10.12000000,10.12000000,11428,0,11428,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",754875,55958,0.000,0.000,0.000,0.000,N/A,N/A,115651
20140101,54,SWBI,10.10000000,10.14000000,10.05000000,10.12000000,13.49000000,13.49000000,10.12000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140102,54,SWBI,10.17000000,10.40000000,10.12000000,10.19000000,13.58000000,10.19000000,10.19000000,20551,0,20551,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",759912,55958,0.000,0.000,0.000,0.000,N/A,N/A,209415
20140103,54,SWBI,10.31000000,10.31000000,9.93000000,10.07000000,13.43000000,10.07000000,10.07000000,18367,0,18367,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",751518,55958,0.000,0.000,0.000,0.000,N/A,N/A,184956
20140106,54,SWBI,10.09000000,10.14000000,9.98000000,9.98000000,13.31000000,9.98000000,9.98000000,13116,0,13116,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",744803,55958,0.000,0.000,0.000,0.000,N/A,N/A,130898
20140107,54,SWBI,9.99000000,10.37000000,9.87000000,10.31000000,13.75000000,10.31000000,10.31000000,20043,0,20043,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",769424,55958,0.000,0.000,0.000,0.000,N/A,N/A,206643
