Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20130529,54,XLP,32.92000000,32.95000000,32.41000000,32.48000000,40.97000000,32.48000000,32.48000000,270152,0,270152,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8774537
20130530,54,XLP,32.52000000,32.63000000,32.33000000,32.35000000,40.81000000,32.35000000,32.35000000,201201,0,201201,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6508852
20130531,54,XLP,32.28000000,32.28000000,31.73000000,31.75000000,40.05000000,31.75000000,31.75000000,426705,0,426705,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13547884
20130603,54,XLP,31.83000000,32.10000000,31.45000000,32.10000000,40.49000000,32.10000000,32.10000000,492249,0,492249,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15801193
20130604,54,XLP,32.22000000,32.33000000,31.87000000,32.10000000,40.50000000,32.10000000,32.10000000,163528,0,163528,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5249249
20130605,54,XLP,32.01000000,32.04000000,31.71000000,31.72000000,40.01000000,31.72000000,31.72000000,215440,0,215440,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6833757
20130606,54,XLP,31.70000000,31.86000000,31.47000000,31.85000000,40.18000000,31.85000000,31.85000000,155831,0,155831,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4963217
20130607,54,XLP,32.02000000,32.38000000,32.02000000,32.25000000,40.68000000,32.25000000,32.25000000,235913,0,235913,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7608194
20130610,54,XLP,32.38000000,32.38000000,32.10000000,32.25000000,40.68000000,32.25000000,32.25000000,141167,0,141167,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4552636
20130611,54,XLP,32.06000000,32.39000000,31.96000000,32.17000000,40.58000000,32.17000000,32.17000000,256516,0,256516,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8252120
20130612,54,XLP,32.29000000,32.42000000,32.01000000,32.01000000,40.38000000,32.01000000,32.01000000,188072,0,188072,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6020185
20130613,54,XLP,32.08000000,33.20000000,31.88000000,32.34000000,40.80000000,32.34000000,32.34000000,164611,0,164611,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5323520
20130614,54,XLP,32.29000000,32.52000000,32.18000000,32.26000000,40.70000000,32.26000000,32.26000000,106640,0,106640,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3440206
20130617,54,XLP,32.37000000,32.68000000,32.33000000,32.55000000,41.06000000,32.55000000,32.55000000,124602,0,124602,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4055795
20130618,54,XLP,32.55000000,32.71000000,32.45000000,32.67000000,41.21000000,32.67000000,32.67000000,106487,0,106487,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3478930
20130619,54,XLP,32.67000000,32.74000000,32.02000000,32.02000000,40.39000000,32.02000000,32.02000000,325410,0,325410,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10419628
20130620,54,XLP,31.75000000,31.93000000,30.99000000,31.05000000,39.17000000,31.05000000,31.05000000,407425,0,407425,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12650546
20130621,54,XLP,31.28000000,31.62000000,31.15000000,31.46000000,39.43000000,31.46000000,31.46000000,285052,0,285052,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8967736
20130624,54,XLP,31.24000000,31.64000000,31.01000000,31.33000000,39.27000000,31.33000000,31.33000000,312996,0,312996,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9806165
20130625,54,XLP,31.47000000,31.50000000,31.21000000,31.38000000,39.33000000,31.38000000,31.38000000,162989,0,162989,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5114595
20130626,54,XLP,31.57000000,31.83000000,31.57000000,31.71000000,39.74000000,31.71000000,31.71000000,227268,0,227268,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7206668
20130627,54,XLP,31.91000000,32.15000000,31.84000000,31.85000000,39.92000000,31.85000000,31.85000000,125755,0,125755,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4005297
20130628,54,XLP,31.79000000,31.95000000,31.63000000,31.65000000,39.67000000,31.65000000,31.65000000,138284,0,138284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4376689
20130701,54,XLP,31.84000000,32.11000000,31.50000000,31.88000000,39.96000000,31.88000000,31.88000000,147835,0,147835,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4712980
20130702,54,XLP,31.87000000,32.10000000,31.81000000,31.92000000,40.01000000,31.92000000,31.92000000,68196,0,68196,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2176816
20130703,54,XLP,31.82000000,31.93000000,31.64000000,31.86000000,39.93000000,31.86000000,31.86000000,49950,0,49950,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1591407
20130704,54,XLP,31.82000000,31.93000000,31.64000000,31.86000000,39.93000000,39.93000000,31.86000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130705,54,XLP,31.93000000,32.07000000,31.64000000,31.94000000,40.03000000,31.94000000,31.94000000,132886,0,132886,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4244379
20130708,54,XLP,31.98000000,32.29000000,31.98000000,32.26000000,40.43000000,32.26000000,32.26000000,95400,0,95400,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3077604
20130709,54,XLP,32.47000000,32.57000000,32.42000000,32.50000000,40.73000000,32.50000000,32.50000000,112021,0,112021,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3640683
20130710,54,XLP,32.50000000,32.68000000,32.45000000,32.54000000,40.78000000,32.54000000,32.54000000,96528,0,96528,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3141021
20130711,54,XLP,32.88000000,33.10000000,32.85000000,33.05000000,41.42000000,33.05000000,33.05000000,153937,0,153937,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5087618
20130712,54,XLP,32.99000000,33.09000000,32.94000000,33.06000000,41.43000000,33.06000000,33.06000000,69762,0,69762,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2306332
20130715,54,XLP,33.11000000,33.11000000,33.02000000,33.10000000,41.49000000,33.10000000,33.10000000,88686,0,88686,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2935507
20130716,54,XLP,32.82000000,33.05000000,32.82000000,32.98000000,41.34000000,32.98000000,32.98000000,127297,0,127297,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4198255
20130717,54,XLP,33.04000000,33.14000000,33.01000000,33.05000000,41.42000000,33.05000000,33.05000000,117381,0,117381,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3879442
20130718,54,XLP,33.04000000,33.28000000,32.99000000,33.16000000,41.56000000,33.16000000,33.16000000,89439,0,89439,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2965797
20130719,54,XLP,33.17000000,33.35000000,33.13000000,33.35000000,41.80000000,33.35000000,33.35000000,104687,0,104687,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3491311
20130722,54,XLP,33.38000000,33.39000000,33.23000000,33.28000000,41.71000000,33.28000000,33.28000000,98858,0,98858,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3289994
20130723,54,XLP,33.31000000,33.32000000,33.18000000,33.22000000,41.63000000,33.22000000,33.22000000,76735,0,76735,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2549137
20130724,54,XLP,33.30000000,33.30000000,32.93000000,33.00000000,41.36000000,33.00000000,33.00000000,103562,0,103562,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3417546
20130725,54,XLP,32.94000000,33.21000000,32.91000000,33.18000000,41.58000000,33.18000000,33.18000000,59165,0,59165,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1963095
20130726,54,XLP,33.05000000,33.15000000,32.73000000,33.14000000,41.53000000,33.14000000,33.14000000,76117,0,76117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2522517
20130729,54,XLP,33.09000000,33.14000000,32.98000000,33.06000000,41.44000000,33.06000000,33.06000000,93912,0,93912,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3104731
20130730,54,XLP,33.12000000,33.26000000,32.97000000,33.03000000,41.40000000,33.03000000,33.03000000,71861,0,71861,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2373569
20130731,54,XLP,33.04000000,33.20000000,32.98000000,33.02000000,41.39000000,33.02000000,33.02000000,84418,0,84418,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2787482
20130801,54,XLP,33.19000000,33.35000000,33.19000000,33.30000000,41.73000000,33.30000000,33.30000000,77803,0,77803,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2590840
20130802,54,XLP,33.20000000,33.33000000,33.06000000,33.31000000,41.75000000,33.31000000,33.31000000,49587,0,49587,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1651743
20130805,54,XLP,33.30000000,33.39000000,33.23000000,33.34000000,41.78000000,33.34000000,33.34000000,62796,0,62796,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2093619
20130806,54,XLP,33.32000000,33.34000000,33.18000000,33.30000000,41.73000000,33.30000000,33.30000000,39462,0,39462,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1314085
20130807,54,XLP,33.18000000,33.22000000,33.08000000,33.14000000,41.53000000,33.14000000,33.14000000,75038,0,75038,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2486759
20130808,54,XLP,33.23000000,33.35000000,33.13000000,33.31000000,41.75000000,33.31000000,33.31000000,36535,0,36535,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1216981
20130809,54,XLP,33.25000000,33.30000000,33.08000000,33.17000000,41.57000000,33.17000000,33.17000000,53471,0,53471,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1773633
20130812,54,XLP,33.04000000,33.11000000,32.92000000,33.07000000,41.45000000,33.07000000,33.07000000,52748,0,52748,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1744376
20130813,54,XLP,33.15000000,33.17000000,32.93000000,33.10000000,41.48000000,33.10000000,33.10000000,52371,0,52371,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1733480
20130814,54,XLP,33.08000000,33.11000000,32.85000000,32.86000000,41.19000000,32.86000000,32.86000000,61056,0,61056,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2006300
20130815,54,XLP,32.62000000,32.62000000,32.31000000,32.34000000,40.53000000,32.34000000,32.34000000,110974,0,110974,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3588899
20130816,54,XLP,32.28000000,32.34000000,32.02000000,32.15000000,40.29000000,32.15000000,32.15000000,107878,0,107878,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3468278
20130819,54,XLP,32.13000000,32.13000000,31.99000000,32.00000000,40.11000000,32.00000000,32.00000000,64253,0,64253,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2056096
20130820,54,XLP,32.07000000,32.19000000,31.96000000,32.01000000,40.12000000,32.01000000,32.01000000,89915,0,89915,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2878179
20130821,54,XLP,31.92000000,32.05000000,31.73000000,31.76000000,39.81000000,31.76000000,31.76000000,99010,0,99010,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3144558
20130822,54,XLP,31.77000000,31.97000000,31.76000000,31.90000000,39.98000000,31.90000000,31.90000000,68957,0,68957,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2199728
20130823,54,XLP,31.98000000,32.12000000,31.92000000,32.08000000,40.21000000,32.08000000,32.08000000,42023,0,42023,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1348098
20130826,54,XLP,32.09000000,32.13000000,31.71000000,31.71000000,39.74000000,31.71000000,31.71000000,218237,0,218237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6920295
20130827,54,XLP,31.47000000,31.63000000,31.44000000,31.54000000,39.53000000,31.54000000,31.54000000,143662,0,143662,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4531099
20130828,54,XLP,31.47000000,31.48000000,31.28000000,31.30000000,39.23000000,31.30000000,31.30000000,233479,0,233479,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7307893
20130829,54,XLP,31.18000000,31.56000000,31.16000000,31.43000000,39.39000000,31.43000000,31.43000000,93436,0,93436,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2936693
20130830,54,XLP,31.52000000,31.58000000,31.40000000,31.52000000,39.51000000,31.52000000,31.52000000,108694,0,108694,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3426035
20130902,54,XLP,31.52000000,31.58000000,31.40000000,31.52000000,39.51000000,39.51000000,31.52000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130903,54,XLP,31.67000000,31.78000000,31.44000000,31.50000000,39.48000000,31.50000000,31.50000000,190058,0,190058,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5986827
20130904,54,XLP,31.48000000,31.78000000,31.43000000,31.70000000,39.73000000,31.70000000,31.70000000,81076,0,81076,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2570109
20130905,54,XLP,31.75000000,31.77000000,31.62000000,31.65000000,39.67000000,31.65000000,31.65000000,56715,0,56715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1795030
20130906,54,XLP,31.76000000,31.87000000,31.43000000,31.73000000,39.77000000,31.73000000,31.73000000,87441,0,87441,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2774503
20130909,54,XLP,31.75000000,31.99000000,31.74000000,31.95000000,40.05000000,31.95000000,31.95000000,129690,0,129690,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4143596
20130910,54,XLP,32.04000000,32.11000000,31.87000000,31.99000000,40.09000000,31.99000000,31.99000000,81489,0,81489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2606833
20130911,54,XLP,31.92000000,32.23000000,31.92000000,32.22000000,40.38000000,32.22000000,32.22000000,85381,0,85381,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2750976
20130912,54,XLP,32.23000000,32.32000000,32.19000000,32.23000000,40.39000000,32.23000000,32.23000000,87770,0,87770,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2828827
20130913,54,XLP,32.30000000,32.51000000,32.30000000,32.49000000,40.72000000,32.49000000,32.49000000,63459,0,63459,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2061783
20130916,54,XLP,32.76000000,32.89000000,32.72000000,32.78000000,41.09000000,32.78000000,32.78000000,102509,0,102509,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3360245
20130917,54,XLP,32.78000000,32.93000000,32.78000000,32.90000000,41.23000000,32.90000000,32.90000000,66984,0,66984,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2203774
20130918,54,XLP,32.87000000,33.31000000,32.70000000,33.29000000,41.72000000,33.29000000,33.29000000,159974,0,159974,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5325534
20130919,54,XLP,33.34000000,33.38000000,33.06000000,33.14000000,41.53000000,33.14000000,33.14000000,77061,0,77061,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2553802
20130920,54,XLP,33.13000000,33.13000000,32.88000000,32.90000000,40.98000000,32.90000000,32.90000000,90658,0,90658,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2982648
20130923,54,XLP,32.87000000,32.87000000,32.69000000,32.76000000,40.80000000,32.76000000,32.76000000,69581,0,69581,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2279474
20130924,54,XLP,32.76000000,32.82000000,32.56000000,32.61000000,40.61000000,32.61000000,32.61000000,85376,0,85376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2784111
20130925,54,XLP,32.59000000,32.65000000,32.28000000,32.33000000,40.27000000,32.33000000,32.33000000,102560,0,102560,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3315765
20130926,54,XLP,32.37000000,32.50000000,32.32000000,32.50000000,40.48000000,32.50000000,32.50000000,56797,0,56797,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1845903
20130927,54,XLP,32.39000000,32.39000000,32.16000000,32.30000000,40.23000000,32.30000000,32.30000000,55465,0,55465,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1791519
20130930,54,XLP,32.08000000,32.21000000,31.90000000,31.96000000,39.80000000,31.96000000,31.96000000,101141,0,101141,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3232466
20131001,54,XLP,31.94000000,32.16000000,31.91000000,32.15000000,40.04000000,32.15000000,32.15000000,89079,0,89079,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2863890
20131002,54,XLP,32.05000000,32.08000000,31.78000000,32.08000000,39.95000000,32.08000000,32.08000000,72578,0,72578,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2328302
20131003,54,XLP,32.03000000,32.06000000,31.82000000,31.92000000,39.75000000,31.92000000,31.92000000,120645,0,120645,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3850988
20131004,54,XLP,31.92000000,32.08000000,31.84000000,31.96000000,39.81000000,31.96000000,31.96000000,71164,0,71164,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2274401
20131007,54,XLP,31.78000000,32.02000000,31.76000000,31.86000000,39.68000000,31.86000000,31.86000000,67739,0,67739,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2158165
20131008,54,XLP,31.92000000,32.07000000,31.83000000,31.86000000,39.68000000,31.86000000,31.86000000,118721,0,118721,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3782451
20131009,54,XLP,31.90000000,32.04000000,31.78000000,31.88000000,39.71000000,31.88000000,31.88000000,108440,0,108440,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3457067
20131010,54,XLP,32.09000000,32.49000000,32.09000000,32.48000000,40.45000000,32.48000000,32.48000000,76034,0,76034,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2469584
20131011,54,XLP,32.45000000,32.58000000,32.38000000,32.57000000,40.57000000,32.57000000,32.57000000,67900,0,67900,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2211503
20131014,54,XLP,32.40000000,32.72000000,32.37000000,32.71000000,40.74000000,32.71000000,32.71000000,84793,0,84793,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2773579
20131015,54,XLP,32.66000000,32.69000000,32.37000000,32.41000000,40.37000000,32.41000000,32.41000000,97057,0,97057,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3145617
20131016,54,XLP,32.53000000,32.91000000,32.53000000,32.90000000,40.97000000,32.90000000,32.90000000,87615,0,87615,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2882534
20131017,54,XLP,32.79000000,33.27000000,32.79000000,33.26000000,41.43000000,33.26000000,33.26000000,105848,0,105848,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3520504
20131018,54,XLP,33.31000000,33.36000000,33.20000000,33.31000000,41.49000000,33.31000000,33.31000000,73001,0,73001,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2431663
20131021,54,XLP,33.26000000,33.33000000,33.10000000,33.24000000,41.40000000,33.24000000,33.24000000,45414,0,45414,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1509561
20131022,54,XLP,33.32000000,33.75000000,33.31000000,33.66000000,41.92000000,33.66000000,33.66000000,117132,0,117132,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3942663
20131023,54,XLP,33.58000000,33.79000000,33.56000000,33.72000000,42.00000000,33.72000000,33.72000000,109722,0,109722,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3699826
20131024,54,XLP,33.79000000,33.79000000,33.61000000,33.66000000,41.92000000,33.66000000,33.66000000,96583,0,96583,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3250984
20131025,54,XLP,33.67000000,33.77000000,33.56000000,33.74000000,42.02000000,33.74000000,33.74000000,53578,0,53578,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1807722
20131028,54,XLP,33.84000000,34.28000000,33.79000000,34.18000000,42.57000000,34.18000000,34.18000000,411089,0,411089,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14051022
20131029,54,XLP,34.25000000,34.48000000,34.16000000,34.48000000,42.94000000,34.48000000,34.48000000,188480,0,188480,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6498790
20131030,54,XLP,34.52000000,34.52000000,34.09000000,34.18000000,42.57000000,34.18000000,34.18000000,147862,0,147862,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5053923
20131031,54,XLP,34.12000000,34.20000000,33.96000000,34.00000000,42.35000000,34.00000000,34.00000000,144325,0,144325,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4907050
20131101,54,XLP,34.01000000,34.18000000,33.94000000,34.13000000,42.51000000,34.13000000,34.13000000,112776,0,112776,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3849045
20131104,54,XLP,34.21000000,34.30000000,34.04000000,34.16000000,42.55000000,34.16000000,34.16000000,66078,0,66078,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2257224
20131105,54,XLP,34.13000000,34.33000000,34.03000000,34.23000000,42.63000000,34.23000000,34.23000000,84747,0,84747,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2900890
20131106,54,XLP,34.41000000,34.61000000,34.24000000,34.60000000,43.09000000,34.60000000,34.60000000,91621,0,91621,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3170087
20131107,54,XLP,34.57000000,34.59000000,34.02000000,34.09000000,42.46000000,34.09000000,34.09000000,149378,0,149378,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5092296
20131108,54,XLP,34.10000000,34.26000000,33.83000000,34.26000000,42.67000000,34.26000000,34.26000000,188836,0,188836,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6469521
20131111,54,XLP,34.24000000,34.31000000,34.12000000,34.16000000,42.54000000,34.16000000,34.16000000,99411,0,99411,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3395880
20131112,54,XLP,34.08000000,34.24000000,34.04000000,34.21000000,42.61000000,34.21000000,34.21000000,70457,0,70457,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2410334
20131113,54,XLP,34.09000000,34.52000000,34.06000000,34.50000000,42.97000000,34.50000000,34.50000000,95296,0,95296,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3287712
20131114,54,XLP,34.52000000,34.79000000,34.49000000,34.75000000,43.28000000,34.75000000,34.75000000,73376,0,73376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2549816
20131115,54,XLP,34.73000000,34.87000000,34.65000000,34.79000000,43.33000000,34.79000000,34.79000000,38036,0,38036,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1323272
20131118,54,XLP,34.89000000,34.89000000,34.61000000,34.69000000,43.20000000,34.69000000,34.69000000,48883,0,48883,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1695751
20131119,54,XLP,34.64000000,34.68000000,34.50000000,34.56000000,43.04000000,34.56000000,34.56000000,87346,0,87346,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3018678
20131120,54,XLP,34.60000000,34.69000000,34.31000000,34.41000000,42.86000000,34.41000000,34.41000000,92065,0,92065,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3167957
20131121,54,XLP,34.41000000,34.50000000,34.33000000,34.48000000,42.94000000,34.48000000,34.48000000,84415,0,84415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2910629
