Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20020426,54,LUV,16.86000000,17.04000000,16.76000000,16.97000000,18.52000000,16.97000000,16.97000000,28214,0,28214,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,478792
20020429,54,LUV,16.90000000,17.03000000,16.63000000,16.69000000,18.22000000,16.69000000,16.69000000,22626,0,22626,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,377628
20020430,54,LUV,16.66000000,16.83000000,16.55000000,16.68000000,18.21000000,16.68000000,16.68000000,22211,0,22211,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,370479
20020501,54,LUV,16.62000000,17.12000000,16.45000000,17.06000000,18.62000000,17.06000000,17.06000000,36156,0,36156,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,616821
20020502,54,LUV,16.95000000,17.07000000,16.78000000,17.07000000,18.63000000,17.07000000,17.07000000,20054,0,20054,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,342322
20020503,54,LUV,16.96000000,17.02000000,16.23000000,16.24000000,17.73000000,16.24000000,16.24000000,38711,0,38711,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,628667
20020506,54,LUV,16.33000000,16.70000000,16.32000000,16.48000000,17.99000000,16.48000000,16.48000000,19630,0,19630,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,323502
20020507,54,LUV,16.48000000,16.58000000,16.32000000,16.34000000,17.84000000,16.34000000,16.34000000,25475,0,25475,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,416262
20020508,54,LUV,16.44000000,16.76000000,16.33000000,16.75000000,18.28000000,16.75000000,16.75000000,28361,0,28361,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,475047
20020509,54,LUV,16.67000000,16.68000000,16.14000000,16.20000000,17.68000000,16.20000000,16.20000000,24286,0,24286,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,393433
20020510,54,LUV,16.11000000,16.17000000,15.12000000,15.39000000,16.80000000,15.39000000,15.39000000,47477,0,47477,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,730671
20020513,54,LUV,15.78000000,16.01000000,15.64000000,15.74000000,17.18000000,15.74000000,15.74000000,25347,0,25347,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,398962
20020514,54,LUV,16.26000000,16.26000000,15.85000000,16.11000000,17.59000000,16.11000000,16.11000000,23064,0,23064,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,371561
20020515,54,LUV,16.08000000,16.47000000,15.94000000,16.41000000,17.91000000,16.41000000,16.41000000,24024,0,24024,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,394234
20020516,54,LUV,16.38000000,16.48000000,15.99000000,16.03000000,17.50000000,16.03000000,16.03000000,15625,0,15625,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,250469
20020517,54,LUV,15.95000000,16.28000000,15.88000000,16.15000000,17.63000000,16.15000000,16.15000000,15943,0,15943,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,257479
20020520,54,LUV,15.87000000,15.88000000,15.38000000,15.72000000,17.16000000,15.72000000,15.72000000,24273,0,24273,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,381572
20020521,54,LUV,15.74000000,15.86000000,15.13000000,15.16000000,16.55000000,15.16000000,15.16000000,29133,0,29133,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,441656
20020522,54,LUV,15.25000000,15.54000000,15.06000000,15.28000000,16.68000000,15.28000000,15.28000000,28072,0,28072,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,428940
20020523,54,LUV,15.28000000,15.67000000,15.17000000,15.59000000,17.02000000,15.59000000,15.59000000,27816,0,27816,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,433651
20020524,54,LUV,15.84000000,15.84000000,15.25000000,15.34000000,16.74000000,15.34000000,15.34000000,29211,0,29211,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,448097
20020527,54,LUV,15.84000000,15.84000000,15.25000000,15.34000000,16.74000000,16.74000000,15.34000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020528,54,LUV,15.53000000,15.74000000,15.44000000,15.58000000,17.01000000,15.58000000,15.58000000,18682,0,18682,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,291066
20020529,54,LUV,15.62000000,16.00000000,15.62000000,15.82000000,17.27000000,15.82000000,15.82000000,23486,0,23486,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,371549
20020530,54,LUV,15.73000000,15.82000000,15.30000000,15.34000000,16.74000000,15.34000000,15.34000000,24823,0,24823,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,380785
20020531,54,LUV,15.25000000,15.78000000,15.24000000,15.60000000,17.03000000,15.60000000,15.60000000,30000,0,30000,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,468000
20020603,54,LUV,15.67000000,15.67000000,15.07000000,15.07000000,16.45000000,15.07000000,15.07000000,23590,0,23590,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,355501
20020604,54,LUV,15.07000000,15.20000000,14.41000000,14.66000000,16.00000000,14.66000000,14.66000000,35386,0,35386,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,518759
20020605,54,LUV,14.71000000,15.37000000,14.57000000,15.31000000,16.71000000,15.31000000,15.31000000,25919,0,25919,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,396820
20020606,54,LUV,15.31000000,15.50000000,15.06000000,15.30000000,16.70000000,15.30000000,15.30000000,25375,0,25375,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,388238
20020607,54,LUV,15.32000000,15.58000000,15.13000000,15.54000000,16.96000000,15.54000000,15.54000000,22726,0,22726,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,353162
20020610,54,LUV,15.32000000,15.81000000,15.28000000,15.77000000,17.21000000,15.77000000,15.77000000,20755,0,20755,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,327306
20020611,54,LUV,15.84000000,16.02000000,15.51000000,15.62000000,17.05000000,15.62000000,15.62000000,20744,0,20744,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,324021
20020612,54,LUV,15.47000000,15.62000000,15.29000000,15.51000000,16.92000000,15.51000000,15.51000000,20751,0,20751,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,321848
20020613,54,LUV,15.35000000,15.67000000,15.18000000,15.29000000,16.68000000,15.29000000,15.29000000,21167,0,21167,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,323643
20020614,54,LUV,14.96000000,15.07000000,14.28000000,14.32000000,15.63000000,14.32000000,14.32000000,39740,0,39740,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,569077
20020617,54,LUV,14.52000000,14.98000000,14.48000000,14.61000000,15.94000000,14.61000000,14.61000000,27570,0,27570,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,402798
20020618,54,LUV,14.66000000,14.66000000,14.37000000,14.39000000,15.70000000,14.39000000,14.39000000,35305,0,35305,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,508039
20020619,54,LUV,14.20000000,14.30000000,13.88000000,13.88000000,15.15000000,13.88000000,13.88000000,60652,0,60652,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,841850
20020620,54,LUV,13.93000000,14.65000000,13.93000000,14.60000000,15.93000000,14.60000000,14.60000000,29471,0,29471,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,430277
20020621,54,LUV,13.97000000,14.94000000,13.97000000,14.89000000,16.25000000,14.89000000,14.89000000,37461,0,37461,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,557794
20020624,54,LUV,14.89000000,14.93000000,14.39000000,14.59000000,15.92000000,14.59000000,14.59000000,23086,0,23086,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,336825
20020625,54,LUV,14.59000000,14.73000000,13.98000000,14.00000000,15.28000000,14.00000000,14.00000000,23594,0,23594,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,330316
20020626,54,LUV,13.97000000,14.06000000,13.61000000,13.83000000,15.09000000,13.83000000,13.83000000,36537,0,36537,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,505307
20020627,54,LUV,14.39000000,14.43000000,13.84000000,14.32000000,15.63000000,14.32000000,14.32000000,29948,0,29948,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,428855
20020628,54,LUV,14.13000000,14.81000000,14.13000000,14.81000000,16.16000000,14.81000000,14.81000000,42912,0,42912,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,635527
20020701,54,LUV,14.72000000,14.74000000,14.13000000,14.14000000,15.43000000,14.14000000,14.14000000,19326,0,19326,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,273270
20020702,54,LUV,14.04000000,14.32000000,13.23000000,13.39000000,14.61000000,13.39000000,13.39000000,36212,0,36212,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,484879
20020703,54,LUV,13.29000000,13.70000000,13.01000000,13.34000000,14.56000000,13.34000000,13.34000000,25674,0,25674,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,342491
20020704,54,LUV,13.29000000,13.70000000,13.01000000,13.34000000,14.56000000,14.56000000,13.34000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020705,54,LUV,13.61000000,13.84000000,13.54000000,13.75000000,15.00000000,13.75000000,13.75000000,18049,0,18049,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,248174
20020708,54,LUV,13.75000000,14.02000000,13.66000000,13.68000000,14.93000000,13.68000000,13.68000000,30173,0,30173,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,412767
20020709,54,LUV,13.76000000,14.06000000,13.46000000,13.53000000,14.76000000,13.53000000,13.53000000,26237,0,26237,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,354987
20020710,54,LUV,13.53000000,13.66000000,12.92000000,12.93000000,14.11000000,12.93000000,12.93000000,29657,0,29657,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,383465
20020711,54,LUV,12.69000000,12.70000000,12.19000000,12.42000000,13.55000000,12.42000000,12.42000000,55007,0,55007,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,683187
20020712,54,LUV,12.46000000,12.79000000,12.15000000,12.65000000,13.80000000,12.65000000,12.65000000,36207,0,36207,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,458019
20020715,54,LUV,12.51000000,12.63000000,11.96000000,12.49000000,13.63000000,12.49000000,12.49000000,36182,0,36182,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,451913
20020716,54,LUV,12.52000000,13.01000000,12.47000000,12.60000000,13.75000000,12.60000000,12.60000000,35954,0,35954,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,453020
20020717,54,LUV,12.83000000,13.37000000,12.40000000,12.77000000,13.93000000,12.77000000,12.77000000,43969,0,43969,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,561484
20020718,54,LUV,12.74000000,12.81000000,12.05000000,12.17000000,13.28000000,12.17000000,12.17000000,49474,0,49474,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,602099
20020719,54,LUV,11.96000000,12.06000000,11.43000000,11.64000000,12.70000000,11.64000000,11.64000000,61273,0,61273,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,713218
20020722,54,LUV,11.59000000,11.64000000,10.58000000,10.69000000,11.67000000,10.69000000,10.69000000,52971,0,52971,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,566260
20020723,54,LUV,11.04000000,11.14000000,10.55000000,10.68000000,11.65000000,10.68000000,10.68000000,55000,0,55000,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,587400
20020724,54,LUV,10.49000000,11.23000000,9.99000000,10.82000000,11.81000000,10.82000000,10.82000000,83449,0,83449,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,902918
20020725,54,LUV,11.05000000,11.13000000,10.63000000,11.05000000,12.06000000,11.05000000,11.05000000,78397,0,78397,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,866287
20020726,54,LUV,11.13000000,11.66000000,11.11000000,11.12000000,12.13000000,11.12000000,11.12000000,48186,0,48186,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,535828
20020729,54,LUV,11.84000000,12.12000000,11.62000000,11.92000000,13.01000000,11.92000000,11.92000000,41720,0,41720,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,497302
20020730,54,LUV,12.07000000,12.65000000,11.93000000,12.30000000,13.42000000,12.30000000,12.30000000,35548,0,35548,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,437240
20020731,54,LUV,12.51000000,12.74000000,12.16000000,12.66000000,13.81000000,12.66000000,12.66000000,39380,0,39380,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,498551
20020801,54,LUV,12.49000000,12.65000000,12.13000000,12.28000000,13.40000000,12.28000000,12.28000000,29752,0,29752,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,365355
20020802,54,LUV,12.28000000,12.44000000,11.59000000,11.78000000,12.85000000,11.78000000,11.78000000,34258,0,34258,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,403559
20020805,54,LUV,11.55000000,11.78000000,11.31000000,11.45000000,12.50000000,11.45000000,11.45000000,45392,0,45392,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,519738
20020806,54,LUV,11.45000000,12.01000000,11.08000000,11.09000000,12.10000000,11.09000000,11.09000000,51890,0,51890,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,575460
20020807,54,LUV,11.13000000,11.36000000,10.97000000,11.31000000,12.34000000,11.31000000,11.31000000,33975,0,33975,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,384257
20020808,54,LUV,11.31000000,12.14000000,11.21000000,12.10000000,13.20000000,12.10000000,12.10000000,36452,0,36452,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,441069
20020809,54,LUV,11.93000000,12.37000000,11.78000000,12.15000000,13.26000000,12.15000000,12.15000000,20594,0,20594,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,250217
20020812,54,LUV,11.87000000,11.91000000,11.57000000,11.66000000,12.72000000,11.66000000,11.66000000,22808,0,22808,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,265941
20020813,54,LUV,11.67000000,12.11000000,11.49000000,11.55000000,12.60000000,11.55000000,11.55000000,33523,0,33523,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,387191
20020814,54,LUV,11.52000000,11.52000000,10.18000000,10.75000000,11.73000000,10.75000000,10.75000000,136237,0,136237,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1464548
20020815,54,LUV,11.00000000,11.52000000,10.53000000,10.94000000,11.94000000,10.94000000,10.94000000,68642,0,68642,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,750943
20020816,54,LUV,11.41000000,11.92000000,11.10000000,11.78000000,12.85000000,11.78000000,11.78000000,43317,0,43317,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,510274
20020819,54,LUV,11.48000000,12.05000000,11.47000000,12.05000000,13.15000000,12.05000000,12.05000000,38943,0,38943,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,469263
20020820,54,LUV,12.14000000,12.42000000,11.76000000,12.33000000,13.45000000,12.33000000,12.33000000,35210,0,35210,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,434139
20020821,54,LUV,12.56000000,13.61000000,12.55000000,13.61000000,14.85000000,13.61000000,13.61000000,80541,0,80541,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1096163
20020822,54,LUV,13.56000000,14.02000000,13.10000000,13.96000000,15.23000000,13.96000000,13.96000000,66465,0,66465,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,927851
20020823,54,LUV,13.84000000,13.87000000,13.38000000,13.45000000,14.68000000,13.45000000,13.45000000,29127,0,29127,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,391758
20020826,54,LUV,13.43000000,13.70000000,13.21000000,13.64000000,14.88000000,13.64000000,13.64000000,23676,0,23676,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,322941
20020827,54,LUV,13.65000000,13.80000000,13.27000000,13.35000000,14.57000000,13.35000000,13.35000000,24036,0,24036,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,320881
20020828,54,LUV,13.31000000,13.31000000,12.82000000,13.14000000,14.34000000,13.14000000,13.14000000,39743,0,39743,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,522223
20020829,54,LUV,12.88000000,13.52000000,12.69000000,13.31000000,14.52000000,13.31000000,13.31000000,31346,0,31346,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,417215
20020830,54,LUV,13.04000000,13.35000000,12.93000000,13.03000000,14.21000000,13.03000000,13.03000000,24167,0,24167,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,314896
20020902,54,LUV,13.04000000,13.35000000,12.93000000,13.03000000,14.21000000,14.21000000,13.03000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020903,54,LUV,12.81000000,12.99000000,12.60000000,12.78000000,13.94000000,12.78000000,12.78000000,34222,0,34222,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,437357
20020904,54,LUV,12.46000000,13.11000000,12.33000000,13.10000000,14.29000000,13.10000000,13.10000000,50498,0,50498,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,661524
