Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20081126,54,XLY,15.80000000,16.91000000,15.58000000,16.73000000,20.18000000,16.73000000,16.73000000,85387,0,85387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1428525
20081127,54,XLY,15.80000000,16.91000000,15.58000000,16.73000000,20.18000000,20.18000000,16.73000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20081128,54,XLY,16.74000000,17.10000000,16.64000000,16.99000000,20.49000000,16.99000000,16.99000000,17929,0,17929,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,304614
20081201,54,XLY,16.57000000,16.70000000,15.50000000,15.50000000,18.70000000,15.50000000,15.50000000,83896,0,83896,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1300388
20081202,54,XLY,15.82000000,16.31000000,15.53000000,16.23000000,19.57000000,16.23000000,16.23000000,92760,0,92760,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1505495
20081203,54,XLY,15.94000000,16.95000000,15.75000000,16.81000000,20.27000000,16.81000000,16.81000000,125412,0,125412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2108176
20081204,54,XLY,16.47000000,17.52000000,16.47000000,16.99000000,20.49000000,16.99000000,16.99000000,143474,0,143474,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2437623
20081205,54,XLY,16.75000000,17.59000000,16.23000000,17.49000000,21.09000000,17.49000000,17.49000000,131884,0,131884,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2306651
20081208,54,XLY,18.11000000,18.42000000,17.82000000,18.14000000,21.88000000,18.14000000,18.14000000,150156,0,150156,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2723830
20081209,54,XLY,17.93000000,18.37000000,17.15000000,17.78000000,21.44000000,17.78000000,17.78000000,128696,0,128696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2288215
20081210,54,XLY,17.84000000,18.20000000,17.64000000,18.19000000,21.94000000,18.19000000,18.19000000,89395,0,89395,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1626095
20081211,54,XLY,17.78000000,18.04000000,17.28000000,17.42000000,21.01000000,17.42000000,17.42000000,103689,0,103689,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1806262
20081212,54,XLY,17.05000000,17.57000000,16.78000000,17.36000000,20.94000000,17.36000000,17.36000000,92468,0,92468,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1605244
20081215,54,XLY,17.59000000,17.64000000,16.96000000,17.30000000,20.87000000,17.30000000,17.30000000,75718,0,75718,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1309921
20081216,54,XLY,18.22000000,18.31000000,17.33000000,18.22000000,21.98000000,18.22000000,18.22000000,148773,0,148773,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2710644
20081217,54,XLY,18.08000000,18.49000000,17.82000000,18.32000000,22.10000000,18.32000000,18.32000000,91981,0,91981,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1685092
20081218,54,XLY,18.40000000,18.41000000,17.68000000,17.81000000,21.48000000,17.81000000,17.81000000,142315,0,142315,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2534630
20081219,54,XLY,18.36000000,18.36000000,17.66000000,17.74000000,21.23000000,17.74000000,17.74000000,138571,0,138571,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2458250
20081222,54,XLY,17.77000000,17.82000000,16.96000000,17.26000000,20.66000000,17.26000000,17.26000000,65353,0,65353,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1127993
20081223,54,XLY,17.33000000,17.47000000,16.99000000,17.08000000,20.44000000,17.08000000,17.08000000,47091,0,47091,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,804314
20081224,54,XLY,17.10000000,17.30000000,17.10000000,17.20000000,20.59000000,17.20000000,17.20000000,12529,0,12529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,215499
20081225,54,XLY,17.10000000,17.30000000,17.10000000,17.20000000,20.59000000,20.59000000,17.20000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20081226,54,XLY,17.37000000,17.45000000,17.21000000,17.39000000,20.82000000,17.39000000,17.39000000,13729,0,13729,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,238747
20081229,54,XLY,17.18000000,17.30000000,16.88000000,17.06000000,20.42000000,17.06000000,17.06000000,21786,0,21786,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,371669
20081230,54,XLY,17.21000000,17.70000000,17.15000000,17.70000000,21.19000000,17.70000000,17.70000000,30102,0,30102,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,532805
20081231,54,XLY,17.74000000,18.07000000,17.65000000,18.02000000,21.57000000,18.02000000,18.02000000,50152,0,50152,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,903739
20090101,54,XLY,17.74000000,18.07000000,17.65000000,18.02000000,21.57000000,21.57000000,18.02000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090102,54,XLY,18.06000000,18.92000000,17.94000000,18.92000000,22.65000000,18.92000000,18.92000000,105224,0,105224,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1990838
20090105,54,XLY,18.65000000,18.97000000,18.50000000,18.84000000,22.55000000,18.84000000,18.84000000,77208,0,77208,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1454599
20090106,54,XLY,18.99000000,19.30000000,18.86000000,19.16000000,22.93000000,19.16000000,19.16000000,85411,0,85411,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1636475
20090107,54,XLY,18.77000000,18.83000000,18.33000000,18.40000000,22.02000000,18.40000000,18.40000000,57981,0,57981,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1066850
20090108,54,XLY,18.34000000,18.54000000,18.09000000,18.50000000,22.15000000,18.50000000,18.50000000,64555,0,64555,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1194268
20090109,54,XLY,18.58000000,18.61000000,17.94000000,17.94000000,21.47000000,17.94000000,17.94000000,49170,0,49170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,882110
20090112,54,XLY,18.03000000,18.03000000,17.40000000,17.51000000,20.96000000,17.51000000,17.51000000,60694,0,60694,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1062752
20090113,54,XLY,17.48000000,17.70000000,17.14000000,17.28000000,20.69000000,17.28000000,17.28000000,95479,0,95479,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1649877
20090114,54,XLY,16.87000000,17.13000000,16.53000000,16.61000000,19.88000000,16.61000000,16.61000000,83376,0,83376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1384875
20090115,54,XLY,16.70000000,17.31000000,16.29000000,17.02000000,20.37000000,17.02000000,17.02000000,149591,0,149591,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2546039
20090116,54,XLY,17.38000000,17.38000000,16.76000000,17.22000000,20.61000000,17.22000000,17.22000000,107994,0,107994,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1859657
20090119,54,XLY,17.38000000,17.38000000,16.76000000,17.22000000,20.61000000,20.61000000,17.22000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090120,54,XLY,17.22000000,17.27000000,16.15000000,16.21000000,19.40000000,16.21000000,16.21000000,134339,0,134339,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2177635
20090121,54,XLY,16.27000000,16.75000000,16.05000000,16.70000000,19.99000000,16.70000000,16.70000000,136901,0,136901,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2286247
20090122,54,XLY,16.50000000,16.84000000,16.17000000,16.49000000,19.74000000,16.49000000,16.49000000,104554,0,104554,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1724095
20090123,54,XLY,16.02000000,16.67000000,15.95000000,16.44000000,19.68000000,16.44000000,16.44000000,96718,0,96718,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1590044
20090126,54,XLY,16.34000000,16.91000000,16.32000000,16.56000000,19.82000000,16.56000000,16.56000000,73169,0,73169,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1211679
20090127,54,XLY,16.62000000,16.83000000,16.41000000,16.51000000,19.76000000,16.51000000,16.51000000,60122,0,60122,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,992614
20090128,54,XLY,17.27000000,17.41000000,16.91000000,17.21000000,20.60000000,17.21000000,17.21000000,92184,0,92184,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1586487
20090129,54,XLY,16.91000000,17.07000000,16.51000000,16.52000000,19.77000000,16.52000000,16.52000000,85855,0,85855,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1418325
20090130,54,XLY,16.65000000,16.74000000,15.99000000,16.11000000,19.28000000,16.11000000,16.11000000,104923,0,104923,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1690310
20090202,54,XLY,15.76000000,16.14000000,15.72000000,15.96000000,19.10000000,15.96000000,15.96000000,62263,0,62263,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,993717
20090203,54,XLY,16.00000000,16.53000000,15.81000000,16.41000000,19.64000000,16.41000000,16.41000000,76370,0,76370,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1253232
20090204,54,XLY,16.24000000,16.53000000,15.96000000,16.05000000,19.21000000,16.05000000,16.05000000,81755,0,81755,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1312168
20090205,54,XLY,15.98000000,16.47000000,15.86000000,16.35000000,19.57000000,16.35000000,16.35000000,76514,0,76514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1251004
20090206,54,XLY,16.57000000,16.99000000,16.28000000,16.82000000,20.13000000,16.82000000,16.82000000,81619,0,81619,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1372832
20090209,54,XLY,16.87000000,16.88000000,16.54000000,16.77000000,20.07000000,16.77000000,16.77000000,47804,0,47804,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,801673
20090210,54,XLY,16.64000000,16.75000000,15.90000000,15.97000000,19.12000000,15.97000000,15.97000000,91174,0,91174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1456049
20090211,54,XLY,16.11000000,16.23000000,15.87000000,16.10000000,19.27000000,16.10000000,16.10000000,60420,0,60420,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,972762
20090212,54,XLY,15.71000000,16.17000000,15.58000000,16.12000000,19.30000000,16.12000000,16.12000000,114416,0,114416,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1844386
20090213,54,XLY,16.03000000,16.24000000,15.84000000,15.86000000,18.99000000,15.86000000,15.86000000,87052,0,87052,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1380645
20090216,54,XLY,16.03000000,16.24000000,15.84000000,15.86000000,18.99000000,18.99000000,15.86000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090217,54,XLY,15.20000000,15.47000000,15.06000000,15.26000000,18.27000000,15.26000000,15.26000000,57161,0,57161,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,872277
20090218,54,XLY,15.26000000,15.35000000,14.97000000,15.16000000,18.15000000,15.16000000,15.16000000,117883,0,117883,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1787106
20090219,54,XLY,15.27000000,15.47000000,14.99000000,15.00000000,17.96000000,15.00000000,15.00000000,108972,0,108972,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1634580
20090220,54,XLY,14.59000000,15.10000000,14.59000000,14.90000000,17.84000000,14.90000000,14.90000000,160979,0,160979,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2398587
20090223,54,XLY,14.99000000,15.20000000,14.48000000,14.57000000,17.44000000,14.57000000,14.57000000,81694,0,81694,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1190282
20090224,54,XLY,14.60000000,15.33000000,14.60000000,15.20000000,18.20000000,15.20000000,15.20000000,114318,0,114318,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1737634
20090225,54,XLY,15.15000000,15.36000000,14.79000000,15.06000000,18.03000000,15.06000000,15.06000000,144157,0,144157,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2171004
20090226,54,XLY,15.28000000,15.36000000,14.71000000,14.74000000,17.65000000,14.74000000,14.74000000,79051,0,79051,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1165212
20090227,54,XLY,14.56000000,14.96000000,14.42000000,14.64000000,17.53000000,14.64000000,14.64000000,83656,0,83656,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1224724
20090302,54,XLY,14.54000000,14.59000000,14.04000000,14.09000000,16.87000000,14.09000000,14.09000000,121518,0,121518,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1712189
20090303,54,XLY,14.21000000,14.46000000,13.88000000,13.98000000,16.74000000,13.98000000,13.98000000,125882,0,125882,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1759830
20090304,54,XLY,14.33000000,14.54000000,14.03000000,14.29000000,17.11000000,14.29000000,14.29000000,103198,0,103198,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1474699
20090305,54,XLY,13.98000000,14.22000000,13.56000000,13.63000000,16.31000000,13.63000000,13.63000000,129904,0,129904,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1770592
20090306,54,XLY,13.93000000,13.93000000,13.24000000,13.63000000,16.32000000,13.63000000,13.63000000,132515,0,132515,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1806179
20090309,54,XLY,13.41000000,13.86000000,13.33000000,13.46000000,16.11000000,13.46000000,13.46000000,61456,0,61456,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,827198
20090310,54,XLY,13.53000000,14.39000000,13.53000000,14.29000000,17.10000000,14.29000000,14.29000000,95363,0,95363,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1362737
20090311,54,XLY,14.54000000,14.72000000,14.31000000,14.51000000,17.37000000,14.51000000,14.51000000,72630,0,72630,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1053861
20090312,54,XLY,14.39000000,15.14000000,14.29000000,15.05000000,18.01000000,15.05000000,15.05000000,84070,0,84070,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1265254
20090313,54,XLY,15.51000000,15.59000000,14.90000000,15.22000000,18.22000000,15.22000000,15.22000000,52457,0,52457,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,798396
20090316,54,XLY,15.38000000,15.45000000,14.86000000,14.86000000,17.79000000,14.86000000,14.86000000,56544,0,56544,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,840244
20090317,54,XLY,14.91000000,15.59000000,14.91000000,15.58000000,18.65000000,15.58000000,15.58000000,83058,0,83058,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1294044
20090318,54,XLY,15.61000000,16.34000000,15.48000000,16.07000000,19.24000000,16.07000000,16.07000000,96187,0,96187,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1545725
20090319,54,XLY,16.28000000,16.28000000,15.79000000,15.90000000,19.03000000,15.90000000,15.90000000,117540,0,117540,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1868886
20090320,54,XLY,15.93000000,16.02000000,15.36000000,15.58000000,18.55000000,15.58000000,15.58000000,78174,0,78174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1217951
20090323,54,XLY,15.99000000,16.70000000,15.74000000,16.68000000,19.86000000,16.68000000,16.68000000,111697,0,111697,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1863106
20090324,54,XLY,16.53000000,16.75000000,16.38000000,16.46000000,19.60000000,16.46000000,16.46000000,120574,0,120574,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1984648
20090325,54,XLY,16.50000000,17.00000000,16.12000000,16.58000000,19.74000000,16.58000000,16.58000000,80222,0,80222,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1330081
20090326,54,XLY,16.89000000,17.37000000,16.83000000,17.34000000,20.65000000,17.34000000,17.34000000,126023,0,126023,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2185239
20090327,54,XLY,17.08000000,17.14000000,16.80000000,16.88000000,20.10000000,16.88000000,16.88000000,110402,0,110402,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1863586
20090330,54,XLY,16.45000000,16.57000000,16.15000000,16.38000000,19.50000000,16.38000000,16.38000000,77824,0,77824,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1274757
20090331,54,XLY,16.50000000,16.76000000,16.24000000,16.50000000,19.65000000,16.50000000,16.50000000,55743,0,55743,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,919760
20090401,54,XLY,16.81000000,17.06000000,16.05000000,16.81000000,20.01000000,16.81000000,16.81000000,112575,0,112575,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1892386
20090402,54,XLY,17.13000000,17.97000000,17.05000000,17.73000000,21.11000000,17.73000000,17.73000000,130933,0,130933,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2321442
20090403,54,XLY,17.86000000,18.00000000,17.56000000,17.97000000,21.39000000,17.97000000,17.97000000,58978,0,58978,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1059835
20090406,54,XLY,17.91000000,17.98000000,17.56000000,17.71000000,21.09000000,17.71000000,17.71000000,55260,0,55260,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,978655
20090407,54,XLY,17.50000000,17.55000000,17.16000000,17.19000000,20.47000000,17.19000000,17.19000000,51435,0,51435,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,884168
20090408,54,XLY,17.46000000,17.75000000,17.36000000,17.68000000,21.05000000,17.68000000,17.68000000,39859,0,39859,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,704707
20090409,54,XLY,18.27000000,18.51000000,18.05000000,18.40000000,21.91000000,18.40000000,18.40000000,105419,0,105419,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1939710
20090410,54,XLY,18.27000000,18.51000000,18.05000000,18.40000000,21.91000000,21.91000000,18.40000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090413,54,XLY,18.23000000,18.51000000,18.03000000,18.41000000,21.92000000,18.41000000,18.41000000,41462,0,41462,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,763315
20090414,54,XLY,18.28000000,18.28000000,17.88000000,18.00000000,21.43000000,18.00000000,18.00000000,52874,0,52874,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,951732
20090415,54,XLY,17.91000000,18.12000000,17.76000000,18.06000000,21.50000000,18.06000000,18.06000000,75425,0,75425,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1362176
20090416,54,XLY,18.11000000,18.83000000,18.11000000,18.69000000,22.25000000,18.69000000,18.69000000,94458,0,94458,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1765420
20090417,54,XLY,19.02000000,19.05000000,18.65000000,18.91000000,22.52000000,18.91000000,18.91000000,102667,0,102667,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1941433
20090420,54,XLY,18.80000000,18.80000000,18.06000000,18.19000000,21.66000000,18.19000000,18.19000000,68942,0,68942,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1254055
20090421,54,XLY,18.13000000,18.60000000,18.06000000,18.49000000,22.02000000,18.49000000,18.49000000,35316,0,35316,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,652993
20090422,54,XLY,18.42000000,19.12000000,18.28000000,18.68000000,22.24000000,18.68000000,18.68000000,81752,0,81752,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1527127
20090423,54,XLY,18.82000000,18.95000000,18.38000000,18.68000000,22.24000000,18.68000000,18.68000000,117934,0,117934,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2203007
20090424,54,XLY,18.90000000,19.43000000,18.77000000,19.14000000,22.79000000,19.14000000,19.14000000,68802,0,68802,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1316870
20090427,54,XLY,18.97000000,19.22000000,18.70000000,18.89000000,22.49000000,18.89000000,18.89000000,145392,0,145392,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2746455
20090428,54,XLY,18.70000000,19.18000000,18.61000000,18.89000000,22.49000000,18.89000000,18.89000000,107695,0,107695,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2034359
20090429,54,XLY,19.11000000,19.64000000,19.05000000,19.23000000,22.90000000,19.23000000,19.23000000,120956,0,120956,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2325984
20090430,54,XLY,19.81000000,20.05000000,19.52000000,19.56000000,23.29000000,19.56000000,19.56000000,117295,0,117295,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2294290
20090501,54,XLY,19.66000000,19.69000000,19.29000000,19.47000000,23.18000000,19.47000000,19.47000000,70216,0,70216,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1367106
20090504,54,XLY,19.70000000,20.14000000,19.56000000,20.10000000,23.93000000,20.10000000,20.10000000,85407,0,85407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1716681
20090505,54,XLY,20.36000000,20.36000000,19.87000000,20.09000000,23.92000000,20.09000000,20.09000000,112212,0,112212,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2254339
20090506,54,XLY,20.43000000,20.45000000,19.92000000,20.30000000,24.17000000,20.30000000,20.30000000,92391,0,92391,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1875537
20090507,54,XLY,20.60000000,20.66000000,19.76000000,19.86000000,23.64000000,19.86000000,19.86000000,132092,0,132092,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2623347
20090508,54,XLY,20.22000000,20.36000000,19.74000000,20.15000000,23.99000000,20.15000000,20.15000000,97442,0,97442,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1963456
20090511,54,XLY,19.82000000,19.97000000,19.57000000,19.80000000,23.57000000,19.80000000,19.80000000,78008,0,78008,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1544558
20090512,54,XLY,19.94000000,19.94000000,19.04000000,19.38000000,23.07000000,19.38000000,19.38000000,154498,0,154498,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2994171
20090513,54,XLY,19.02000000,19.02000000,18.62000000,18.70000000,22.26000000,18.70000000,18.70000000,105801,0,105801,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1978479
20090514,54,XLY,18.76000000,19.10000000,18.58000000,18.72000000,22.29000000,18.72000000,18.72000000,112534,0,112534,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2106636
20090515,54,XLY,18.70000000,19.15000000,18.59000000,18.59000000,22.13000000,18.59000000,18.59000000,92851,0,92851,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1726100
20090518,54,XLY,18.90000000,19.50000000,18.72000000,19.50000000,23.22000000,19.50000000,19.50000000,74815,0,74815,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1458893
20090519,54,XLY,19.58000000,19.72000000,19.28000000,19.43000000,23.13000000,19.43000000,19.43000000,188131,0,188131,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3655385
20090520,54,XLY,19.53000000,19.91000000,19.15000000,19.22000000,22.88000000,19.22000000,19.22000000,159346,0,159346,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3062630
20090521,54,XLY,18.97000000,19.12000000,18.62000000,18.76000000,22.34000000,18.76000000,18.76000000,139816,0,139816,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2622948
