Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20120910,54,AAPL,20.90000000,20.99000000,20.34000000,20.36000000,662.74000000,20.36000000,20.36000000,5674352,0,5674352,0,"Technology","Technology/Hardware","Common Stock",621256452,937406,0.000,0.000,0.000,0.000,N/A,N/A,115529807
20120911,54,AAPL,20.43000000,20.58000000,20.16000000,20.29000000,660.59000000,20.29000000,20.29000000,5860225,0,5860225,0,"Technology","Technology/Hardware","Common Stock",619241030,937406,0.000,0.000,0.000,0.000,N/A,N/A,118903965
20120912,54,AAPL,20.48000000,20.58000000,20.15000000,20.57000000,669.79000000,20.57000000,20.57000000,8281718,0,8281718,0,"Technology","Technology/Hardware","Common Stock",627865165,937406,0.000,0.000,0.000,0.000,N/A,N/A,170354939
20120913,54,AAPL,20.81000000,21.05000000,20.73000000,20.98000000,682.98000000,20.98000000,20.98000000,6957621,0,6957621,0,"Technology","Technology/Hardware","Common Stock",640229550,937406,0.000,0.000,0.000,0.000,N/A,N/A,145970889
20120914,54,AAPL,21.19000000,21.41000000,21.13000000,21.23000000,691.28000000,21.23000000,21.23000000,6982202,0,6982202,0,"Technology","Technology/Hardware","Common Stock",648010020,937406,0.000,0.000,0.000,0.000,N/A,N/A,148232148
20120917,54,AAPL,21.48000000,21.49000000,21.33000000,21.49000000,699.78000000,21.49000000,21.49000000,4628234,0,4628234,0,"Technology","Technology/Hardware","Common Stock",655977971,937406,0.000,0.000,0.000,0.000,N/A,N/A,99460749
20120918,54,AAPL,21.50000000,21.57000000,21.39000000,21.56000000,701.91000000,21.56000000,21.56000000,4343027,0,4343027,0,"Technology","Technology/Hardware","Common Stock",657974645,937406,0.000,0.000,0.000,0.000,N/A,N/A,93635662
20120919,54,AAPL,21.51000000,21.62000000,21.49000000,21.56000000,702.10000000,21.56000000,21.56000000,3800841,0,3800841,0,"Technology","Technology/Hardware","Common Stock",658152753,937406,0.000,0.000,0.000,0.000,N/A,N/A,81946132
20120920,54,AAPL,21.47000000,21.50000000,21.30000000,21.46000000,698.70000000,21.46000000,21.46000000,3913556,0,3913556,0,"Technology","Technology/Hardware","Common Stock",654965572,937406,0.000,0.000,0.000,0.000,N/A,N/A,83984912
20120921,54,AAPL,21.57000000,21.66000000,21.48000000,21.50000000,700.09000000,21.50000000,21.50000000,6646335,0,6646335,0,"Technology","Technology/Hardware","Common Stock",656268567,937406,0.000,0.000,0.000,0.000,N/A,N/A,142896203
20120924,54,AAPL,21.10000000,21.35000000,20.98000000,21.22000000,690.79000000,21.22000000,21.22000000,7439087,0,7439087,0,"Technology","Technology/Hardware","Common Stock",647550691,937406,0.000,0.000,0.000,0.000,N/A,N/A,157857426
20120925,54,AAPL,21.14000000,21.28000000,20.67000000,20.69000000,673.54000000,20.69000000,20.69000000,6032391,0,6032391,0,"Technology","Technology/Hardware","Common Stock",631380437,937406,0.000,0.000,0.000,0.000,N/A,N/A,124810170
20120926,54,AAPL,20.54000000,20.66000000,20.31000000,20.43000000,665.18000000,20.43000000,20.43000000,6703474,0,6703474,0,"Technology","Technology/Hardware","Common Stock",623543723,937406,0.000,0.000,0.000,0.000,N/A,N/A,136951974
20120927,54,AAPL,20.40000000,20.95000000,20.28000000,20.93000000,681.32000000,20.93000000,20.93000000,6907970,0,6907970,0,"Technology","Technology/Hardware","Common Stock",638673456,937406,0.000,0.000,0.000,0.000,N/A,N/A,144583812
20120928,54,AAPL,20.85000000,20.92000000,20.48000000,20.49000000,667.10000000,20.49000000,20.49000000,6222171,0,6222171,0,"Technology","Technology/Hardware","Common Stock",625343543,937406,0.000,0.000,0.000,0.000,N/A,N/A,127492284
20121001,54,AAPL,20.61000000,20.79000000,20.16000000,20.25000000,659.39000000,20.25000000,20.25000000,6320821,0,6320821,0,"Technology","Technology/Hardware","Common Stock",618116142,937406,0.000,0.000,0.000,0.000,N/A,N/A,127996625
20121002,54,AAPL,20.33000000,20.47000000,19.98000000,20.31000000,661.31000000,20.31000000,20.31000000,7302181,0,7302181,0,"Technology","Technology/Hardware","Common Stock",619915962,937406,0.000,0.000,0.000,0.000,N/A,N/A,148307296
20121003,54,AAPL,20.42000000,20.64000000,20.35000000,20.62000000,671.45000000,20.62000000,20.62000000,4933464,0,4933464,0,"Technology","Technology/Hardware","Common Stock",629421259,937406,0.000,0.000,0.000,0.000,N/A,N/A,101728028
20121004,54,AAPL,20.62000000,20.71000000,20.44000000,20.48000000,666.80000000,20.48000000,20.48000000,4310730,0,4310730,0,"Technology","Technology/Hardware","Common Stock",625062321,937406,0.000,0.000,0.000,0.000,N/A,N/A,88283750
20121005,54,AAPL,20.43000000,20.46000000,20.00000000,20.04000000,652.59000000,20.04000000,20.04000000,6906993,0,6906993,0,"Technology","Technology/Hardware","Common Stock",611741782,937406,0.000,0.000,0.000,0.000,N/A,N/A,138416140
20121008,54,AAPL,19.87000000,19.89000000,19.54000000,19.60000000,638.17000000,19.60000000,19.60000000,7418478,0,7418478,0,"Technology","Technology/Hardware","Common Stock",598224387,937406,0.000,0.000,0.000,0.000,N/A,N/A,145402169
20121009,54,AAPL,19.62000000,19.67000000,19.15000000,19.53000000,635.85000000,19.53000000,19.53000000,9751055,0,9751055,0,"Technology","Technology/Hardware","Common Stock",596049605,937406,0.000,0.000,0.000,0.000,N/A,N/A,190438104
20121010,54,AAPL,19.65000000,19.81000000,19.57000000,19.69000000,640.91000000,19.69000000,19.69000000,5934327,0,5934327,0,"Technology","Technology/Hardware","Common Stock",600792879,937406,0.000,0.000,0.000,0.000,N/A,N/A,116846899
20121011,54,AAPL,19.86000000,19.88000000,19.29000000,19.29000000,628.10000000,19.29000000,19.29000000,6349733,0,6349733,0,"Technology","Technology/Hardware","Common Stock",588784709,937406,0.000,0.000,0.000,0.000,N/A,N/A,122486350
20121012,54,AAPL,19.34000000,19.52000000,19.21000000,19.34000000,629.71000000,19.34000000,19.34000000,5348968,0,5348968,0,"Technology","Technology/Hardware","Common Stock",590293932,937406,0.000,0.000,0.000,0.000,N/A,N/A,103449041
20121015,54,AAPL,19.42000000,19.51000000,19.16000000,19.50000000,634.76000000,19.50000000,19.50000000,5029054,0,5029054,0,"Technology","Technology/Hardware","Common Stock",595027833,937406,0.000,0.000,0.000,0.000,N/A,N/A,98066553
20121016,54,AAPL,19.52000000,19.97000000,19.38000000,19.96000000,649.79000000,19.96000000,19.96000000,6392644,0,6392644,0,"Technology","Technology/Hardware","Common Stock",609117045,937406,0.000,0.000,0.000,0.000,N/A,N/A,127597174
20121017,54,AAPL,19.93000000,20.05000000,19.78000000,19.80000000,644.61000000,19.80000000,19.80000000,4523658,0,4523658,0,"Technology","Technology/Hardware","Common Stock",604261282,937406,0.000,0.000,0.000,0.000,N/A,N/A,89568428
20121018,54,AAPL,19.64000000,19.72000000,19.35000000,19.43000000,632.64000000,19.43000000,19.43000000,5542102,0,5542102,0,"Technology","Technology/Hardware","Common Stock",593040532,937406,0.000,0.000,0.000,0.000,N/A,N/A,107683042
20121019,54,AAPL,19.38000000,19.40000000,18.72000000,18.73000000,609.84000000,18.73000000,18.73000000,8652096,0,8652096,0,"Technology","Technology/Hardware","Common Stock",573671609,940692,0.000,0.000,0.000,0.000,N/A,N/A,162053758
20121022,54,AAPL,18.81000000,19.52000000,18.76000000,19.47000000,634.03000000,19.47000000,19.47000000,6357286,0,6357286,0,"Technology","Technology/Hardware","Common Stock",596426949,940692,0.000,0.000,0.000,0.000,N/A,N/A,123776358
20121023,54,AAPL,19.38000000,19.47000000,18.79000000,18.84000000,613.36000000,18.84000000,18.84000000,8222560,0,8222560,0,"Technology","Technology/Hardware","Common Stock",576982845,940692,0.000,0.000,0.000,0.000,N/A,N/A,154913030
20121024,54,AAPL,19.09000000,19.24000000,18.76000000,18.95000000,616.83000000,18.95000000,18.95000000,6494452,0,6494452,0,"Technology","Technology/Hardware","Common Stock",580247046,940692,0.000,0.000,0.000,0.000,N/A,N/A,123069865
20121025,54,AAPL,19.04000000,19.10000000,18.60000000,18.72000000,609.54000000,18.72000000,18.72000000,7631634,0,7631634,0,"Technology","Technology/Hardware","Common Stock",573389402,940692,0.000,0.000,0.000,0.000,N/A,N/A,142864188
20121026,54,AAPL,18.72000000,18.86000000,18.15000000,18.55000000,604.00000000,18.55000000,18.55000000,11842151,0,11842151,0,"Technology","Technology/Hardware","Common Stock",568177968,940692,0.000,0.000,0.000,0.000,N/A,N/A,219671901
20121029,54,AAPL,18.72000000,18.86000000,18.15000000,18.55000000,604.00000000,604.00000000,18.55000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121030,54,AAPL,18.72000000,18.86000000,18.15000000,18.55000000,604.00000000,604.00000000,18.55000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121031,54,AAPL,18.27000000,18.49000000,18.05000000,18.28000000,595.32000000,18.28000000,18.28000000,5930224,0,5930224,0,"Technology","Technology/Hardware","Common Stock",560012761,940692,0.000,0.000,0.000,0.000,N/A,N/A,108404495
20121101,54,AAPL,18.37000000,18.52000000,18.25000000,18.32000000,596.54000000,18.32000000,18.32000000,4201107,0,4201107,0,"Technology","Technology/Hardware","Common Stock",561160406,940692,0.000,0.000,0.000,0.000,N/A,N/A,76964280
20121102,54,AAPL,18.30000000,18.34000000,17.65000000,17.72000000,576.80000000,17.72000000,17.72000000,6969407,0,6969407,0,"Technology","Technology/Hardware","Common Stock",542591146,940692,0.000,0.000,0.000,0.000,N/A,N/A,123497892
20121105,54,AAPL,17.92000000,18.05000000,17.74000000,17.96000000,584.62000000,17.96000000,17.96000000,6152692,0,6152692,0,"Technology","Technology/Hardware","Common Stock",549947357,940692,0.000,0.000,0.000,0.000,N/A,N/A,110502348
20121106,54,AAPL,18.13000000,18.14000000,17.82000000,17.90000000,582.85000000,17.90000000,17.90000000,4359469,0,4359469,0,"Technology","Technology/Hardware","Common Stock",548282332,940692,0.000,0.000,0.000,0.000,N/A,N/A,78034495
20121107,54,AAPL,17.71000000,17.73000000,17.15000000,17.22000000,558.00000000,17.22000000,17.22000000,9186445,0,9186445,0,"Technology","Technology/Hardware","Common Stock",524906136,940692,0.000,0.000,0.000,0.000,N/A,N/A,158190583
20121108,54,AAPL,17.30000000,17.35000000,16.52000000,16.59000000,537.75000000,16.59000000,16.59000000,12224837,0,12224837,0,"Technology","Technology/Hardware","Common Stock",505857123,940692,0.000,0.000,0.000,0.000,N/A,N/A,202810046
20121109,54,AAPL,16.67000000,17.12000000,16.47000000,16.88000000,547.06000000,16.88000000,16.88000000,10763704,0,10763704,0,"Technology","Technology/Hardware","Common Stock",514614966,940692,0.000,0.000,0.000,0.000,N/A,N/A,181691324
20121112,54,AAPL,17.10000000,17.11000000,16.62000000,16.75000000,542.83000000,16.75000000,16.75000000,5970383,0,5970383,0,"Technology","Technology/Hardware","Common Stock",510635838,940692,0.000,0.000,0.000,0.000,N/A,N/A,100003915
20121113,54,AAPL,16.63000000,16.98000000,16.55000000,16.75000000,542.90000000,16.75000000,16.75000000,6168861,0,6168861,0,"Technology","Technology/Hardware","Common Stock",510701687,940692,0.000,0.000,0.000,0.000,N/A,N/A,103328422
20121114,54,AAPL,16.83000000,16.89000000,16.54000000,16.57000000,536.88000000,16.57000000,16.57000000,5523224,0,5523224,0,"Technology","Technology/Hardware","Common Stock",505038721,940692,0.000,0.000,0.000,0.000,N/A,N/A,91519822
20121115,54,AAPL,16.59000000,16.65000000,16.13000000,16.22000000,525.62000000,16.22000000,16.22000000,9143178,0,9143178,0,"Technology","Technology/Hardware","Common Stock",494446529,940692,0.000,0.000,0.000,0.000,N/A,N/A,148302347
20121116,54,AAPL,16.20000000,16.35000000,15.60000000,16.28000000,527.68000000,16.28000000,16.28000000,14664231,0,14664231,0,"Technology","Technology/Hardware","Common Stock",496384355,940692,0.000,0.000,0.000,0.000,N/A,N/A,238733681
20121119,54,AAPL,16.68000000,17.51000000,16.66000000,17.46000000,565.73000000,17.46000000,17.46000000,9529860,0,9529860,0,"Technology","Technology/Hardware","Common Stock",532177685,940692,0.000,0.000,0.000,0.000,N/A,N/A,166391356
20121120,54,AAPL,17.65000000,17.65000000,17.11000000,17.31000000,560.91000000,17.31000000,17.31000000,7439846,0,7439846,0,"Technology","Technology/Hardware","Common Stock",527643550,940692,0.000,0.000,0.000,0.000,N/A,N/A,128783734
20121121,54,AAPL,17.41000000,17.51000000,17.17000000,17.33000000,561.70000000,17.33000000,17.33000000,4317480,0,4317480,0,"Technology","Technology/Hardware","Common Stock",528386696,940692,0.000,0.000,0.000,0.000,N/A,N/A,74821928
20121122,54,AAPL,17.41000000,17.51000000,17.17000000,17.33000000,561.70000000,561.70000000,17.33000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121123,54,AAPL,17.50000000,17.65000000,17.36000000,17.63000000,571.50000000,17.63000000,17.63000000,3157952,0,3157952,0,"Technology","Technology/Hardware","Common Stock",537605478,940692,0.000,0.000,0.000,0.000,N/A,N/A,55674694
20121126,54,AAPL,17.77000000,18.20000000,17.70000000,18.19000000,589.53000000,18.19000000,18.19000000,7298928,0,7298928,0,"Technology","Technology/Hardware","Common Stock",554566155,940692,0.000,0.000,0.000,0.000,N/A,N/A,132767500
20121127,54,AAPL,18.19000000,18.22000000,17.90000000,18.04000000,584.78000000,18.04000000,18.04000000,6173268,0,6173268,0,"Technology","Technology/Hardware","Common Stock",550097868,940692,0.000,0.000,0.000,0.000,N/A,N/A,111365755
20121128,54,AAPL,17.81000000,18.07000000,17.66000000,17.99000000,582.94000000,17.99000000,17.99000000,6028980,0,6028980,0,"Technology","Technology/Hardware","Common Stock",548366994,940692,0.000,0.000,0.000,0.000,N/A,N/A,108461350
20121129,54,AAPL,18.21000000,18.34000000,18.06000000,18.18000000,589.36000000,18.18000000,18.18000000,5957613,0,5957613,0,"Technology","Technology/Hardware","Common Stock",554406237,940692,0.000,0.000,0.000,0.000,N/A,N/A,108309404
20121130,54,AAPL,18.11000000,18.15000000,17.98000000,18.06000000,585.28000000,18.06000000,18.06000000,4529505,0,4529505,0,"Technology","Technology/Hardware","Common Stock",550568214,940692,0.000,0.000,0.000,0.000,N/A,N/A,81802860
20121203,54,AAPL,18.32000000,18.35000000,18.07000000,18.09000000,586.19000000,18.09000000,18.09000000,4216523,0,4216523,0,"Technology","Technology/Hardware","Common Stock",551424243,940692,0.000,0.000,0.000,0.000,N/A,N/A,76276901
20121204,54,AAPL,17.95000000,17.95000000,17.65000000,17.77000000,575.85000000,17.77000000,17.77000000,6448039,0,6448039,0,"Technology","Technology/Hardware","Common Stock",541697488,940692,0.000,0.000,0.000,0.000,N/A,N/A,114581653
20121205,54,AAPL,17.55000000,17.56000000,16.62000000,16.62000000,538.79000000,16.62000000,16.62000000,12091633,0,12091633,0,"Technology","Technology/Hardware","Common Stock",506835443,940692,0.000,0.000,0.000,0.000,N/A,N/A,200962940
20121206,54,AAPL,16.32000000,17.07000000,16.00000000,16.88000000,547.24000000,16.88000000,16.88000000,13626175,0,13626175,0,"Technology","Technology/Hardware","Common Stock",514784290,940692,0.000,0.000,0.000,0.000,N/A,N/A,230009834
20121207,54,AAPL,17.08000000,17.13000000,16.35000000,16.45000000,533.25000000,16.45000000,16.45000000,9109958,0,9109958,0,"Technology","Technology/Hardware","Common Stock",501624009,940692,0.000,0.000,0.000,0.000,N/A,N/A,149858809
20121210,54,AAPL,16.20000000,16.62000000,16.09000000,16.35000000,529.82000000,16.35000000,16.35000000,7297826,0,7297826,0,"Technology","Technology/Hardware","Common Stock",498397435,940692,0.000,0.000,0.000,0.000,N/A,N/A,119319455
20121211,54,AAPL,16.65000000,16.96000000,16.58000000,16.70000000,541.39000000,16.70000000,16.70000000,6856371,0,6856371,0,"Technology","Technology/Hardware","Common Stock",509281242,940692,0.000,0.000,0.000,0.000,N/A,N/A,114501396
20121212,54,AAPL,16.90000000,16.91000000,16.55000000,16.63000000,539.00000000,16.63000000,16.63000000,5638668,0,5638668,0,"Technology","Technology/Hardware","Common Stock",507032988,940692,0.000,0.000,0.000,0.000,N/A,N/A,93771049
20121213,54,AAPL,16.39000000,16.59000000,16.22000000,16.34000000,529.69000000,16.34000000,16.34000000,7237349,0,7237349,0,"Technology","Technology/Hardware","Common Stock",498275145,940692,0.000,0.000,0.000,0.000,N/A,N/A,118258283
20121214,54,AAPL,15.88000000,15.99000000,15.60000000,15.73000000,509.79000000,15.73000000,15.73000000,11685829,0,11685829,0,"Technology","Technology/Hardware","Common Stock",479555375,940692,0.000,0.000,0.000,0.000,N/A,N/A,183818090
20121217,54,AAPL,15.70000000,16.04000000,15.47000000,16.01000000,518.83000000,16.01000000,16.01000000,8769266,0,8769266,0,"Technology","Technology/Hardware","Common Stock",488059230,940692,0.000,0.000,0.000,0.000,N/A,N/A,140395949
20121218,54,AAPL,16.20000000,16.50000000,16.05000000,16.47000000,533.90000000,16.47000000,16.47000000,7242275,0,7242275,0,"Technology","Technology/Hardware","Common Stock",502235459,940692,0.000,0.000,0.000,0.000,N/A,N/A,119280269
20121219,54,AAPL,16.40000000,16.47000000,16.21000000,16.24000000,526.31000000,16.24000000,16.24000000,5201426,0,5201426,0,"Technology","Technology/Hardware","Common Stock",495095607,940692,0.000,0.000,0.000,0.000,N/A,N/A,84471158
20121220,54,AAPL,16.35000000,16.36000000,16.01000000,16.10000000,521.73000000,16.10000000,16.10000000,5575533,0,5575533,0,"Technology","Technology/Hardware","Common Stock",490787237,940692,0.000,0.000,0.000,0.000,N/A,N/A,89766081
20121221,54,AAPL,15.81000000,16.03000000,15.74000000,16.02000000,519.33000000,16.02000000,16.02000000,6901777,0,6901777,0,"Technology","Technology/Hardware","Common Stock",488529576,940692,0.000,0.000,0.000,0.000,N/A,N/A,110566468
20121224,54,AAPL,16.06000000,16.18000000,16.00000000,16.05000000,520.17000000,16.05000000,16.05000000,2034335,0,2034335,0,"Technology","Technology/Hardware","Common Stock",489319758,940692,0.000,0.000,0.000,0.000,N/A,N/A,32651077
20121225,54,AAPL,16.06000000,16.18000000,16.00000000,16.05000000,520.17000000,520.17000000,16.05000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121226,54,AAPL,16.01000000,16.03000000,15.77000000,15.83000000,513.00000000,15.83000000,15.83000000,3500686,0,3500686,0,"Technology","Technology/Hardware","Common Stock",482574996,940692,0.000,0.000,0.000,0.000,N/A,N/A,55415859
20121227,54,AAPL,15.85000000,15.93000000,15.57000000,15.89000000,515.06000000,15.89000000,15.89000000,5267996,0,5267996,0,"Technology","Technology/Hardware","Common Stock",484512822,940692,0.000,0.000,0.000,0.000,N/A,N/A,83708456
20121228,54,AAPL,15.74000000,15.87000000,15.68000000,15.72000000,509.59000000,15.72000000,15.72000000,4100755,0,4100755,0,"Technology","Technology/Hardware","Common Stock",479367236,940692,0.000,0.000,0.000,0.000,N/A,N/A,64463869
20121231,54,AAPL,15.75000000,16.52000000,15.71000000,16.42000000,532.17000000,16.42000000,16.42000000,7633592,0,7633592,0,"Technology","Technology/Hardware","Common Stock",500608062,940692,0.000,0.000,0.000,0.000,N/A,N/A,125343581
20130101,54,AAPL,15.75000000,16.52000000,15.71000000,16.42000000,532.17000000,532.17000000,16.42000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130102,54,AAPL,17.09000000,17.12000000,16.71000000,16.94000000,549.03000000,16.94000000,16.94000000,6487968,0,6487968,0,"Technology","Technology/Hardware","Common Stock",516468129,940692,0.000,0.000,0.000,0.000,N/A,N/A,109906178
20130103,54,AAPL,16.90000000,16.96000000,16.69000000,16.73000000,542.10000000,16.73000000,16.73000000,4085555,0,4085555,0,"Technology","Technology/Hardware","Common Stock",509949133,940692,0.000,0.000,0.000,0.000,N/A,N/A,68351335
20130104,54,AAPL,16.57000000,16.62000000,16.22000000,16.26000000,527.00000000,16.26000000,16.26000000,6879382,0,6879382,0,"Technology","Technology/Hardware","Common Stock",495744684,940692,0.000,0.000,0.000,0.000,N/A,N/A,111858751
20130107,54,AAPL,16.11000000,16.33000000,15.90000000,16.16000000,523.90000000,16.16000000,16.16000000,5604086,0,5604086,0,"Technology","Technology/Hardware","Common Stock",492828539,940692,0.000,0.000,0.000,0.000,N/A,N/A,90562030
20130108,54,AAPL,16.33000000,16.41000000,16.08000000,16.21000000,525.31000000,16.21000000,16.21000000,5309513,0,5309513,0,"Technology","Technology/Hardware","Common Stock",494154915,940692,0.000,0.000,0.000,0.000,N/A,N/A,86067206
20130109,54,AAPL,16.12000000,16.20000000,15.92000000,15.96000000,517.10000000,15.96000000,15.96000000,4718001,0,4718001,0,"Technology","Technology/Hardware","Common Stock",486431833,940692,0.000,0.000,0.000,0.000,N/A,N/A,75299296
20130110,54,AAPL,16.31000000,16.31000000,15.91000000,16.15000000,523.51000000,16.15000000,16.15000000,6958235,0,6958235,0,"Technology","Technology/Hardware","Common Stock",492461669,940692,0.000,0.000,0.000,0.000,N/A,N/A,112375495
20130111,54,AAPL,16.08000000,16.21000000,16.01000000,16.05000000,520.30000000,16.05000000,16.05000000,4057099,0,4057099,0,"Technology","Technology/Hardware","Common Stock",488591877,939058,0.000,0.000,0.000,0.000,N/A,N/A,65116439
20130114,54,AAPL,15.51000000,15.66000000,15.38000000,15.48000000,501.75000000,15.48000000,15.48000000,8498417,0,8498417,0,"Technology","Technology/Hardware","Common Stock",471172352,939058,0.000,0.000,0.000,0.000,N/A,N/A,131555495
20130115,54,AAPL,15.37000000,15.40000000,14.91000000,14.99000000,485.92000000,14.99000000,14.99000000,10148597,0,10148597,0,"Technology","Technology/Hardware","Common Stock",456307063,939058,0.000,0.000,0.000,0.000,N/A,N/A,152127469
20130116,54,AAPL,15.26000000,15.72000000,15.20000000,15.62000000,506.09000000,15.62000000,15.62000000,7996031,0,7996031,0,"Technology","Technology/Hardware","Common Stock",475247863,939058,0.000,0.000,0.000,0.000,N/A,N/A,124898004
20130117,54,AAPL,15.75000000,15.76000000,15.49000000,15.51000000,502.68000000,15.51000000,15.51000000,5251305,0,5251305,0,"Technology","Technology/Hardware","Common Stock",472045675,939058,0.000,0.000,0.000,0.000,N/A,N/A,81447741
20130118,54,AAPL,15.38000000,15.50000000,15.32000000,15.43000000,500.00000000,15.43000000,15.43000000,5474058,0,5474058,0,"Technology","Technology/Hardware","Common Stock",469529000,939058,0.000,0.000,0.000,0.000,N/A,N/A,84464715
20130121,54,AAPL,15.38000000,15.50000000,15.32000000,15.43000000,500.00000000,500.00000000,15.43000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130122,54,AAPL,15.57000000,15.67000000,15.32000000,15.57000000,504.77000000,15.57000000,15.57000000,5342377,0,5342377,0,"Technology","Technology/Hardware","Common Stock",474008307,939058,0.000,0.000,0.000,0.000,N/A,N/A,83180810
20130123,54,AAPL,15.70000000,15.89000000,15.57000000,15.86000000,514.01000000,15.86000000,15.86000000,9971931,0,9971931,0,"Technology","Technology/Hardware","Common Stock",482685203,939058,0.000,0.000,0.000,0.000,N/A,N/A,158154826
20130124,54,AAPL,14.19000000,14.37000000,13.89000000,13.90000000,450.50000000,13.90000000,13.90000000,16909294,0,16909294,0,"Technology","Technology/Hardware","Common Stock",423045629,939058,0.000,0.000,0.000,0.000,N/A,N/A,235039187
20130125,54,AAPL,13.94000000,14.08000000,13.42000000,13.57000000,439.88000000,13.57000000,13.57000000,13982846,0,13982846,0,"Technology","Technology/Hardware","Common Stock",413072833,939058,0.000,0.000,0.000,0.000,N/A,N/A,189747220
20130128,54,AAPL,13.51000000,13.98000000,13.45000000,13.88000000,449.83000000,13.88000000,13.88000000,9092327,0,9092327,0,"Technology","Technology/Hardware","Common Stock",422416460,939058,0.000,0.000,0.000,0.000,N/A,N/A,126201499
20130129,54,AAPL,14.15000000,14.20000000,13.95000000,14.14000000,458.27000000,14.14000000,14.14000000,6611125,0,6611125,0,"Technology","Technology/Hardware","Common Stock",430342110,939058,0.000,0.000,0.000,0.000,N/A,N/A,93481308
20130130,54,AAPL,14.10000000,14.27000000,14.02000000,14.10000000,456.83000000,14.10000000,14.10000000,4828551,0,4828551,0,"Technology","Technology/Hardware","Common Stock",428989866,939058,0.000,0.000,0.000,0.000,N/A,N/A,68082569
20130131,54,AAPL,14.10000000,14.17000000,14.04000000,14.05000000,455.49000000,14.05000000,14.05000000,3696280,0,3696280,0,"Technology","Technology/Hardware","Common Stock",427731528,939058,0.000,0.000,0.000,0.000,N/A,N/A,51932734
20130201,54,AAPL,14.17000000,14.18000000,13.83000000,14.00000000,453.62000000,14.00000000,14.00000000,6244505,0,6244505,0,"Technology","Technology/Hardware","Common Stock",425975490,939058,0.000,0.000,0.000,0.000,N/A,N/A,87423070
20130204,54,AAPL,14.01000000,14.07000000,13.64000000,13.65000000,442.32000000,13.65000000,13.65000000,5522608,0,5522608,0,"Technology","Technology/Hardware","Common Stock",415364135,939058,0.000,0.000,0.000,0.000,N/A,N/A,75383599
20130205,54,AAPL,13.70000000,14.19000000,13.64000000,14.13000000,457.84000000,14.13000000,14.13000000,6636470,0,6636470,0,"Technology","Technology/Hardware","Common Stock",429938315,939058,0.000,0.000,0.000,0.000,N/A,N/A,93773321
20130206,54,AAPL,14.08000000,14.39000000,13.96000000,14.11000000,457.35000000,14.11000000,14.11000000,6872122,0,6872122,0,"Technology","Technology/Hardware","Common Stock",429478176,939058,0.000,0.000,0.000,0.000,N/A,N/A,96965641
20130207,54,AAPL,14.38000000,14.59000000,14.09000000,14.53000000,468.22000000,14.53000000,14.53000000,8108233,0,8108233,0,"Technology","Technology/Hardware","Common Stock",439685737,939058,0.000,0.000,0.000,0.000,N/A,N/A,117812625
20130208,54,AAPL,14.71000000,14.86000000,14.53000000,14.74000000,474.98000000,14.74000000,14.74000000,7286312,0,7286312,0,"Technology","Technology/Hardware","Common Stock",446033769,939058,0.000,0.000,0.000,0.000,N/A,N/A,107400239
20130211,54,AAPL,14.79000000,15.05000000,14.69000000,14.89000000,479.93000000,14.89000000,14.89000000,5955219,0,5955219,0,"Technology","Technology/Hardware","Common Stock",450682106,939058,0.000,0.000,0.000,0.000,N/A,N/A,88673211
20130212,54,AAPL,14.88000000,14.97000000,14.52000000,14.52000000,467.90000000,14.52000000,14.52000000,7008912,0,7008912,0,"Technology","Technology/Hardware","Common Stock",439385238,939058,0.000,0.000,0.000,0.000,N/A,N/A,101769402
20130213,54,AAPL,14.50000000,14.70000000,14.38000000,14.49000000,467.01000000,14.49000000,14.49000000,5468633,0,5468633,0,"Technology","Technology/Hardware","Common Stock",438549477,939058,0.000,0.000,0.000,0.000,N/A,N/A,79240492
20130214,54,AAPL,14.42000000,14.64000000,14.40000000,14.48000000,466.59000000,14.48000000,14.48000000,4088465,0,4088465,0,"Technology","Technology/Hardware","Common Stock",438155072,939058,0.000,0.000,0.000,0.000,N/A,N/A,59200973
20130215,54,AAPL,14.55000000,14.59000000,14.27000000,14.28000000,460.16000000,14.28000000,14.28000000,4508158,0,4508158,0,"Technology","Technology/Hardware","Common Stock",432116929,939058,0.000,0.000,0.000,0.000,N/A,N/A,64376496
20130218,54,AAPL,14.55000000,14.59000000,14.27000000,14.28000000,460.16000000,460.16000000,14.28000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
