Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20130731,54,XLU,29.53000000,29.59000000,29.29000000,29.43000000,39.26000000,29.43000000,29.43000000,214547,0,214547,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6314118
20130801,54,XLU,29.50000000,29.71000000,29.43000000,29.68000000,39.59000000,29.68000000,29.68000000,129073,0,129073,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3830887
20130802,54,XLU,29.69000000,29.73000000,29.47000000,29.64000000,39.54000000,29.64000000,29.64000000,104117,0,104117,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3086028
20130805,54,XLU,29.53000000,29.59000000,29.44000000,29.44000000,39.28000000,29.44000000,29.44000000,73967,0,73967,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2177588
20130806,54,XLU,29.47000000,29.47000000,29.23000000,29.29000000,39.08000000,29.29000000,29.29000000,140948,0,140948,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4128367
20130807,54,XLU,29.13000000,29.48000000,29.08000000,29.43000000,39.26000000,29.43000000,29.43000000,102912,0,102912,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3028700
20130808,54,XLU,29.45000000,29.64000000,29.36000000,29.54000000,39.41000000,29.54000000,29.54000000,102534,0,102534,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3028854
20130809,54,XLU,29.50000000,29.59000000,29.32000000,29.34000000,39.14000000,29.34000000,29.34000000,84379,0,84379,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2475680
20130812,54,XLU,29.20000000,29.28000000,29.08000000,29.18000000,38.93000000,29.18000000,29.18000000,74977,0,74977,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2187829
20130813,54,XLU,29.16000000,29.20000000,28.99000000,29.02000000,38.72000000,29.02000000,29.02000000,131280,0,131280,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3809746
20130814,54,XLU,28.96000000,29.02000000,28.69000000,28.84000000,38.47000000,28.84000000,28.84000000,115483,0,115483,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3330530
20130815,54,XLU,28.58000000,28.73000000,28.42000000,28.47000000,37.98000000,28.47000000,28.47000000,134778,0,134778,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3837130
20130816,54,XLU,28.43000000,28.44000000,27.99000000,28.14000000,37.54000000,28.14000000,28.14000000,226027,0,226027,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6360400
20130819,54,XLU,28.15000000,28.26000000,27.85000000,27.90000000,37.22000000,27.90000000,27.90000000,162950,0,162950,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4546305
20130820,54,XLU,27.96000000,28.39000000,27.90000000,28.16000000,37.57000000,28.16000000,28.16000000,181220,0,181220,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5103155
20130821,54,XLU,28.11000000,28.12000000,27.72000000,27.84000000,37.14000000,27.84000000,27.84000000,164359,0,164359,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4575755
20130822,54,XLU,27.91000000,28.09000000,27.81000000,28.00000000,37.35000000,28.00000000,28.00000000,108977,0,108977,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3051356
20130823,54,XLU,28.07000000,28.30000000,27.94000000,28.23000000,37.66000000,28.23000000,28.23000000,101121,0,101121,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2854646
20130826,54,XLU,28.19000000,28.27000000,27.99000000,28.02000000,37.38000000,28.02000000,28.02000000,87734,0,87734,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2458307
20130827,54,XLU,27.84000000,28.16000000,27.80000000,28.00000000,37.36000000,28.00000000,28.00000000,121630,0,121630,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3405640
20130828,54,XLU,28.00000000,28.20000000,27.88000000,28.10000000,37.49000000,28.10000000,28.10000000,110130,0,110130,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3094653
20130829,54,XLU,28.07000000,28.11000000,27.88000000,27.94000000,37.27000000,27.94000000,27.94000000,81288,0,81288,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2271187
20130830,54,XLU,27.97000000,28.12000000,27.85000000,27.96000000,37.30000000,27.96000000,27.96000000,104956,0,104956,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2934570
20130902,54,XLU,27.97000000,28.12000000,27.85000000,27.96000000,37.30000000,37.30000000,27.96000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130903,54,XLU,28.07000000,28.21000000,27.60000000,27.64000000,36.87000000,27.64000000,27.64000000,159683,0,159683,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4413638
20130904,54,XLU,27.64000000,27.72000000,27.40000000,27.64000000,36.87000000,27.64000000,27.64000000,97636,0,97636,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2698659
20130905,54,XLU,27.59000000,27.70000000,27.46000000,27.52000000,36.72000000,27.52000000,27.52000000,117039,0,117039,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3220913
20130906,54,XLU,27.70000000,27.90000000,27.66000000,27.72000000,36.98000000,27.72000000,27.72000000,145864,0,145864,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4043350
20130909,54,XLU,27.76000000,27.85000000,27.62000000,27.82000000,37.11000000,27.82000000,27.82000000,86822,0,86822,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2415388
20130910,54,XLU,27.91000000,28.03000000,27.80000000,28.03000000,37.40000000,28.03000000,28.03000000,111324,0,111324,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3120412
20130911,54,XLU,28.03000000,28.05000000,27.62000000,27.76000000,37.03000000,27.76000000,27.76000000,330234,0,330234,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9167296
20130912,54,XLU,27.91000000,28.00000000,27.65000000,27.68000000,36.93000000,27.68000000,27.68000000,251069,0,251069,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6949590
20130913,54,XLU,27.76000000,27.96000000,27.76000000,27.89000000,37.21000000,27.89000000,27.89000000,138515,0,138515,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3863183
20130916,54,XLU,28.21000000,28.39000000,27.91000000,27.97000000,37.31000000,27.97000000,27.97000000,336402,0,336402,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9409164
20130917,54,XLU,27.97000000,28.16000000,27.97000000,28.13000000,37.53000000,28.13000000,28.13000000,129723,0,129723,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3649108
20130918,54,XLU,28.08000000,29.09000000,28.03000000,28.97000000,38.65000000,28.97000000,28.97000000,393615,0,393615,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11403027
20130919,54,XLU,29.05000000,29.16000000,28.73000000,28.84000000,38.47000000,28.84000000,28.84000000,267081,0,267081,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7702616
20130920,54,XLU,28.85000000,28.88000000,28.39000000,28.40000000,37.53000000,28.40000000,28.40000000,248966,0,248966,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7070634
20130923,54,XLU,28.41000000,28.85000000,28.26000000,28.74000000,37.98000000,28.74000000,28.74000000,203347,0,203347,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5844193
20130924,54,XLU,28.76000000,28.82000000,28.63000000,28.73000000,37.96000000,28.73000000,28.73000000,158201,0,158201,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4545115
20130925,54,XLU,28.76000000,28.83000000,28.51000000,28.53000000,37.70000000,28.53000000,28.53000000,183179,0,183179,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5226097
20130926,54,XLU,28.57000000,28.67000000,28.39000000,28.49000000,37.65000000,28.49000000,28.49000000,113219,0,113219,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3225609
20130927,54,XLU,28.45000000,28.54000000,28.21000000,28.31000000,37.41000000,28.31000000,28.31000000,100930,0,100930,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2857328
20130930,54,XLU,28.20000000,28.36000000,28.14000000,28.28000000,37.37000000,28.28000000,28.28000000,126805,0,126805,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3586045
20131001,54,XLU,28.37000000,28.46000000,28.26000000,28.36000000,37.48000000,28.36000000,28.36000000,103824,0,103824,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2944449
20131002,54,XLU,28.27000000,28.46000000,28.17000000,28.39000000,37.52000000,28.39000000,28.39000000,127046,0,127046,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3606836
20131003,54,XLU,28.35000000,28.35000000,27.95000000,28.06000000,37.08000000,28.06000000,28.06000000,122949,0,122949,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3449949
20131004,54,XLU,28.09000000,28.22000000,28.02000000,28.11000000,37.15000000,28.11000000,28.11000000,58897,0,58897,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1655595
20131007,54,XLU,28.00000000,28.22000000,27.93000000,27.98000000,36.97000000,27.98000000,27.98000000,67871,0,67871,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1899031
20131008,54,XLU,28.03000000,28.39000000,27.99000000,28.17000000,37.23000000,28.17000000,28.17000000,161966,0,161966,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4562582
20131009,54,XLU,28.22000000,28.68000000,28.16000000,28.29000000,37.38000000,28.29000000,28.29000000,189217,0,189217,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5352949
20131010,54,XLU,28.45000000,28.76000000,28.15000000,28.71000000,37.94000000,28.71000000,28.71000000,154590,0,154590,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4438279
20131011,54,XLU,28.67000000,28.90000000,28.60000000,28.85000000,38.12000000,28.85000000,28.85000000,91294,0,91294,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2633832
20131014,54,XLU,28.76000000,28.76000000,28.29000000,28.69000000,37.91000000,28.69000000,28.69000000,348083,0,348083,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9986501
20131015,54,XLU,28.69000000,28.69000000,28.23000000,28.29000000,37.38000000,28.29000000,28.29000000,158524,0,158524,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4484644
20131016,54,XLU,28.41000000,28.56000000,28.29000000,28.54000000,37.72000000,28.54000000,28.54000000,170139,0,170139,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4855767
20131017,54,XLU,28.46000000,29.07000000,28.32000000,29.01000000,38.33000000,29.01000000,29.01000000,212520,0,212520,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6165205
20131018,54,XLU,29.10000000,29.19000000,28.98000000,29.08000000,38.43000000,29.08000000,29.08000000,145058,0,145058,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4218287
20131021,54,XLU,29.08000000,29.13000000,28.89000000,29.02000000,38.35000000,29.02000000,29.02000000,97813,0,97813,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2838533
20131022,54,XLU,29.16000000,29.51000000,29.04000000,29.39000000,38.84000000,29.39000000,29.39000000,259405,0,259405,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7623913
20131023,54,XLU,29.34000000,29.74000000,29.34000000,29.41000000,38.87000000,29.41000000,29.41000000,187268,0,187268,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5507552
20131024,54,XLU,29.52000000,29.52000000,29.20000000,29.35000000,38.79000000,29.35000000,29.35000000,103954,0,103954,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3051050
20131025,54,XLU,29.33000000,29.69000000,29.21000000,29.66000000,39.20000000,29.66000000,29.66000000,86557,0,86557,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2567281
20131028,54,XLU,29.65000000,29.78000000,29.50000000,29.60000000,39.12000000,29.60000000,29.60000000,129783,0,129783,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3841577
20131029,54,XLU,29.60000000,29.72000000,29.53000000,29.64000000,39.17000000,29.64000000,29.64000000,104686,0,104686,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3102893
20131030,54,XLU,29.69000000,29.85000000,29.42000000,29.45000000,38.92000000,29.45000000,29.45000000,162775,0,162775,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4793724
20131031,54,XLU,29.35000000,29.54000000,29.01000000,29.35000000,38.78000000,29.35000000,29.35000000,223366,0,223366,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6555792
20131101,54,XLU,29.38000000,29.65000000,29.36000000,29.56000000,39.06000000,29.56000000,29.56000000,163291,0,163291,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4826882
20131104,54,XLU,29.66000000,29.68000000,29.36000000,29.62000000,39.14000000,29.62000000,29.62000000,82134,0,82134,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2432809
20131105,54,XLU,29.58000000,29.82000000,29.41000000,29.41000000,38.86000000,29.41000000,29.41000000,141835,0,141835,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4171367
20131106,54,XLU,29.44000000,29.82000000,29.44000000,29.81000000,39.39000000,29.81000000,29.81000000,133701,0,133701,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3985627
20131107,54,XLU,29.84000000,29.97000000,29.47000000,29.53000000,39.02000000,29.53000000,29.53000000,163817,0,163817,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4837516
20131108,54,XLU,29.32000000,29.48000000,28.95000000,29.47000000,38.95000000,29.47000000,29.47000000,264141,0,264141,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7784235
20131111,54,XLU,29.47000000,29.63000000,29.32000000,29.47000000,38.94000000,29.47000000,29.47000000,98577,0,98577,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2905064
20131112,54,XLU,29.39000000,29.47000000,29.07000000,29.22000000,38.61000000,29.22000000,29.22000000,148561,0,148561,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4340952
20131113,54,XLU,29.04000000,29.36000000,28.89000000,29.36000000,38.80000000,29.36000000,29.36000000,126814,0,126814,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3723259
20131114,54,XLU,29.45000000,29.72000000,29.38000000,29.62000000,39.14000000,29.62000000,29.62000000,248822,0,248822,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7370108
20131115,54,XLU,29.55000000,29.79000000,29.51000000,29.79000000,39.37000000,29.79000000,29.79000000,102964,0,102964,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3067298
20131118,54,XLU,29.85000000,29.87000000,29.64000000,29.75000000,39.32000000,29.75000000,29.75000000,161301,0,161301,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4798705
20131119,54,XLU,29.63000000,29.73000000,29.47000000,29.54000000,39.03000000,29.54000000,29.54000000,133198,0,133198,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3934669
20131120,54,XLU,29.51000000,29.67000000,29.18000000,29.21000000,38.60000000,29.21000000,29.21000000,201443,0,201443,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5884150
20131121,54,XLU,29.23000000,29.44000000,29.13000000,29.28000000,38.69000000,29.28000000,29.28000000,105295,0,105295,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3083038
20131122,54,XLU,29.24000000,29.35000000,29.12000000,29.26000000,38.66000000,29.26000000,29.26000000,90717,0,90717,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2654379
20131125,54,XLU,29.28000000,29.35000000,29.13000000,29.14000000,38.51000000,29.14000000,29.14000000,92071,0,92071,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2682949
20131126,54,XLU,29.11000000,29.16000000,28.84000000,28.85000000,38.13000000,28.85000000,28.85000000,154860,0,154860,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4467711
20131127,54,XLU,28.88000000,28.92000000,28.67000000,28.79000000,38.05000000,28.79000000,28.79000000,111918,0,111918,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3222119
20131128,54,XLU,28.88000000,28.92000000,28.67000000,28.79000000,38.05000000,38.05000000,28.79000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20131129,54,XLU,28.77000000,28.96000000,28.70000000,28.78000000,38.03000000,28.78000000,28.78000000,38897,0,38897,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1119456
20131202,54,XLU,28.82000000,28.87000000,28.51000000,28.66000000,37.87000000,28.66000000,28.66000000,94873,0,94873,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2719060
20131203,54,XLU,28.62000000,28.85000000,28.51000000,28.80000000,38.06000000,28.80000000,28.80000000,130404,0,130404,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3755635
20131204,54,XLU,28.65000000,28.95000000,28.57000000,28.93000000,38.23000000,28.93000000,28.93000000,97707,0,97707,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2826664
20131205,54,XLU,28.79000000,28.85000000,28.66000000,28.70000000,37.92000000,28.70000000,28.70000000,128529,0,128529,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3688782
20131206,54,XLU,28.79000000,29.15000000,28.76000000,29.09000000,38.44000000,29.09000000,29.09000000,97990,0,97990,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2850529
20131209,54,XLU,29.13000000,29.13000000,28.79000000,28.92000000,38.21000000,28.92000000,28.92000000,95699,0,95699,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2767615
20131210,54,XLU,28.92000000,28.93000000,28.58000000,28.63000000,37.83000000,28.63000000,28.63000000,126834,0,126834,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3631257
20131211,54,XLU,28.59000000,28.63000000,28.36000000,28.39000000,37.52000000,28.39000000,28.39000000,115205,0,115205,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3270670
20131212,54,XLU,28.42000000,28.62000000,28.38000000,28.43000000,37.57000000,28.43000000,28.43000000,102511,0,102511,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2914388
20131213,54,XLU,28.47000000,28.88000000,28.32000000,28.39000000,37.51000000,28.39000000,28.39000000,81880,0,81880,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2324573
20131216,54,XLU,28.45000000,28.73000000,28.45000000,28.54000000,37.71000000,28.54000000,28.54000000,127841,0,127841,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3648582
20131217,54,XLU,28.46000000,28.59000000,28.36000000,28.48000000,37.64000000,28.48000000,28.48000000,75186,0,75186,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2141297
20131218,54,XLU,28.50000000,28.89000000,28.19000000,28.86000000,38.14000000,28.86000000,28.86000000,254344,0,254344,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7340368
20131219,54,XLU,28.80000000,28.80000000,28.39000000,28.65000000,37.86000000,28.65000000,28.65000000,212401,0,212401,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6085289
20131220,54,XLU,28.68000000,29.06000000,28.68000000,28.93000000,37.83000000,28.93000000,28.93000000,200935,0,200935,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5813050
20131223,54,XLU,29.09000000,29.09000000,28.81000000,28.82000000,37.68000000,28.82000000,28.82000000,221171,0,221171,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6374148
20131224,54,XLU,28.80000000,29.01000000,28.68000000,28.93000000,37.83000000,28.93000000,28.93000000,64554,0,64554,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1867547
20131225,54,XLU,28.80000000,29.01000000,28.68000000,28.93000000,37.83000000,37.83000000,28.93000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20131226,54,XLU,28.96000000,28.99000000,28.75000000,28.80000000,37.66000000,28.80000000,28.80000000,134779,0,134779,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3881635
20131227,54,XLU,28.78000000,28.99000000,28.78000000,28.92000000,37.81000000,28.92000000,28.92000000,167328,0,167328,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4839126
20131230,54,XLU,28.86000000,29.05000000,28.86000000,28.99000000,37.90000000,28.99000000,28.99000000,74062,0,74062,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2147057
20131231,54,XLU,28.96000000,29.09000000,28.93000000,29.04000000,37.97000000,29.04000000,29.04000000,91810,0,91810,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2666162
20140101,54,XLU,28.96000000,29.09000000,28.93000000,29.04000000,37.97000000,37.97000000,29.04000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20140102,54,XLU,29.00000000,29.06000000,28.56000000,28.60000000,37.39000000,28.60000000,28.60000000,266928,0,266928,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7634141
20140103,54,XLU,28.64000000,28.67000000,28.38000000,28.50000000,37.27000000,28.50000000,28.50000000,180001,0,180001,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5130029
20140106,54,XLU,28.51000000,28.63000000,28.42000000,28.55000000,37.33000000,28.55000000,28.55000000,146912,0,146912,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4194338
20140107,54,XLU,28.67000000,28.83000000,28.57000000,28.80000000,37.66000000,28.80000000,28.80000000,113075,0,113075,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3256560
20140108,54,XLU,28.74000000,28.78000000,28.57000000,28.65000000,37.46000000,28.65000000,28.65000000,187971,0,187971,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5385369
20140109,54,XLU,28.75000000,28.83000000,28.60000000,28.82000000,37.68000000,28.82000000,28.82000000,122503,0,122503,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3530536
20140110,54,XLU,29.00000000,29.44000000,28.96000000,29.23000000,38.22000000,29.23000000,29.23000000,346802,0,346802,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10137022
20140113,54,XLU,29.21000000,29.24000000,28.90000000,28.93000000,37.83000000,28.93000000,28.93000000,162352,0,162352,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4696843
20140114,54,XLU,28.98000000,29.09000000,28.88000000,28.97000000,37.88000000,28.97000000,28.97000000,100339,0,100339,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2906821
20140115,54,XLU,28.95000000,29.06000000,28.89000000,28.92000000,37.81000000,28.92000000,28.92000000,77821,0,77821,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,2250583
20140116,54,XLU,28.88000000,29.12000000,28.88000000,29.12000000,38.07000000,29.12000000,29.12000000,109274,0,109274,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3182059
20140117,54,XLU,29.12000000,29.18000000,29.04000000,29.11000000,38.06000000,29.11000000,29.11000000,56436,0,56436,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,1642852
20140120,54,XLU,29.12000000,29.18000000,29.04000000,29.11000000,38.06000000,38.06000000,29.11000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
