Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20100609,54,KO,17.77000000,17.87000000,17.63000000,17.70000000,51.35000000,17.70000000,17.70000000,256011,0,256011,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",118467049,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4531395
20100610,54,KO,17.87000000,18.09000000,17.87000000,18.08000000,52.45000000,18.08000000,18.08000000,272611,0,272611,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",121004805,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4928807
20100611,54,KO,17.97000000,17.98000000,17.77000000,17.95000000,51.65000000,17.95000000,17.95000000,215022,0,215022,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",119159164,2307051,0.000,0.000,0.000,0.000,N/A,N/A,3859645
20100614,54,KO,18.05000000,18.06000000,17.88000000,17.90000000,51.51000000,17.90000000,17.90000000,196469,0,196469,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",118836177,2307051,0.000,0.000,0.000,0.000,N/A,N/A,3516795
20100615,54,KO,18.01000000,18.14000000,17.92000000,18.13000000,52.18000000,18.13000000,18.13000000,235489,0,235489,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120381901,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4269416
20100616,54,KO,18.01000000,18.23000000,17.99000000,18.21000000,52.40000000,18.21000000,18.21000000,241477,0,241477,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120889452,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4397296
20100617,54,KO,18.25000000,18.32000000,18.09000000,18.20000000,52.36000000,18.20000000,18.20000000,298381,0,298381,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120797170,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5430534
20100618,54,KO,18.21000000,18.33000000,18.16000000,18.18000000,52.31000000,18.18000000,18.18000000,408663,0,408663,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120681818,2307051,0.000,0.000,0.000,0.000,N/A,N/A,7429493
20100621,54,KO,18.36000000,18.41000000,18.17000000,18.24000000,52.48000000,18.24000000,18.24000000,263943,0,263943,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",121074016,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4814320
20100622,54,KO,18.23000000,18.45000000,18.22000000,18.23000000,52.46000000,18.23000000,18.23000000,299314,0,299314,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",121027875,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5456494
20100623,54,KO,18.27000000,18.30000000,18.08000000,18.16000000,52.24000000,18.16000000,18.16000000,298062,0,298062,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120520324,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5412806
20100624,54,KO,18.11000000,18.24000000,17.96000000,18.00000000,51.80000000,18.00000000,18.00000000,250347,0,250347,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",119505222,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4506246
20100625,54,KO,18.00000000,18.05000000,17.47000000,17.47000000,50.26000000,17.47000000,17.47000000,833987,0,833987,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",115952364,2307051,0.000,0.000,0.000,0.000,N/A,N/A,14569753
20100628,54,KO,17.63000000,17.86000000,17.59000000,17.75000000,51.08000000,17.75000000,17.75000000,338451,0,338451,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",117844146,2307051,0.000,0.000,0.000,0.000,N/A,N/A,6007505
20100629,54,KO,17.58000000,17.71000000,17.41000000,17.49000000,50.33000000,17.49000000,17.49000000,338123,0,338123,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",116113858,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5913771
20100630,54,KO,17.51000000,17.58000000,17.38000000,17.42000000,50.12000000,17.42000000,17.42000000,315553,0,315553,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",115629377,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5496933
20100701,54,KO,17.48000000,17.48000000,17.19000000,17.39000000,50.03000000,17.39000000,17.39000000,374495,0,374495,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",115421742,2307051,0.000,0.000,0.000,0.000,N/A,N/A,6512468
20100702,54,KO,17.45000000,17.54000000,17.33000000,17.39000000,50.05000000,17.39000000,17.39000000,234073,0,234073,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",115467883,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4070529
20100705,54,KO,17.45000000,17.54000000,17.33000000,17.39000000,50.05000000,50.05000000,17.39000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100706,54,KO,17.58000000,17.61000000,17.38000000,17.53000000,50.43000000,17.53000000,17.53000000,263825,0,263825,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",116344563,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4624852
20100707,54,KO,17.56000000,17.93000000,17.48000000,17.89000000,51.47000000,17.89000000,17.89000000,337798,0,337798,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",118743895,2307051,0.000,0.000,0.000,0.000,N/A,N/A,6043206
20100708,54,KO,17.96000000,18.23000000,17.92000000,18.22000000,52.42000000,18.22000000,18.22000000,310213,0,310213,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120935593,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5652081
20100709,54,KO,18.20000000,18.24000000,18.10000000,18.21000000,52.40000000,18.21000000,18.21000000,186278,0,186278,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120889452,2307051,0.000,0.000,0.000,0.000,N/A,N/A,3392122
20100712,54,KO,18.13000000,18.24000000,18.05000000,18.23000000,52.45000000,18.23000000,18.23000000,154953,0,154953,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",121004805,2307051,0.000,0.000,0.000,0.000,N/A,N/A,2824793
20100713,54,KO,18.33000000,18.40000000,18.28000000,18.32000000,52.72000000,18.32000000,18.32000000,197189,0,197189,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",121627709,2307051,0.000,0.000,0.000,0.000,N/A,N/A,3612502
20100714,54,KO,18.27000000,18.39000000,18.22000000,18.36000000,52.82000000,18.36000000,18.36000000,178288,0,178288,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",121858414,2307051,0.000,0.000,0.000,0.000,N/A,N/A,3273368
20100715,54,KO,18.32000000,18.40000000,18.18000000,18.37000000,52.85000000,18.37000000,18.37000000,215376,0,215376,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",121927625,2307051,0.000,0.000,0.000,0.000,N/A,N/A,3956457
20100716,54,KO,18.34000000,18.45000000,18.15000000,18.20000000,52.37000000,18.20000000,18.20000000,281457,0,281457,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120820241,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5122517
20100719,54,KO,18.26000000,18.27000000,18.09000000,18.17000000,52.27000000,18.17000000,18.17000000,163538,0,163538,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",120589536,2307051,0.000,0.000,0.000,0.000,N/A,N/A,2971485
20100720,54,KO,18.06000000,18.55000000,18.04000000,18.50000000,53.24000000,18.50000000,18.50000000,281100,0,281100,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",122827375,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5200350
20100721,54,KO,18.59000000,19.04000000,18.52000000,18.80000000,54.08000000,18.80000000,18.80000000,523155,0,523155,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",124765297,2307051,0.000,0.000,0.000,0.000,N/A,N/A,9835314
20100722,54,KO,18.77000000,19.00000000,18.76000000,18.86000000,54.26000000,18.86000000,18.86000000,297688,0,297688,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",125180567,2307051,0.000,0.000,0.000,0.000,N/A,N/A,5614396
20100723,54,KO,18.84000000,19.06000000,18.75000000,19.03000000,54.75000000,19.03000000,19.03000000,232738,0,232738,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",126311021,2307051,0.000,0.000,0.000,0.000,N/A,N/A,4429004
20100726,54,KO,19.06000000,19.11000000,19.01000000,19.09000000,54.94000000,19.09000000,19.09000000,191425,0,191425,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",126881866,2309462,0.000,0.000,0.000,0.000,N/A,N/A,3654303
20100727,54,KO,19.08000000,19.20000000,19.05000000,19.13000000,55.05000000,19.13000000,19.13000000,257598,0,257598,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",127135906,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4927850
20100728,54,KO,19.13000000,19.18000000,19.04000000,19.07000000,54.88000000,19.07000000,19.07000000,186376,0,186376,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",126743298,2309462,0.000,0.000,0.000,0.000,N/A,N/A,3554190
20100729,54,KO,19.14000000,19.22000000,19.00000000,19.11000000,54.99000000,19.11000000,19.11000000,263169,0,263169,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",126997339,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5029160
20100730,54,KO,19.01000000,19.22000000,18.92000000,19.15000000,55.11000000,19.15000000,19.15000000,239862,0,239862,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",127274474,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4593357
20100802,54,KO,19.40000000,19.63000000,19.34000000,19.61000000,56.41000000,19.61000000,19.61000000,461684,0,461684,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",130276775,2309462,0.000,0.000,0.000,0.000,N/A,N/A,9053623
20100803,54,KO,19.56000000,19.65000000,19.48000000,19.59000000,56.38000000,19.59000000,19.59000000,221948,0,221948,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",130207491,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4347961
20100804,54,KO,19.64000000,19.71000000,19.54000000,19.65000000,56.55000000,19.65000000,19.65000000,172271,0,172271,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",130600100,2309462,0.000,0.000,0.000,0.000,N/A,N/A,3385125
20100805,54,KO,19.61000000,19.61000000,19.39000000,19.59000000,56.37000000,19.59000000,19.59000000,217235,0,217235,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",130184397,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4255634
20100806,54,KO,19.50000000,19.74000000,19.34000000,19.72000000,56.75000000,19.72000000,19.72000000,260263,0,260263,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",131061993,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5132386
20100809,54,KO,19.59000000,19.95000000,19.59000000,19.85000000,57.11000000,19.85000000,19.85000000,269476,0,269476,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",131893399,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5349099
20100810,54,KO,19.68000000,19.95000000,19.64000000,19.80000000,56.98000000,19.80000000,19.80000000,221209,0,221209,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",131593169,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4379938
20100811,54,KO,19.55000000,19.72000000,19.46000000,19.48000000,56.04000000,19.48000000,19.48000000,349624,0,349624,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",129422274,2309462,0.000,0.000,0.000,0.000,N/A,N/A,6810676
20100812,54,KO,19.30000000,19.42000000,19.24000000,19.35000000,55.69000000,19.35000000,19.35000000,270221,0,270221,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",128613962,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5228776
20100813,54,KO,19.34000000,19.46000000,19.24000000,19.37000000,55.73000000,19.37000000,19.37000000,214458,0,214458,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",128706341,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4154051
20100816,54,KO,19.29000000,19.44000000,19.16000000,19.42000000,55.88000000,19.42000000,19.42000000,200814,0,200814,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",129052760,2309462,0.000,0.000,0.000,0.000,N/A,N/A,3899808
20100817,54,KO,19.47000000,19.61000000,19.29000000,19.50000000,56.12000000,19.50000000,19.50000000,259831,0,259831,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",129607031,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5066705
20100818,54,KO,19.50000000,19.50000000,19.33000000,19.41000000,55.84000000,19.41000000,19.41000000,239060,0,239060,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",128960382,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4640155
20100819,54,KO,19.37000000,19.37000000,19.10000000,19.21000000,55.28000000,19.21000000,19.21000000,270201,0,270201,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",127667083,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5190561
20100820,54,KO,19.09000000,19.27000000,19.09000000,19.22000000,55.30000000,19.22000000,19.22000000,277132,0,277132,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",127713272,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5326477
20100823,54,KO,19.29000000,19.42000000,19.26000000,19.32000000,55.60000000,19.32000000,19.32000000,219252,0,219252,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",128406111,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4235949
20100824,54,KO,19.17000000,19.44000000,19.17000000,19.34000000,55.66000000,19.34000000,19.34000000,350550,0,350550,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",128544679,2309462,0.000,0.000,0.000,0.000,N/A,N/A,6779637
20100825,54,KO,19.26000000,19.36000000,19.14000000,19.25000000,55.39000000,19.25000000,19.25000000,228083,0,228083,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",127921124,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4390598
20100826,54,KO,19.26000000,19.30000000,19.10000000,19.17000000,55.16000000,19.17000000,19.17000000,213172,0,213172,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",127389947,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4086507
20100827,54,KO,19.27000000,19.53000000,19.13000000,19.52000000,56.16000000,19.52000000,19.52000000,282922,0,282922,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",129699410,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5522637
20100830,54,KO,19.53000000,19.55000000,19.29000000,19.31000000,55.55000000,19.31000000,19.31000000,147031,0,147031,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",128290638,2309462,0.000,0.000,0.000,0.000,N/A,N/A,2839169
20100831,54,KO,19.18000000,19.48000000,19.11000000,19.42000000,55.88000000,19.42000000,19.42000000,267128,0,267128,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",129052760,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5187626
20100901,54,KO,19.59000000,19.92000000,19.56000000,19.92000000,57.31000000,19.92000000,19.92000000,347667,0,347667,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",132355292,2309462,0.000,0.000,0.000,0.000,N/A,N/A,6925527
20100902,54,KO,19.96000000,19.96000000,19.76000000,19.94000000,57.38000000,19.94000000,19.94000000,211501,0,211501,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",132516954,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4217330
20100903,54,KO,19.94000000,20.02000000,19.84000000,20.00000000,57.56000000,20.00000000,20.00000000,213863,0,213863,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",132932657,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4277260
20100906,54,KO,19.94000000,20.02000000,19.84000000,20.00000000,57.56000000,57.56000000,20.00000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100907,54,KO,19.99000000,20.09000000,19.95000000,20.03000000,57.63000000,20.03000000,20.03000000,207055,0,207055,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",133094319,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4147312
20100908,54,KO,20.06000000,20.23000000,20.05000000,20.10000000,57.83000000,20.10000000,20.10000000,264409,0,264409,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",133556212,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5314621
20100909,54,KO,20.24000000,20.33000000,20.09000000,20.26000000,58.29000000,20.26000000,20.26000000,260493,0,260493,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",134618565,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5277588
20100910,54,KO,20.25000000,20.38000000,20.16000000,20.34000000,58.52000000,20.34000000,20.34000000,265370,0,265370,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",135149741,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5397626
20100913,54,KO,20.48000000,20.49000000,20.22000000,20.32000000,58.03000000,20.32000000,20.32000000,257292,0,257292,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",134018104,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5228173
20100914,54,KO,20.26000000,20.35000000,20.15000000,20.17000000,57.59000000,20.17000000,20.17000000,299636,0,299636,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",133001941,2309462,0.000,0.000,0.000,0.000,N/A,N/A,6043658
20100915,54,KO,20.09000000,20.17000000,20.04000000,20.11000000,57.42000000,20.11000000,20.11000000,248479,0,248479,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",132609332,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4996913
20100916,54,KO,20.10000000,20.20000000,20.05000000,20.14000000,57.51000000,20.14000000,20.14000000,236651,0,236651,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",132817184,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4766151
20100917,54,KO,20.19000000,20.30000000,20.10000000,20.16000000,57.56000000,20.16000000,20.16000000,285158,0,285158,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",132932657,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5748785
20100920,54,KO,20.18000000,20.31000000,20.15000000,20.30000000,57.97000000,20.30000000,20.30000000,200786,0,200786,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",133879537,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4075956
20100921,54,KO,20.24000000,20.38000000,20.19000000,20.35000000,58.11000000,20.35000000,20.35000000,210664,0,210664,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",134202861,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4287012
20100922,54,KO,20.36000000,20.49000000,20.35000000,20.39000000,58.23000000,20.39000000,20.39000000,216690,0,216690,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",134479997,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4418309
20100923,54,KO,20.32000000,20.41000000,20.21000000,20.26000000,57.87000000,20.26000000,20.26000000,181279,0,181279,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",133648590,2309462,0.000,0.000,0.000,0.000,N/A,N/A,3672713
20100924,54,KO,20.42000000,20.59000000,20.39000000,20.53000000,58.62000000,20.53000000,20.53000000,197214,0,197214,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",135380687,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4048803
20100927,54,KO,20.57000000,20.61000000,20.50000000,20.52000000,58.60000000,20.52000000,20.52000000,150558,0,150558,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",135334498,2309462,0.000,0.000,0.000,0.000,N/A,N/A,3089450
20100928,54,KO,20.52000000,20.74000000,20.44000000,20.70000000,59.10000000,20.70000000,20.70000000,283913,0,283913,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",136489229,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5876999
20100929,54,KO,20.66000000,20.66000000,20.46000000,20.58000000,58.76000000,20.58000000,20.58000000,224771,0,224771,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",135704012,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4625787
20100930,54,KO,20.61000000,20.72000000,20.40000000,20.49000000,58.52000000,20.49000000,20.49000000,226308,0,226308,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",135149741,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4637051
20101001,54,KO,20.67000000,20.74000000,20.49000000,20.70000000,59.12000000,20.70000000,20.70000000,234943,0,234943,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",136535419,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4863320
20101004,54,KO,20.64000000,20.67000000,20.50000000,20.62000000,58.88000000,20.62000000,20.62000000,164542,0,164542,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",135981148,2309462,0.000,0.000,0.000,0.000,N/A,N/A,3392856
20101005,54,KO,20.71000000,20.91000000,20.66000000,20.89000000,59.66000000,20.89000000,20.89000000,286469,0,286469,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",137782528,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5984337
20101006,54,KO,20.88000000,20.94000000,20.79000000,20.94000000,59.80000000,20.94000000,20.94000000,201660,0,201660,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",138105853,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4222760
20101007,54,KO,20.90000000,20.90000000,20.73000000,20.81000000,59.44000000,20.81000000,20.81000000,213617,0,213617,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",137274446,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4445370
20101008,54,KO,20.83000000,20.91000000,20.68000000,20.80000000,59.41000000,20.80000000,20.80000000,231160,0,231160,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",137205163,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4808128
20101011,54,KO,20.86000000,20.88000000,20.78000000,20.86000000,59.56000000,20.86000000,20.86000000,185577,0,185577,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",137551582,2309462,0.000,0.000,0.000,0.000,N/A,N/A,3871136
20101012,54,KO,20.78000000,20.94000000,20.78000000,20.87000000,59.60000000,20.87000000,20.87000000,230803,0,230803,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",137643960,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4816859
20101013,54,KO,20.91000000,21.00000000,20.89000000,20.99000000,59.94000000,20.99000000,20.99000000,342840,0,342840,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",138429178,2309462,0.000,0.000,0.000,0.000,N/A,N/A,7196212
20101014,54,KO,20.99000000,21.00000000,20.90000000,20.98000000,59.91000000,20.98000000,20.98000000,206918,0,206918,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",138359894,2309462,0.000,0.000,0.000,0.000,N/A,N/A,4341140
20101015,54,KO,21.00000000,21.00000000,20.92000000,20.99000000,59.94000000,20.99000000,20.99000000,281251,0,281251,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",138429178,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5903458
20101018,54,KO,20.94000000,21.01000000,20.94000000,21.01000000,60.00000000,21.01000000,21.01000000,280740,0,280740,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",138567745,2309462,0.000,0.000,0.000,0.000,N/A,N/A,5898347
20101019,54,KO,21.00000000,21.18000000,20.95000000,21.13000000,60.34000000,21.13000000,21.13000000,500500,0,500500,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",139352963,2309462,0.000,0.000,0.000,0.000,N/A,N/A,10575565
20101020,54,KO,21.14000000,21.60000000,21.14000000,21.41000000,61.15000000,21.41000000,21.41000000,462593,0,462593,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",141223627,2309462,0.000,0.000,0.000,0.000,N/A,N/A,9904116
20101021,54,KO,21.36000000,21.62000000,21.36000000,21.53000000,61.47000000,21.53000000,21.53000000,332208,0,332208,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",141962655,2309462,0.000,0.000,0.000,0.000,N/A,N/A,7152438
20101022,54,KO,21.53000000,21.62000000,21.51000000,21.57000000,61.61000000,21.57000000,21.57000000,136139,0,136139,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",142285980,2309462,0.000,0.000,0.000,0.000,N/A,N/A,2936518
20101025,54,KO,21.46000000,21.62000000,21.36000000,21.36000000,61.01000000,21.36000000,21.36000000,303106,0,303106,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",141667277,2322034,0.000,0.000,0.000,0.000,N/A,N/A,6474344
20101026,54,KO,21.29000000,21.49000000,21.28000000,21.44000000,61.24000000,21.44000000,21.44000000,221347,0,221347,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",142201345,2322034,0.000,0.000,0.000,0.000,N/A,N/A,4745680
20101027,54,KO,21.37000000,21.43000000,21.12000000,21.43000000,61.19000000,21.43000000,21.43000000,271710,0,271710,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",142085243,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5822745
20101028,54,KO,21.46000000,21.56000000,21.32000000,21.43000000,61.21000000,21.43000000,21.43000000,236074,0,236074,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",142131684,2322034,0.000,0.000,0.000,0.000,N/A,N/A,5059066
