Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20080924,54,CVX,50.19000000,50.68000000,49.67000000,49.89000000,85.23000000,49.89000000,49.89000000,191921,0,191921,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9574939
20080925,54,CVX,49.81000000,51.61000000,49.81000000,51.20000000,87.47000000,51.20000000,51.20000000,235578,0,235578,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12061594
20080926,54,CVX,50.34000000,50.99000000,49.70000000,50.89000000,86.95000000,50.89000000,50.89000000,202783,0,202783,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10319627
20080929,54,CVX,49.77000000,50.05000000,45.36000000,45.36000000,77.50000000,45.36000000,45.36000000,409541,0,409541,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18576780
20080930,54,CVX,46.15000000,48.40000000,46.01000000,48.28000000,82.48000000,48.28000000,48.28000000,343886,0,343886,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16602816
20081001,54,CVX,47.71000000,48.64000000,45.93000000,48.11000000,82.20000000,48.11000000,48.11000000,249976,0,249976,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12026345
20081002,54,CVX,47.70000000,47.99000000,46.17000000,46.57000000,79.56000000,46.57000000,46.57000000,321545,0,321545,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14974351
20081003,54,CVX,46.80000000,48.99000000,46.28000000,46.46000000,79.38000000,46.46000000,46.46000000,321882,0,321882,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14954638
20081006,54,CVX,45.45000000,45.57000000,42.53000000,44.98000000,76.84000000,44.98000000,44.98000000,444767,0,444767,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20005620
20081007,54,CVX,45.67000000,45.98000000,42.47000000,42.93000000,73.35000000,42.93000000,42.93000000,417960,0,417960,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17943023
20081008,54,CVX,42.22000000,45.16000000,41.21000000,42.79000000,73.10000000,42.79000000,42.79000000,479197,0,479197,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20504840
20081009,54,CVX,43.17000000,43.24000000,37.46000000,37.46000000,64.00000000,37.46000000,37.46000000,460688,0,460688,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17257372
20081010,54,CVX,35.41000000,37.91000000,32.49000000,33.85000000,57.83000000,33.85000000,33.85000000,823582,0,823582,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27878251
20081013,54,CVX,35.22000000,41.26000000,34.79000000,40.91000000,69.89000000,40.91000000,40.91000000,529633,0,529633,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21667286
20081014,54,CVX,42.54000000,43.31000000,38.13000000,40.12000000,68.54000000,40.12000000,40.12000000,462805,0,462805,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18567737
20081015,54,CVX,38.91000000,38.91000000,34.20000000,35.11000000,59.98000000,35.11000000,35.11000000,429325,0,429325,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15073601
20081016,54,CVX,35.51000000,37.69000000,32.56000000,36.93000000,63.10000000,36.93000000,36.93000000,543246,0,543246,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20062075
20081017,54,CVX,36.03000000,39.46000000,34.82000000,36.50000000,62.35000000,36.50000000,36.50000000,371129,0,371129,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13546209
20081020,54,CVX,37.52000000,40.97000000,37.46000000,40.75000000,69.61000000,40.75000000,40.75000000,312451,0,312451,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12732378
20081021,54,CVX,39.59000000,40.61000000,38.05000000,39.10000000,66.80000000,39.10000000,39.10000000,299558,0,299558,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11712718
20081022,54,CVX,37.40000000,37.95000000,35.19000000,36.14000000,61.74000000,36.14000000,36.14000000,380020,0,380020,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13733923
20081023,54,CVX,36.81000000,39.28000000,35.36000000,39.08000000,66.77000000,39.08000000,39.08000000,460319,0,460319,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17989267
20081024,54,CVX,35.71000000,38.32000000,35.45000000,37.41000000,63.91000000,37.41000000,37.41000000,337835,0,337835,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12638407
20081027,54,CVX,36.63000000,38.91000000,35.64000000,36.12000000,61.71000000,36.12000000,36.12000000,312231,0,312231,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11277784
20081028,54,CVX,37.30000000,41.48000000,35.79000000,40.99000000,70.02000000,40.99000000,40.99000000,428725,0,428725,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17573438
20081029,54,CVX,41.10000000,43.50000000,40.63000000,41.56000000,71.00000000,41.56000000,41.56000000,441851,0,441851,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18363328
20081030,54,CVX,42.21000000,43.84000000,41.45000000,43.42000000,74.18000000,43.42000000,43.42000000,373271,0,373271,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16207427
20081031,54,CVX,43.23000000,44.47000000,42.26000000,43.67000000,74.60000000,43.67000000,43.67000000,350336,0,350336,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15299173
20081103,54,CVX,42.99000000,43.84000000,42.54000000,43.13000000,73.69000000,43.13000000,43.13000000,178798,0,178798,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7711558
20081104,54,CVX,44.15000000,46.19000000,43.78000000,45.77000000,78.19000000,45.77000000,45.77000000,343717,0,343717,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15731927
20081105,54,CVX,44.91000000,45.86000000,43.31000000,43.83000000,74.88000000,43.83000000,43.83000000,280331,0,280331,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12286908
20081106,54,CVX,43.24000000,43.82000000,40.41000000,41.04000000,70.11000000,41.04000000,41.04000000,365500,0,365500,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15000120
20081107,54,CVX,41.45000000,43.31000000,41.32000000,43.00000000,73.46000000,43.00000000,43.00000000,272184,0,272184,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11703912
20081110,54,CVX,44.03000000,44.53000000,42.62000000,43.51000000,74.34000000,43.51000000,43.51000000,226936,0,226936,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9873985
20081111,54,CVX,42.51000000,43.90000000,41.89000000,43.05000000,73.54000000,43.05000000,43.05000000,269749,0,269749,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11612694
20081112,54,CVX,42.13000000,42.65000000,39.29000000,39.38000000,67.28000000,39.38000000,39.38000000,383501,0,383501,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15102269
20081113,54,CVX,39.60000000,44.55000000,38.56000000,44.32000000,75.71000000,44.32000000,44.32000000,487122,0,487122,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21589247
20081114,54,CVX,43.65000000,45.67000000,41.32000000,42.91000000,72.68000000,42.91000000,42.91000000,450745,0,450745,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19341468
20081117,54,CVX,42.57000000,43.44000000,41.68000000,41.79000000,70.78000000,41.79000000,41.79000000,355019,0,355019,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14836244
20081118,54,CVX,41.91000000,43.72000000,41.33000000,43.34000000,73.40000000,43.34000000,43.34000000,400043,0,400043,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17337864
20081119,54,CVX,43.18000000,44.28000000,41.53000000,41.69000000,70.61000000,41.69000000,41.69000000,372577,0,372577,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15532735
20081120,54,CVX,40.81000000,42.07000000,37.95000000,38.02000000,64.40000000,38.02000000,38.02000000,579157,0,579157,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22019549
20081121,54,CVX,38.65000000,41.94000000,37.95000000,41.62000000,70.49000000,41.62000000,41.62000000,588739,0,588739,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24503317
20081124,54,CVX,42.31000000,45.90000000,41.42000000,43.87000000,74.30000000,43.87000000,43.87000000,466087,0,466087,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20447237
20081125,54,CVX,44.39000000,45.80000000,43.86000000,45.18000000,76.53000000,45.18000000,45.18000000,372883,0,372883,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16846854
20081126,54,CVX,44.79000000,47.23000000,44.44000000,47.19000000,79.93000000,47.19000000,47.19000000,333078,0,333078,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15717951
20081127,54,CVX,44.79000000,47.23000000,44.44000000,47.19000000,79.93000000,79.93000000,47.19000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20081128,54,CVX,46.20000000,46.79000000,45.42000000,46.65000000,79.01000000,46.65000000,46.65000000,146462,0,146462,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6832452
20081201,54,CVX,45.17000000,45.25000000,42.52000000,42.52000000,72.02000000,42.52000000,42.52000000,384358,0,384358,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16342902
20081202,54,CVX,43.54000000,45.43000000,43.12000000,44.60000000,75.54000000,44.60000000,44.60000000,356684,0,356684,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15908106
20081203,54,CVX,43.51000000,44.42000000,43.10000000,44.13000000,74.74000000,44.13000000,44.13000000,382480,0,382480,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16878842
20081204,54,CVX,43.36000000,44.25000000,41.63000000,42.37000000,71.76000000,42.37000000,42.37000000,362739,0,362739,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15369251
20081205,54,CVX,41.83000000,44.44000000,40.28000000,43.94000000,74.42000000,43.94000000,43.94000000,387570,0,387570,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17029826
20081208,54,CVX,44.89000000,46.81000000,44.80000000,46.10000000,78.09000000,46.10000000,46.10000000,371877,0,371877,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17143530
20081209,54,CVX,45.63000000,46.40000000,44.41000000,44.61000000,75.56000000,44.61000000,44.61000000,333376,0,333376,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14871903
20081210,54,CVX,45.34000000,46.88000000,45.12000000,46.31000000,78.44000000,46.31000000,46.31000000,298978,0,298978,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13845671
20081211,54,CVX,46.65000000,48.37000000,46.46000000,46.91000000,79.46000000,46.91000000,46.91000000,348075,0,348075,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16328198
20081212,54,CVX,45.53000000,47.58000000,45.30000000,46.64000000,79.00000000,46.64000000,46.64000000,301597,0,301597,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14066484
20081215,54,CVX,47.34000000,47.59000000,45.50000000,46.18000000,78.21000000,46.18000000,46.18000000,279624,0,279624,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12913036
20081216,54,CVX,46.61000000,47.27000000,46.03000000,46.65000000,79.01000000,46.65000000,46.65000000,393860,0,393860,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18373569
20081217,54,CVX,46.32000000,46.64000000,45.17000000,45.35000000,76.82000000,45.35000000,45.35000000,351276,0,351276,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15930367
20081218,54,CVX,45.17000000,45.31000000,42.64000000,43.12000000,73.03000000,43.12000000,43.12000000,363718,0,363718,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15683520
20081219,54,CVX,43.44000000,44.07000000,41.82000000,41.83000000,70.85000000,41.83000000,41.83000000,530988,0,530988,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22211228
20081222,54,CVX,42.27000000,42.51000000,40.48000000,40.97000000,69.39000000,40.97000000,40.97000000,285619,0,285619,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11701810
20081223,54,CVX,41.39000000,41.79000000,40.65000000,40.86000000,69.20000000,40.86000000,40.86000000,239675,0,239675,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9793121
20081224,54,CVX,40.61000000,41.32000000,40.37000000,41.10000000,69.62000000,41.10000000,41.10000000,62970,0,62970,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2588067
20081225,54,CVX,40.61000000,41.32000000,40.37000000,41.10000000,69.62000000,69.62000000,41.10000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20081226,54,CVX,41.28000000,41.68000000,41.01000000,41.53000000,70.35000000,41.53000000,41.53000000,114530,0,114530,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4756431
20081229,54,CVX,42.07000000,42.35000000,41.57000000,42.24000000,71.55000000,42.24000000,42.24000000,152351,0,152351,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6435306
20081230,54,CVX,42.21000000,43.39000000,42.07000000,43.32000000,73.38000000,43.32000000,43.32000000,169421,0,169421,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7339318
20081231,54,CVX,43.04000000,44.06000000,43.04000000,43.67000000,73.97000000,43.67000000,43.67000000,168771,0,168771,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7370230
20090101,54,CVX,43.04000000,44.06000000,43.04000000,43.67000000,73.97000000,73.97000000,43.67000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090102,54,CVX,43.83000000,45.64000000,43.44000000,45.18000000,76.52000000,45.18000000,45.18000000,231975,0,231975,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10480631
20090105,54,CVX,44.97000000,46.27000000,44.72000000,45.26000000,76.66000000,45.26000000,45.26000000,287168,0,287168,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12997224
20090106,54,CVX,45.79000000,46.32000000,45.07000000,45.67000000,77.35000000,45.67000000,45.67000000,269214,0,269214,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12295003
20090107,54,CVX,45.11000000,45.50000000,43.29000000,43.67000000,73.96000000,43.67000000,43.67000000,216873,0,216873,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9470844
20090108,54,CVX,43.46000000,44.19000000,43.23000000,43.83000000,74.24000000,43.83000000,43.83000000,193041,0,193041,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8460987
20090109,54,CVX,43.62000000,43.69000000,42.63000000,42.99000000,72.82000000,42.99000000,42.99000000,240218,0,240218,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10326972
20090112,54,CVX,42.64000000,42.87000000,41.59000000,41.81000000,70.82000000,41.81000000,41.81000000,240437,0,240437,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10052671
20090113,54,CVX,41.67000000,42.92000000,41.67000000,42.40000000,71.82000000,42.40000000,42.40000000,243541,0,243541,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10326138
20090114,54,CVX,41.81000000,42.02000000,40.64000000,41.15000000,69.69000000,41.15000000,41.15000000,256475,0,256475,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10553946
20090115,54,CVX,41.15000000,42.07000000,40.30000000,41.78000000,70.77000000,41.78000000,41.78000000,326778,0,326778,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13652785
20090116,54,CVX,42.56000000,43.06000000,41.55000000,42.36000000,71.74000000,42.36000000,42.36000000,264138,0,264138,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11188886
20090119,54,CVX,42.56000000,43.06000000,41.55000000,42.36000000,71.74000000,71.74000000,42.36000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090120,54,CVX,41.88000000,42.63000000,40.15000000,40.33000000,68.31000000,40.33000000,40.33000000,272427,0,272427,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10986981
20090121,54,CVX,40.40000000,42.21000000,40.39000000,42.05000000,71.23000000,42.05000000,42.05000000,269136,0,269136,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11317169
20090122,54,CVX,41.28000000,41.90000000,40.31000000,41.30000000,69.95000000,41.30000000,41.30000000,242547,0,242547,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10017191
20090123,54,CVX,40.38000000,41.98000000,40.25000000,41.81000000,70.82000000,41.81000000,41.81000000,227337,0,227337,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9504960
20090126,54,CVX,42.17000000,42.74000000,41.41000000,42.09000000,71.29000000,42.09000000,42.09000000,237517,0,237517,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9997091
20090127,54,CVX,42.08000000,42.88000000,41.81000000,42.56000000,72.09000000,42.56000000,42.56000000,230904,0,230904,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9827274
20090128,54,CVX,43.09000000,43.70000000,42.49000000,43.57000000,73.79000000,43.57000000,43.57000000,248120,0,248120,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10810588
20090129,54,CVX,42.81000000,42.92000000,41.69000000,41.69000000,70.62000000,41.69000000,41.69000000,267283,0,267283,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11143028
20090130,54,CVX,42.69000000,42.92000000,41.43000000,41.64000000,70.52000000,41.64000000,41.64000000,302843,0,302843,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12610383
20090202,54,CVX,41.04000000,41.83000000,40.81000000,41.50000000,70.29000000,41.50000000,41.50000000,210788,0,210788,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8747702
20090203,54,CVX,41.66000000,42.39000000,41.29000000,42.30000000,71.64000000,42.30000000,42.30000000,211882,0,211882,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8962609
20090204,54,CVX,42.68000000,43.06000000,41.92000000,42.27000000,71.60000000,42.27000000,42.27000000,204233,0,204233,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8632929
20090205,54,CVX,42.20000000,43.35000000,41.90000000,43.25000000,73.25000000,43.25000000,43.25000000,252942,0,252942,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10939742
20090206,54,CVX,42.85000000,44.28000000,42.68000000,44.22000000,74.90000000,44.22000000,44.22000000,226038,0,226038,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9995400
20090209,54,CVX,43.93000000,44.61000000,43.45000000,43.94000000,74.42000000,43.94000000,43.94000000,252274,0,252274,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11084920
20090210,54,CVX,43.90000000,44.42000000,41.66000000,41.99000000,71.12000000,41.99000000,41.99000000,341302,0,341302,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14331271
20090211,54,CVX,42.20000000,42.57000000,41.49000000,42.07000000,71.26000000,42.07000000,42.07000000,263103,0,263103,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11068743
20090212,54,CVX,41.68000000,41.74000000,40.48000000,41.63000000,69.86000000,41.63000000,41.63000000,289293,0,289293,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12043268
20090213,54,CVX,41.54000000,42.15000000,37.54000000,41.55000000,69.73000000,41.55000000,41.55000000,182136,0,182136,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7567751
20090216,54,CVX,41.54000000,42.15000000,37.54000000,41.55000000,69.73000000,69.73000000,41.55000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090217,54,CVX,40.06000000,40.48000000,39.39000000,39.43000000,66.18000000,39.43000000,39.43000000,316102,0,316102,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12463902
20090218,54,CVX,39.62000000,40.04000000,39.09000000,39.40000000,66.12000000,39.40000000,39.40000000,210862,0,210862,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8307963
20090219,54,CVX,39.32000000,40.34000000,39.32000000,39.73000000,66.68000000,39.73000000,39.73000000,170593,0,170593,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6777660
20090220,54,CVX,39.02000000,39.45000000,37.97000000,38.77000000,65.07000000,38.77000000,38.77000000,333739,0,333739,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12939061
20090223,54,CVX,39.32000000,39.84000000,37.28000000,37.50000000,62.94000000,37.50000000,37.50000000,315684,0,315684,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11838150
20090224,54,CVX,37.70000000,39.22000000,37.29000000,38.90000000,65.28000000,38.90000000,38.90000000,322760,0,322760,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12555364
20090225,54,CVX,38.91000000,39.10000000,37.69000000,37.84000000,63.50000000,37.84000000,37.84000000,447778,0,447778,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16943920
20090226,54,CVX,38.35000000,38.90000000,37.50000000,37.64000000,63.17000000,37.64000000,37.64000000,263678,0,263678,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9924840
20090227,54,CVX,36.89000000,37.39000000,36.09000000,36.17000000,60.71000000,36.17000000,36.17000000,344088,0,344088,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12445663
20090302,54,CVX,35.37000000,35.86000000,34.32000000,34.33000000,57.62000000,34.33000000,34.33000000,324180,0,324180,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11129099
