Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20121210,54,XLB,29.78000000,30.03000000,29.73000000,29.97000000,36.28000000,29.97000000,29.97000000,82831,0,82831,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2482445
20121211,54,XLB,30.07000000,30.28000000,30.04000000,30.21000000,36.57000000,30.21000000,30.21000000,67179,0,67179,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2029478
20121212,54,XLB,30.35000000,30.40000000,30.05000000,30.13000000,36.48000000,30.13000000,30.13000000,143091,0,143091,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4311332
20121213,54,XLB,30.10000000,30.30000000,29.90000000,30.05000000,36.38000000,30.05000000,30.05000000,77022,0,77022,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2314511
20121214,54,XLB,30.04000000,30.40000000,30.02000000,30.27000000,36.65000000,30.27000000,30.27000000,73820,0,73820,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2234531
20121217,54,XLB,30.38000000,30.59000000,30.31000000,30.58000000,37.02000000,30.58000000,30.58000000,78837,0,78837,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2410835
20121218,54,XLB,30.63000000,30.97000000,30.55000000,30.94000000,37.46000000,30.94000000,30.94000000,101015,0,101015,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3125404
20121219,54,XLB,30.99000000,31.02000000,30.80000000,30.81000000,37.30000000,30.81000000,30.81000000,86891,0,86891,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2677112
20121220,54,XLB,30.78000000,31.12000000,30.69000000,31.11000000,37.66000000,31.11000000,31.11000000,66435,0,66435,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2066793
20121221,54,XLB,30.61000000,30.94000000,30.58000000,30.83000000,37.00000000,30.83000000,30.83000000,116894,0,116894,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3603842
20121224,54,XLB,30.93000000,31.08000000,30.70000000,30.99000000,37.19000000,30.99000000,30.99000000,115683,0,115683,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3585016
20121225,54,XLB,30.93000000,31.08000000,30.70000000,30.99000000,37.19000000,37.19000000,30.99000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20121226,54,XLB,31.12000000,31.31000000,31.09000000,31.18000000,37.42000000,31.18000000,31.18000000,122212,0,122212,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3810570
20121227,54,XLB,31.26000000,31.28000000,30.68000000,31.07000000,37.29000000,31.07000000,31.07000000,105202,0,105202,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3268626
20121228,54,XLB,30.86000000,30.99000000,30.62000000,30.68000000,36.82000000,30.68000000,30.68000000,79696,0,79696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2445073
20121231,54,XLB,30.63000000,31.32000000,30.59000000,31.28000000,37.54000000,31.28000000,31.28000000,172015,0,172015,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5380629
20130101,54,XLB,30.63000000,31.32000000,30.59000000,31.28000000,37.54000000,37.54000000,31.28000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130102,54,XLB,32.01000000,32.16000000,31.82000000,32.06000000,38.48000000,32.06000000,32.06000000,152039,0,152039,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4874370
20130103,54,XLB,32.03000000,32.16000000,31.73000000,31.83000000,38.20000000,31.83000000,31.83000000,91728,0,91728,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2919702
20130104,54,XLB,31.92000000,32.26000000,31.90000000,32.22000000,38.67000000,32.22000000,32.22000000,69058,0,69058,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2225049
20130107,54,XLB,32.07000000,32.19000000,31.96000000,32.16000000,38.59000000,32.16000000,32.16000000,63691,0,63691,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2048303
20130108,54,XLB,32.25000000,32.28000000,31.96000000,32.21000000,38.65000000,32.21000000,32.21000000,72009,0,72009,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2319410
20130109,54,XLB,32.30000000,32.45000000,32.25000000,32.41000000,38.90000000,32.41000000,32.41000000,86068,0,86068,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2789464
20130110,54,XLB,32.60000000,32.65000000,32.26000000,32.56000000,39.07000000,32.56000000,32.56000000,88616,0,88616,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2885337
20130111,54,XLB,32.55000000,32.55000000,32.29000000,32.51000000,39.01000000,32.51000000,32.51000000,58336,0,58336,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1896503
20130114,54,XLB,32.56000000,32.62000000,32.46000000,32.51000000,39.02000000,32.51000000,32.51000000,86884,0,86884,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2824599
20130115,54,XLB,32.36000000,32.59000000,32.36000000,32.55000000,39.06000000,32.55000000,32.55000000,111181,0,111181,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3618942
20130116,54,XLB,32.35000000,32.55000000,32.26000000,32.31000000,38.78000000,32.31000000,32.31000000,89828,0,89828,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2902343
20130117,54,XLB,32.58000000,32.69000000,32.48000000,32.56000000,39.08000000,32.56000000,32.56000000,80522,0,80522,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2621796
20130118,54,XLB,32.51000000,32.79000000,32.51000000,32.78000000,39.34000000,32.78000000,32.78000000,103307,0,103307,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3386403
20130121,54,XLB,32.51000000,32.79000000,32.51000000,32.78000000,39.34000000,39.34000000,32.78000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130122,54,XLB,32.78000000,33.12000000,32.78000000,33.10000000,39.72000000,33.10000000,33.10000000,97350,0,97350,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3222285
20130123,54,XLB,33.01000000,33.04000000,32.81000000,32.91000000,39.50000000,32.91000000,32.91000000,87062,0,87062,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2865210
20130124,54,XLB,32.91000000,33.20000000,32.89000000,33.01000000,39.62000000,33.01000000,33.01000000,139100,0,139100,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4591691
20130125,54,XLB,33.20000000,33.22000000,32.91000000,33.13000000,39.76000000,33.13000000,33.13000000,87063,0,87063,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2884397
20130128,54,XLB,33.13000000,33.16000000,32.71000000,32.81000000,39.38000000,32.81000000,32.81000000,149262,0,149262,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4897286
20130129,54,XLB,32.81000000,33.05000000,32.78000000,33.00000000,39.60000000,33.00000000,33.00000000,95753,0,95753,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3159849
20130130,54,XLB,32.98000000,33.14000000,32.76000000,32.81000000,39.38000000,32.81000000,32.81000000,75772,0,75772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2486079
20130131,54,XLB,32.52000000,32.76000000,32.46000000,32.51000000,39.02000000,32.51000000,32.51000000,83578,0,83578,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2717121
20130201,54,XLB,32.69000000,32.96000000,32.61000000,32.91000000,39.50000000,32.91000000,32.91000000,79260,0,79260,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2608447
20130204,54,XLB,32.69000000,32.79000000,32.57000000,32.60000000,39.12000000,32.60000000,32.60000000,64337,0,64337,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2097386
20130205,54,XLB,32.73000000,32.92000000,32.71000000,32.76000000,39.32000000,32.76000000,32.76000000,57083,0,57083,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1870039
20130206,54,XLB,32.70000000,32.83000000,32.65000000,32.80000000,39.36000000,32.80000000,32.80000000,77715,0,77715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2549052
20130207,54,XLB,32.76000000,32.81000000,32.38000000,32.62000000,39.15000000,32.62000000,32.62000000,94643,0,94643,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3087255
20130208,54,XLB,32.71000000,32.84000000,32.63000000,32.81000000,39.38000000,32.81000000,32.81000000,68711,0,68711,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2254408
20130211,54,XLB,32.85000000,32.85000000,32.66000000,32.77000000,39.33000000,32.77000000,32.77000000,43093,0,43093,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1412158
20130212,54,XLB,32.69000000,32.84000000,32.62000000,32.79000000,39.35000000,32.79000000,32.79000000,84382,0,84382,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2766886
20130213,54,XLB,32.90000000,33.00000000,32.80000000,32.91000000,39.49000000,32.91000000,32.91000000,73796,0,73796,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2428626
20130214,54,XLB,32.81000000,32.86000000,32.69000000,32.80000000,39.36000000,32.80000000,32.80000000,80952,0,80952,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2655226
20130215,54,XLB,32.87000000,32.91000000,32.66000000,32.79000000,39.35000000,32.79000000,32.79000000,160330,0,160330,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5257221
20130218,54,XLB,32.87000000,32.91000000,32.66000000,32.79000000,39.35000000,39.35000000,32.79000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130219,54,XLB,32.77000000,32.90000000,32.63000000,32.65000000,39.18000000,32.65000000,32.65000000,72028,0,72028,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2351714
20130220,54,XLB,32.58000000,32.60000000,31.72000000,31.73000000,38.08000000,31.73000000,31.73000000,138451,0,138451,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4393050
20130221,54,XLB,31.65000000,31.67000000,31.25000000,31.44000000,37.73000000,31.44000000,31.44000000,162201,0,162201,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5099599
20130222,54,XLB,31.60000000,31.86000000,31.55000000,31.86000000,38.23000000,31.86000000,31.86000000,86811,0,86811,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2765798
20130225,54,XLB,32.01000000,32.03000000,31.12000000,31.12000000,37.35000000,31.12000000,31.12000000,159854,0,159854,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4974656
20130226,54,XLB,31.38000000,31.51000000,31.16000000,31.46000000,37.75000000,31.46000000,31.46000000,144294,0,144294,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4539489
20130227,54,XLB,31.37000000,32.13000000,31.36000000,32.01000000,38.42000000,32.01000000,32.01000000,154968,0,154968,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4960526
20130228,54,XLB,32.00000000,32.26000000,31.96000000,32.07000000,38.49000000,32.07000000,32.07000000,116500,0,116500,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3736155
20130301,54,XLB,31.86000000,32.21000000,31.67000000,32.09000000,38.51000000,32.09000000,32.09000000,126655,0,126655,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4064359
20130304,54,XLB,31.96000000,32.14000000,31.83000000,32.13000000,38.56000000,32.13000000,32.13000000,108367,0,108367,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3481832
20130305,54,XLB,32.38000000,32.59000000,32.27000000,32.35000000,38.82000000,32.35000000,32.35000000,107473,0,107473,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3476752
20130306,54,XLB,32.56000000,32.73000000,32.50000000,32.63000000,39.16000000,32.63000000,32.63000000,99101,0,99101,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3233666
20130307,54,XLB,32.71000000,32.81000000,32.67000000,32.72000000,39.27000000,32.72000000,32.72000000,53582,0,53582,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1753203
20130308,54,XLB,32.85000000,33.04000000,32.80000000,32.99000000,39.59000000,32.99000000,32.99000000,71061,0,71061,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2344302
20130311,54,XLB,32.93000000,33.21000000,32.85000000,33.17000000,39.81000000,33.17000000,33.17000000,96013,0,96013,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3184751
20130312,54,XLB,33.18000000,33.36000000,33.10000000,33.20000000,39.84000000,33.20000000,33.20000000,71864,0,71864,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2385885
20130313,54,XLB,33.16000000,33.22000000,33.03000000,33.11000000,39.74000000,33.11000000,33.11000000,67230,0,67230,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2225985
20130314,54,XLB,33.21000000,33.35000000,33.14000000,33.31000000,39.98000000,33.31000000,33.31000000,74316,0,74316,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2475466
20130315,54,XLB,33.23000000,33.43000000,33.23000000,33.34000000,39.85000000,33.34000000,33.34000000,96326,0,96326,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3211509
20130318,54,XLB,33.02000000,33.22000000,32.94000000,33.11000000,39.57000000,33.11000000,33.11000000,60330,0,60330,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1997526
20130319,54,XLB,33.17000000,33.17000000,32.67000000,32.97000000,39.40000000,32.97000000,32.97000000,90938,0,90938,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2998226
20130320,54,XLB,33.15000000,33.28000000,33.08000000,33.22000000,39.70000000,33.22000000,33.22000000,51957,0,51957,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1726012
20130321,54,XLB,32.92000000,33.01000000,32.65000000,32.65000000,39.02000000,32.65000000,32.65000000,78795,0,78795,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2572657
20130322,54,XLB,32.72000000,32.82000000,32.59000000,32.69000000,39.07000000,32.69000000,32.69000000,57563,0,57563,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1881734
20130325,54,XLB,32.77000000,32.81000000,32.28000000,32.44000000,38.77000000,32.44000000,32.44000000,72824,0,72824,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2362411
20130326,54,XLB,32.53000000,32.69000000,32.49000000,32.66000000,39.04000000,32.66000000,32.66000000,65646,0,65646,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2143998
20130327,54,XLB,32.47000000,32.68000000,32.32000000,32.66000000,39.03000000,32.66000000,32.66000000,49319,0,49319,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1610759
20130328,54,XLB,32.60000000,32.87000000,32.60000000,32.78000000,39.18000000,32.78000000,32.78000000,89764,0,89764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2942464
20130329,54,XLB,32.60000000,32.87000000,32.60000000,32.78000000,39.18000000,39.18000000,32.78000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130401,54,XLB,32.76000000,32.82000000,32.42000000,32.50000000,38.84000000,32.50000000,32.50000000,75722,0,75722,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2460965
20130402,54,XLB,32.56000000,32.62000000,32.11000000,32.18000000,38.46000000,32.18000000,32.18000000,113644,0,113644,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3657064
20130403,54,XLB,32.18000000,32.33000000,31.76000000,31.91000000,38.14000000,31.91000000,31.91000000,177731,0,177731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5671396
20130404,54,XLB,31.96000000,32.33000000,31.95000000,32.19000000,38.47000000,32.19000000,32.19000000,109456,0,109456,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3523389
20130405,54,XLB,31.75000000,32.08000000,31.75000000,32.05000000,38.31000000,32.05000000,32.05000000,91386,0,91386,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2928921
20130408,54,XLB,32.13000000,32.17000000,31.90000000,32.15000000,38.43000000,32.15000000,32.15000000,49210,0,49210,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1582102
20130409,54,XLB,32.20000000,32.65000000,32.20000000,32.53000000,38.88000000,32.53000000,32.53000000,108938,0,108938,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3543753
20130410,54,XLB,32.62000000,32.77000000,32.50000000,32.76000000,39.15000000,32.76000000,32.76000000,74178,0,74178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2430071
20130411,54,XLB,32.72000000,33.05000000,32.71000000,32.90000000,39.32000000,32.90000000,32.90000000,88950,0,88950,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2926455
20130412,54,XLB,32.71000000,32.82000000,32.26000000,32.41000000,38.74000000,32.41000000,32.41000000,149303,0,149303,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4838910
20130415,54,XLB,32.09000000,32.16000000,31.18000000,31.22000000,37.31000000,31.22000000,31.22000000,246546,0,246546,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7697166
20130416,54,XLB,31.49000000,31.80000000,31.49000000,31.79000000,37.99000000,31.79000000,31.79000000,114810,0,114810,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3649810
20130417,54,XLB,31.50000000,31.57000000,31.15000000,31.32000000,37.43000000,31.32000000,31.32000000,117650,0,117650,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3684798
20130418,54,XLB,31.43000000,31.52000000,31.04000000,31.23000000,37.32000000,31.23000000,31.23000000,207219,0,207219,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6471449
20130419,54,XLB,31.41000000,31.60000000,31.33000000,31.59000000,37.76000000,31.59000000,31.59000000,128630,0,128630,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4063422
20130422,54,XLB,31.75000000,32.01000000,31.43000000,31.90000000,38.12000000,31.90000000,31.90000000,85760,0,85760,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2735744
20130423,54,XLB,31.98000000,32.21000000,31.84000000,32.17000000,38.45000000,32.17000000,32.17000000,108708,0,108708,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3497136
20130424,54,XLB,32.30000000,32.72000000,32.25000000,32.66000000,39.03000000,32.66000000,32.66000000,84431,0,84431,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2757516
20130425,54,XLB,32.94000000,33.28000000,32.84000000,33.02000000,39.46000000,33.02000000,33.02000000,76001,0,76001,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2509553
20130426,54,XLB,32.99000000,32.99000000,32.43000000,32.55000000,38.90000000,32.55000000,32.55000000,92851,0,92851,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3022300
20130429,54,XLB,32.64000000,33.07000000,32.53000000,33.04000000,39.49000000,33.04000000,33.04000000,82995,0,82995,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2742155
20130430,54,XLB,32.98000000,33.11000000,32.74000000,33.09000000,39.55000000,33.09000000,33.09000000,127656,0,127656,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4224137
20130501,54,XLB,32.92000000,32.99000000,32.48000000,32.51000000,38.85000000,32.51000000,32.51000000,123590,0,123590,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4017911
20130502,54,XLB,32.66000000,32.82000000,32.36000000,32.74000000,39.13000000,32.74000000,32.74000000,73784,0,73784,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2415688
20130503,54,XLB,33.21000000,33.48000000,33.07000000,33.32000000,39.82000000,33.32000000,33.32000000,69683,0,69683,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2321838
20130506,54,XLB,33.41000000,33.46000000,33.24000000,33.41000000,39.93000000,33.41000000,33.41000000,55636,0,55636,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1858799
20130507,54,XLB,33.50000000,33.78000000,33.38000000,33.73000000,40.31000000,33.73000000,33.73000000,72696,0,72696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2452036
20130508,54,XLB,33.69000000,34.03000000,33.64000000,34.02000000,40.66000000,34.02000000,34.02000000,61360,0,61360,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2087467
20130509,54,XLB,34.05000000,34.15000000,33.88000000,33.98000000,40.61000000,33.98000000,33.98000000,71225,0,71225,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2420226
20130510,54,XLB,33.95000000,34.02000000,33.69000000,33.95000000,40.57000000,33.95000000,33.95000000,58315,0,58315,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1979794
20130513,54,XLB,33.91000000,33.94000000,33.61000000,33.70000000,40.28000000,33.70000000,33.70000000,53257,0,53257,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1794761
20130514,54,XLB,33.64000000,34.13000000,33.64000000,34.12000000,40.78000000,34.12000000,34.12000000,60523,0,60523,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2065045
20130515,54,XLB,34.00000000,34.43000000,33.96000000,34.31000000,41.01000000,34.31000000,34.31000000,63347,0,63347,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2173436
20130516,54,XLB,34.16000000,34.43000000,34.08000000,34.15000000,40.82000000,34.15000000,34.15000000,54822,0,54822,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1872171
20130517,54,XLB,34.22000000,34.57000000,34.22000000,34.52000000,41.26000000,34.52000000,34.52000000,84203,0,84203,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2906688
20130520,54,XLB,34.46000000,34.72000000,34.39000000,34.56000000,41.30000000,34.56000000,34.56000000,62795,0,62795,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2170195
20130521,54,XLB,34.65000000,34.71000000,34.46000000,34.51000000,41.25000000,34.51000000,34.51000000,54306,0,54306,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1874100
20130522,54,XLB,34.52000000,34.82000000,33.92000000,34.05000000,40.69000000,34.05000000,34.05000000,146916,0,146916,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5002490
20130523,54,XLB,33.68000000,34.14000000,33.52000000,34.06000000,40.71000000,34.06000000,34.06000000,82481,0,82481,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2809303
20130524,54,XLB,33.91000000,33.99000000,33.69000000,33.95000000,40.57000000,33.95000000,33.95000000,69112,0,69112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2346352
20130527,54,XLB,33.91000000,33.99000000,33.69000000,33.95000000,40.57000000,40.57000000,33.95000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20130528,54,XLB,34.35000000,34.39000000,34.14000000,34.25000000,40.94000000,34.25000000,34.25000000,66969,0,66969,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2293688
20130529,54,XLB,34.10000000,34.22000000,33.82000000,34.15000000,40.81000000,34.15000000,34.15000000,74192,0,74192,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2533657
20130530,54,XLB,34.20000000,34.39000000,34.08000000,34.25000000,40.94000000,34.25000000,34.25000000,58918,0,58918,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2017942
20130531,54,XLB,34.03000000,34.29000000,33.70000000,33.72000000,40.30000000,33.72000000,33.72000000,92946,0,92946,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3134139
20130603,54,XLB,33.81000000,33.90000000,33.49000000,33.89000000,40.50000000,33.89000000,33.89000000,74870,0,74870,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2537344
20130604,54,XLB,33.89000000,34.08000000,33.65000000,33.84000000,40.45000000,33.84000000,33.84000000,75617,0,75617,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2558879
