Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20090302,54,XLF,4.69000000,4.77000000,4.52000000,4.57000000,7.12000000,4.57000000,4.57000000,2922341,0,2922341,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13355098
20090303,54,XLF,4.68000000,4.72000000,4.39000000,4.48000000,6.98000000,4.48000000,4.48000000,2964049,0,2964049,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13278940
20090304,54,XLF,4.64000000,4.64000000,4.30000000,4.42000000,6.89000000,4.42000000,4.42000000,3609693,0,3609693,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15954843
20090305,54,XLF,4.30000000,4.31000000,3.91000000,4.00000000,6.24000000,4.00000000,4.00000000,4387082,0,4387082,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17548328
20090306,54,XLF,4.06000000,4.16000000,3.77000000,3.96000000,6.18000000,3.96000000,3.96000000,3365971,0,3365971,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13329245
20090309,54,XLF,3.88000000,4.14000000,3.83000000,4.02000000,6.26000000,4.02000000,4.02000000,3806066,0,3806066,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15300385
20090310,54,XLF,4.27000000,4.64000000,4.23000000,4.61000000,7.19000000,4.61000000,4.61000000,5519506,0,5519506,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25444923
20090311,54,XLF,4.79000000,4.91000000,4.63000000,4.73000000,7.38000000,4.73000000,4.73000000,6471759,0,6471759,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30611420
20090312,54,XLF,4.72000000,5.28000000,4.66000000,5.22000000,8.14000000,5.22000000,5.22000000,6033044,0,6033044,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,31492490
20090313,54,XLF,5.32000000,5.39000000,5.03000000,5.25000000,8.19000000,5.25000000,5.25000000,4325087,0,4325087,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22706707
20090316,54,XLF,5.38000000,5.57000000,5.13000000,5.15000000,8.03000000,5.15000000,5.15000000,4478263,0,4478263,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23063054
20090317,54,XLF,5.15000000,5.50000000,5.05000000,5.49000000,8.55000000,5.49000000,5.49000000,3496999,0,3496999,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19198525
20090318,54,XLF,5.42000000,6.06000000,5.36000000,6.04000000,9.41000000,6.04000000,6.04000000,6448488,0,6448488,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,38948868
20090319,54,XLF,6.21000000,6.22000000,5.54000000,5.56000000,8.66000000,5.56000000,5.56000000,6432869,0,6432869,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,35766752
20090320,54,XLF,5.55000000,5.58000000,5.24000000,5.27000000,8.14000000,5.27000000,5.27000000,4702132,0,4702132,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24780236
20090323,54,XLF,5.73000000,6.23000000,5.61000000,6.14000000,9.48000000,6.14000000,6.14000000,5740465,0,5740465,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,35246455
20090324,54,XLF,5.97000000,6.27000000,5.80000000,5.84000000,9.02000000,5.84000000,5.84000000,4620055,0,4620055,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,26981121
20090325,54,XLF,5.98000000,6.19000000,5.63000000,6.04000000,9.32000000,6.04000000,6.04000000,5523227,0,5523227,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,33360291
20090326,54,XLF,6.15000000,6.19000000,5.91000000,6.11000000,9.43000000,6.11000000,6.11000000,3840299,0,3840299,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23464227
20090327,54,XLF,5.95000000,6.15000000,5.91000000,5.92000000,9.14000000,5.92000000,5.92000000,3074029,0,3074029,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18198252
20090330,54,XLF,5.59000000,5.68000000,5.36000000,5.41000000,8.35000000,5.41000000,5.41000000,3423557,0,3423557,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18521443
20090331,54,XLF,5.55000000,5.81000000,5.47000000,5.71000000,8.81000000,5.71000000,5.71000000,3762303,0,3762303,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21482750
20090401,54,XLF,5.55000000,5.91000000,5.53000000,5.87000000,9.06000000,5.87000000,5.87000000,2691044,0,2691044,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15796428
20090402,54,XLF,6.21000000,6.23000000,5.95000000,6.03000000,9.31000000,6.03000000,6.03000000,3677777,0,3677777,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22176995
20090403,54,XLF,5.97000000,6.30000000,5.94000000,6.28000000,9.69000000,6.28000000,6.28000000,2820481,0,2820481,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17712621
20090406,54,XLF,6.07000000,6.19000000,6.01000000,6.11000000,9.43000000,6.11000000,6.11000000,2786018,0,2786018,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17022570
20090407,54,XLF,5.92000000,6.10000000,5.92000000,5.93000000,9.15000000,5.93000000,5.93000000,2668437,0,2668437,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15823831
20090408,54,XLF,6.02000000,6.08000000,5.84000000,5.96000000,9.20000000,5.96000000,5.96000000,1940394,0,1940394,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11564748
20090409,54,XLF,6.50000000,6.92000000,6.41000000,6.89000000,10.63000000,6.89000000,6.89000000,4824530,0,4824530,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,33241012
20090410,54,XLF,6.50000000,6.92000000,6.41000000,6.89000000,10.63000000,10.63000000,6.89000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090413,54,XLF,6.75000000,7.30000000,6.71000000,7.18000000,11.08000000,7.18000000,7.18000000,3851456,0,3851456,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,27653454
20090414,54,XLF,7.07000000,7.21000000,6.66000000,6.71000000,10.35000000,6.71000000,6.71000000,4928144,0,4928144,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,33067846
20090415,54,XLF,6.61000000,7.08000000,6.52000000,7.03000000,10.85000000,7.03000000,7.03000000,2981704,0,2981704,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20961379
20090416,54,XLF,7.16000000,7.22000000,6.86000000,7.11000000,10.97000000,7.11000000,7.11000000,3355558,0,3355558,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23858017
20090417,54,XLF,7.07000000,7.34000000,6.95000000,7.20000000,11.11000000,7.20000000,7.20000000,3525230,0,3525230,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25381656
20090420,54,XLF,6.86000000,6.90000000,6.38000000,6.39000000,9.87000000,6.39000000,6.39000000,4081717,0,4081717,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,26082172
20090421,54,XLF,6.12000000,6.87000000,6.10000000,6.87000000,10.60000000,6.87000000,6.87000000,4467823,0,4467823,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30693944
20090422,54,XLF,6.64000000,7.04000000,6.60000000,6.62000000,10.22000000,6.62000000,6.62000000,3755401,0,3755401,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24860755
20090423,54,XLF,6.72000000,6.98000000,6.62000000,6.93000000,10.70000000,6.93000000,6.93000000,2609375,0,2609375,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18082969
20090424,54,XLF,6.97000000,7.22000000,6.84000000,7.09000000,10.94000000,7.09000000,7.09000000,3614363,0,3614363,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25625834
20090427,54,XLF,6.89000000,7.07000000,6.82000000,6.97000000,10.76000000,6.97000000,6.97000000,1969469,0,1969469,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13727199
20090428,54,XLF,6.70000000,6.90000000,6.68000000,6.76000000,10.43000000,6.76000000,6.76000000,2083860,0,2083860,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14086894
20090429,54,XLF,6.85000000,7.11000000,6.84000000,7.05000000,10.88000000,7.05000000,7.05000000,2409379,0,2409379,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16986122
20090430,54,XLF,7.17000000,7.22000000,6.89000000,6.95000000,10.73000000,6.95000000,6.95000000,2702510,0,2702510,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18782445
20090501,54,XLF,6.96000000,7.06000000,6.84000000,6.90000000,10.65000000,6.90000000,6.90000000,1724374,0,1724374,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11898181
20090504,54,XLF,6.99000000,7.61000000,6.98000000,7.60000000,11.73000000,7.60000000,7.60000000,3269254,0,3269254,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24846330
20090505,54,XLF,7.46000000,7.63000000,7.41000000,7.49000000,11.56000000,7.49000000,7.49000000,2507849,0,2507849,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18783789
20090506,54,XLF,7.72000000,8.14000000,7.68000000,8.09000000,12.48000000,8.09000000,8.09000000,4141281,0,4141281,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,33502963
20090507,54,XLF,8.47000000,8.47000000,7.73000000,7.85000000,12.12000000,7.85000000,7.85000000,4393998,0,4393998,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,34492884
20090508,54,XLF,7.98000000,8.47000000,7.91000000,8.44000000,13.02000000,8.44000000,8.44000000,4625990,0,4625990,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,39043356
20090511,54,XLF,8.17000000,8.27000000,7.91000000,7.94000000,12.26000000,7.94000000,7.94000000,3184856,0,3184856,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25287757
20090512,54,XLF,8.00000000,8.02000000,7.53000000,7.77000000,12.00000000,7.77000000,7.77000000,3187849,0,3187849,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24769587
20090513,54,XLF,7.55000000,7.61000000,7.34000000,7.38000000,11.39000000,7.38000000,7.38000000,2980273,0,2980273,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21994415
20090514,54,XLF,7.31000000,7.70000000,7.31000000,7.63000000,11.77000000,7.63000000,7.63000000,2688088,0,2688088,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20510111
20090515,54,XLF,7.65000000,7.72000000,7.41000000,7.47000000,11.53000000,7.47000000,7.47000000,2358267,0,2358267,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17616254
20090518,54,XLF,7.68000000,8.01000000,7.63000000,7.96000000,12.29000000,7.96000000,7.96000000,2116772,0,2116772,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16849505
20090519,54,XLF,7.96000000,8.09000000,7.79000000,7.80000000,12.04000000,7.80000000,7.80000000,2438161,0,2438161,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19017656
20090520,54,XLF,7.98000000,8.01000000,7.54000000,7.59000000,11.72000000,7.59000000,7.59000000,4241738,0,4241738,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,32194791
20090521,54,XLF,7.48000000,7.69000000,7.46000000,7.61000000,11.74000000,7.61000000,7.61000000,3356224,0,3356224,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25540865
20090522,54,XLF,7.68000000,7.70000000,7.52000000,7.55000000,11.66000000,7.55000000,7.55000000,1480658,0,1480658,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11178968
20090525,54,XLF,7.68000000,7.70000000,7.52000000,7.55000000,11.66000000,11.66000000,7.55000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090526,54,XLF,7.46000000,7.83000000,7.46000000,7.80000000,12.04000000,7.80000000,7.80000000,2323017,0,2323017,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18119533
20090527,54,XLF,7.87000000,7.90000000,7.54000000,7.57000000,11.68000000,7.57000000,7.57000000,2649081,0,2649081,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20053543
20090528,54,XLF,7.63000000,7.81000000,7.50000000,7.78000000,12.01000000,7.78000000,7.78000000,2866473,0,2866473,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22301160
20090529,54,XLF,7.85000000,8.00000000,7.70000000,7.92000000,12.23000000,7.92000000,7.92000000,2908476,0,2908476,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23035130
20090601,54,XLF,8.03000000,8.16000000,7.93000000,8.01000000,12.36000000,8.01000000,8.01000000,2963298,0,2963298,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23736017
20090602,54,XLF,7.90000000,8.00000000,7.83000000,7.88000000,12.16000000,7.88000000,7.88000000,2974608,0,2974608,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23439911
20090603,54,XLF,7.83000000,7.90000000,7.70000000,7.77000000,12.00000000,7.77000000,7.77000000,2166214,0,2166214,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16831483
20090604,54,XLF,7.85000000,8.07000000,7.83000000,8.05000000,12.43000000,8.05000000,8.05000000,2516919,0,2516919,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20261198
20090605,54,XLF,8.19000000,8.21000000,7.92000000,7.98000000,12.32000000,7.98000000,7.98000000,2357853,0,2357853,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18815667
20090608,54,XLF,7.90000000,8.12000000,7.90000000,8.04000000,12.41000000,8.04000000,8.04000000,1434241,0,1434241,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11531298
20090609,54,XLF,8.09000000,8.12000000,8.00000000,8.10000000,12.50000000,8.10000000,8.10000000,1438962,0,1438962,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11655592
20090610,54,XLF,8.14000000,8.15000000,7.88000000,7.98000000,12.31000000,7.98000000,7.98000000,2421642,0,2421642,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19324703
20090611,54,XLF,7.98000000,8.16000000,7.96000000,8.04000000,12.41000000,8.04000000,8.04000000,2416615,0,2416615,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19429585
20090612,54,XLF,8.03000000,8.10000000,8.01000000,8.09000000,12.49000000,8.09000000,8.09000000,1267657,0,1267657,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10255345
20090615,54,XLF,8.01000000,8.03000000,7.85000000,7.88000000,12.17000000,7.88000000,7.88000000,1474148,0,1474148,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11616286
20090616,54,XLF,7.90000000,7.92000000,7.72000000,7.75000000,11.96000000,7.75000000,7.75000000,1750927,0,1750927,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13569684
20090617,54,XLF,7.70000000,7.71000000,7.46000000,7.52000000,11.61000000,7.52000000,7.52000000,3207318,0,3207318,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24119031
20090618,54,XLF,7.55000000,7.74000000,7.54000000,7.70000000,11.89000000,7.70000000,7.70000000,1869565,0,1869565,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14395651
20090619,54,XLF,7.80000000,7.89000000,7.69000000,7.84000000,12.04000000,7.84000000,7.84000000,2727406,0,2727406,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21382863
20090622,54,XLF,7.74000000,7.79000000,7.38000000,7.38000000,11.34000000,7.38000000,7.38000000,2045332,0,2045332,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15094550
20090623,54,XLF,7.44000000,7.55000000,7.36000000,7.47000000,11.47000000,7.47000000,7.47000000,2154391,0,2154391,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16093301
20090624,54,XLF,7.57000000,7.68000000,7.50000000,7.56000000,11.61000000,7.56000000,7.56000000,1660504,0,1660504,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12553410
20090625,54,XLF,7.53000000,7.72000000,7.49000000,7.72000000,11.86000000,7.72000000,7.72000000,1953174,0,1953174,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15078503
20090626,54,XLF,7.68000000,7.80000000,7.65000000,7.76000000,11.92000000,7.76000000,7.76000000,1122962,0,1122962,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,8714185
20090629,54,XLF,7.78000000,7.88000000,7.70000000,7.86000000,12.07000000,7.86000000,7.86000000,1710379,0,1710379,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13443579
20090630,54,XLF,7.87000000,7.89000000,7.72000000,7.78000000,11.95000000,7.78000000,7.78000000,1555405,0,1555405,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12101051
20090701,54,XLF,7.80000000,7.83000000,7.73000000,7.74000000,11.88000000,7.74000000,7.74000000,896172,0,896172,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6936371
20090702,54,XLF,7.66000000,7.66000000,7.45000000,7.47000000,11.47000000,7.47000000,7.47000000,1560168,0,1560168,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11654455
20090703,54,XLF,7.66000000,7.66000000,7.45000000,7.47000000,11.47000000,11.47000000,7.47000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20090706,54,XLF,7.40000000,7.49000000,7.33000000,7.48000000,11.48000000,7.48000000,7.48000000,1342568,0,1342568,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10042409
20090707,54,XLF,7.48000000,7.50000000,7.33000000,7.36000000,11.30000000,7.36000000,7.36000000,1492393,0,1492393,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10984012
20090708,54,XLF,7.37000000,7.39000000,7.05000000,7.24000000,11.11000000,7.24000000,7.24000000,3095076,0,3095076,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22408350
20090709,54,XLF,7.34000000,7.40000000,7.27000000,7.33000000,11.25000000,7.33000000,7.33000000,2005698,0,2005698,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14701766
20090710,54,XLF,7.27000000,7.29000000,7.18000000,7.23000000,11.10000000,7.23000000,7.23000000,1468647,0,1468647,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10618318
20090713,54,XLF,7.39000000,7.70000000,7.35000000,7.69000000,11.81000000,7.69000000,7.69000000,3469675,0,3469675,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,26681801
20090714,54,XLF,7.70000000,7.71000000,7.57000000,7.66000000,11.76000000,7.66000000,7.66000000,2435690,0,2435690,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18657385
20090715,54,XLF,7.78000000,8.08000000,7.77000000,7.98000000,12.26000000,7.98000000,7.98000000,2780162,0,2780162,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22185693
20090716,54,XLF,7.91000000,8.04000000,7.83000000,7.96000000,12.22000000,7.96000000,7.96000000,1844326,0,1844326,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14680835
20090717,54,XLF,7.98000000,8.01000000,7.85000000,7.91000000,12.14000000,7.91000000,7.91000000,2161097,0,2161097,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17094277
20090720,54,XLF,7.96000000,8.02000000,7.91000000,7.97000000,12.24000000,7.97000000,7.97000000,1691547,0,1691547,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13481630
20090721,54,XLF,7.98000000,8.00000000,7.82000000,7.90000000,12.13000000,7.90000000,7.90000000,1956874,0,1956874,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15459305
20090722,54,XLF,7.76000000,7.97000000,7.74000000,7.91000000,12.14000000,7.91000000,7.91000000,1535585,0,1535585,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12146477
20090723,54,XLF,7.92000000,8.18000000,7.87000000,8.13000000,12.49000000,8.13000000,8.13000000,1953786,0,1953786,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15884280
20090724,54,XLF,8.06000000,8.13000000,7.98000000,8.09000000,12.42000000,8.09000000,8.09000000,1114160,0,1114160,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9013554
20090727,54,XLF,8.11000000,8.24000000,8.08000000,8.22000000,12.62000000,8.22000000,8.22000000,1415602,0,1415602,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11636248
20090728,54,XLF,8.15000000,8.23000000,8.12000000,8.20000000,12.59000000,8.20000000,8.20000000,919493,0,919493,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,7539843
20090729,54,XLF,8.15000000,8.24000000,8.12000000,8.20000000,12.59000000,8.20000000,8.20000000,1556328,0,1556328,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12761890
20090730,54,XLF,8.28000000,8.49000000,8.28000000,8.39000000,12.88000000,8.39000000,8.39000000,2018361,0,2018361,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16934049
20090731,54,XLF,8.39000000,8.48000000,8.34000000,8.47000000,13.01000000,8.47000000,8.47000000,2016268,0,2016268,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17077790
20090803,54,XLF,8.63000000,8.70000000,8.57000000,8.69000000,13.34000000,8.69000000,8.69000000,1768583,0,1768583,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15368986
20090804,54,XLF,8.64000000,8.91000000,8.61000000,8.86000000,13.61000000,8.86000000,8.86000000,1536602,0,1536602,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13614294
20090805,54,XLF,8.92000000,9.21000000,8.87000000,9.17000000,14.08000000,9.17000000,9.17000000,2560595,0,2560595,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23480656
20090806,54,XLF,9.31000000,9.35000000,9.03000000,9.10000000,13.98000000,9.10000000,9.10000000,3625332,0,3625332,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,32990521
20090807,54,XLF,9.23000000,9.51000000,9.18000000,9.35000000,14.35000000,9.35000000,9.35000000,2907008,0,2907008,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,27180525
20090810,54,XLF,9.33000000,9.41000000,9.20000000,9.31000000,14.29000000,9.31000000,9.31000000,1461437,0,1461437,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13605978
20090811,54,XLF,9.25000000,9.25000000,8.95000000,8.96000000,13.76000000,8.96000000,8.96000000,1966507,0,1966507,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17619903
20090812,54,XLF,8.93000000,9.21000000,8.93000000,9.14000000,14.04000000,9.14000000,9.14000000,1603804,0,1603804,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14658769
20090813,54,XLF,9.29000000,9.34000000,9.12000000,9.33000000,14.33000000,9.33000000,9.33000000,2073517,0,2073517,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,19345914
20090814,54,XLF,9.33000000,9.33000000,9.12000000,9.27000000,14.24000000,9.27000000,9.27000000,1664183,0,1664183,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15426976
20090817,54,XLF,9.00000000,9.01000000,8.87000000,8.88000000,13.64000000,8.88000000,8.88000000,1765262,0,1765262,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15675527
20090818,54,XLF,8.97000000,9.10000000,8.95000000,9.07000000,13.92000000,9.07000000,9.07000000,1242955,0,1242955,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11273602
20090819,54,XLF,8.92000000,9.12000000,8.90000000,9.06000000,13.91000000,9.06000000,9.06000000,1200649,0,1200649,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10877880
20090820,54,XLF,9.08000000,9.31000000,9.08000000,9.29000000,14.27000000,9.29000000,9.29000000,1387842,0,1387842,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12893052
20090821,54,XLF,9.40000000,9.52000000,9.35000000,9.48000000,14.55000000,9.48000000,9.48000000,1676305,0,1676305,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15891371
