Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20120207,54,TLT,91.91000000,92.11000000,91.24000000,91.63000000,116.27000000,91.63000000,91.63000000,111598,0,111598,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10225725
20120208,54,TLT,91.57000000,92.04000000,91.40000000,91.70000000,116.36000000,91.70000000,91.70000000,96607,0,96607,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8858862
20120209,54,TLT,91.31000000,91.45000000,90.33000000,91.02000000,115.49000000,91.02000000,91.02000000,145641,0,145641,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13256244
20120210,54,TLT,92.05000000,92.47000000,91.83000000,92.20000000,116.99000000,92.20000000,92.20000000,91274,0,91274,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8415463
20120213,54,TLT,91.89000000,92.50000000,91.76000000,92.32000000,117.14000000,92.32000000,92.32000000,81501,0,81501,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7524172
20120214,54,TLT,92.55000000,93.21000000,92.39000000,92.80000000,117.76000000,92.80000000,92.80000000,104954,0,104954,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9739731
20120215,54,TLT,92.73000000,93.21000000,92.59000000,92.64000000,117.55000000,92.64000000,92.64000000,86871,0,86871,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8047729
20120216,54,TLT,92.42000000,92.68000000,91.52000000,91.90000000,116.61000000,91.90000000,91.90000000,114661,0,114661,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10537346
20120217,54,TLT,91.31000000,91.90000000,91.23000000,91.87000000,116.58000000,91.87000000,91.87000000,80423,0,80423,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7388461
20120220,54,TLT,91.31000000,91.90000000,91.23000000,91.87000000,116.58000000,116.58000000,91.87000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120221,54,TLT,91.24000000,91.35000000,90.59000000,90.86000000,115.29000000,90.86000000,90.86000000,105805,0,105805,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9613442
20120222,54,TLT,91.33000000,92.02000000,91.27000000,92.00000000,116.74000000,92.00000000,92.00000000,98173,0,98173,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9031916
20120223,54,TLT,91.53000000,92.38000000,91.36000000,92.00000000,116.74000000,92.00000000,92.00000000,65525,0,65525,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6028300
20120224,54,TLT,92.39000000,92.66000000,92.17000000,92.60000000,117.50000000,92.60000000,92.60000000,72035,0,72035,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6670441
20120227,54,TLT,93.39000000,93.66000000,93.09000000,93.42000000,118.54000000,93.42000000,93.42000000,103805,0,103805,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9697463
20120228,54,TLT,93.68000000,93.89000000,92.95000000,93.11000000,118.15000000,93.11000000,93.11000000,83947,0,83947,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7816305
20120229,54,TLT,93.29000000,93.32000000,92.17000000,92.54000000,117.43000000,92.54000000,92.54000000,180629,0,180629,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16715408
20120301,54,TLT,91.76000000,92.16000000,91.26000000,91.67000000,116.06000000,91.67000000,91.67000000,155285,0,155285,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14234976
20120302,54,TLT,92.10000000,92.79000000,92.06000000,92.53000000,117.15000000,92.53000000,92.53000000,84439,0,84439,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7813141
20120305,54,TLT,92.38000000,92.76000000,91.80000000,91.80000000,116.22000000,91.80000000,91.80000000,87633,0,87633,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8044709
20120306,54,TLT,92.77000000,93.29000000,92.76000000,92.91000000,117.63000000,92.91000000,92.91000000,79756,0,79756,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7410130
20120307,54,TLT,92.78000000,92.90000000,92.27000000,92.34000000,116.91000000,92.34000000,92.34000000,70486,0,70486,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6508677
20120308,54,TLT,91.88000000,92.08000000,91.34000000,91.42000000,115.74000000,91.42000000,91.42000000,101055,0,101055,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9238448
20120309,54,TLT,91.22000000,91.62000000,90.76000000,91.60000000,115.97000000,91.60000000,91.60000000,88313,0,88313,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8089471
20120312,54,TLT,91.88000000,92.04000000,91.52000000,91.59000000,115.95000000,91.59000000,91.59000000,66846,0,66846,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6122425
20120313,54,TLT,91.05000000,91.16000000,89.96000000,89.97000000,113.91000000,89.97000000,89.97000000,182479,0,182479,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16417636
20120314,54,TLT,89.02000000,89.06000000,87.64000000,87.71000000,111.04000000,87.71000000,87.71000000,310369,0,310369,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27222465
20120315,54,TLT,87.60000000,88.26000000,87.58000000,87.84000000,111.21000000,87.84000000,87.84000000,179193,0,179193,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15740313
20120316,54,TLT,87.28000000,88.02000000,87.04000000,88.02000000,111.43000000,88.02000000,88.02000000,169991,0,169991,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14962608
20120319,54,TLT,87.96000000,88.06000000,86.64000000,86.97000000,110.10000000,86.97000000,86.97000000,177387,0,177387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15427347
20120320,54,TLT,87.23000000,87.57000000,86.77000000,87.31000000,110.54000000,87.31000000,87.31000000,119560,0,119560,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10438784
20120321,54,TLT,87.57000000,88.38000000,87.53000000,88.30000000,111.79000000,88.30000000,88.30000000,129666,0,129666,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11449508
20120322,54,TLT,88.70000000,88.76000000,88.36000000,88.58000000,112.15000000,88.58000000,88.58000000,101406,0,101406,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8982543
20120323,54,TLT,89.01000000,89.56000000,88.99000000,89.42000000,113.21000000,89.42000000,89.42000000,107172,0,107172,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9583320
20120326,54,TLT,89.12000000,89.26000000,88.31000000,88.96000000,112.63000000,88.96000000,88.96000000,102783,0,102783,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9143576
20120327,54,TLT,89.08000000,89.81000000,89.02000000,89.60000000,113.44000000,89.60000000,89.60000000,88271,0,88271,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7909082
20120328,54,TLT,89.19000000,90.00000000,89.14000000,89.48000000,113.28000000,89.48000000,89.48000000,99838,0,99838,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8933504
20120329,54,TLT,90.06000000,90.20000000,89.71000000,90.15000000,114.13000000,90.15000000,90.15000000,97394,0,97394,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8780069
20120330,54,TLT,90.21000000,90.26000000,88.62000000,88.62000000,112.20000000,88.62000000,88.62000000,119861,0,119861,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10622082
20120402,54,TLT,89.49000000,89.72000000,88.85000000,89.12000000,112.53000000,89.12000000,89.12000000,112940,0,112940,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10065213
20120403,54,TLT,89.50000000,89.84000000,87.56000000,87.57000000,110.58000000,87.57000000,87.57000000,186562,0,186562,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16337234
20120404,54,TLT,88.51000000,88.79000000,88.23000000,88.77000000,112.10000000,88.77000000,88.77000000,127482,0,127482,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11316577
20120405,54,TLT,89.49000000,89.54000000,88.96000000,89.42000000,112.91000000,89.42000000,89.42000000,80363,0,80363,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7186059
20120406,54,TLT,89.49000000,89.54000000,88.96000000,89.42000000,112.91000000,112.91000000,89.42000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120409,54,TLT,91.50000000,91.68000000,91.26000000,91.51000000,115.55000000,91.51000000,91.51000000,181515,0,181515,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16610438
20120410,54,TLT,91.82000000,92.88000000,91.69000000,92.54000000,116.86000000,92.54000000,92.54000000,182105,0,182105,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16851997
20120411,54,TLT,91.63000000,91.91000000,91.35000000,91.44000000,115.46000000,91.44000000,91.44000000,110023,0,110023,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10060503
20120412,54,TLT,91.60000000,91.67000000,90.93000000,91.06000000,114.98000000,91.06000000,91.06000000,113755,0,113755,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10358530
20120413,54,TLT,91.98000000,92.58000000,91.96000000,92.53000000,116.84000000,92.53000000,92.53000000,108694,0,108694,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10057456
20120416,54,TLT,92.42000000,93.13000000,92.31000000,92.39000000,116.67000000,92.39000000,92.39000000,97674,0,97674,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9024101
20120417,54,TLT,92.28000000,92.52000000,92.06000000,92.34000000,116.60000000,92.34000000,92.34000000,68171,0,68171,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6294910
20120418,54,TLT,92.69000000,92.75000000,92.44000000,92.61000000,116.94000000,92.61000000,92.61000000,51449,0,51449,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4764692
20120419,54,TLT,92.85000000,93.03000000,92.67000000,92.69000000,117.05000000,92.69000000,92.69000000,67864,0,67864,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6290314
20120420,54,TLT,92.31000000,92.76000000,92.12000000,92.71000000,117.07000000,92.71000000,92.71000000,63684,0,63684,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5904144
20120423,54,TLT,93.53000000,93.77000000,93.28000000,93.38000000,117.92000000,93.38000000,93.38000000,65285,0,65285,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6096313
20120424,54,TLT,93.14000000,93.26000000,92.72000000,92.73000000,117.09000000,92.73000000,92.73000000,54760,0,54760,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5077895
20120425,54,TLT,92.19000000,92.91000000,91.62000000,92.25000000,116.49000000,92.25000000,92.25000000,111873,0,111873,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10320284
20120426,54,TLT,92.99000000,93.02000000,92.33000000,92.81000000,117.19000000,92.81000000,92.81000000,64817,0,64817,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6015666
20120427,54,TLT,92.67000000,92.94000000,92.49000000,92.88000000,117.29000000,92.88000000,92.88000000,39308,0,39308,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3650927
20120430,54,TLT,93.11000000,93.25000000,92.81000000,92.91000000,117.32000000,92.91000000,92.91000000,53015,0,53015,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4925624
20120501,54,TLT,93.22000000,93.37000000,92.14000000,92.43000000,116.43000000,92.43000000,92.43000000,90879,0,90879,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8399946
20120502,54,TLT,93.05000000,93.13000000,92.72000000,93.08000000,117.25000000,93.08000000,93.08000000,44917,0,44917,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4180874
20120503,54,TLT,92.59000000,93.17000000,92.53000000,93.05000000,117.22000000,93.05000000,93.05000000,44378,0,44378,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4129373
20120504,54,TLT,93.26000000,93.82000000,93.20000000,93.78000000,118.14000000,93.78000000,93.78000000,80209,0,80209,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7522000
20120507,54,TLT,93.93000000,94.04000000,93.69000000,93.80000000,118.16000000,93.80000000,93.80000000,40666,0,40666,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3814471
20120508,54,TLT,94.22000000,94.87000000,94.20000000,94.30000000,118.79000000,94.30000000,94.30000000,76232,0,76232,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7188678
20120509,54,TLT,94.82000000,94.92000000,94.02000000,94.36000000,118.87000000,94.36000000,94.36000000,73427,0,73427,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6928572
20120510,54,TLT,93.69000000,94.17000000,93.23000000,94.09000000,118.52000000,94.09000000,94.09000000,79361,0,79361,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7467076
20120511,54,TLT,94.86000000,94.94000000,94.43000000,94.86000000,119.50000000,94.86000000,94.86000000,65937,0,65937,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6254784
20120514,54,TLT,95.95000000,96.29000000,95.74000000,96.19000000,121.17000000,96.19000000,96.19000000,110720,0,110720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10650157
20120515,54,TLT,96.13000000,96.63000000,95.91000000,96.58000000,121.66000000,96.58000000,96.58000000,85237,0,85237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8232189
20120516,54,TLT,96.04000000,96.99000000,95.83000000,96.86000000,122.01000000,96.86000000,96.86000000,81406,0,81406,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7884985
20120517,54,TLT,96.87000000,98.66000000,96.86000000,98.57000000,124.17000000,98.57000000,98.57000000,187235,0,187235,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18455754
20120518,54,TLT,97.86000000,98.79000000,97.73000000,98.59000000,124.20000000,98.59000000,98.59000000,127705,0,127705,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12590436
20120521,54,TLT,98.36000000,98.79000000,98.13000000,98.39000000,123.94000000,98.39000000,98.39000000,120724,0,120724,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11878034
20120522,54,TLT,97.44000000,97.55000000,96.90000000,97.29000000,122.56000000,97.29000000,97.29000000,157154,0,157154,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15289513
20120523,54,TLT,98.08000000,98.85000000,97.93000000,97.97000000,123.41000000,97.97000000,97.97000000,147951,0,147951,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14494759
20120524,54,TLT,97.82000000,98.27000000,97.44000000,97.59000000,122.94000000,97.59000000,97.59000000,129198,0,129198,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12608433
20120525,54,TLT,97.98000000,98.07000000,97.75000000,97.96000000,123.40000000,97.96000000,97.96000000,59503,0,59503,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5828914
20120528,54,TLT,97.98000000,98.07000000,97.75000000,97.96000000,123.40000000,123.40000000,97.96000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120529,54,TLT,97.95000000,98.29000000,97.64000000,97.66000000,123.02000000,97.66000000,97.66000000,73996,0,73996,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7226449
20120530,54,TLT,99.48000000,100.28000000,99.47000000,100.13000000,126.14000000,100.13000000,100.13000000,216301,0,216301,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21658219
20120531,54,TLT,100.84000000,102.47000000,100.56000000,101.29000000,127.60000000,101.29000000,101.29000000,392706,0,392706,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39777191
20120601,54,TLT,102.51000000,103.71000000,102.24000000,103.70000000,130.36000000,103.70000000,103.70000000,295747,0,295747,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30668964
20120604,54,TLT,102.86000000,103.56000000,102.57000000,102.88000000,129.33000000,102.88000000,102.88000000,146845,0,146845,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15107414
20120605,54,TLT,102.24000000,102.33000000,101.49000000,101.50000000,127.60000000,101.50000000,101.50000000,156922,0,156922,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15927583
20120606,54,TLT,101.47000000,101.50000000,99.47000000,99.47000000,125.05000000,99.47000000,99.47000000,261562,0,261562,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26017572
20120607,54,TLT,99.16000000,100.02000000,98.95000000,99.63000000,125.24000000,99.63000000,99.63000000,237570,0,237570,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23669099
20120608,54,TLT,100.83000000,100.99000000,99.09000000,99.60000000,125.21000000,99.60000000,99.60000000,141294,0,141294,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14072882
20120611,54,TLT,99.27000000,100.40000000,99.25000000,100.06000000,125.78000000,100.06000000,100.06000000,134432,0,134432,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13451266
20120612,54,TLT,99.41000000,99.94000000,99.04000000,99.14000000,124.63000000,99.14000000,99.14000000,137297,0,137297,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13611625
20120613,54,TLT,99.32000000,100.45000000,98.94000000,100.12000000,125.86000000,100.12000000,100.12000000,139539,0,139539,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13970645
20120614,54,TLT,100.19000000,100.45000000,99.59000000,99.99000000,125.70000000,99.99000000,99.99000000,96649,0,96649,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9663934
20120615,54,TLT,100.69000000,100.91000000,100.34000000,100.55000000,126.40000000,100.55000000,100.55000000,80724,0,80724,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8116798
20120618,54,TLT,101.14000000,101.30000000,100.44000000,101.09000000,127.08000000,101.09000000,101.09000000,84206,0,84206,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8512385
20120619,54,TLT,100.45000000,100.52000000,99.70000000,99.77000000,125.42000000,99.77000000,99.77000000,103433,0,103433,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10319510
20120620,54,TLT,99.09000000,100.64000000,98.71000000,100.26000000,126.04000000,100.26000000,100.26000000,172479,0,172479,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17292745
20120621,54,TLT,100.19000000,101.22000000,100.14000000,100.79000000,126.71000000,100.79000000,100.79000000,122902,0,122902,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12387293
20120622,54,TLT,100.15000000,100.41000000,99.44000000,99.45000000,125.02000000,99.45000000,99.45000000,98436,0,98436,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9789460
20120625,54,TLT,100.52000000,101.04000000,100.44000000,100.90000000,126.84000000,100.90000000,100.90000000,76857,0,76857,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7754871
20120626,54,TLT,100.32000000,100.99000000,100.18000000,100.50000000,126.34000000,100.50000000,100.50000000,67377,0,67377,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6771389
20120627,54,TLT,100.68000000,100.86000000,100.25000000,100.66000000,126.54000000,100.66000000,100.66000000,73675,0,73675,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7416126
20120628,54,TLT,101.26000000,101.41000000,100.86000000,100.91000000,126.85000000,100.91000000,100.91000000,66096,0,66096,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6669747
20120629,54,TLT,99.46000000,99.94000000,99.14000000,99.59000000,125.20000000,99.59000000,99.59000000,111655,0,111655,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11119721
20120702,54,TLT,100.01000000,101.41000000,99.94000000,100.62000000,126.22000000,100.62000000,100.62000000,98076,0,98076,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9868407
20120703,54,TLT,100.41000000,100.45000000,99.82000000,99.85000000,125.25000000,99.85000000,99.85000000,72418,0,72418,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7230937
20120704,54,TLT,100.41000000,100.45000000,99.82000000,99.85000000,125.25000000,125.25000000,99.85000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120705,54,TLT,99.93000000,100.70000000,99.85000000,100.36000000,125.89000000,100.36000000,100.36000000,74947,0,74947,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7521681
20120706,54,TLT,100.98000000,101.41000000,100.93000000,101.29000000,127.06000000,101.29000000,101.29000000,72985,0,72985,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7392651
20120709,54,TLT,101.55000000,102.25000000,101.33000000,102.18000000,128.18000000,102.18000000,102.18000000,70836,0,70836,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7238022
20120710,54,TLT,101.93000000,102.63000000,101.82000000,102.39000000,128.44000000,102.39000000,102.39000000,53789,0,53789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5507456
20120711,54,TLT,102.51000000,103.21000000,102.25000000,102.52000000,128.60000000,102.52000000,102.52000000,74774,0,74774,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7665830
20120712,54,TLT,102.88000000,103.28000000,102.76000000,103.24000000,129.51000000,103.24000000,103.24000000,80545,0,80545,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8315466
20120713,54,TLT,103.02000000,103.03000000,102.52000000,102.97000000,129.17000000,102.97000000,102.97000000,52375,0,52375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5393054
20120716,54,TLT,103.87000000,104.12000000,103.32000000,103.45000000,129.77000000,103.45000000,103.45000000,66277,0,66277,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6856356
20120717,54,TLT,103.04000000,103.49000000,102.55000000,102.64000000,128.75000000,102.64000000,102.64000000,70133,0,70133,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7198451
20120718,54,TLT,103.04000000,103.11000000,102.67000000,102.69000000,128.82000000,102.69000000,102.69000000,50314,0,50314,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5166745
20120719,54,TLT,102.41000000,102.92000000,102.13000000,102.43000000,128.49000000,102.43000000,102.43000000,65810,0,65810,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6740918
20120720,54,TLT,103.32000000,103.87000000,103.17000000,103.68000000,130.06000000,103.68000000,103.68000000,79854,0,79854,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8279263
20120723,54,TLT,104.68000000,104.78000000,104.04000000,104.26000000,130.79000000,104.26000000,104.26000000,77034,0,77034,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8031565
20120724,54,TLT,103.91000000,105.26000000,103.86000000,105.09000000,131.82000000,105.09000000,105.09000000,84657,0,84657,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8896604
20120725,54,TLT,104.93000000,105.40000000,104.81000000,105.36000000,132.16000000,105.36000000,105.36000000,66835,0,66835,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7041736
20120726,54,TLT,104.85000000,105.05000000,104.35000000,104.39000000,130.95000000,104.39000000,104.39000000,82869,0,82869,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8650695
20120727,54,TLT,103.55000000,103.64000000,101.21000000,102.42000000,128.48000000,102.42000000,102.42000000,184211,0,184211,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18866891
20120730,54,TLT,102.35000000,103.22000000,102.24000000,103.19000000,129.44000000,103.19000000,103.19000000,75582,0,75582,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7799307
20120731,54,TLT,103.48000000,103.54000000,102.50000000,103.40000000,129.70000000,103.40000000,103.40000000,93436,0,93436,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9661282
20120801,54,TLT,102.68000000,103.65000000,102.38000000,102.88000000,128.78000000,102.88000000,102.88000000,99791,0,99791,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10266498
