Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20080924,54,PG,44.88000000,45.84000000,44.74000000,45.76000000,68.74000000,45.76000000,45.76000000,196105,0,196105,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8973765
20080925,54,PG,45.94000000,46.73000000,45.29000000,45.60000000,68.51000000,45.60000000,45.60000000,263098,0,263098,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11997269
20080926,54,PG,45.14000000,46.21000000,45.14000000,45.82000000,68.84000000,45.82000000,45.82000000,201562,0,201562,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9235571
20080929,54,PG,45.36000000,46.26000000,43.93000000,44.43000000,66.75000000,44.43000000,44.43000000,351362,0,351362,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15611014
20080930,54,PG,44.73000000,46.54000000,44.63000000,46.39000000,69.69000000,46.39000000,46.39000000,347067,0,347067,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16100438
20081001,54,PG,46.16000000,47.55000000,46.16000000,47.44000000,71.27000000,47.44000000,47.44000000,266806,0,266806,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12657277
20081002,54,PG,47.20000000,47.89000000,46.94000000,47.55000000,71.44000000,47.55000000,47.55000000,328003,0,328003,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15596543
20081003,54,PG,47.27000000,47.79000000,46.64000000,47.27000000,71.02000000,47.27000000,47.27000000,344380,0,344380,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16278843
20081006,54,PG,46.44000000,46.90000000,44.61000000,45.65000000,68.58000000,45.65000000,45.65000000,389314,0,389314,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17772184
20081007,54,PG,45.95000000,46.39000000,43.99000000,44.10000000,66.25000000,44.10000000,44.10000000,358411,0,358411,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15805925
20081008,54,PG,43.79000000,45.94000000,42.91000000,44.00000000,66.10000000,44.00000000,44.00000000,560216,0,560216,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24649504
20081009,54,PG,44.03000000,44.32000000,40.40000000,40.52000000,60.88000000,40.52000000,40.52000000,452077,0,452077,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18318160
20081010,54,PG,39.12000000,41.94000000,36.56000000,39.65000000,59.56000000,39.65000000,39.65000000,707784,0,707784,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28063636
20081013,54,PG,41.05000000,42.56000000,40.60000000,42.13000000,63.29000000,42.13000000,42.13000000,375917,0,375917,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15837383
20081014,54,PG,43.63000000,43.85000000,41.64000000,42.67000000,64.10000000,42.67000000,42.67000000,442491,0,442491,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18881091
20081015,54,PG,42.12000000,42.53000000,39.03000000,39.82000000,59.82000000,39.82000000,39.82000000,354637,0,354637,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14121645
20081016,54,PG,39.88000000,41.44000000,38.02000000,41.12000000,61.77000000,41.12000000,41.12000000,414970,0,414970,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17063566
20081017,54,PG,40.37000000,42.46000000,39.83000000,41.10000000,61.74000000,41.10000000,41.10000000,294293,0,294293,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12095442
20081020,54,PG,41.63000000,42.68000000,40.67000000,42.54000000,63.91000000,42.54000000,42.54000000,249926,0,249926,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10631852
20081021,54,PG,42.25000000,42.79000000,41.70000000,41.91000000,62.96000000,41.91000000,41.91000000,191382,0,191382,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8020820
20081022,54,PG,41.13000000,41.23000000,39.09000000,39.36000000,58.76000000,39.36000000,39.36000000,521574,0,521574,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20529153
20081023,54,PG,39.61000000,41.07000000,38.33000000,40.58000000,60.57000000,40.58000000,40.58000000,385563,0,385563,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15646147
20081024,54,PG,38.12000000,40.42000000,37.93000000,39.44000000,58.87000000,39.44000000,39.44000000,396654,0,396654,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15644034
20081027,54,PG,38.87000000,40.53000000,38.18000000,38.43000000,57.37000000,38.43000000,38.43000000,350566,0,350566,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13472251
20081028,54,PG,39.12000000,42.53000000,38.23000000,42.36000000,63.23000000,42.36000000,42.36000000,531991,0,531991,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22535139
20081029,54,PG,42.21000000,42.86000000,39.80000000,40.86000000,60.99000000,40.86000000,40.86000000,463102,0,463102,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18922348
20081030,54,PG,41.76000000,42.54000000,41.16000000,42.26000000,63.08000000,42.26000000,42.26000000,544848,0,544848,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23025276
20081031,54,PG,42.18000000,43.50000000,42.04000000,43.24000000,64.54000000,43.24000000,43.24000000,636268,0,636268,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27512228
20081103,54,PG,43.36000000,43.71000000,42.92000000,43.14000000,64.40000000,43.14000000,43.14000000,753870,0,753870,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32521952
20081104,54,PG,43.75000000,44.54000000,43.61000000,44.26000000,66.07000000,44.26000000,44.26000000,696413,0,696413,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30823239
20081105,54,PG,43.82000000,44.30000000,42.75000000,42.75000000,63.81000000,42.75000000,42.75000000,1072287,0,1072287,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45840269
20081106,54,PG,42.91000000,43.86000000,41.90000000,42.44000000,63.35000000,42.44000000,42.44000000,738079,0,738079,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31324073
20081107,54,PG,42.67000000,43.43000000,42.49000000,43.20000000,64.49000000,43.20000000,43.20000000,283666,0,283666,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12254371
20081110,54,PG,43.85000000,44.07000000,42.89000000,43.51000000,64.95000000,43.51000000,43.51000000,241184,0,241184,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10493916
20081111,54,PG,43.31000000,43.46000000,42.36000000,42.75000000,63.82000000,42.75000000,42.75000000,242660,0,242660,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10373715
20081112,54,PG,42.54000000,42.54000000,41.20000000,41.43000000,61.85000000,41.43000000,41.43000000,388304,0,388304,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16087435
20081113,54,PG,41.34000000,44.76000000,40.78000000,43.58000000,65.05000000,43.58000000,43.58000000,670036,0,670036,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29200169
20081114,54,PG,43.46000000,44.21000000,41.51000000,42.28000000,63.11000000,42.28000000,42.28000000,630873,0,630873,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26673310
20081117,54,PG,42.20000000,43.24000000,41.14000000,41.88000000,62.51000000,41.88000000,41.88000000,344444,0,344444,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14425315
20081118,54,PG,41.70000000,43.20000000,40.70000000,43.04000000,64.25000000,43.04000000,43.04000000,530192,0,530192,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22819464
20081119,54,PG,42.79000000,43.32000000,41.61000000,41.72000000,62.27000000,41.72000000,41.72000000,348479,0,348479,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14538544
20081120,54,PG,41.31000000,42.49000000,39.52000000,39.75000000,59.33000000,39.75000000,39.75000000,467424,0,467424,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18580104
20081121,54,PG,40.23000000,42.43000000,39.05000000,42.26000000,63.09000000,42.26000000,42.26000000,510461,0,510461,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21572082
20081124,54,PG,42.50000000,43.54000000,41.99000000,43.33000000,64.68000000,43.33000000,43.33000000,389255,0,389255,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16866419
20081125,54,PG,43.24000000,43.85000000,36.02000000,42.32000000,63.18000000,42.32000000,42.32000000,340988,0,340988,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14430612
20081126,54,PG,41.38000000,42.33000000,41.13000000,42.31000000,63.16000000,42.31000000,42.31000000,226174,0,226174,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9569422
20081127,54,PG,41.38000000,42.33000000,41.13000000,42.31000000,63.16000000,63.16000000,42.31000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20081128,54,PG,42.23000000,43.24000000,42.23000000,43.11000000,64.35000000,43.11000000,43.11000000,115962,0,115962,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4999122
20081201,54,PG,42.69000000,42.74000000,40.43000000,40.52000000,60.49000000,40.52000000,40.52000000,304985,0,304985,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12357992
20081202,54,PG,41.27000000,41.30000000,39.76000000,41.16000000,61.44000000,41.16000000,41.16000000,302167,0,302167,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12437194
20081203,54,PG,40.54000000,42.29000000,40.53000000,42.12000000,62.88000000,42.12000000,42.12000000,298065,0,298065,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12554498
20081204,54,PG,41.72000000,42.16000000,40.58000000,41.03000000,61.25000000,41.03000000,41.03000000,267493,0,267493,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10975238
20081205,54,PG,40.74000000,42.16000000,39.79000000,41.96000000,62.63000000,41.96000000,41.96000000,329306,0,329306,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13817680
20081208,54,PG,42.21000000,42.87000000,41.55000000,41.86000000,62.49000000,41.86000000,41.86000000,311896,0,311896,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13055967
20081209,54,PG,41.51000000,41.70000000,39.77000000,40.05000000,59.79000000,40.05000000,40.05000000,319772,0,319772,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12806869
20081210,54,PG,40.38000000,40.64000000,39.20000000,39.60000000,59.12000000,39.60000000,39.60000000,219749,0,219749,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8702060
20081211,54,PG,38.70000000,40.10000000,38.52000000,39.24000000,58.58000000,39.24000000,39.24000000,281480,0,281480,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11045275
20081212,54,PG,39.08000000,39.68000000,38.22000000,39.48000000,58.94000000,39.48000000,39.48000000,251048,0,251048,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9911375
20081215,54,PG,38.96000000,40.09000000,38.96000000,39.77000000,59.36000000,39.77000000,39.77000000,182574,0,182574,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7260968
20081216,54,PG,40.13000000,41.37000000,39.91000000,41.28000000,61.62000000,41.28000000,41.28000000,265544,0,265544,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10961656
20081217,54,PG,40.86000000,41.13000000,40.20000000,40.66000000,60.70000000,40.66000000,40.66000000,240615,0,240615,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9783406
20081218,54,PG,40.86000000,41.65000000,39.86000000,40.40000000,60.31000000,40.40000000,40.40000000,256686,0,256686,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10370114
20081219,54,PG,40.73000000,41.52000000,40.03000000,40.32000000,60.18000000,40.32000000,40.32000000,347024,0,347024,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13992008
20081222,54,PG,40.79000000,40.79000000,39.69000000,40.50000000,60.46000000,40.50000000,40.50000000,170279,0,170279,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6896300
20081223,54,PG,40.58000000,40.86000000,39.97000000,40.08000000,59.83000000,40.08000000,40.08000000,158905,0,158905,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6368912
20081224,54,PG,40.16000000,40.66000000,40.11000000,40.46000000,60.39000000,40.46000000,40.46000000,60256,0,60256,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2437958
