Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20150528,54,HYG,64.34000000,64.36000000,64.26000000,64.32000000,90.78000000,64.32000000,64.32000000,76788,0,76788,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4939004
20150529,54,HYG,64.31000000,64.46000000,64.31000000,64.41000000,90.91000000,64.41000000,64.41000000,67237,0,67237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4330735
20150601,54,HYG,64.51000000,64.60000000,64.38000000,64.52000000,90.66000000,64.52000000,64.52000000,131696,0,131696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8497026
20150602,54,HYG,64.59000000,64.59000000,64.29000000,64.40000000,90.49000000,64.40000000,64.40000000,73118,0,73118,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4708799
20150603,54,HYG,64.33000000,64.37000000,64.01000000,64.05000000,90.00000000,64.05000000,64.05000000,133946,0,133946,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8579241
20150604,54,HYG,64.00000000,64.06000000,63.84000000,63.84000000,89.71000000,63.84000000,63.84000000,159927,0,159927,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10209740
20150605,54,HYG,63.69000000,63.79000000,63.57000000,63.65000000,89.44000000,63.65000000,63.65000000,108863,0,108863,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6929130
20150608,54,HYG,63.71000000,63.77000000,63.58000000,63.65000000,89.44000000,63.65000000,63.65000000,91161,0,91161,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5802398
20150609,54,HYG,63.64000000,63.65000000,63.46000000,63.55000000,89.29000000,63.55000000,63.55000000,160412,0,160412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10194183
20150610,54,HYG,63.56000000,63.68000000,63.52000000,63.63000000,89.41000000,63.63000000,63.63000000,72891,0,72891,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4638054
20150611,54,HYG,63.67000000,63.77000000,63.61000000,63.76000000,89.59000000,63.76000000,63.76000000,73096,0,73096,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4660601
20150612,54,HYG,63.64000000,63.71000000,63.51000000,63.52000000,89.26000000,63.52000000,63.52000000,80282,0,80282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5099513
20150615,54,HYG,63.39000000,63.50000000,63.20000000,63.23000000,88.84000000,63.23000000,63.23000000,178819,0,178819,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11306725
20150616,54,HYG,63.20000000,63.58000000,63.20000000,63.58000000,89.34000000,63.58000000,63.58000000,73766,0,73766,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4690042
20150617,54,HYG,63.48000000,63.62000000,63.30000000,63.52000000,89.26000000,63.52000000,63.52000000,79536,0,79536,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5052127
20150618,54,HYG,63.55000000,63.83000000,63.55000000,63.76000000,89.59000000,63.76000000,63.76000000,96530,0,96530,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6154753
20150619,54,HYG,63.88000000,63.88000000,63.67000000,63.80000000,89.64000000,63.80000000,63.80000000,176844,0,176844,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11282647
20150622,54,HYG,63.97000000,64.04000000,63.80000000,63.92000000,89.82000000,63.92000000,63.92000000,70754,0,70754,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4522596
20150623,54,HYG,63.89000000,63.91000000,63.80000000,63.88000000,89.76000000,63.88000000,63.88000000,48825,0,48825,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3118941
20150624,54,HYG,63.84000000,63.90000000,63.71000000,63.71000000,89.52000000,63.71000000,63.71000000,37052,0,37052,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2360583
20150625,54,HYG,63.75000000,63.80000000,63.52000000,63.52000000,89.25000000,63.52000000,63.52000000,72739,0,72739,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4620381
20150626,54,HYG,63.52000000,63.57000000,63.30000000,63.33000000,88.99000000,63.33000000,63.33000000,93907,0,93907,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5947130
20150629,54,HYG,63.09000000,63.20000000,62.89000000,62.90000000,88.38000000,62.90000000,62.90000000,142717,0,142717,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8976899
20150630,54,HYG,63.17000000,63.24000000,63.04000000,63.20000000,88.80000000,63.20000000,63.20000000,69029,0,69029,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4362633
20150701,54,HYG,63.49000000,63.49000000,63.17000000,63.21000000,88.42000000,63.21000000,63.21000000,190452,0,190452,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12038471
20150702,54,HYG,63.37000000,63.52000000,63.28000000,63.44000000,88.75000000,63.44000000,63.44000000,78145,0,78145,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4957519
20150703,54,HYG,63.37000000,63.52000000,63.28000000,63.44000000,88.75000000,88.75000000,63.44000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20150706,54,HYG,63.32000000,63.44000000,63.20000000,63.24000000,88.46000000,63.24000000,63.24000000,66014,0,66014,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4174725
20150707,54,HYG,63.14000000,63.36000000,63.00000000,63.29000000,88.53000000,63.29000000,63.29000000,117593,0,117593,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7442461
20150708,54,HYG,63.03000000,63.21000000,62.95000000,62.97000000,88.09000000,62.97000000,62.97000000,80362,0,80362,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5060395
20150709,54,HYG,63.23000000,63.43000000,63.12000000,63.12000000,88.29000000,63.12000000,63.12000000,88003,0,88003,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5554749
20150710,54,HYG,63.33000000,63.53000000,63.31000000,63.48000000,88.80000000,63.48000000,63.48000000,99291,0,99291,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6302993
20150713,54,HYG,63.56000000,63.58000000,63.42000000,63.54000000,88.88000000,63.54000000,63.54000000,85600,0,85600,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5439024
20150714,54,HYG,63.44000000,63.50000000,63.37000000,63.47000000,88.79000000,63.47000000,63.47000000,88886,0,88886,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5641594
20150715,54,HYG,63.47000000,63.55000000,63.37000000,63.47000000,88.79000000,63.47000000,63.47000000,83699,0,83699,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5312376
20150716,54,HYG,63.54000000,63.64000000,63.54000000,63.57000000,88.93000000,63.57000000,63.57000000,105246,0,105246,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6690488
20150717,54,HYG,63.62000000,63.62000000,63.34000000,63.40000000,88.69000000,63.40000000,63.40000000,108950,0,108950,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6907430
20150720,54,HYG,63.37000000,63.38000000,63.10000000,63.11000000,88.28000000,63.11000000,63.11000000,94290,0,94290,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5950642
20150721,54,HYG,63.06000000,63.14000000,62.99000000,62.99000000,88.12000000,62.99000000,62.99000000,68612,0,68612,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4321870
20150722,54,HYG,62.81000000,62.86000000,62.56000000,62.59000000,87.55000000,62.59000000,62.59000000,147980,0,147980,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9262068
20150723,54,HYG,62.56000000,62.70000000,62.55000000,62.55000000,87.50000000,62.55000000,62.55000000,68802,0,68802,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4303565
20150724,54,HYG,62.55000000,62.59000000,62.34000000,62.37000000,87.25000000,62.37000000,62.37000000,65788,0,65788,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4103198
20150727,54,HYG,62.20000000,62.39000000,62.06000000,62.11000000,86.88000000,62.11000000,62.11000000,154739,0,154739,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9610839
20150728,54,HYG,62.17000000,62.51000000,62.14000000,62.44000000,87.35000000,62.44000000,62.44000000,146476,0,146476,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9145961
20150729,54,HYG,62.44000000,62.86000000,62.44000000,62.81000000,87.86000000,62.81000000,62.81000000,123653,0,123653,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7766645
20150730,54,HYG,62.77000000,63.03000000,62.77000000,62.99000000,88.12000000,62.99000000,62.99000000,85717,0,85717,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5399314
20150731,54,HYG,62.91000000,63.08000000,62.86000000,62.89000000,87.97000000,62.89000000,62.89000000,83044,0,83044,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5222637
20150803,54,HYG,62.90000000,62.91000000,62.74000000,62.77000000,87.41000000,62.77000000,62.77000000,75434,0,75434,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4734992
20150804,54,HYG,62.83000000,62.93000000,62.79000000,62.80000000,87.46000000,62.80000000,62.80000000,51405,0,51405,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3228234
20150805,54,HYG,62.93000000,63.00000000,62.71000000,62.72000000,87.34000000,62.72000000,62.72000000,108319,0,108319,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6793768
20150806,54,HYG,62.64000000,62.71000000,62.45000000,62.46000000,86.98000000,62.46000000,62.46000000,150326,0,150326,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9389362
20150807,54,HYG,62.37000000,62.40000000,62.24000000,62.27000000,86.71000000,62.27000000,62.27000000,76362,0,76362,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4755062
20150810,54,HYG,62.31000000,62.45000000,62.28000000,62.45000000,86.96000000,62.45000000,62.45000000,45043,0,45043,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2812935
20150811,54,HYG,62.21000000,62.26000000,62.09000000,62.16000000,86.56000000,62.16000000,62.16000000,64039,0,64039,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3980664
20150812,54,HYG,61.94000000,62.10000000,61.78000000,62.07000000,86.44000000,62.07000000,62.07000000,88733,0,88733,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5507657
20150813,54,HYG,62.02000000,62.07000000,61.96000000,61.99000000,86.33000000,61.99000000,61.99000000,103358,0,103358,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6407162
20150814,54,HYG,61.96000000,62.12000000,61.96000000,62.03000000,86.38000000,62.03000000,62.03000000,47875,0,47875,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2969686
20150817,54,HYG,61.96000000,62.12000000,61.90000000,62.03000000,86.38000000,62.03000000,62.03000000,57842,0,57842,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3587939
20150818,54,HYG,61.95000000,62.04000000,61.89000000,61.95000000,86.27000000,61.95000000,61.95000000,76192,0,76192,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4720094
20150819,54,HYG,61.91000000,62.08000000,61.77000000,61.89000000,86.19000000,61.89000000,61.89000000,100384,0,100384,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6212766
20150820,54,HYG,61.68000000,61.73000000,61.50000000,61.59000000,85.77000000,61.59000000,61.59000000,154563,0,154563,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9519535
20150821,54,HYG,61.42000000,61.58000000,61.30000000,61.37000000,85.46000000,61.37000000,61.37000000,183243,0,183243,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11245623
20150824,54,HYG,60.18000000,61.31000000,59.91000000,60.87000000,84.76000000,60.87000000,60.87000000,266207,0,266207,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16204020
20150825,54,HYG,61.44000000,61.53000000,60.97000000,60.99000000,84.93000000,60.99000000,60.99000000,253375,0,253375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15453341
20150826,54,HYG,61.22000000,61.61000000,61.17000000,61.50000000,85.64000000,61.50000000,61.50000000,148376,0,148376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9125124
20150827,54,HYG,61.66000000,62.08000000,61.66000000,61.96000000,86.28000000,61.96000000,61.96000000,177861,0,177861,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11020268
20150828,54,HYG,61.91000000,62.12000000,61.80000000,62.01000000,86.36000000,62.01000000,62.01000000,126724,0,126724,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7858155
20150831,54,HYG,61.93000000,61.97000000,61.56000000,61.93000000,86.24000000,61.93000000,61.93000000,75322,0,75322,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4664691
20150901,54,HYG,61.82000000,61.87000000,61.63000000,61.73000000,85.58000000,61.73000000,61.73000000,65702,0,65702,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4055784
20150902,54,HYG,61.98000000,62.00000000,61.80000000,61.98000000,85.93000000,61.98000000,61.98000000,72920,0,72920,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4519582
20150903,54,HYG,62.03000000,62.20000000,61.93000000,62.07000000,86.05000000,62.07000000,62.07000000,121711,0,121711,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7554602
20150904,54,HYG,61.93000000,62.08000000,61.92000000,62.00000000,85.96000000,62.00000000,62.00000000,64758,0,64758,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4014996
20150907,54,HYG,61.93000000,62.08000000,61.92000000,62.00000000,85.96000000,85.96000000,62.00000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20150908,54,HYG,62.28000000,62.35000000,62.20000000,62.34000000,86.43000000,62.34000000,62.34000000,75562,0,75562,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4710535
20150909,54,HYG,62.46000000,62.48000000,62.20000000,62.26000000,86.32000000,62.26000000,62.26000000,68138,0,68138,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4242272
20150910,54,HYG,62.23000000,62.46000000,62.23000000,62.41000000,86.53000000,62.41000000,62.41000000,65772,0,65772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4104831
20150911,54,HYG,62.14000000,62.43000000,62.11000000,62.39000000,86.50000000,62.39000000,62.39000000,67031,0,67031,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4182064
20150914,54,HYG,62.29000000,62.35000000,62.19000000,62.28000000,86.35000000,62.28000000,62.28000000,60767,0,60767,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3784569
20150915,54,HYG,62.21000000,62.33000000,62.18000000,62.27000000,86.33000000,62.27000000,62.27000000,58891,0,58891,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3667143
20150916,54,HYG,62.05000000,62.20000000,61.99000000,62.05000000,86.02000000,62.05000000,62.05000000,69690,0,69690,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4324265
20150917,54,HYG,62.04000000,62.33000000,61.92000000,62.10000000,86.09000000,62.10000000,62.10000000,91180,0,91180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5662278
20150918,54,HYG,61.92000000,62.07000000,61.81000000,61.92000000,85.85000000,61.92000000,61.92000000,150113,0,150113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9294997
20150921,54,HYG,61.93000000,61.96000000,61.75000000,61.81000000,85.69000000,61.81000000,61.81000000,105074,0,105074,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6494624
20150922,54,HYG,61.56000000,61.81000000,61.28000000,61.36000000,85.07000000,61.36000000,61.36000000,102134,0,102134,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6266942
20150923,54,HYG,61.35000000,61.39000000,61.21000000,61.25000000,84.92000000,61.25000000,61.25000000,106558,0,106558,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6526678
20150924,54,HYG,61.13000000,61.13000000,60.84000000,60.95000000,84.50000000,60.95000000,60.95000000,127097,0,127097,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7746562
20150925,54,HYG,61.02000000,61.14000000,60.62000000,60.64000000,84.07000000,60.64000000,60.64000000,116238,0,116238,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7048672
20150928,54,HYG,60.35000000,60.60000000,59.67000000,59.71000000,82.78000000,59.71000000,59.71000000,172138,0,172138,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10278360
20150929,54,HYG,59.66000000,59.93000000,59.60000000,59.70000000,82.77000000,59.70000000,59.70000000,158292,0,158292,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9450032
20150930,54,HYG,59.96000000,60.11000000,59.75000000,60.08000000,83.29000000,60.08000000,60.08000000,201578,0,201578,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12110806
20151001,54,HYG,59.97000000,60.07000000,59.66000000,59.69000000,82.36000000,59.69000000,59.69000000,168053,0,168053,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10031084
20151002,54,HYG,59.35000000,59.77000000,59.18000000,59.75000000,82.44000000,59.75000000,59.75000000,193998,0,193998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11591381
20151005,54,HYG,60.06000000,60.50000000,60.02000000,60.47000000,83.43000000,60.47000000,60.47000000,186702,0,186702,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11289870
20151006,54,HYG,60.50000000,60.87000000,60.42000000,60.80000000,83.89000000,60.80000000,60.80000000,192971,0,192971,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11732637
20151007,54,HYG,61.13000000,61.48000000,61.02000000,61.42000000,84.75000000,61.42000000,61.42000000,248367,0,248367,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15254701
20151008,54,HYG,61.33000000,61.70000000,61.21000000,61.68000000,85.10000000,61.68000000,61.68000000,130621,0,130621,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8056703
20151009,54,HYG,61.77000000,62.04000000,61.59000000,61.68000000,85.11000000,61.68000000,61.68000000,136605,0,136605,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8425796
20151012,54,HYG,61.74000000,61.79000000,61.48000000,61.57000000,84.95000000,61.57000000,61.57000000,53356,0,53356,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3285129
20151013,54,HYG,61.45000000,61.57000000,61.34000000,61.42000000,84.75000000,61.42000000,61.42000000,107244,0,107244,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6586926
20151014,54,HYG,61.43000000,61.57000000,61.34000000,61.38000000,84.69000000,61.38000000,61.38000000,106906,0,106906,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6561890
20151015,54,HYG,61.47000000,61.57000000,61.32000000,61.52000000,84.89000000,61.52000000,61.52000000,111060,0,111060,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6832411
20151016,54,HYG,61.54000000,61.81000000,61.52000000,61.81000000,85.28000000,61.81000000,61.81000000,82485,0,82485,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5098398
20151019,54,HYG,61.71000000,62.02000000,61.66000000,61.97000000,85.51000000,61.97000000,61.97000000,142764,0,142764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8847085
20151020,54,HYG,61.88000000,62.10000000,61.81000000,62.03000000,85.59000000,62.03000000,62.03000000,142044,0,142044,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8810989
20151021,54,HYG,62.08000000,62.16000000,61.79000000,61.97000000,85.50000000,61.97000000,61.97000000,197751,0,197751,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12254629
20151022,54,HYG,62.03000000,62.10000000,61.90000000,61.99000000,85.53000000,61.99000000,61.99000000,162883,0,162883,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10097117
20151023,54,HYG,62.26000000,62.39000000,62.03000000,62.21000000,85.83000000,62.21000000,62.21000000,182152,0,182152,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11331676
20151026,54,HYG,62.28000000,62.29000000,62.10000000,62.14000000,85.74000000,62.14000000,62.14000000,129065,0,129065,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8020099
20151027,54,HYG,62.09000000,62.10000000,61.85000000,61.94000000,85.46000000,61.94000000,61.94000000,77071,0,77071,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4773778
20151028,54,HYG,61.94000000,62.12000000,61.82000000,62.10000000,85.69000000,62.10000000,62.10000000,119170,0,119170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7400457
20151029,54,HYG,61.93000000,62.10000000,61.92000000,61.95000000,85.47000000,61.95000000,61.95000000,83676,0,83676,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5183728
20151030,54,HYG,61.99000000,62.16000000,61.89000000,62.02000000,85.57000000,62.02000000,62.02000000,121462,0,121462,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7533073
20151102,54,HYG,62.02000000,62.24000000,61.97000000,62.21000000,85.44000000,62.21000000,62.21000000,75208,0,75208,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4678690
20151103,54,HYG,62.15000000,62.31000000,62.15000000,62.28000000,85.53000000,62.28000000,62.28000000,80670,0,80670,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5024128
20151104,54,HYG,62.30000000,62.30000000,62.06000000,62.09000000,85.28000000,62.09000000,62.09000000,83532,0,83532,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5186502
20151105,54,HYG,62.07000000,62.14000000,61.85000000,61.85000000,84.95000000,61.85000000,61.85000000,117147,0,117147,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7245542
20151106,54,HYG,61.61000000,61.66000000,61.41000000,61.55000000,84.54000000,61.55000000,61.55000000,112726,0,112726,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6938285
20151109,54,HYG,61.42000000,61.48000000,61.26000000,61.30000000,84.19000000,61.30000000,61.30000000,139098,0,139098,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8526707
20151110,54,HYG,61.23000000,61.30000000,61.07000000,61.16000000,84.00000000,61.16000000,61.16000000,132850,0,132850,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8125106
20151111,54,HYG,61.19000000,61.23000000,60.98000000,61.02000000,83.80000000,61.02000000,61.02000000,54166,0,54166,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3305209
20151112,54,HYG,60.78000000,60.93000000,60.59000000,60.61000000,83.24000000,60.61000000,60.61000000,158912,0,158912,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9631656
20151113,54,HYG,60.64000000,60.70000000,60.43000000,60.43000000,83.00000000,60.43000000,60.43000000,102840,0,102840,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6214621
20151116,54,HYG,60.37000000,60.75000000,60.30000000,60.72000000,83.39000000,60.72000000,60.72000000,113007,0,113007,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6861785
20151117,54,HYG,60.87000000,60.97000000,60.70000000,60.76000000,83.45000000,60.76000000,60.76000000,125068,0,125068,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7599132
20151118,54,HYG,60.72000000,60.91000000,60.72000000,60.88000000,83.61000000,60.88000000,60.88000000,102717,0,102717,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6253411
20151119,54,HYG,60.67000000,60.79000000,60.32000000,60.33000000,82.86000000,60.33000000,60.33000000,129489,0,129489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7812071
20151120,54,HYG,60.35000000,60.59000000,60.30000000,60.32000000,82.84000000,60.32000000,60.32000000,134096,0,134096,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8088671
