Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20100809,54,XLV,24.52000000,24.52000000,24.31000000,24.43000000,29.79000000,24.43000000,24.43000000,49523,0,49523,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1209847
20100810,54,XLV,24.26000000,24.59000000,24.16000000,24.49000000,29.86000000,24.49000000,24.49000000,105987,0,105987,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2595622
20100811,54,XLV,24.15000000,24.19000000,23.83000000,23.86000000,29.09000000,23.86000000,23.86000000,161147,0,161147,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3844967
20100812,54,XLV,23.67000000,24.02000000,23.61000000,23.96000000,29.21000000,23.96000000,23.96000000,116486,0,116486,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2791005
20100813,54,XLV,23.80000000,23.96000000,23.76000000,23.87000000,29.10000000,23.87000000,23.87000000,52920,0,52920,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1263200
20100816,54,XLV,23.73000000,23.81000000,23.56000000,23.74000000,28.95000000,23.74000000,23.74000000,56590,0,56590,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1343447
20100817,54,XLV,23.88000000,24.16000000,23.82000000,24.07000000,29.35000000,24.07000000,24.07000000,87583,0,87583,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2108123
20100818,54,XLV,24.03000000,24.22000000,23.88000000,24.04000000,29.31000000,24.04000000,24.04000000,53771,0,53771,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1292655
20100819,54,XLV,23.91000000,23.95000000,23.52000000,23.60000000,28.77000000,23.60000000,23.60000000,106519,0,106519,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2513848
20100820,54,XLV,23.56000000,23.59000000,23.37000000,23.51000000,28.67000000,23.51000000,23.51000000,68355,0,68355,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1607026
20100823,54,XLV,23.66000000,23.84000000,23.60000000,23.62000000,28.80000000,23.62000000,23.62000000,80116,0,80116,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1892340
20100824,54,XLV,23.37000000,23.37000000,23.04000000,23.11000000,28.18000000,23.11000000,23.11000000,147686,0,147686,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3413023
20100825,54,XLV,23.01000000,23.44000000,22.98000000,23.34000000,28.46000000,23.34000000,23.34000000,130621,0,130621,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3048694
20100826,54,XLV,23.46000000,23.46000000,23.10000000,23.19000000,28.28000000,23.19000000,23.19000000,80058,0,80058,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1856545
20100827,54,XLV,23.26000000,23.44000000,22.96000000,23.43000000,28.57000000,23.43000000,23.43000000,87797,0,87797,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2057084
20100830,54,XLV,23.43000000,23.46000000,23.14000000,23.14000000,28.21000000,23.14000000,23.14000000,71145,0,71145,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1646295
20100831,54,XLV,23.10000000,23.23000000,23.00000000,23.05000000,28.10000000,23.05000000,23.05000000,106762,0,106762,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2460864
20100901,54,XLV,23.27000000,23.62000000,23.27000000,23.58000000,28.75000000,23.58000000,23.58000000,126137,0,126137,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2974310
20100902,54,XLV,23.62000000,23.74000000,23.55000000,23.70000000,28.90000000,23.70000000,23.70000000,73197,0,73197,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1734769
20100903,54,XLV,23.78000000,23.94000000,23.78000000,23.92000000,29.17000000,23.92000000,23.92000000,80530,0,80530,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1926278
20100906,54,XLV,23.78000000,23.94000000,23.78000000,23.92000000,29.17000000,29.17000000,23.92000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100907,54,XLV,23.90000000,23.90000000,23.74000000,23.78000000,29.00000000,23.78000000,23.78000000,48210,0,48210,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1146434
20100908,54,XLV,23.75000000,23.99000000,23.74000000,23.92000000,29.16000000,23.92000000,23.92000000,83529,0,83529,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1998014
20100909,54,XLV,24.09000000,24.24000000,24.06000000,24.17000000,29.47000000,24.17000000,24.17000000,76884,0,76884,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1858286
20100910,54,XLV,24.17000000,24.44000000,24.17000000,24.42000000,29.77000000,24.42000000,24.42000000,66488,0,66488,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1623637
20100913,54,XLV,24.55000000,24.59000000,24.35000000,24.47000000,29.84000000,24.47000000,24.47000000,72512,0,72512,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1774369
20100914,54,XLV,24.39000000,24.65000000,24.37000000,24.56000000,29.94000000,24.56000000,24.56000000,102257,0,102257,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2511432
20100915,54,XLV,24.50000000,24.79000000,24.47000000,24.79000000,30.22000000,24.79000000,24.79000000,59674,0,59674,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1479318
20100916,54,XLV,24.65000000,24.73000000,24.56000000,24.69000000,30.10000000,24.69000000,24.69000000,59914,0,59914,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1479277
20100917,54,XLV,24.77000000,24.85000000,24.63000000,24.68000000,29.94000000,24.68000000,24.68000000,73254,0,73254,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1807909
20100920,54,XLV,24.79000000,25.06000000,24.71000000,25.01000000,30.34000000,25.01000000,25.01000000,66327,0,66327,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1658838
20100921,54,XLV,25.01000000,25.16000000,24.92000000,25.03000000,30.36000000,25.03000000,25.03000000,91945,0,91945,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2301383
20100922,54,XLV,25.00000000,25.18000000,24.97000000,25.07000000,30.41000000,25.07000000,25.07000000,71273,0,71273,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1786814
20100923,54,XLV,24.91000000,25.11000000,24.89000000,24.94000000,30.25000000,24.94000000,24.94000000,98945,0,98945,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2467688
20100924,54,XLV,25.14000000,25.29000000,25.10000000,25.28000000,30.66000000,25.28000000,25.28000000,67580,0,67580,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1708422
20100927,54,XLV,25.28000000,25.28000000,25.07000000,25.09000000,30.43000000,25.09000000,25.09000000,58718,0,58718,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1473235
20100928,54,XLV,25.14000000,25.34000000,24.98000000,25.29000000,30.68000000,25.29000000,25.29000000,68350,0,68350,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1728572
20100929,54,XLV,25.20000000,25.30000000,25.11000000,25.20000000,30.57000000,25.20000000,25.20000000,96634,0,96634,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2435177
20100930,54,XLV,25.29000000,25.46000000,25.04000000,25.14000000,30.49000000,25.14000000,25.14000000,105296,0,105296,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2647141
20101001,54,XLV,25.32000000,25.35000000,25.00000000,25.14000000,30.49000000,25.14000000,25.14000000,106647,0,106647,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2681106
20101004,54,XLV,25.12000000,25.18000000,24.82000000,24.89000000,30.19000000,24.89000000,24.89000000,75131,0,75131,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1870011
20101005,54,XLV,25.23000000,25.39000000,25.09000000,25.35000000,30.75000000,25.35000000,25.35000000,82319,0,82319,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2086787
20101006,54,XLV,25.29000000,25.38000000,25.17000000,25.25000000,30.63000000,25.25000000,25.25000000,70356,0,70356,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1776489
20101007,54,XLV,25.35000000,25.42000000,25.23000000,25.30000000,30.69000000,25.30000000,25.30000000,73413,0,73413,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1857349
20101008,54,XLV,25.32000000,25.43000000,25.26000000,25.37000000,30.77000000,25.37000000,25.37000000,44623,0,44623,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1132086
20101011,54,XLV,25.35000000,25.42000000,25.29000000,25.38000000,30.79000000,25.38000000,25.38000000,29749,0,29749,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,755030
20101012,54,XLV,25.33000000,25.51000000,25.23000000,25.44000000,30.86000000,25.44000000,25.44000000,38752,0,38752,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,985851
20101013,54,XLV,25.55000000,25.70000000,25.48000000,25.62000000,31.08000000,25.62000000,25.62000000,40317,0,40317,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1032922
20101014,54,XLV,25.59000000,25.70000000,25.46000000,25.57000000,31.02000000,25.57000000,25.57000000,62005,0,62005,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1585468
20101015,54,XLV,25.63000000,25.75000000,25.51000000,25.68000000,31.15000000,25.68000000,25.68000000,71334,0,71334,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1831857
20101018,54,XLV,25.71000000,25.93000000,25.67000000,25.92000000,31.44000000,25.92000000,25.92000000,86866,0,86866,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2251567
20101019,54,XLV,25.71000000,25.71000000,25.31000000,25.43000000,30.85000000,25.43000000,25.43000000,107148,0,107148,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2724774
20101020,54,XLV,25.49000000,25.79000000,25.42000000,25.67000000,31.14000000,25.67000000,25.67000000,66589,0,66589,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1709340
20101021,54,XLV,25.78000000,25.86000000,25.55000000,25.74000000,31.22000000,25.74000000,25.74000000,72583,0,72583,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1868286
20101022,54,XLV,25.82000000,25.82000000,25.68000000,25.75000000,31.23000000,25.75000000,25.75000000,56672,0,56672,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1459304
20101025,54,XLV,25.89000000,26.08000000,25.86000000,25.89000000,31.40000000,25.89000000,25.89000000,79243,0,79243,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2051601
20101026,54,XLV,25.83000000,25.83000000,25.69000000,25.81000000,31.31000000,25.81000000,25.81000000,48592,0,48592,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1254160
20101027,54,XLV,25.71000000,25.76000000,25.50000000,25.65000000,31.12000000,25.65000000,25.65000000,66595,0,66595,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1708162
20101028,54,XLV,25.80000000,25.89000000,25.66000000,25.80000000,31.30000000,25.80000000,25.80000000,60737,0,60737,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1567015
20101029,54,XLV,25.74000000,25.78000000,25.60000000,25.70000000,31.17000000,25.70000000,25.70000000,81895,0,81895,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2104702
20101101,54,XLV,25.84000000,25.97000000,25.56000000,25.70000000,31.17000000,25.70000000,25.70000000,84230,0,84230,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2164711
20101102,54,XLV,25.90000000,25.97000000,25.88000000,25.94000000,31.47000000,25.94000000,25.94000000,64334,0,64334,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1668824
20101103,54,XLV,26.03000000,26.03000000,25.70000000,25.96000000,31.49000000,25.96000000,25.96000000,100334,0,100334,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2604671
20101104,54,XLV,26.15000000,26.16000000,26.01000000,26.08000000,31.64000000,26.08000000,26.08000000,95811,0,95811,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2498751
20101105,54,XLV,26.14000000,26.14000000,25.83000000,25.93000000,31.45000000,25.93000000,25.93000000,124232,0,124232,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3221336
20101108,54,XLV,25.89000000,26.01000000,25.80000000,25.86000000,31.37000000,25.86000000,25.86000000,93951,0,93951,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2429573
20101109,54,XLV,25.93000000,25.93000000,25.70000000,25.75000000,31.24000000,25.75000000,25.75000000,90785,0,90785,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2337714
20101110,54,XLV,25.79000000,25.79000000,25.50000000,25.75000000,31.23000000,25.75000000,25.75000000,79241,0,79241,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2040456
20101111,54,XLV,25.62000000,25.84000000,25.56000000,25.82000000,31.32000000,25.82000000,25.82000000,70694,0,70694,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1825319
20101112,54,XLV,25.66000000,25.70000000,25.46000000,25.50000000,30.93000000,25.50000000,25.50000000,82049,0,82049,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2092250
20101115,54,XLV,25.59000000,25.65000000,25.46000000,25.51000000,30.94000000,25.51000000,25.51000000,50728,0,50728,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1294071
20101116,54,XLV,25.34000000,25.42000000,25.06000000,25.14000000,30.49000000,25.14000000,25.14000000,148784,0,148784,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3740430
20101117,54,XLV,25.18000000,25.28000000,25.13000000,25.18000000,30.54000000,25.18000000,25.18000000,70480,0,70480,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1774686
20101118,54,XLV,25.32000000,25.59000000,25.25000000,25.53000000,30.97000000,25.53000000,25.53000000,69405,0,69405,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1771910
20101119,54,XLV,25.51000000,25.57000000,25.41000000,25.56000000,31.00000000,25.56000000,25.56000000,61599,0,61599,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1574470
20101122,54,XLV,25.52000000,25.59000000,25.32000000,25.56000000,31.01000000,25.56000000,25.56000000,89828,0,89828,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2296004
20101123,54,XLV,25.30000000,25.35000000,25.18000000,25.19000000,30.56000000,25.19000000,25.19000000,109545,0,109545,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2759439
20101124,54,XLV,25.29000000,25.45000000,25.29000000,25.43000000,30.85000000,25.43000000,25.43000000,67821,0,67821,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1724688
20101125,54,XLV,25.29000000,25.45000000,25.29000000,25.43000000,30.85000000,30.85000000,25.43000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20101126,54,XLV,25.30000000,25.33000000,25.18000000,25.21000000,30.58000000,25.21000000,25.21000000,34737,0,34737,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,875720
20101129,54,XLV,25.06000000,25.23000000,24.85000000,25.18000000,30.55000000,25.18000000,25.18000000,90241,0,90241,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2272268
20101130,54,XLV,24.91000000,25.11000000,24.88000000,24.95000000,30.27000000,24.95000000,24.95000000,99649,0,99649,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2486243
20101201,54,XLV,25.23000000,25.47000000,25.23000000,25.43000000,30.85000000,25.43000000,25.43000000,103973,0,103973,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2644033
20101202,54,XLV,25.47000000,25.63000000,25.42000000,25.63000000,31.09000000,25.63000000,25.63000000,66951,0,66951,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1715954
20101203,54,XLV,25.52000000,25.65000000,25.51000000,25.63000000,31.09000000,25.63000000,25.63000000,94246,0,94246,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2415525
20101206,54,XLV,25.54000000,25.57000000,25.44000000,25.46000000,30.89000000,25.46000000,25.46000000,61770,0,61770,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1572664
20101207,54,XLV,25.65000000,25.66000000,25.45000000,25.48000000,30.91000000,25.48000000,25.48000000,84163,0,84163,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2144473
20101208,54,XLV,25.51000000,25.55000000,25.38000000,25.51000000,30.94000000,25.51000000,25.51000000,63345,0,63345,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1615931
20101209,54,XLV,25.59000000,25.59000000,25.46000000,25.55000000,30.99000000,25.55000000,25.55000000,44522,0,44522,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1137537
20101210,54,XLV,25.59000000,25.82000000,25.59000000,25.79000000,31.29000000,25.79000000,25.79000000,69508,0,69508,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1792611
20101213,54,XLV,25.85000000,25.96000000,25.80000000,25.84000000,31.34000000,25.84000000,25.84000000,115985,0,115985,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2997052
20101214,54,XLV,25.93000000,26.17000000,25.92000000,26.10000000,31.66000000,26.10000000,26.10000000,67780,0,67780,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1769058
20101215,54,XLV,26.00000000,26.19000000,25.99000000,26.02000000,31.56000000,26.02000000,26.02000000,70559,0,70559,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1835945
20101216,54,XLV,26.03000000,26.21000000,25.92000000,26.20000000,31.78000000,26.20000000,26.20000000,61523,0,61523,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1611903
20101217,54,XLV,26.20000000,26.24000000,26.05000000,26.24000000,31.67000000,26.24000000,26.24000000,72559,0,72559,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1903948
20101220,54,XLV,26.30000000,26.32000000,26.13000000,26.24000000,31.66000000,26.24000000,26.24000000,39121,0,39121,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1026535
20101221,54,XLV,26.26000000,26.28000000,26.17000000,26.17000000,31.58000000,26.17000000,26.17000000,35555,0,35555,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,930474
20101222,54,XLV,26.16000000,26.24000000,26.14000000,26.24000000,31.67000000,26.24000000,26.24000000,31931,0,31931,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,837869
20101223,54,XLV,26.19000000,26.27000000,26.19000000,26.23000000,31.65000000,26.23000000,26.23000000,34684,0,34684,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,909761
20101224,54,XLV,26.19000000,26.27000000,26.19000000,26.23000000,31.65000000,31.65000000,26.23000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20101227,54,XLV,26.19000000,26.20000000,26.09000000,26.18000000,31.59000000,26.18000000,26.18000000,10079,0,10079,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,263868
20101228,54,XLV,26.17000000,26.24000000,26.12000000,26.19000000,31.61000000,26.19000000,26.19000000,19943,0,19943,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,522307
20101229,54,XLV,26.23000000,26.26000000,26.18000000,26.20000000,31.62000000,26.20000000,26.20000000,24021,0,24021,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,629350
20101230,54,XLV,26.17000000,26.19000000,26.09000000,26.11000000,31.51000000,26.11000000,26.11000000,46789,0,46789,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1221661
20101231,54,XLV,26.14000000,26.16000000,26.04000000,26.10000000,31.50000000,26.10000000,26.10000000,47167,0,47167,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1231059
20110103,54,XLV,26.24000000,26.51000000,26.24000000,26.34000000,31.79000000,26.34000000,26.34000000,83000,0,83000,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2186220
20110104,54,XLV,26.39000000,26.45000000,26.28000000,26.43000000,31.89000000,26.43000000,26.43000000,50214,0,50214,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1327156
20110105,54,XLV,26.33000000,26.53000000,26.33000000,26.48000000,31.96000000,26.48000000,26.48000000,96094,0,96094,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2544569
20110106,54,XLV,26.53000000,26.61000000,26.49000000,26.59000000,32.09000000,26.59000000,26.59000000,59938,0,59938,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1593751
20110107,54,XLV,26.62000000,26.62000000,26.43000000,26.57000000,32.07000000,26.57000000,26.57000000,74808,0,74808,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1987649
20110110,54,XLV,26.45000000,26.56000000,26.42000000,26.50000000,31.98000000,26.50000000,26.50000000,54076,0,54076,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1433014
20110111,54,XLV,26.57000000,26.67000000,26.53000000,26.63000000,32.14000000,26.63000000,26.63000000,40502,0,40502,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1078568
20110112,54,XLV,26.75000000,26.82000000,26.67000000,26.77000000,32.31000000,26.77000000,26.77000000,34829,0,34829,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,932372
20110113,54,XLV,26.70000000,26.70000000,26.56000000,26.63000000,32.14000000,26.63000000,26.63000000,89478,0,89478,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2382799
20110114,54,XLV,26.58000000,26.67000000,26.57000000,26.67000000,32.18000000,26.67000000,26.67000000,47155,0,47155,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1257624
20110117,54,XLV,26.58000000,26.67000000,26.57000000,26.67000000,32.18000000,32.18000000,26.67000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110118,54,XLV,26.67000000,26.77000000,26.66000000,26.77000000,32.30000000,26.77000000,26.77000000,98475,0,98475,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2636176
20110119,54,XLV,26.79000000,26.79000000,26.48000000,26.58000000,32.08000000,26.58000000,26.58000000,119911,0,119911,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3187234
20110120,54,XLV,26.57000000,26.70000000,26.48000000,26.65000000,32.16000000,26.65000000,26.65000000,106339,0,106339,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2833934
20110121,54,XLV,26.73000000,26.79000000,26.64000000,26.67000000,32.19000000,26.67000000,26.67000000,97504,0,97504,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2600432
20110124,54,XLV,26.67000000,26.74000000,26.62000000,26.64000000,32.15000000,26.64000000,26.64000000,44790,0,44790,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1193206
20110125,54,XLV,26.55000000,26.72000000,26.54000000,26.64000000,32.15000000,26.64000000,26.64000000,96573,0,96573,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2572705
20110126,54,XLV,26.67000000,26.70000000,26.58000000,26.61000000,32.11000000,26.61000000,26.61000000,92582,0,92582,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2463607
20110127,54,XLV,26.64000000,26.72000000,26.56000000,26.67000000,32.19000000,26.67000000,26.67000000,82929,0,82929,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2211716
20110128,54,XLV,26.69000000,26.72000000,26.17000000,26.19000000,31.61000000,26.19000000,26.19000000,133906,0,133906,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3506998
20110131,54,XLV,26.33000000,26.33000000,26.15000000,26.25000000,31.68000000,26.25000000,26.25000000,108871,0,108871,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2857864
20110201,54,XLV,26.36000000,26.76000000,26.36000000,26.72000000,32.25000000,26.72000000,26.72000000,157499,0,157499,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4208373
