Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20020402,54,XLE,17.67000000,17.82000000,17.65000000,17.78000000,29.45000000,17.78000000,17.78000000,8187,0,8187,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,145565
20020403,54,XLE,17.69000000,17.69000000,17.32000000,17.39000000,28.81000000,17.39000000,17.39000000,10194,0,10194,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177274
20020404,54,XLE,17.42000000,17.47000000,17.00000000,17.08000000,28.29000000,17.08000000,17.08000000,10879,0,10879,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,185813
20020405,54,XLE,17.15000000,17.15000000,16.85000000,16.89000000,27.97000000,16.89000000,16.89000000,5865,0,5865,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99060
20020408,54,XLE,17.21000000,17.29000000,17.02000000,17.15000000,28.40000000,17.15000000,17.15000000,3992,0,3992,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68463
20020409,54,XLE,17.01000000,17.47000000,16.81000000,16.90000000,27.99000000,16.90000000,16.90000000,9547,0,9547,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,161344
20020410,54,XLE,16.84000000,17.12000000,16.84000000,17.09000000,28.31000000,17.09000000,17.09000000,3732,0,3732,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63780
20020411,54,XLE,17.04000000,17.11000000,16.88000000,16.92000000,28.02000000,16.92000000,16.92000000,10059,0,10059,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,170198
20020412,54,XLE,16.66000000,16.66000000,16.32000000,16.36000000,27.10000000,16.36000000,16.36000000,12387,0,12387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202651
20020415,54,XLE,16.68000000,16.83000000,16.68000000,16.68000000,27.63000000,16.68000000,16.68000000,4927,0,4927,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82182
20020416,54,XLE,16.94000000,17.06000000,16.89000000,17.00000000,28.15000000,17.00000000,17.00000000,1729,0,1729,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29393
20020417,54,XLE,17.06000000,17.27000000,17.06000000,17.21000000,28.50000000,17.21000000,17.21000000,11354,0,11354,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195402
20020418,54,XLE,17.37000000,17.37000000,17.21000000,17.29000000,28.64000000,17.29000000,17.29000000,2014,0,2014,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34822
20020419,54,XLE,17.16000000,17.39000000,17.10000000,17.37000000,28.77000000,17.37000000,17.37000000,1956,0,1956,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33976
20020422,54,XLE,17.33000000,17.40000000,17.12000000,17.20000000,28.49000000,17.20000000,17.20000000,8253,0,8253,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,141952
20020423,54,XLE,16.98000000,17.26000000,16.92000000,17.16000000,28.42000000,17.16000000,17.16000000,5530,0,5530,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,94895
20020424,54,XLE,16.95000000,17.08000000,16.85000000,16.85000000,27.91000000,16.85000000,16.85000000,5550,0,5550,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,93518
20020425,54,XLE,16.86000000,17.07000000,16.73000000,16.97000000,28.11000000,16.97000000,16.97000000,11062,0,11062,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,187722
20020426,54,XLE,16.95000000,17.03000000,16.71000000,16.78000000,27.80000000,16.78000000,16.78000000,10521,0,10521,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,176542
20020429,54,XLE,16.78000000,16.84000000,16.63000000,16.68000000,27.62000000,16.68000000,16.68000000,1694,0,1694,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28256
20020430,54,XLE,16.77000000,16.91000000,16.77000000,16.81000000,27.85000000,16.81000000,16.81000000,997,0,997,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16760
20020501,54,XLE,16.69000000,16.95000000,16.65000000,16.92000000,28.02000000,16.92000000,16.92000000,4611,0,4611,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,78018
20020502,54,XLE,16.97000000,17.05000000,16.86000000,17.04000000,28.23000000,17.04000000,17.04000000,5424,0,5424,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92425
20020503,54,XLE,17.18000000,17.21000000,16.99000000,17.10000000,28.33000000,17.10000000,17.10000000,840,0,840,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14364
20020506,54,XLE,17.00000000,17.04000000,16.49000000,16.52000000,27.36000000,16.52000000,16.52000000,5024,0,5024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82996
20020507,54,XLE,16.48000000,16.52000000,16.36000000,16.44000000,27.23000000,16.44000000,16.44000000,3763,0,3763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61864
20020508,54,XLE,16.60000000,16.83000000,16.52000000,16.78000000,27.80000000,16.78000000,16.78000000,3528,0,3528,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59200
20020509,54,XLE,16.71000000,16.84000000,16.63000000,16.63000000,27.55000000,16.63000000,16.63000000,3293,0,3293,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,54763
20020510,54,XLE,16.71000000,16.77000000,16.59000000,16.62000000,27.53000000,16.62000000,16.62000000,2075,0,2075,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34487
20020513,54,XLE,16.52000000,16.96000000,16.49000000,16.94000000,28.06000000,16.94000000,16.94000000,2036,0,2036,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34490
20020514,54,XLE,17.09000000,17.09000000,16.91000000,16.99000000,28.14000000,16.99000000,16.99000000,3352,0,3352,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56950
20020515,54,XLE,16.96000000,16.96000000,16.63000000,16.71000000,27.67000000,16.71000000,16.71000000,6360,0,6360,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,106276
20020516,54,XLE,16.82000000,16.95000000,16.77000000,16.90000000,27.99000000,16.90000000,16.90000000,2814,0,2814,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47557
20020517,54,XLE,16.80000000,16.80000000,16.58000000,16.76000000,27.76000000,16.76000000,16.76000000,8467,0,8467,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,141907
20020520,54,XLE,16.69000000,16.74000000,16.61000000,16.65000000,27.57000000,16.65000000,16.65000000,916,0,916,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15251
20020521,54,XLE,16.65000000,16.86000000,16.60000000,16.66000000,27.59000000,16.66000000,16.66000000,11259,0,11259,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,187575
20020522,54,XLE,16.61000000,16.94000000,16.61000000,16.94000000,28.05000000,16.94000000,16.94000000,11902,0,11902,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,201620
20020523,54,XLE,17.01000000,17.10000000,16.86000000,17.08000000,28.29000000,17.08000000,17.08000000,3987,0,3987,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68098
20020524,54,XLE,17.05000000,17.05000000,16.84000000,16.89000000,27.98000000,16.89000000,16.89000000,2880,0,2880,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48643
20020527,54,XLE,17.05000000,17.05000000,16.84000000,16.89000000,27.98000000,27.98000000,16.89000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020528,54,XLE,16.95000000,16.95000000,16.74000000,16.76000000,27.76000000,16.76000000,16.76000000,3084,0,3084,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51688
20020529,54,XLE,16.54000000,16.66000000,16.41000000,16.60000000,27.50000000,16.60000000,16.60000000,1824,0,1824,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30278
20020530,54,XLE,16.41000000,16.52000000,16.17000000,16.28000000,26.97000000,16.28000000,16.28000000,4184,0,4184,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68116
20020531,54,XLE,16.35000000,16.66000000,16.35000000,16.52000000,27.36000000,16.52000000,16.52000000,5439,0,5439,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,89852
20020603,54,XLE,16.45000000,16.45000000,16.00000000,16.00000000,26.50000000,16.00000000,16.00000000,1189,0,1189,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19024
20020604,54,XLE,16.00000000,16.12000000,15.82000000,16.00000000,26.50000000,16.00000000,16.00000000,2473,0,2473,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39568
20020605,54,XLE,15.79000000,15.94000000,15.74000000,15.94000000,26.40000000,15.94000000,15.94000000,4058,0,4058,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64685
20020606,54,XLE,16.12000000,16.15000000,15.70000000,15.77000000,26.12000000,15.77000000,15.77000000,923,0,923,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14556
20020607,54,XLE,15.76000000,15.97000000,15.70000000,15.93000000,26.39000000,15.93000000,15.93000000,2794,0,2794,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44508
20020610,54,XLE,15.87000000,15.88000000,15.59000000,15.64000000,25.90000000,15.64000000,15.64000000,1383,0,1383,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21630
20020611,54,XLE,15.73000000,15.76000000,15.40000000,15.40000000,25.51000000,15.40000000,15.40000000,2075,0,2075,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31955
20020612,54,XLE,15.48000000,15.64000000,15.40000000,15.62000000,25.87000000,15.62000000,15.62000000,1024,0,1024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15995
20020613,54,XLE,15.59000000,15.81000000,15.47000000,15.60000000,25.84000000,15.60000000,15.60000000,4098,0,4098,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63929
20020614,54,XLE,15.43000000,15.58000000,15.24000000,15.58000000,25.81000000,15.58000000,15.58000000,1747,0,1747,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27218
20020617,54,XLE,15.73000000,16.01000000,15.72000000,15.99000000,26.48000000,15.99000000,15.99000000,6913,0,6913,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,110539
20020618,54,XLE,15.99000000,16.04000000,15.88000000,15.91000000,26.35000000,15.91000000,15.91000000,4392,0,4392,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,69877
20020619,54,XLE,15.85000000,16.01000000,15.70000000,15.75000000,26.09000000,15.75000000,15.75000000,883,0,883,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13907
20020620,54,XLE,15.85000000,15.98000000,15.72000000,15.72000000,26.04000000,15.72000000,15.72000000,10180,0,10180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160030
20020621,54,XLE,15.67000000,15.82000000,15.46000000,15.62000000,25.72000000,15.62000000,15.62000000,4323,0,4323,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67525
20020624,54,XLE,15.62000000,15.82000000,15.56000000,15.76000000,25.95000000,15.76000000,15.76000000,4233,0,4233,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66712
20020625,54,XLE,15.97000000,16.02000000,15.67000000,15.70000000,25.84000000,15.70000000,15.70000000,7231,0,7231,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,113527
20020626,54,XLE,15.61000000,15.71000000,15.46000000,15.70000000,25.85000000,15.70000000,15.70000000,2055,0,2055,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32264
20020627,54,XLE,15.78000000,15.78000000,15.54000000,15.78000000,25.98000000,15.78000000,15.78000000,4639,0,4639,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,73203
20020628,54,XLE,15.82000000,16.05000000,15.82000000,15.91000000,26.20000000,15.91000000,15.91000000,4435,0,4435,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70561
20020701,54,XLE,15.95000000,16.00000000,15.76000000,15.76000000,25.95000000,15.76000000,15.76000000,994,0,994,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15665
20020702,54,XLE,15.85000000,15.89000000,15.40000000,15.45000000,25.44000000,15.45000000,15.45000000,1177,0,1177,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18185
20020703,54,XLE,15.46000000,15.65000000,15.31000000,15.55000000,25.60000000,15.55000000,15.55000000,1210,0,1210,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18816
20020704,54,XLE,15.46000000,15.65000000,15.31000000,15.55000000,25.60000000,25.60000000,15.55000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020705,54,XLE,15.67000000,15.93000000,15.67000000,15.91000000,26.20000000,15.91000000,15.91000000,583,0,583,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9276
20020708,54,XLE,15.87000000,15.94000000,15.68000000,15.72000000,25.88000000,15.72000000,15.72000000,1067,0,1067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16773
20020709,54,XLE,15.68000000,15.78000000,15.39000000,15.53000000,25.56000000,15.53000000,15.53000000,2698,0,2698,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41900
20020710,54,XLE,15.45000000,15.45000000,14.81000000,14.86000000,24.47000000,14.86000000,14.86000000,2759,0,2759,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40999
20020711,54,XLE,14.76000000,14.83000000,14.45000000,14.58000000,24.00000000,14.58000000,14.58000000,9967,0,9967,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,145319
20020712,54,XLE,14.60000000,14.62000000,14.16000000,14.32000000,23.57000000,14.32000000,14.32000000,8059,0,8059,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,115405
20020715,54,XLE,14.06000000,14.16000000,13.40000000,14.00000000,23.05000000,14.00000000,14.00000000,2952,0,2952,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41328
20020716,54,XLE,13.75000000,14.01000000,13.58000000,13.79000000,22.70000000,13.79000000,13.79000000,4615,0,4615,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63641
20020717,54,XLE,14.32000000,14.32000000,13.82000000,13.94000000,22.95000000,13.94000000,13.94000000,4516,0,4516,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62953
20020718,54,XLE,13.97000000,14.22000000,13.80000000,13.85000000,22.80000000,13.85000000,13.85000000,1714,0,1714,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23739
20020719,54,XLE,13.64000000,13.75000000,13.00000000,13.00000000,21.40000000,13.00000000,13.00000000,10398,0,10398,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,135174
20020722,54,XLE,13.03000000,13.13000000,12.15000000,12.20000000,20.09000000,12.20000000,12.20000000,86973,0,86973,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1061071
20020723,54,XLE,12.27000000,12.51000000,11.92000000,12.03000000,19.80000000,12.03000000,12.03000000,17173,0,17173,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,206591
20020724,54,XLE,11.78000000,12.88000000,11.77000000,12.82000000,21.11000000,12.82000000,12.82000000,45731,0,45731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,586271
20020725,54,XLE,12.76000000,13.03000000,12.49000000,12.77000000,21.02000000,12.77000000,12.77000000,5691,0,5691,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,72674
20020726,54,XLE,12.70000000,12.94000000,12.63000000,12.94000000,21.30000000,12.94000000,12.94000000,1852,0,1852,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23965
20020729,54,XLE,13.24000000,13.68000000,13.14000000,13.68000000,22.53000000,13.68000000,13.68000000,2954,0,2954,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40411
20020730,54,XLE,13.57000000,13.65000000,13.31000000,13.47000000,22.18000000,13.47000000,13.47000000,2353,0,2353,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31695
20020731,54,XLE,13.46000000,13.75000000,13.31000000,13.71000000,22.57000000,13.71000000,13.71000000,2374,0,2374,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32548
20020801,54,XLE,13.47000000,13.62000000,12.90000000,12.90000000,21.24000000,12.90000000,12.90000000,2395,0,2395,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30896
20020802,54,XLE,13.03000000,13.07000000,12.55000000,12.76000000,21.00000000,12.76000000,12.76000000,2879,0,2879,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36736
20020805,54,XLE,12.72000000,12.88000000,12.22000000,12.28000000,20.22000000,12.28000000,12.28000000,2117,0,2117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25997
20020806,54,XLE,12.51000000,12.94000000,12.51000000,12.72000000,20.95000000,12.72000000,12.72000000,986,0,986,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12542
20020807,54,XLE,12.88000000,12.92000000,12.51000000,12.91000000,21.25000000,12.91000000,12.91000000,2353,0,2353,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30377
20020808,54,XLE,12.92000000,13.45000000,12.92000000,13.45000000,22.15000000,13.45000000,13.45000000,1915,0,1915,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25757
20020809,54,XLE,13.26000000,13.76000000,13.14000000,13.70000000,22.55000000,13.70000000,13.70000000,2512,0,2512,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34414
20020812,54,XLE,13.42000000,13.79000000,13.36000000,13.67000000,22.50000000,13.67000000,13.67000000,2705,0,2705,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36977
20020813,54,XLE,13.61000000,13.80000000,13.46000000,13.46000000,22.16000000,13.46000000,13.46000000,1724,0,1724,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23205
20020814,54,XLE,13.67000000,14.00000000,13.48000000,13.99000000,23.03000000,13.99000000,13.99000000,2763,0,2763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38654
20020815,54,XLE,14.13000000,14.40000000,14.06000000,14.38000000,23.68000000,14.38000000,14.38000000,3950,0,3950,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56801
20020816,54,XLE,14.27000000,14.27000000,14.07000000,14.15000000,23.30000000,14.15000000,14.15000000,2950,0,2950,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41743
20020819,54,XLE,14.09000000,14.36000000,13.98000000,14.27000000,23.49000000,14.27000000,14.27000000,11274,0,11274,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160880
20020820,54,XLE,14.18000000,14.18000000,13.70000000,13.91000000,22.90000000,13.91000000,13.91000000,5059,0,5059,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70371
20020821,54,XLE,13.92000000,14.00000000,13.67000000,13.94000000,22.95000000,13.94000000,13.94000000,1900,0,1900,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26486
20020822,54,XLE,14.08000000,14.43000000,13.94000000,14.33000000,23.60000000,14.33000000,14.33000000,3201,0,3201,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45870
20020823,54,XLE,14.20000000,14.30000000,14.08000000,14.10000000,23.22000000,14.10000000,14.10000000,10626,0,10626,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,149827
20020826,54,XLE,14.21000000,14.40000000,14.04000000,14.29000000,23.53000000,14.29000000,14.29000000,1434,0,1434,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20492
20020827,54,XLE,14.49000000,14.57000000,14.18000000,14.29000000,23.52000000,14.29000000,14.29000000,13670,0,13670,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195344
20020828,54,XLE,14.18000000,14.18000000,13.84000000,13.95000000,22.96000000,13.95000000,13.95000000,2608,0,2608,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36382
20020829,54,XLE,13.82000000,13.94000000,13.59000000,13.82000000,22.76000000,13.82000000,13.82000000,3403,0,3403,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47029
20020830,54,XLE,13.80000000,14.18000000,13.73000000,13.92000000,22.91000000,13.92000000,13.92000000,2395,0,2395,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33338
20020902,54,XLE,13.80000000,14.18000000,13.73000000,13.92000000,22.91000000,22.91000000,13.92000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020903,54,XLE,13.61000000,14.13000000,13.27000000,13.36000000,22.00000000,13.36000000,13.36000000,1464,0,1464,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19559
20020904,54,XLE,13.32000000,13.48000000,12.94000000,13.33000000,21.95000000,13.33000000,13.33000000,10282,0,10282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,137059
20020905,54,XLE,13.21000000,13.42000000,13.13000000,13.36000000,21.99000000,13.36000000,13.36000000,4253,0,4253,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56820
20020906,54,XLE,13.58000000,13.71000000,13.45000000,13.58000000,22.35000000,13.58000000,13.58000000,3466,0,3466,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47068
20020909,54,XLE,13.54000000,13.63000000,13.41000000,13.56000000,22.32000000,13.56000000,13.56000000,1701,0,1701,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23066
