Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20100505,54,SO,20.04000000,20.39000000,19.91000000,19.91000000,34.02000000,19.91000000,19.91000000,123556,0,123556,0,"Utilities","Utilities/Electric","Common Stock",28050703,824536,0.000,0.000,0.000,0.000,N/A,N/A,2460000
20100506,54,SO,19.90000000,19.98000000,18.75000000,19.59000000,33.48000000,19.59000000,19.59000000,222953,0,222953,0,"Utilities","Utilities/Electric","Common Stock",27605454,824536,0.000,0.000,0.000,0.000,N/A,N/A,4367649
20100507,54,SO,19.64000000,20.05000000,19.50000000,19.85000000,33.92000000,19.85000000,19.85000000,245691,0,245691,0,"Utilities","Utilities/Electric","Common Stock",27968250,824536,0.000,0.000,0.000,0.000,N/A,N/A,4876966
20100510,54,SO,20.29000000,20.47000000,20.19000000,20.41000000,34.87000000,20.41000000,20.41000000,101875,0,101875,0,"Utilities","Utilities/Electric","Common Stock",28751559,824536,0.000,0.000,0.000,0.000,N/A,N/A,2079269
20100511,54,SO,20.30000000,20.54000000,20.23000000,20.41000000,34.88000000,20.41000000,20.41000000,88350,0,88350,0,"Utilities","Utilities/Electric","Common Stock",28759804,824536,0.000,0.000,0.000,0.000,N/A,N/A,1803224
20100512,54,SO,20.38000000,20.54000000,20.31000000,20.52000000,35.06000000,20.52000000,20.52000000,62314,0,62314,0,"Utilities","Utilities/Electric","Common Stock",28908220,824536,0.000,0.000,0.000,0.000,N/A,N/A,1278683
20100513,54,SO,20.46000000,20.50000000,20.24000000,20.26000000,34.63000000,20.26000000,20.26000000,79725,0,79725,0,"Utilities","Utilities/Electric","Common Stock",28553670,824536,0.000,0.000,0.000,0.000,N/A,N/A,1615229
20100514,54,SO,20.20000000,20.35000000,20.08000000,20.17000000,34.47000000,20.17000000,20.17000000,65307,0,65307,0,"Utilities","Utilities/Electric","Common Stock",28421744,824536,0.000,0.000,0.000,0.000,N/A,N/A,1317242
20100517,54,SO,20.26000000,20.33000000,20.00000000,20.26000000,34.63000000,20.26000000,20.26000000,59297,0,59297,0,"Utilities","Utilities/Electric","Common Stock",28553670,824536,0.000,0.000,0.000,0.000,N/A,N/A,1201357
20100518,54,SO,20.33000000,20.36000000,19.98000000,20.05000000,34.27000000,20.05000000,20.05000000,90816,0,90816,0,"Utilities","Utilities/Electric","Common Stock",28256837,824536,0.000,0.000,0.000,0.000,N/A,N/A,1820861
20100519,54,SO,20.01000000,20.08000000,19.77000000,19.86000000,33.93000000,19.86000000,19.86000000,102050,0,102050,0,"Utilities","Utilities/Electric","Common Stock",27976495,824536,0.000,0.000,0.000,0.000,N/A,N/A,2026713
20100520,54,SO,19.61000000,19.88000000,19.53000000,19.55000000,33.41000000,19.55000000,19.55000000,188925,0,188925,0,"Utilities","Utilities/Electric","Common Stock",27547737,824536,0.000,0.000,0.000,0.000,N/A,N/A,3693484
20100521,54,SO,19.36000000,19.67000000,19.32000000,19.67000000,33.62000000,19.67000000,19.67000000,117983,0,117983,0,"Utilities","Utilities/Electric","Common Stock",27720889,824536,0.000,0.000,0.000,0.000,N/A,N/A,2320726
20100524,54,SO,19.57000000,19.66000000,19.35000000,19.38000000,33.11000000,19.38000000,19.38000000,108161,0,108161,0,"Utilities","Utilities/Electric","Common Stock",27300376,824536,0.000,0.000,0.000,0.000,N/A,N/A,2096160
20100525,54,SO,19.23000000,19.35000000,18.99000000,19.31000000,32.99000000,19.31000000,19.31000000,117728,0,117728,0,"Utilities","Utilities/Electric","Common Stock",27201432,824536,0.000,0.000,0.000,0.000,N/A,N/A,2273328
20100526,54,SO,19.43000000,19.43000000,19.04000000,19.12000000,32.67000000,19.12000000,19.12000000,149947,0,149947,0,"Utilities","Utilities/Electric","Common Stock",26937580,824536,0.000,0.000,0.000,0.000,N/A,N/A,2866987
20100527,54,SO,19.31000000,19.36000000,19.15000000,19.26000000,32.92000000,19.26000000,19.26000000,93567,0,93567,0,"Utilities","Utilities/Electric","Common Stock",27143714,824536,0.000,0.000,0.000,0.000,N/A,N/A,1802100
20100528,54,SO,19.31000000,19.35000000,19.09000000,19.14000000,32.70000000,19.14000000,19.14000000,128270,0,128270,0,"Utilities","Utilities/Electric","Common Stock",26962316,824536,0.000,0.000,0.000,0.000,N/A,N/A,2455088
20100531,54,SO,19.31000000,19.35000000,19.09000000,19.14000000,32.70000000,32.70000000,19.14000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100601,54,SO,19.06000000,19.17000000,18.88000000,18.88000000,32.27000000,18.88000000,18.88000000,113063,0,113063,0,"Utilities","Utilities/Electric","Common Stock",26607766,824536,0.000,0.000,0.000,0.000,N/A,N/A,2134629
20100602,54,SO,19.00000000,19.14000000,18.86000000,19.13000000,32.69000000,19.13000000,19.13000000,98757,0,98757,0,"Utilities","Utilities/Electric","Common Stock",26954071,824536,0.000,0.000,0.000,0.000,N/A,N/A,1889221
20100603,54,SO,19.09000000,19.31000000,19.09000000,19.21000000,32.83000000,19.21000000,19.21000000,81844,0,81844,0,"Utilities","Utilities/Electric","Common Stock",27069506,824536,0.000,0.000,0.000,0.000,N/A,N/A,1572223
20100604,54,SO,19.08000000,19.08000000,18.75000000,18.80000000,32.13000000,18.80000000,18.80000000,127585,0,127585,0,"Utilities","Utilities/Electric","Common Stock",26492331,824536,0.000,0.000,0.000,0.000,N/A,N/A,2398598
20100607,54,SO,19.19000000,19.19000000,18.87000000,18.89000000,32.28000000,18.89000000,18.89000000,86581,0,86581,0,"Utilities","Utilities/Electric","Common Stock",26616011,824536,0.000,0.000,0.000,0.000,N/A,N/A,1635515
20100608,54,SO,18.94000000,19.22000000,18.80000000,19.22000000,32.84000000,19.22000000,19.22000000,96175,0,96175,0,"Utilities","Utilities/Electric","Common Stock",27077751,824536,0.000,0.000,0.000,0.000,N/A,N/A,1848484
20100609,54,SO,19.25000000,19.25000000,19.00000000,19.06000000,32.57000000,19.06000000,19.06000000,67088,0,67088,0,"Utilities","Utilities/Electric","Common Stock",26855127,824536,0.000,0.000,0.000,0.000,N/A,N/A,1278697
20100610,54,SO,19.24000000,19.33000000,19.13000000,19.32000000,33.02000000,19.32000000,19.32000000,78647,0,78647,0,"Utilities","Utilities/Electric","Common Stock",27226168,824536,0.000,0.000,0.000,0.000,N/A,N/A,1519460
20100611,54,SO,19.17000000,19.33000000,19.07000000,19.33000000,33.03000000,19.33000000,19.33000000,60934,0,60934,0,"Utilities","Utilities/Electric","Common Stock",27234413,824536,0.000,0.000,0.000,0.000,N/A,N/A,1177854
20100614,54,SO,19.46000000,19.52000000,19.34000000,19.41000000,33.17000000,19.41000000,19.41000000,58453,0,58453,0,"Utilities","Utilities/Electric","Common Stock",27349848,824536,0.000,0.000,0.000,0.000,N/A,N/A,1134573
20100615,54,SO,19.55000000,19.73000000,19.47000000,19.73000000,33.71000000,19.73000000,19.73000000,46447,0,46447,0,"Utilities","Utilities/Electric","Common Stock",27795097,824536,0.000,0.000,0.000,0.000,N/A,N/A,916399
20100616,54,SO,19.64000000,19.81000000,19.59000000,19.81000000,33.86000000,19.81000000,19.81000000,54190,0,54190,0,"Utilities","Utilities/Electric","Common Stock",27918778,824536,0.000,0.000,0.000,0.000,N/A,N/A,1073504
20100617,54,SO,19.84000000,19.95000000,19.70000000,19.91000000,34.02000000,19.91000000,19.91000000,64145,0,64145,0,"Utilities","Utilities/Electric","Common Stock",28050703,824536,0.000,0.000,0.000,0.000,N/A,N/A,1277127
20100618,54,SO,19.94000000,20.01000000,19.87000000,19.96000000,34.11000000,19.96000000,19.96000000,79395,0,79395,0,"Utilities","Utilities/Electric","Common Stock",28124911,824536,0.000,0.000,0.000,0.000,N/A,N/A,1584724
20100621,54,SO,20.04000000,20.11000000,19.79000000,19.85000000,33.92000000,19.85000000,19.85000000,63093,0,63093,0,"Utilities","Utilities/Electric","Common Stock",27968250,824536,0.000,0.000,0.000,0.000,N/A,N/A,1252396
20100622,54,SO,19.84000000,19.93000000,19.61000000,19.63000000,33.54000000,19.63000000,19.63000000,84103,0,84103,0,"Utilities","Utilities/Electric","Common Stock",27654926,824536,0.000,0.000,0.000,0.000,N/A,N/A,1650942
20100623,54,SO,19.64000000,19.68000000,19.42000000,19.51000000,33.34000000,19.51000000,19.51000000,58655,0,58655,0,"Utilities","Utilities/Electric","Common Stock",27490019,824536,0.000,0.000,0.000,0.000,N/A,N/A,1144359
20100624,54,SO,19.48000000,19.71000000,19.46000000,19.49000000,33.30000000,19.49000000,19.49000000,73339,0,73339,0,"Utilities","Utilities/Electric","Common Stock",27457038,824536,0.000,0.000,0.000,0.000,N/A,N/A,1429377
20100625,54,SO,19.53000000,19.56000000,19.37000000,19.47000000,33.28000000,19.47000000,19.47000000,89450,0,89450,0,"Utilities","Utilities/Electric","Common Stock",27440547,824536,0.000,0.000,0.000,0.000,N/A,N/A,1741592
20100628,54,SO,19.56000000,19.87000000,19.48000000,19.79000000,33.81000000,19.79000000,19.79000000,70183,0,70183,0,"Utilities","Utilities/Electric","Common Stock",27877551,824536,0.000,0.000,0.000,0.000,N/A,N/A,1388922
20100629,54,SO,19.64000000,19.75000000,19.47000000,19.69000000,33.64000000,19.69000000,19.69000000,94078,0,94078,0,"Utilities","Utilities/Electric","Common Stock",27737380,824536,0.000,0.000,0.000,0.000,N/A,N/A,1852396
20100630,54,SO,19.70000000,19.73000000,19.42000000,19.47000000,33.28000000,19.47000000,19.47000000,78047,0,78047,0,"Utilities","Utilities/Electric","Common Stock",27645885,830706,0.000,0.000,0.000,0.000,N/A,N/A,1519575
20100701,54,SO,19.50000000,19.56000000,19.31000000,19.53000000,33.37000000,19.53000000,19.53000000,86424,0,86424,0,"Utilities","Utilities/Electric","Common Stock",27720649,830706,0.000,0.000,0.000,0.000,N/A,N/A,1687861
20100702,54,SO,19.60000000,19.69000000,19.49000000,19.53000000,33.38000000,19.53000000,19.53000000,76757,0,76757,0,"Utilities","Utilities/Electric","Common Stock",27728956,830706,0.000,0.000,0.000,0.000,N/A,N/A,1499064
20100705,54,SO,19.60000000,19.69000000,19.49000000,19.53000000,33.38000000,33.38000000,19.53000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100706,54,SO,19.65000000,19.66000000,19.46000000,19.60000000,33.50000000,19.60000000,19.60000000,137558,0,137558,0,"Utilities","Utilities/Electric","Common Stock",27828641,830706,0.000,0.000,0.000,0.000,N/A,N/A,2696137
20100707,54,SO,19.62000000,20.23000000,19.56000000,20.21000000,34.53000000,20.21000000,20.21000000,102877,0,102877,0,"Utilities","Utilities/Electric","Common Stock",28684268,830706,0.000,0.000,0.000,0.000,N/A,N/A,2079144
20100708,54,SO,20.18000000,20.22000000,20.04000000,20.20000000,34.52000000,20.20000000,20.20000000,75156,0,75156,0,"Utilities","Utilities/Electric","Common Stock",28675961,830706,0.000,0.000,0.000,0.000,N/A,N/A,1518151
20100709,54,SO,20.22000000,20.34000000,20.12000000,20.31000000,34.71000000,20.31000000,20.31000000,54217,0,54217,0,"Utilities","Utilities/Electric","Common Stock",28833795,830706,0.000,0.000,0.000,0.000,N/A,N/A,1101147
20100712,54,SO,20.23000000,20.36000000,20.17000000,20.35000000,34.78000000,20.35000000,20.35000000,57013,0,57013,0,"Utilities","Utilities/Electric","Common Stock",28891944,830706,0.000,0.000,0.000,0.000,N/A,N/A,1160215
20100713,54,SO,20.39000000,20.47000000,20.32000000,20.42000000,34.89000000,20.42000000,20.42000000,58045,0,58045,0,"Utilities","Utilities/Electric","Common Stock",28983322,830706,0.000,0.000,0.000,0.000,N/A,N/A,1185279
20100714,54,SO,20.38000000,20.45000000,20.26000000,20.43000000,34.91000000,20.43000000,20.43000000,48783,0,48783,0,"Utilities","Utilities/Electric","Common Stock",28999936,830706,0.000,0.000,0.000,0.000,N/A,N/A,996637
20100715,54,SO,20.44000000,20.53000000,20.36000000,20.49000000,35.02000000,20.49000000,20.49000000,123667,0,123667,0,"Utilities","Utilities/Electric","Common Stock",29091313,830706,0.000,0.000,0.000,0.000,N/A,N/A,2533937
20100716,54,SO,20.39000000,20.56000000,20.34000000,20.35000000,34.78000000,20.35000000,20.35000000,83973,0,83973,0,"Utilities","Utilities/Electric","Common Stock",28891944,830706,0.000,0.000,0.000,0.000,N/A,N/A,1708851
20100719,54,SO,20.46000000,20.77000000,20.40000000,20.73000000,35.42000000,20.73000000,20.73000000,75362,0,75362,0,"Utilities","Utilities/Electric","Common Stock",29423596,830706,0.000,0.000,0.000,0.000,N/A,N/A,1562254
20100720,54,SO,20.58000000,20.97000000,20.55000000,20.97000000,35.84000000,20.97000000,20.97000000,113041,0,113041,0,"Utilities","Utilities/Electric","Common Stock",29772492,830706,0.000,0.000,0.000,0.000,N/A,N/A,2370470
20100721,54,SO,20.94000000,20.94000000,20.61000000,20.70000000,35.37000000,20.70000000,20.70000000,77548,0,77548,0,"Utilities","Utilities/Electric","Common Stock",29382060,830706,0.000,0.000,0.000,0.000,N/A,N/A,1605244
20100722,54,SO,20.82000000,20.97000000,20.70000000,20.86000000,35.65000000,20.86000000,20.86000000,69142,0,69142,0,"Utilities","Utilities/Electric","Common Stock",29614658,830706,0.000,0.000,0.000,0.000,N/A,N/A,1442302
20100723,54,SO,20.82000000,21.01000000,20.77000000,21.00000000,35.89000000,21.00000000,21.00000000,56266,0,56266,0,"Utilities","Utilities/Electric","Common Stock",29814027,830706,0.000,0.000,0.000,0.000,N/A,N/A,1181586
20100726,54,SO,20.89000000,21.13000000,20.89000000,21.11000000,36.08000000,21.11000000,21.11000000,54962,0,54962,0,"Utilities","Utilities/Electric","Common Stock",29971861,830706,0.000,0.000,0.000,0.000,N/A,N/A,1160248
20100727,54,SO,21.23000000,21.52000000,21.12000000,21.49000000,36.73000000,21.49000000,21.49000000,84621,0,84621,0,"Utilities","Utilities/Electric","Common Stock",30511820,830706,0.000,0.000,0.000,0.000,N/A,N/A,1818505
20100728,54,SO,21.45000000,21.45000000,21.22000000,21.41000000,36.59000000,21.41000000,21.41000000,93290,0,93290,0,"Utilities","Utilities/Electric","Common Stock",30395521,830706,0.000,0.000,0.000,0.000,N/A,N/A,1997339
20100729,54,SO,20.99000000,21.20000000,20.77000000,21.03000000,35.49000000,21.03000000,21.03000000,138232,0,138232,0,"Utilities","Utilities/Electric","Common Stock",29481745,830706,0.000,0.000,0.000,0.000,N/A,N/A,2907019
20100730,54,SO,20.94000000,21.01000000,20.80000000,20.93000000,35.33000000,20.93000000,20.93000000,96062,0,96062,0,"Utilities","Utilities/Electric","Common Stock",29348832,830706,0.000,0.000,0.000,0.000,N/A,N/A,2010578
20100802,54,SO,21.03000000,21.25000000,21.01000000,21.24000000,35.84000000,21.24000000,21.24000000,79103,0,79103,0,"Utilities","Utilities/Electric","Common Stock",29772492,830706,0.000,0.000,0.000,0.000,N/A,N/A,1680148
20100803,54,SO,21.15000000,21.30000000,21.05000000,21.10000000,35.61000000,21.10000000,21.10000000,66942,0,66942,0,"Utilities","Utilities/Electric","Common Stock",29581430,830706,0.000,0.000,0.000,0.000,N/A,N/A,1412476
20100804,54,SO,21.14000000,21.28000000,21.04000000,21.20000000,35.77000000,21.20000000,21.20000000,72726,0,72726,0,"Utilities","Utilities/Electric","Common Stock",29714343,830706,0.000,0.000,0.000,0.000,N/A,N/A,1541791
20100805,54,SO,21.12000000,21.30000000,21.05000000,21.28000000,35.92000000,21.28000000,21.28000000,52986,0,52986,0,"Utilities","Utilities/Electric","Common Stock",29838948,830706,0.000,0.000,0.000,0.000,N/A,N/A,1127542
20100806,54,SO,21.17000000,21.32000000,21.07000000,21.26000000,35.88000000,21.26000000,21.26000000,64754,0,64754,0,"Utilities","Utilities/Electric","Common Stock",29805720,830706,0.000,0.000,0.000,0.000,N/A,N/A,1376670
20100809,54,SO,21.31000000,21.44000000,21.28000000,21.42000000,36.15000000,21.42000000,21.42000000,65884,0,65884,0,"Utilities","Utilities/Electric","Common Stock",30030011,830706,0.000,0.000,0.000,0.000,N/A,N/A,1411235
20100810,54,SO,21.31000000,21.70000000,21.30000000,21.55000000,36.36000000,21.55000000,21.55000000,97098,0,97098,0,"Utilities","Utilities/Electric","Common Stock",30204459,830706,0.000,0.000,0.000,0.000,N/A,N/A,2092462
20100811,54,SO,21.34000000,21.46000000,21.24000000,21.25000000,35.86000000,21.25000000,21.25000000,81031,0,81031,0,"Utilities","Utilities/Electric","Common Stock",29789106,830706,0.000,0.000,0.000,0.000,N/A,N/A,1721909
20100812,54,SO,21.20000000,21.27000000,21.05000000,21.20000000,35.78000000,21.20000000,21.20000000,61761,0,61761,0,"Utilities","Utilities/Electric","Common Stock",29722650,830706,0.000,0.000,0.000,0.000,N/A,N/A,1309333
20100813,54,SO,21.10000000,21.41000000,21.09000000,21.24000000,35.84000000,21.24000000,21.24000000,57514,0,57514,0,"Utilities","Utilities/Electric","Common Stock",29772492,830706,0.000,0.000,0.000,0.000,N/A,N/A,1221597
20100816,54,SO,21.14000000,21.28000000,21.09000000,21.25000000,35.87000000,21.25000000,21.25000000,48915,0,48915,0,"Utilities","Utilities/Electric","Common Stock",29797413,830706,0.000,0.000,0.000,0.000,N/A,N/A,1039444
20100817,54,SO,21.33000000,21.47000000,21.26000000,21.37000000,36.06000000,21.37000000,21.37000000,57914,0,57914,0,"Utilities","Utilities/Electric","Common Stock",29955247,830706,0.000,0.000,0.000,0.000,N/A,N/A,1237622
20100818,54,SO,21.36000000,21.37000000,21.17000000,21.30000000,35.95000000,21.30000000,21.30000000,66072,0,66072,0,"Utilities","Utilities/Electric","Common Stock",29863870,830706,0.000,0.000,0.000,0.000,N/A,N/A,1407334
20100819,54,SO,21.24000000,21.26000000,20.91000000,21.03000000,35.49000000,21.03000000,21.03000000,65894,0,65894,0,"Utilities","Utilities/Electric","Common Stock",29481745,830706,0.000,0.000,0.000,0.000,N/A,N/A,1385751
20100820,54,SO,20.85000000,21.25000000,20.85000000,21.20000000,35.78000000,21.20000000,21.20000000,73543,0,73543,0,"Utilities","Utilities/Electric","Common Stock",29722650,830706,0.000,0.000,0.000,0.000,N/A,N/A,1559112
20100823,54,SO,21.24000000,21.49000000,21.23000000,21.26000000,35.88000000,21.26000000,21.26000000,79113,0,79113,0,"Utilities","Utilities/Electric","Common Stock",29805720,830706,0.000,0.000,0.000,0.000,N/A,N/A,1681942
20100824,54,SO,21.18000000,21.67000000,21.15000000,21.58000000,36.42000000,21.58000000,21.58000000,97670,0,97670,0,"Utilities","Utilities/Electric","Common Stock",30254301,830706,0.000,0.000,0.000,0.000,N/A,N/A,2107719
20100825,54,SO,21.50000000,21.58000000,21.31000000,21.50000000,36.28000000,21.50000000,21.50000000,78260,0,78260,0,"Utilities","Utilities/Electric","Common Stock",30138003,830706,0.000,0.000,0.000,0.000,N/A,N/A,1682590
20100826,54,SO,21.52000000,21.57000000,21.33000000,21.41000000,36.14000000,21.41000000,21.41000000,50568,0,50568,0,"Utilities","Utilities/Electric","Common Stock",30021704,830706,0.000,0.000,0.000,0.000,N/A,N/A,1082661
20100827,54,SO,21.50000000,21.92000000,21.49000000,21.91000000,36.97000000,21.91000000,21.91000000,102458,0,102458,0,"Utilities","Utilities/Electric","Common Stock",30711189,830706,0.000,0.000,0.000,0.000,N/A,N/A,2244855
20100830,54,SO,21.81000000,21.82000000,21.64000000,21.64000000,36.52000000,21.64000000,21.64000000,55703,0,55703,0,"Utilities","Utilities/Electric","Common Stock",30337372,830706,0.000,0.000,0.000,0.000,N/A,N/A,1205413
20100831,54,SO,21.63000000,21.76000000,21.49000000,21.74000000,36.69000000,21.74000000,21.74000000,72466,0,72466,0,"Utilities","Utilities/Electric","Common Stock",30478592,830706,0.000,0.000,0.000,0.000,N/A,N/A,1575411
20100901,54,SO,21.83000000,21.89000000,21.70000000,21.87000000,36.90000000,21.87000000,21.87000000,150759,0,150759,0,"Utilities","Utilities/Electric","Common Stock",30653040,830706,0.000,0.000,0.000,0.000,N/A,N/A,3297099
20100902,54,SO,21.85000000,21.87000000,21.65000000,21.83000000,36.84000000,21.83000000,21.83000000,51923,0,51923,0,"Utilities","Utilities/Electric","Common Stock",30603198,830706,0.000,0.000,0.000,0.000,N/A,N/A,1133479
20100903,54,SO,21.84000000,21.92000000,21.71000000,21.92000000,36.99000000,21.92000000,21.92000000,55369,0,55369,0,"Utilities","Utilities/Electric","Common Stock",30727804,830706,0.000,0.000,0.000,0.000,N/A,N/A,1213688
20100906,54,SO,21.84000000,21.92000000,21.71000000,21.92000000,36.99000000,36.99000000,21.92000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20100907,54,SO,21.91000000,22.06000000,21.87000000,21.87000000,36.90000000,21.87000000,21.87000000,57504,0,57504,0,"Utilities","Utilities/Electric","Common Stock",30653040,830706,0.000,0.000,0.000,0.000,N/A,N/A,1257612
20100908,54,SO,21.90000000,22.02000000,21.84000000,21.90000000,36.96000000,21.90000000,21.90000000,47027,0,47027,0,"Utilities","Utilities/Electric","Common Stock",30702882,830706,0.000,0.000,0.000,0.000,N/A,N/A,1029891
20100909,54,SO,22.00000000,22.08000000,21.90000000,22.00000000,37.13000000,22.00000000,22.00000000,45346,0,45346,0,"Utilities","Utilities/Electric","Common Stock",30844102,830706,0.000,0.000,0.000,0.000,N/A,N/A,997612
20100910,54,SO,21.93000000,22.00000000,21.84000000,21.99000000,37.11000000,21.99000000,21.99000000,39060,0,39060,0,"Utilities","Utilities/Electric","Common Stock",30827488,830706,0.000,0.000,0.000,0.000,N/A,N/A,858929
20100913,54,SO,22.07000000,22.13000000,21.96000000,22.07000000,37.25000000,22.07000000,22.07000000,49297,0,49297,0,"Utilities","Utilities/Electric","Common Stock",30943787,830706,0.000,0.000,0.000,0.000,N/A,N/A,1087985
20100914,54,SO,22.00000000,22.18000000,21.97000000,22.05000000,37.22000000,22.05000000,22.05000000,43664,0,43664,0,"Utilities","Utilities/Electric","Common Stock",30918866,830706,0.000,0.000,0.000,0.000,N/A,N/A,962791
20100915,54,SO,22.08000000,22.12000000,21.96000000,22.02000000,37.16000000,22.02000000,22.02000000,54179,0,54179,0,"Utilities","Utilities/Electric","Common Stock",30869024,830706,0.000,0.000,0.000,0.000,N/A,N/A,1193022
20100916,54,SO,22.01000000,22.03000000,21.84000000,21.93000000,37.01000000,21.93000000,21.93000000,52004,0,52004,0,"Utilities","Utilities/Electric","Common Stock",30744418,830706,0.000,0.000,0.000,0.000,N/A,N/A,1140448
20100917,54,SO,22.02000000,22.04000000,21.86000000,21.96000000,37.06000000,21.96000000,21.96000000,74277,0,74277,0,"Utilities","Utilities/Electric","Common Stock",30785953,830706,0.000,0.000,0.000,0.000,N/A,N/A,1631123
20100920,54,SO,21.98000000,22.22000000,21.94000000,22.20000000,37.47000000,22.20000000,22.20000000,53929,0,53929,0,"Utilities","Utilities/Electric","Common Stock",31126542,830706,0.000,0.000,0.000,0.000,N/A,N/A,1197224
20100921,54,SO,22.17000000,22.17000000,21.95000000,22.04000000,37.19000000,22.04000000,22.04000000,68817,0,68817,0,"Utilities","Utilities/Electric","Common Stock",30893945,830706,0.000,0.000,0.000,0.000,N/A,N/A,1516727
20100922,54,SO,22.05000000,22.27000000,22.00000000,22.20000000,37.47000000,22.20000000,22.20000000,63974,0,63974,0,"Utilities","Utilities/Electric","Common Stock",31126542,830706,0.000,0.000,0.000,0.000,N/A,N/A,1420223
20100923,54,SO,22.15000000,22.16000000,21.88000000,21.92000000,37.00000000,21.92000000,21.92000000,60801,0,60801,0,"Utilities","Utilities/Electric","Common Stock",30736111,830706,0.000,0.000,0.000,0.000,N/A,N/A,1332758
20100924,54,SO,22.06000000,22.28000000,22.03000000,22.21000000,37.49000000,22.21000000,22.21000000,55153,0,55153,0,"Utilities","Utilities/Electric","Common Stock",31143156,830706,0.000,0.000,0.000,0.000,N/A,N/A,1224948
20100927,54,SO,22.21000000,22.36000000,22.15000000,22.23000000,37.52000000,22.23000000,22.23000000,45324,0,45324,0,"Utilities","Utilities/Electric","Common Stock",31168078,830706,0.000,0.000,0.000,0.000,N/A,N/A,1007553
20100928,54,SO,22.31000000,22.31000000,22.11000000,22.23000000,37.52000000,22.23000000,22.23000000,62867,0,62867,0,"Utilities","Utilities/Electric","Common Stock",31168078,830706,0.000,0.000,0.000,0.000,N/A,N/A,1397533
20100929,54,SO,22.21000000,22.21000000,22.07000000,22.17000000,37.42000000,22.17000000,22.17000000,51351,0,51351,0,"Utilities","Utilities/Electric","Common Stock",31085007,830706,0.000,0.000,0.000,0.000,N/A,N/A,1138452
20100930,54,SO,22.19000000,22.26000000,22.03000000,22.07000000,37.24000000,22.07000000,22.07000000,72879,0,72879,0,"Utilities","Utilities/Electric","Common Stock",31232114,838671,0.000,0.000,0.000,0.000,N/A,N/A,1608440
20101001,54,SO,22.11000000,22.16000000,21.98000000,22.01000000,37.14000000,22.01000000,22.01000000,80781,0,80781,0,"Utilities","Utilities/Electric","Common Stock",31148247,838671,0.000,0.000,0.000,0.000,N/A,N/A,1777990
20101004,54,SO,22.01000000,22.17000000,22.01000000,22.17000000,37.41000000,22.17000000,22.17000000,66245,0,66245,0,"Utilities","Utilities/Electric","Common Stock",31374689,838671,0.000,0.000,0.000,0.000,N/A,N/A,1468652
20101005,54,SO,22.29000000,22.39000000,22.20000000,22.39000000,37.79000000,22.39000000,22.39000000,51759,0,51759,0,"Utilities","Utilities/Electric","Common Stock",31693384,838671,0.000,0.000,0.000,0.000,N/A,N/A,1158884
20101006,54,SO,22.45000000,22.45000000,22.25000000,22.36000000,37.74000000,22.36000000,22.36000000,45918,0,45918,0,"Utilities","Utilities/Electric","Common Stock",31651450,838671,0.000,0.000,0.000,0.000,N/A,N/A,1026726
20101007,54,SO,22.36000000,22.44000000,22.33000000,22.39000000,37.79000000,22.39000000,22.39000000,44652,0,44652,0,"Utilities","Utilities/Electric","Common Stock",31693384,838671,0.000,0.000,0.000,0.000,N/A,N/A,999758
20101008,54,SO,22.39000000,22.44000000,22.23000000,22.35000000,37.71000000,22.35000000,22.35000000,43907,0,43907,0,"Utilities","Utilities/Electric","Common Stock",31626290,838671,0.000,0.000,0.000,0.000,N/A,N/A,981321
20101011,54,SO,22.25000000,22.39000000,22.20000000,22.24000000,37.54000000,22.24000000,22.24000000,42038,0,42038,0,"Utilities","Utilities/Electric","Common Stock",31483716,838671,0.000,0.000,0.000,0.000,N/A,N/A,934925
20101012,54,SO,22.25000000,22.29000000,22.10000000,22.21000000,37.49000000,22.21000000,22.21000000,49985,0,49985,0,"Utilities","Utilities/Electric","Common Stock",31441782,838671,0.000,0.000,0.000,0.000,N/A,N/A,1110167
20101013,54,SO,22.29000000,22.30000000,22.16000000,22.23000000,37.51000000,22.23000000,22.23000000,57823,0,57823,0,"Utilities","Utilities/Electric","Common Stock",31458556,838671,0.000,0.000,0.000,0.000,N/A,N/A,1285405
20101014,54,SO,22.16000000,22.34000000,22.16000000,22.25000000,37.55000000,22.25000000,22.25000000,54954,0,54954,0,"Utilities","Utilities/Electric","Common Stock",31492103,838671,0.000,0.000,0.000,0.000,N/A,N/A,1222727
20101015,54,SO,22.32000000,22.39000000,22.23000000,22.33000000,37.68000000,22.33000000,22.33000000,56908,0,56908,0,"Utilities","Utilities/Electric","Common Stock",31601130,838671,0.000,0.000,0.000,0.000,N/A,N/A,1270756
